target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1129.21	738	19.4884
YNL277W_mRNA	1461	1303.21	852.899	19.5154
YAL064W-B_mRNA	381	223.894	42.6638	5.68212
YDR097C_mRNA	3729	3571.21	1695	14.153
YIL163C_mRNA	354	197.49	70	10.5693
YAL018C_mRNA	978	820.208	13	0.472621
YBR042C_mRNA	1194	1036.21	1278	36.7771
YKL068W-A_mRNA	237	92.336	747	241.237
YKR062W_mRNA	987	829.208	1214	43.6565
YNL126W_mRNA	2541	2383.21	778	9.73445
YKL091C_mRNA	933	775.208	1407	54.1215
YOL013W-B_mRNA	291	138.062	0	0
YKR073C_mRNA	321	165.901	71	12.7615
YJR039W_mRNA	3366	3208.21	888.545	8.25868
Q0142_mRNA	177	49.3035	0	0
YGR194C_mRNA	1803	1645.21	792	14.3548
YML075C_mRNA	3165	3007.21	3951	39.1775
YHR064C_mRNA	1617	1459.21	10070.3	205.788
YMR075W_mRNA	2055	1897.21	729.551	11.4666
YKR087C_mRNA	1038	880.208	1278	43.2951
YBR150C_mRNA	3285	3127.21	1408	13.4258
YER147C-A_mRNA	411	253.564	894.79	105.227
YOR343C_mRNA	327	171.572	47	8.16855
YDR042C_mRNA	603	445.208	81	5.4252
YGL026C_mRNA	2124	1966.21	12512	189.754
YNL210W_mRNA	813	655.208	452	20.5709
YNR041C_mRNA	1119	961.208	290.268	9.00483
YML129C_mRNA	213	74.0314	856	344.787
YGL213C_mRNA	1194	1036.21	1742.99	50.1583
YHL041W_mRNA	450	292.394	3	0.305948
YLR110C_mRNA	402	244.597	41613	5073.07
YOR093C_mRNA	4947	4789.21	2083	12.9694
Q0275_mRNA	810	652.208	3664	167.519
YGL248W_mRNA	1110	952.208	1952	61.1282
YNL193W_mRNA	1677	1519.21	1099	21.5712
YNL301C_mRNA	561	403.222	4089.29	302.411
YDL160C_mRNA	1521	1363.21	4993	109.218
YGL075C_mRNA	1164	1006.21	376	11.1428
YPL014W_mRNA	1146	988.208	264	7.96616
YHR143W_mRNA	978	820.208	10482	381.078
YGL256W_mRNA	1149	991.208	1883	56.6473
YDR425W_mRNA	1878	1720.21	456.894	7.92006
YOR381W-A_mRNA	168	43.7139	25	17.0535
YBR298C_mRNA	1845	1687.21	908	16.0476
YEL036C_mRNA	1503	1345.21	1963	43.5135
YBR143C_mRNA	1314	1156.21	7992	206.117
YML073C_mRNA	531	373.222	8088.85	646.268
YMR149W_mRNA	861	703.208	3189	135.227
YNL263C_mRNA	945	787.208	2349	88.9789
YAL037C-A_mRNA	93	12.333	4	9.6713
YIL139C_mRNA	738	580.208	247	12.6942
YLR072W_mRNA	2082	1924.21	1433	22.2069
YOL065C_mRNA	1155	997.208	560	16.7454
YNL059C_mRNA	2268	2110.21	2249	31.7803
YOR092W_mRNA	1842	1684.21	2498	44.2273
YMR233W_mRNA	681	523.208	341	19.4345
YDR228C_mRNA	1881	1723.21	1158	20.0385
YGL012W_mRNA	1422	1264.21	7892	186.15
YPL164C_mRNA	2148	1990.21	776	11.6267
YPL163C_mRNA	783	625.208	794	37.8695
YLR069C_mRNA	2286	2128.21	3193	44.7382
YHR052W-A_mRNA	195	61.2458	1605.95	781.895
YLR403W_mRNA	2052	1894.21	3162	49.7769
YNL028W_mRNA	318	163.051	4	0.731526
YOR207C_mRNA	3450	3292.21	6636	60.1053
YKL070W_mRNA	510	352.246	587	49.6919
YPR069C_mRNA	882	724.208	3838	158.028
YPL038W-A_mRNA	192	59.2758	5	2.51528
YJL202C_mRNA	348	191.646	24.2045	3.76608
YDR319C_mRNA	825	667.208	445	19.8881
YJL009W_mRNA	327	171.572	362.092	62.9312
YDR471W_mRNA	411	253.564	8619	1013.59
YLR008C_mRNA	507	349.246	1614	137.805
YNL044W_mRNA	531	373.222	1187.42	94.8701
YER094C_mRNA	618	460.208	5107	330.906
YBR014C_mRNA	612	454.208	958	62.8933
YDR089W_mRNA	2610	2452.21	1536	18.6779
YMR048W_mRNA	954	796.208	318	11.9095
YGL082W_mRNA	1146	988.208	1613	48.672
YLR231C_mRNA	1362	1204.21	2572.15	63.6925
YOR365C_mRNA	2112	1954.21	233.16	3.55776
YML030W_mRNA	480	322.291	313	28.9594
YBR259W_mRNA	2067	1909.21	919	14.3534
YJR005W_mRNA	2103	1945.21	2823	43.2751
YMR118C_mRNA	591	433.208	277	19.0668
YOL005C_mRNA	363	206.275	1633	236.066
YOL020W_mRNA	1779	1621.21	6159	113.283
YER038C_mRNA	1395	1237.21	571	13.7622
YKR038C_mRNA	1161	1003.21	1687	50.1439
YKR048C_mRNA	1254	1096.21	5778.28	157.181
YLR264W_mRNA	204	67.5427	840	370.847
YIL068C_mRNA	2418	2260.21	1574.48	20.7722
YPR072W_mRNA	1683	1525.21	2474	48.3687
YJL006C_mRNA	972	814.208	807	29.5551
YKL096W-A_mRNA	279	127.382	20102	4705.71
YCR097W-A_mRNA	267	116.927	0	0
YGR161C_mRNA	792	634.208	828	38.9307
YIL065C_mRNA	468	310.344	681	65.4332
YBR060C_mRNA	1863	1705.21	1337	23.3802
YFR036W_mRNA	375	217.997	399	54.5778
YKL014C_mRNA	5295	5137.21	6615	38.3969
YOL053W_mRNA	1188	1030.21	633	18.322
YDR275W_mRNA	708	550.208	579	31.3794
YJR150C_mRNA	897	739.208	71	2.86408
YPR067W_mRNA	558	400.222	1022	76.1453
YCR025C_mRNA	411	253.564	41	4.82158
YPL175W_mRNA	1359	1201.21	1040	25.8172
YIL098C_mRNA	468	310.344	233	22.3876
YLR164W_mRNA	507	349.246	190	16.2224
YHL047C_mRNA	1863	1705.21	1264.57	22.1135
YIL141W_mRNA	390	232.756	42	5.38073
YHR175W-A_mRNA	150	33.1646	78	70.1316
YLR079W_mRNA	855	697.208	1654	70.7403
YCR069W_mRNA	957	799.208	2114	78.8749
YOL117W_mRNA	1938	1780.21	445	7.45389
YHR003C_mRNA	1290	1132.21	1723	45.3788
YLR103C_mRNA	1953	1795.21	411	6.82686
YCR041W_mRNA	333	177.25	83	13.9632
YDR043C_mRNA	696	538.208	375	20.7766
YLR170C_mRNA	471	313.333	97.2705	9.25696
YNL026W_mRNA	1455	1297.21	1989	45.7213
YLR228C_mRNA	2445	2287.21	1158	15.0972
YPL088W_mRNA	1029	871.208	1609	55.0716
YNL067W_mRNA	576	418.222	6046.37	431.103
YFR006W_mRNA	1608	1450.21	3541	72.8097
YLL036C_mRNA	1512	1354.21	1739.38	38.3004
YJR098C_mRNA	1971	1813.21	435	7.15377
YJL103C_mRNA	1857	1699.21	427	7.49333
YLR467C-A_mRNA	483	325.28	0	0
YDR129C_mRNA	1929	1771.21	10470	176.267
YIL009W_mRNA	2085	1927.21	3317	51.3228
YJL156C_mRNA	2100	1942.21	2031	31.1823
YBR180W_mRNA	1719	1561.21	203	3.8773
YBL034C_mRNA	4542	4384.21	1875	12.7527
YDR136C_mRNA	573	415.222	24	1.72355
YKR082W_mRNA	3474	3316.21	4780	42.9813
YHL032C_mRNA	2130	1972.21	2119	32.0385
YHR154W_mRNA	3213	3055.21	738	7.20293
YNL205C_mRNA	423	265.478	16.5115	1.8546
YNL104C_mRNA	1860	1702.21	12310	215.645
YDL066W_mRNA	1287	1129.21	5720	151.048
YOR038C_mRNA	2628	2470.21	1288	15.5481
YGR274C_mRNA	3201	3043.21	2264	22.1839
YBR212W_mRNA	2019	1861.21	2091	33.5006
YOR303W_mRNA	1236	1078.21	6075	168.011
YDR302W_mRNA	660	502.208	664	39.4256
YIR021W-A_mRNA	213	74.0314	8	3.22231
YOR137C_mRNA	1869	1711.21	1668	29.0661
YCR102W-A_mRNA	198	63.3188	26	12.2443
YLR198C_mRNA	360	203.323	662.531	97.1659
YOL034W_mRNA	3282	3124.21	853	8.14147
YOR052C_mRNA	453	295.394	5708	576.205
YAL056C-A_mRNA	351	194.575	74.2631	11.381
YDR239C_mRNA	2364	2206.21	1104	14.9216
YDR539W_mRNA	1512	1354.21	1742	38.358
YBR071W_mRNA	636	478.208	869	54.1872
YDL125C_mRNA	477	319.302	3052	285.021
YPL125W_mRNA	3099	2941.21	3675	37.2585
YPL090C_mRNA	711	553.208	13137.4	708.131
YPR120C_mRNA	1308	1150.21	248	6.42938
YLR411W_mRNA	726	568.208	261	13.697
YMR260C_mRNA	462	304.344	3391	332.244
YBL074C_mRNA	1068	910.208	468.965	15.3636
YBL107C_mRNA	591	433.208	663	45.6363
YBR097W_mRNA	4365	4207.21	1960	13.8917
YDR493W_mRNA	372	215.098	511	70.8399
YPR198W_mRNA	1632	1474.21	1224.09	24.7599
YLR056W_mRNA	1098	940.208	10590	335.866
YJL185C_mRNA	882	724.208	491	20.2168
YOR190W_mRNA	1338	1180.21	228	5.76063
YIR020C-B_mRNA	735	577.208	114.911	5.93639
YGR031C-A_mRNA	492	334.269	0	0
YLR429W_mRNA	1956	1798.21	5112.85	84.7846
YMR135W-A_mRNA	534	376.222	34.0513	2.69888
YNL169C_mRNA	1503	1345.21	1559.6	34.5714
YBR136W_mRNA	7107	6949.21	3506	15.0442
YNL268W_mRNA	1836	1678.21	6848	121.678
YPR053C_mRNA	456	298.384	335.499	33.5281
YKR045C_mRNA	552	394.222	204	15.4306
Q0010_mRNA	387	229.826	9	1.16772
YJL135W_mRNA	318	163.051	13	2.37746
YPR106W_mRNA	1332	1174.21	1438	36.518
YDR101C_mRNA	1782	1624.21	5927	108.815
YKL018C-A_mRNA	300	146.24	45	9.1757
YDR182W-A_mRNA	204	67.5427	28	12.3616
YEL034W_mRNA	474	316.323	0	0
YHR031C_mRNA	2172	2014.21	1087	16.0923
YKL126W_mRNA	2043	1885.21	5301	83.8479
YLL060C_mRNA	702	544.208	481	26.3557
YDR212W_mRNA	1680	1522.21	10289	201.555
YNL162W_mRNA	321	165.901	4471.53	803.711
YER144C_mRNA	2418	2260.21	2136	28.1804
YGL037C_mRNA	651	493.208	19243	1163.42
YBR039W_mRNA	936	778.208	3680	141.009
YDR476C_mRNA	675	517.208	1178	67.9162
YIL044C_mRNA	897	739.208	1433	57.806
YKR072C_mRNA	1689	1531.21	2602	50.6718
YPL250C_mRNA	411	253.564	926	108.897
YBL089W_mRNA	1380	1222.21	1152	28.1061
YCR020C-A_mRNA	267	116.927	215	54.8301
YDL131W_mRNA	1323	1165.21	5099.29	130.497
YPL051W_mRNA	597	439.208	367	24.9166
YER069W_mRNA	2592	2434.21	2115.96	25.9205
YAL048C_mRNA	1989	1831.21	1296.06	21.1048
YDR458C_mRNA	1992	1834.21	1454	23.6379
YJR138W_mRNA	4755	4597.21	1735	11.2538
YJL108C_mRNA	1152	994.208	567	17.0059
YPR013C_mRNA	954	796.208	525	19.6619
YKR075W-A_mRNA	270	119.486	0	0
YEL066W_mRNA	540	382.222	445	34.7166
YOL039W_mRNA	321	165.901	9487.22	1705.23
YDR081C_mRNA	2778	2620.21	1756	19.984
YPL121C_mRNA	669	511.208	5	0.291653
YNL257C_mRNA	3690	3532.21	1398	11.802
YBL067C_mRNA	2244	2086.21	3714	53.0857
YKL074C_mRNA	1584	1426.21	1243	25.9885
YLR310C_mRNA	4770	4612.21	4922	31.8219
YPR068C_mRNA	1413	1255.21	363	8.62352
YNL229C_mRNA	1065	907.208	1873	61.5637
YOR349W_mRNA	3045	2887.21	1362	14.0667
YBR270C_mRNA	1638	1480.21	492	9.91142
YGL252C_mRNA	1767	1609.21	2180	40.396
YML056C_mRNA	1575	1417.21	9384.49	197.456
YBR087W_mRNA	1065	907.208	1095	35.9916
YKL087C_mRNA	675	517.208	918	52.9262
YOL090W_mRNA	2895	2737.21	1882	20.5024
YOR271C_mRNA	984	826.208	2055	74.1679
YDL071C_mRNA	375	217.997	40	5.47146
YOR173W_mRNA	1062	904.208	1423	46.9278
YFR021W_mRNA	1503	1345.21	1474	32.674
YGL250W_mRNA	726	568.208	239	12.5425
YPR160W-A_mRNA	81	10.4925	0	0
YPR202W_mRNA	717	559.208	451.42	24.0714
YIR020W-A_mRNA	243	97.1412	68	20.8737
YML064C_mRNA	738	580.208	734	37.723
YGR260W_mRNA	1605	1447.21	6138.6	126.483
YPL270W_mRNA	2322	2164.21	2821	38.8685
YIR004W_mRNA	1299	1141.21	862	22.5235
YLR342W_mRNA	5631	5473.21	79768	434.591
YJR037W_mRNA	384	226.856	23.1529	3.04333
YGR159C_mRNA	1245	1087.21	10852	297.64
YDR113C_mRNA	1122	964.208	292	9.03037
YBR121C_mRNA	2004	1846.21	13582	219.37
YDR168W_mRNA	1521	1363.21	4710	103.027
YAL025C_mRNA	921	763.208	876	34.2259
YIL092W_mRNA	1902	1744.21	690	11.7963
YGR006W_mRNA	756	598.208	383	19.0915
YOR106W_mRNA	852	694.208	632	27.147
YAR064W_mRNA	300	146.24	15.6	3.18091
YDR520C_mRNA	2319	2161.21	649.959	8.96774
YML132W_mRNA	1140	982.208	1514.48	45.9784
YPL248C_mRNA	2646	2488.21	825	9.88692
YBR026C_mRNA	1143	985.208	4005	121.218
YOR108W_mRNA	1815	1657.21	3187	57.3454
YKL018W_mRNA	990	832.208	1479	52.9944
YDR307W_mRNA	1989	1831.21	1393	22.6833
YER161C_mRNA	1002	844.208	756	26.7034
YGL121C_mRNA	381	223.894	1224	163.017
YLR017W_mRNA	1014	856.208	2699	93.9977
YJR079W_mRNA	330	174.38	13.2542	2.26646
YBR197C_mRNA	654	496.208	568	34.1333
YGL040C_mRNA	1029	871.208	3467	118.666
YML113W_mRNA	747	589.208	880	44.5356
YKL135C_mRNA	2181	2023.21	2760.67	40.6881
YJR049C_mRNA	1593	1435.21	1718	35.6946
YAL031C_mRNA	2283	2125.21	1136.64	15.9484
YER131W_mRNA	360	203.323	7615.31	1116.85
YGR130C_mRNA	2451	2293.21	2953	38.3984
YKL112W_mRNA	2196	2038.21	2406.93	35.2134
YBR027C_mRNA	333	177.25	5	0.841155
YHL042W_mRNA	453	295.394	101	10.1956
YNL042W-B_mRNA	258	109.276	53.733	14.6626
YOR059C_mRNA	1353	1195.21	1975	49.2739
YIL136W_mRNA	1182	1024.21	570	16.5951
YER027C_mRNA	1254	1096.21	2024	55.0568
YBR177C_mRNA	1356	1198.21	3593.97	89.4408
YAR075W_mRNA	474	316.323	0	0
YHR022C-A_mRNA	90	11.8761	26	65.2817
YML058W-A_mRNA	207	69.692	96	41.0754
YDR265W_mRNA	1014	856.208	814	28.3491
YIR022W_mRNA	504	346.258	1521	130.986
YHR180C-B_mRNA	105	14.7221	0	0
YOL149W_mRNA	696	538.208	568	31.4696
Q0255_mRNA	1419	1261.21	75	1.77324
YIL002W-A_mRNA	210	71.8448	653	271.026
YPR058W_mRNA	924	766.208	269.193	10.4764
YDL076C_mRNA	885	727.208	896	36.7403
YDL006W_mRNA	846	688.208	772	33.4496
YBR176W_mRNA	939	781.208	753	28.7423
YPL004C_mRNA	1026	868.208	11456	393.462
YNL248C_mRNA	1248	1090.21	4859	132.902
YGR021W_mRNA	873	715.208	861	35.8975
YKR085C_mRNA	588	430.208	1190	82.4825
YLR304C_mRNA	2337	2179.21	38459	526.251
YJR008W_mRNA	1017	859.208	1040	36.0935
YKR102W_mRNA	3510	3352.21	445	3.95843
YOR121C_mRNA	306	151.841	242.096	47.5435
YPR110C_mRNA	1008	850.208	6128	214.925
YKL217W_mRNA	1851	1693.21	575	10.1263
YOL106W_mRNA	354	197.49	43.0416	6.49887
YNR045W_mRNA	1470	1312.21	812	18.4522
YJR023C_mRNA	402	244.597	9.83787	1.19934
YMR136W_mRNA	1683	1525.21	228	4.45758
YIL066W-A_mRNA	444	286.423	137.585	14.3238
YML091C_mRNA	3609	3451.21	1584	13.686
YAL063C-A_mRNA	291	138.062	28	6.04754
YBR230W-A_mRNA	201	65.4178	122	55.6106
YNR051C_mRNA	1548	1390.21	4628	99.2675
YER088C-A_mRNA	324	168.738	94	16.6115
YGR097W_mRNA	3441	3283.21	5165	46.91
YLL052C_mRNA	450	292.394	122	12.4419
YMR199W_mRNA	1641	1483.21	857	17.2295
YOR295W_mRNA	687	529.208	463	26.0884
YIL133C_mRNA	600	442.208	9910	668.253
YDL086W_mRNA	822	664.208	2802.56	125.818
YGL170C_mRNA	1242	1084.21	90	2.47528
YHR106W_mRNA	1029	871.208	645	22.0766
YCR092C_mRNA	3057	2899.21	999	10.275
YOR203W_mRNA	354	197.49	29	4.37872
YHR186C_mRNA	4674	4516.21	2536	16.7444
YDR238C_mRNA	2922	2764.21	12924	139.418
YMR286W_mRNA	261	111.812	711	189.615
YFL034W_mRNA	3222	3064.21	1443	14.0424
YGL166W_mRNA	678	520.208	911.191	52.2307
YKR044W_mRNA	1332	1174.21	1125	28.5694
YGL104C_mRNA	1461	1303.21	856	19.5864
YHL029C_mRNA	2040	1882.21	3265	51.726
YDR077W_mRNA	1017	859.208	20754	720.273
YDR381C-A_mRNA	345	188.722	233	36.8151
YHR048W_mRNA	1545	1387.21	797	17.1321
YJR002W_mRNA	1782	1624.21	3015	55.3528
YGR149W_mRNA	1299	1141.21	1965	51.3442
YJR145C_mRNA	786	628.208	18452.1	875.864
YBR090C_mRNA	369	212.184	361.854	50.8529
YIL123W_mRNA	1431	1273.21	2166	50.7286
YHR039C-A_mRNA	345	188.722	1896	299.577
YKR080W_mRNA	963	805.208	3432	127.096
YNL190W_mRNA	615	457.208	6127	399.602
YOR132W_mRNA	1656	1498.21	1932	38.4529
YOR216C_mRNA	1455	1297.21	1105	25.4007
YBL071C-B_mRNA	99	13.4478	6	13.3043
YHR073W-A_mRNA	177	49.3035	0	0
YPL042C_mRNA	1668	1510.21	1215	23.9902
YNL194C_mRNA	906	748.208	187	7.45269
YKL065W-A_mRNA	222	80.7087	44	16.2565
YPR149W_mRNA	522	364.222	8200	671.338
YBR064W_mRNA	429	271.469	65.1827	7.15989
YIR001C_mRNA	753	595.208	271	13.5767
YDL023C_mRNA	321	165.901	320.274	57.5659
YJR048W_mRNA	330	174.38	444	75.924
YDL083C_mRNA	432	274.46	9302.49	1010.68
YHR035W_mRNA	1893	1735.21	412	7.0801
YOR099W_mRNA	1182	1024.21	4974	144.814
YPL172C_mRNA	1389	1231.21	941	22.7904
YPR009W_mRNA	807	649.208	627	28.799
YDR036C_mRNA	1503	1345.21	1669	36.9965
YOR001W_mRNA	2202	2044.21	3885	56.6708
YKL156C-A_mRNA	117	18.0851	0	0
YLR027C_mRNA	1257	1099.21	15056	408.435
YDR057W_mRNA	1629	1471.21	1156	23.4303
YCR005C_mRNA	1383	1225.21	9250	225.126
YBR044C_mRNA	1719	1561.21	998	19.0618
YLR214W_mRNA	2061	1903.21	2899	45.4209
YMR025W_mRNA	888	730.208	164	6.69716
YCR038W-A_mRNA	126	21.4576	0	0
YMR112C_mRNA	396	238.67	335	41.8544
YGR195W_mRNA	741	583.208	1435	73.3706
YER002W_mRNA	696	538.208	805	44.6005
YAL023C_mRNA	2280	2122.21	10999	154.546
YPL039W_mRNA	951	793.208	713	26.8038
YDR513W_mRNA	432	274.46	2200	239.022
YIL153W_mRNA	1182	1024.21	1881	54.7639
YPR051W_mRNA	531	373.222	203.511	16.2597
YCL034W_mRNA	1065	907.208	1415	46.5097
YKR068C_mRNA	582	424.222	1242	87.3015
YAL062W_mRNA	1374	1216.21	759	18.6092
YDR487C_mRNA	627	469.208	3702	235.269
YML127W_mRNA	1746	1588.21	2287	42.939
YNL080C_mRNA	1101	943.208	1663	52.5749
YCL026C-B_mRNA	582	424.222	512	35.989
YDR066C_mRNA	591	433.208	373	25.6747
YPR134W_mRNA	807	649.208	717	32.9328
YIR002C_mRNA	2982	2824.21	2053	21.6763
YKR027W_mRNA	2298	2140.21	1294	18.029
YBL068W_mRNA	981	823.208	2035	73.7137
YNR005C_mRNA	405	247.589	99.1051	11.936
YLL062C_mRNA	975	817.208	528	19.2662
YML005W_mRNA	1389	1231.21	1043	25.2608
YGR250C_mRNA	2346	2188.21	4657	63.4616
YLR378C_mRNA	1443	1285.21	3687.17	85.5486
YJR009C_mRNA	999	841.208	112629	3992.46
YJL222W-A_mRNA	228	85.3547	0	0
YGL155W_mRNA	1131	973.208	1455	44.5811
YGL216W_mRNA	2418	2260.21	788.569	10.4036
YOR009W_mRNA	1464	1306.21	121	2.76227
YCR020W-B_mRNA	237	92.336	132	42.6282
YJL173C_mRNA	369	212.184	725	101.887
YKL081W_mRNA	1239	1081.21	16102	444.083
YFL012W-A_mRNA	375	217.997	13.3659	1.82828
YPR118W_mRNA	1236	1078.21	2590	71.6293
YNR064C_mRNA	873	715.208	299	12.4662
YLR023C_mRNA	1632	1474.21	3940	79.695
YBR216C_mRNA	2025	1867.21	1253	20.0102
YKR022C_mRNA	969	811.208	417	15.3284
YLR425W_mRNA	3924	3766.21	1480	11.7179
YMR160W_mRNA	2451	2293.21	951	12.366
YDR352W_mRNA	954	796.208	1169	43.7806
YJR014W_mRNA	597	439.208	2153	146.173
YOR204W_mRNA	1815	1657.21	27964	503.171
YFL024C_mRNA	2499	2341.21	1879	23.9321
YOR209C_mRNA	1290	1132.21	5542	145.96
YDR278C_mRNA	318	163.051	6	1.09729
YIL108W_mRNA	2091	1933.21	2916	44.9783
YHR165C_mRNA	7242	7084.21	9403.72	39.5824
YNL145W_mRNA	117	18.0851	5172	8527.67
YMR046W-A_mRNA	129	22.7828	1018.4	1332.92
YNR068C_mRNA	819	661.208	201	9.06466
YKL083W_mRNA	615	457.208	19.2791	1.25738
YHL006C_mRNA	453	295.394	223	22.5111
YGR029W_mRNA	570	412.222	578	41.811
YHL025W_mRNA	999	841.208	1408	49.9106
YGL125W_mRNA	1803	1645.21	1127	20.4266
YJR135W-A_mRNA	264	114.327	561	146.321
YIR023C-A_mRNA	324	168.738	77.84	13.7557
YGR038W_mRNA	669	511.208	1166	68.0134
YGR008C_mRNA	255	106.789	1918	535.57
YPR019W_mRNA	2802	2644.21	2828	31.8917
YEL062W_mRNA	1848	1690.21	956	16.866
YNL323W_mRNA	1245	1087.21	1694	46.4616
YNL003C_mRNA	855	697.208	947	40.5024
YCR094W_mRNA	1176	1018.21	1407	41.2051
YJR045C_mRNA	1965	1807.21	39541	652.429
YPL213W_mRNA	717	559.208	423	22.5559
YBR271W_mRNA	1260	1102.21	944	25.5389
YDR079C-A_mRNA	219	78.5033	109	41.403
YNL199C_mRNA	1605	1447.21	1707	35.1719
YHR172W_mRNA	2472	2314.21	504	6.49414
YEL074W_mRNA	339	183.015	122	19.8777
YNL048W_mRNA	1647	1489.21	1561	31.2566
YDR204W_mRNA	1008	850.208	2146	75.2659
YHR002W_mRNA	1074	916.208	446	14.5156
YJL176C_mRNA	2478	2320.21	1732.71	22.2686
YJL193W_mRNA	1209	1051.21	664	18.8353
YOR284W_mRNA	732	574.208	212	11.0093
YHR016C_mRNA	1407	1249.21	2294	54.7586
YFL013C_mRNA	2079	1921.21	847.925	13.1606
YJR128W_mRNA	360	203.323	62.144	9.11396
YPR121W_mRNA	1719	1561.21	777	14.8407
YER142C_mRNA	891	733.208	1202	48.8845
YGR248W_mRNA	768	610.208	2592	126.663
YPL054W_mRNA	906	748.208	162	6.45634
YDL247W-A_mRNA	75	9.26458	10	32.1861
YIL067C_mRNA	2037	1879.21	2107.41	33.4402
YDL024C_mRNA	1407	1249.21	264	6.30177
YGL094C_mRNA	3348	3190.21	4030	37.6686
YGR131W_mRNA	525	367.222	160	12.9923
YKL198C_mRNA	1989	1831.21	919	14.9648
YCL028W_mRNA	1218	1060.21	3448	96.9772
YOR036W_mRNA	867	709.208	794	33.3842
YLR073C_mRNA	603	445.208	1828	122.435
YER035W_mRNA	438	280.432	1819	193.419
YBR084W_mRNA	2928	2770.21	8612	92.7012
YHR079C_mRNA	3348	3190.21	3050	28.5085
YHR169W_mRNA	1296	1138.21	1666	43.6463
YNL072W_mRNA	924	766.208	425	16.54
YAL026C_mRNA	4068	3910.21	6304.34	48.0766
YAL014C_mRNA	768	610.208	1484	72.5186
YGR163W_mRNA	1026	868.208	900	30.911
YHR054C_mRNA	1065	907.208	1082.78	35.59
YPL123C_mRNA	1305	1147.21	868	22.5617
YDR109C_mRNA	2148	1990.21	959	14.3686
YJL159W_mRNA	1242	1084.21	76428.6	2102.02
YIR019C_mRNA	4104	3946.21	115	0.868983
YOR154W_mRNA	1764	1606.21	1461	27.1233
YFL046W_mRNA	624	466.208	276	17.6532
YDR466W_mRNA	2697	2539.21	2070.08	24.3099
YLL008W_mRNA	2259	2101.21	3327	47.2147
YMR096W_mRNA	894	736.208	370	14.9863
YLL063C_mRNA	1425	1267.21	306	7.20057
YLR449W_mRNA	1179	1021.21	2562	74.8098
YBR065C_mRNA	1095	937.208	635	20.2037
YNL224C_mRNA	2304	2146.21	1290	17.923
YGR125W_mRNA	3111	2953.21	3105	31.3517
YOR048C_mRNA	3021	2863.21	5009	52.1665
YPL144W_mRNA	447	289.413	328	33.7948
YBR245C_mRNA	3390	3232.21	3032	27.972
YKR007W_mRNA	555	397.222	333	24.9979
YML133C_mRNA	4125	3967.21	1538.75	11.5658
YOL073C_mRNA	969	811.208	1222	44.9193
YPR036W-A_mRNA	204	67.5427	7393	3263.89
YLL046C_mRNA	750	592.208	4.1679	0.209863
YMR246W_mRNA	2085	1927.21	16546	256.011
YOL152W_mRNA	1863	1705.21	553	9.67033
YDR427W_mRNA	1182	1024.21	5354	155.878
YMR052C-A_mRNA	366	209.24	78.6192	11.2041
YER145C_mRNA	1215	1057.21	3365	94.9114
YDL044C_mRNA	1323	1165.21	542	13.8704
YJL030W_mRNA	591	433.208	396	27.2579
YLR089C_mRNA	1779	1621.21	6410	117.9
YJL047C_mRNA	2529	2371.21	1403	17.6434
YNL067W-A_mRNA	147	31.5145	3	2.8386
YOL101C_mRNA	939	781.208	1026	39.1629
YOR085W_mRNA	1053	895.208	1556	51.8298
YDL079C_mRNA	1506	1348.21	756	16.7209
YBR085W_mRNA	924	766.208	260	10.1186
YER176W_mRNA	3366	3208.21	2232	20.7456
YJL194W_mRNA	1542	1384.21	495.932	10.6835
YPL140C_mRNA	1521	1363.21	563	12.3152
YOR227W_mRNA	3741	3583.21	3083	25.6564
YER071C_mRNA	381	223.894	426	56.7363
YGR279C_mRNA	1161	1003.21	8990	267.216
YPL202C_mRNA	1251	1093.21	1000	27.2766
YGL022W_mRNA	2157	1999.21	8016	119.562
YCL029C_mRNA	1323	1165.21	759	19.4237
YMR120C_mRNA	1779	1621.21	13372	245.953
YPL114W_mRNA	420	262.504	92.8598	10.5484
YMR052W_mRNA	615	457.208	122	7.95682
YOR159C_mRNA	285	132.667	394	88.5575
YLR020C_mRNA	1617	1459.21	1476	30.1622
YML100W-A_mRNA	174	47.4237	32	20.1209
YBR059C_mRNA	3327	3169.21	4951	46.5839
YML049C_mRNA	4086	3928.21	2929	22.234
YKR078W_mRNA	1758	1600.21	609	11.3484
YDR193W_mRNA	399	241.63	105.162	12.9779
YOR146W_mRNA	306	151.841	536.532	105.366
YOR372C_mRNA	1665	1507.21	1253.49	24.7995
YJL195C_mRNA	702	544.208	79.0684	4.33243
YGR271W_mRNA	5904	5746.21	4706	24.421
YNR032W_mRNA	1107	949.208	1613	50.6718
YGL025C_mRNA	1194	1036.21	345.52	9.94306
YIL028W_mRNA	399	241.63	89	10.9833
YLR190W_mRNA	1476	1318.21	1448	32.755
YIL134W_mRNA	936	778.208	848	32.4933
YDR305C_mRNA	654	496.208	357	21.4535
YLR045C_mRNA	2667	2509.21	1226	14.5696
YLR285W_mRNA	786	628.208	1109	52.6407
YDR377W_mRNA	306	151.841	1350	265.117
YJR108W_mRNA	372	215.098	108	14.972
YKR001C_mRNA	2115	1957.21	7202	109.726
YAL034C-B_mRNA	354	197.49	13	1.96288
YAR035W_mRNA	2064	1906.21	261	4.08285
YHR065C_mRNA	1506	1348.21	1616	35.7419
