target_id	length	eff_length	est_counts	tpm
YJL189W_mRNA	156	41.4681	7418.31	4289.97
YOR274W_mRNA	1287	1136.22	704	14.8584
YNL277W_mRNA	1461	1310.22	489.135	8.95255
YAL064W-B_mRNA	381	231.242	23.3721	2.42378
YDR097C_mRNA	3729	3578.22	3472	23.2689
YIL163C_mRNA	354	204.951	35	4.09527
YAL018C_mRNA	978	827.222	1	0.0289895
YBR042C_mRNA	1194	1043.22	1224	28.1364
YKL068W-A_mRNA	237	99.6397	733	176.415
YKR062W_mRNA	987	836.222	969	27.7885
YNL126W_mRNA	2541	2390.22	1145	11.4876
YKL091C_mRNA	933	782.222	401	12.2936
YOL013W-B_mRNA	291	146.036	2	0.328423
YKR073C_mRNA	321	173.544	59	8.15278
YJR039W_mRNA	3366	3215.22	651.68	4.86057
Q0142_mRNA	177	54.8352	0	0
YGR194C_mRNA	1803	1652.22	583	8.46181
YML075C_mRNA	3165	3014.22	4182	33.2715
YHR064C_mRNA	1617	1466.22	19181.4	313.722
YMR075W_mRNA	2055	1904.22	617.302	7.77398
YKR087C_mRNA	1038	887.222	880	23.7856
YBR150C_mRNA	3285	3134.22	902	6.90145
YER147C-A_mRNA	411	260.849	1342.38	123.41
YOR343C_mRNA	327	179.158	39	5.22025
YDR042C_mRNA	603	452.222	61	3.23475
YGL026C_mRNA	2124	1973.22	11668	141.802
YNL210W_mRNA	813	662.222	209	7.56843
YNR041C_mRNA	1119	968.222	282.375	6.99382
YML129C_mRNA	213	80.9269	546	161.794
YGL213C_mRNA	1194	1043.22	1667.66	38.3348
YHL041W_mRNA	450	299.53	4	0.320246
YLR110C_mRNA	402	251.96	80771	7687.54
YOR093C_mRNA	4947	4796.22	2106	10.5299
Q0275_mRNA	810	659.222	2652	96.4728
YGL248W_mRNA	1110	959.222	824	20.6002
YNL193W_mRNA	1677	1526.22	913	14.3455
YNL301C_mRNA	561	410.222	5115.9	299.065
YDL160C_mRNA	1521	1370.22	5076	88.837
YGL075C_mRNA	1164	1013.22	306	7.24236
YPL014W_mRNA	1146	995.222	360	8.67453
YHR143W_mRNA	978	827.222	9960	288.736
YGL256W_mRNA	1149	998.222	1417	34.0413
YDR425W_mRNA	1878	1727.22	371.922	5.16376
YOR381W-A_mRNA	168	48.9194	19	9.31399
YBR298C_mRNA	1845	1694.22	293	4.14725
YEL036C_mRNA	1503	1352.22	2238	39.6895
YBR143C_mRNA	1314	1163.22	10530	217.085
YML073C_mRNA	531	380.287	19582.5	1234.86
YMR149W_mRNA	861	710.222	3490	117.84
YNL263C_mRNA	945	794.222	2121	64.0416
YAL037C-A_mRNA	93	14.6671	2	3.27
YIL139C_mRNA	738	587.222	230	9.39266
YLR072W_mRNA	2082	1931.22	1165	14.4663
YOL065C_mRNA	1155	1004.22	400	9.55198
YNL059C_mRNA	2268	2117.22	2096	23.7404
YOR092W_mRNA	1842	1691.22	1775	25.1687
YMR233W_mRNA	681	530.222	311	14.0658
YDR228C_mRNA	1881	1730.22	1110	15.3845
YGL012W_mRNA	1422	1271.22	7653	144.369
YPL164C_mRNA	2148	1997.22	441	5.29512
YPL163C_mRNA	783	632.222	1832	69.4895
YLR069C_mRNA	2286	2135.22	2092	23.4953
YHR052W-A_mRNA	195	67.6054	1103.5	391.43
YLR403W_mRNA	2052	1901.22	2335	29.4522
YNL028W_mRNA	318	170.724	7	0.983255
YOR207C_mRNA	3450	3299.22	5780	42.0126
YKL070W_mRNA	510	359.337	414	27.6288
YPR069C_mRNA	882	731.222	6581	215.827
YPL038W-A_mRNA	192	65.3739	3	1.10048
YJL202C_mRNA	348	199.167	55.7086	6.70761
YDR319C_mRNA	825	674.222	348	12.3777
YJL009W_mRNA	327	179.158	267.935	35.8637
YDR471W_mRNA	411	260.849	13098	1204.15
YLR008C_mRNA	507	356.337	1491	100.341
YNL044W_mRNA	531	380.287	1213.46	76.5205
YER094C_mRNA	618	467.222	3338	171.327
YBR014C_mRNA	612	461.222	736	38.2676
YDR089W_mRNA	2610	2459.22	1307	12.745
YMR048W_mRNA	954	803.222	366	10.9272
YGL082W_mRNA	1146	995.222	1348	32.4813
YLR231C_mRNA	1362	1211.22	1780.96	35.2608
YOR365C_mRNA	2112	1961.22	207.03	2.53146
YML030W_mRNA	480	329.405	369	26.8633
YBR259W_mRNA	2067	1916.22	676	8.45988
YJR005W_mRNA	2103	1952.22	2000	24.5677
YMR118C_mRNA	591	440.222	187	10.1867
YOL005C_mRNA	363	213.649	1855	208.212
YOL020W_mRNA	1779	1628.22	4254	62.6538
YER038C_mRNA	1395	1244.22	342	6.59161
YKR038C_mRNA	1161	1010.22	1885	44.7464
YKR048C_mRNA	1254	1103.22	5133.17	111.58
YLR264W_mRNA	204	74.2678	1971.14	636.474
YIL068C_mRNA	2418	2267.22	1309.26	13.8483
YPR072W_mRNA	1683	1532.22	2166	33.9
YJL006C_mRNA	972	821.222	542	15.8271
YKL096W-A_mRNA	279	135.386	25243	4471.27
YCR097W-A_mRNA	267	124.924	0	0
YGR161C_mRNA	792	641.222	275	10.2846
YIL065C_mRNA	468	317.437	398	30.0669
YBR060C_mRNA	1863	1712.22	1191	16.6807
YFR036W_mRNA	375	225.326	281	29.906
YKL014C_mRNA	5295	5144.22	8990	41.9086
YOL053W_mRNA	1188	1037.22	394	9.10936
YDR275W_mRNA	708	557.222	523	22.508
YJR150C_mRNA	897	746.222	179	5.75239
YPR067W_mRNA	558	407.222	810	47.6998
YCR025C_mRNA	411	260.849	56	5.14829
YPL175W_mRNA	1359	1208.22	786	15.6005
YIL098C_mRNA	468	317.437	189	14.278
YLR164W_mRNA	507	356.337	129	8.68145
YHL047C_mRNA	1863	1712.22	2499.49	35.0069
YIL141W_mRNA	390	240.124	43.1645	4.31076
YHR175W-A_mRNA	150	37.8562	192	121.626
YLR079W_mRNA	855	704.222	1066	36.3003
YCR069W_mRNA	957	806.222	2004	59.6082
YOL117W_mRNA	1938	1787.22	286	3.83752
YHR003C_mRNA	1290	1139.22	1323	27.8493
YLR103C_mRNA	1953	1802.22	853	11.3502
YCR041W_mRNA	333	184.804	127	16.48
YDR043C_mRNA	696	545.222	244	10.732
YLR170C_mRNA	471	320.426	91.6458	6.85879
YNL026W_mRNA	1455	1304.22	1382	25.4109
YLR228C_mRNA	2445	2294.22	1562	16.3271
YPL088W_mRNA	1029	878.222	296	8.08259
YNL067W_mRNA	576	425.222	6388.52	360.286
YFR006W_mRNA	1608	1457.22	3675	60.4776
YLL036C_mRNA	1512	1361.22	1538.83	27.1097
YJR098C_mRNA	1971	1820.22	382	5.03271
YJL103C_mRNA	1857	1706.22	158	2.22067
YLR467C-A_mRNA	483	332.394	0	0
YDR129C_mRNA	1929	1778.22	7539	101.67
YIL009W_mRNA	2085	1934.22	3002	37.2193
YJL156C_mRNA	2100	1949.22	1714	21.0869
YBR180W_mRNA	1719	1568.22	144	2.202
YBL034C_mRNA	4542	4391.22	2067	11.288
YDR136C_mRNA	573	422.222	25	1.41991
YKR082W_mRNA	3474	3323.22	4415	31.8592
YHL032C_mRNA	2130	1979.22	1321	16.0056
YHR154W_mRNA	3213	3062.22	1802	14.1118
YNL205C_mRNA	423	272.671	16.4138	1.44356
YNL104C_mRNA	1860	1709.22	8339	116.998
YDL066W_mRNA	1287	1136.22	8135	171.695
YOR038C_mRNA	2628	2477.22	1596	15.4501
YGR274C_mRNA	3201	3050.22	2058	16.18
YBR212W_mRNA	2019	1868.22	1458	18.7151
YOR303W_mRNA	1236	1085.22	2765	61.0998
YDR302W_mRNA	660	509.222	794	37.3918
YIR021W-A_mRNA	213	80.9269	8	2.37061
YOR137C_mRNA	1869	1718.22	541	7.5506
YCR102W-A_mRNA	198	69.854	18	6.17937
YLR198C_mRNA	360	210.763	870.786	99.0789
YOL034W_mRNA	3282	3131.22	908	6.95401
YOR052C_mRNA	453	302.53	1717	136.102
YAL056C-A_mRNA	351	202.066	79.0492	9.38138
YDR239C_mRNA	2364	2213.22	1108	12.0054
YDR539W_mRNA	1512	1361.22	1473	25.95
YBR071W_mRNA	636	485.222	778	38.4505
YDL125C_mRNA	477	326.416	2587	190.059
YPL125W_mRNA	3099	2948.22	3169	25.7766
YPL090C_mRNA	711	560.222	27300.8	1168.63
YPR120C_mRNA	1308	1157.22	514	10.6515
YLR411W_mRNA	726	575.222	217	9.04664
YMR260C_mRNA	462	311.458	6665	513.173
YBL074C_mRNA	1068	917.222	334.792	8.75313
YBL107C_mRNA	591	440.222	332	18.0855
YBR097W_mRNA	4365	4214.22	1637	9.31525
YDR493W_mRNA	372	222.393	284	30.6239
YPR198W_mRNA	1632	1481.22	1061.9	17.1921
YLR056W_mRNA	1098	947.222	10573	267.676
YJL185C_mRNA	882	731.222	273	8.95316
YOR190W_mRNA	1338	1187.22	160	3.23185
YIR020C-B_mRNA	735	584.222	50.3036	2.06483
YGR031C-A_mRNA	492	341.36	0	0
YLR429W_mRNA	1956	1805.22	4656.33	61.8552
YMR135W-A_mRNA	534	383.275	31.8843	1.99494
YNL169C_mRNA	1503	1352.22	1859.3	32.9735
YBR136W_mRNA	7107	6956.22	2950	10.1698
YNL268W_mRNA	1836	1685.22	5418	77.0984
YPR053C_mRNA	456	305.52	363.855	28.5597
YKR045C_mRNA	552	401.236	277	16.5555
Q0010_mRNA	387	237.164	2	0.20223
YJL135W_mRNA	318	170.724	3	0.421395
YPR106W_mRNA	1332	1181.22	1149	23.3266
YDR101C_mRNA	1782	1631.22	6077	89.3387
YKL018C-A_mRNA	300	154.078	111	17.2761
YDR182W-A_mRNA	204	74.2678	15	4.84344
YEL034W_mRNA	474	323.416	0	0
YHR031C_mRNA	2172	2021.22	894	10.6069
YKL126W_mRNA	2043	1892.22	3498	44.3314
YLL060C_mRNA	702	551.222	250	10.8762
YDR212W_mRNA	1680	1529.22	8173	128.166
YNL162W_mRNA	321	173.544	8420.72	1163.6
YER144C_mRNA	2418	2267.22	1203	12.7243
YGL037C_mRNA	651	500.222	2311	110.79
YBR039W_mRNA	936	785.222	3239	98.9194
YDR476C_mRNA	675	524.222	972	44.4646
YIL044C_mRNA	897	746.222	1292	41.52
YKR072C_mRNA	1689	1538.22	2078.73	32.4072
YPL250C_mRNA	411	260.849	326	29.9704
YBL089W_mRNA	1380	1229.22	822	16.0363
YCR020C-A_mRNA	267	124.924	269	51.6382
YDL131W_mRNA	1323	1172.22	4264.66	87.2445
YPL051W_mRNA	597	446.222	256	13.7579
YER069W_mRNA	2592	2441.22	1058.34	10.3964
YAL048C_mRNA	1989	1838.22	794.71	10.3675
YDR458C_mRNA	1992	1841.22	1242	16.1763
YJR138W_mRNA	4755	4604.22	1819	9.47414
YJL108C_mRNA	1152	1001.22	224	5.36514
YPR013C_mRNA	954	803.222	448	13.3754
YKR075W-A_mRNA	270	127.544	0	0
YEL066W_mRNA	540	389.262	416.704	25.6714
YOL039W_mRNA	321	173.544	17728.4	2449.75
YDR081C_mRNA	2778	2627.22	1499	13.6826
YPL121C_mRNA	669	518.222	3	0.138825
YNL257C_mRNA	3690	3539.22	1801	12.2031
YBL067C_mRNA	2244	2093.22	2887	33.0746
YKL074C_mRNA	1584	1433.22	882	14.7577
YLR310C_mRNA	4770	4619.22	5683	29.5034
YPR068C_mRNA	1413	1262.22	254	4.82571
YNL229C_mRNA	1065	914.222	1478	38.7691
YOR349W_mRNA	3045	2894.22	879	7.28317
YBR270C_mRNA	1638	1487.22	353	5.69196
YGL252C_mRNA	1767	1616.22	1873	27.7907
YML056C_mRNA	1575	1424.22	15391.5	259.16
YBR087W_mRNA	1065	914.222	1038	27.2276
YKL087C_mRNA	675	524.222	868	39.707
YOL090W_mRNA	2895	2744.22	2157	18.8493
YOR271C_mRNA	984	833.222	3472	99.9268
YDL071C_mRNA	375	225.326	66	7.02418
YOR173W_mRNA	1062	911.222	198	5.2108
YFR021W_mRNA	1503	1352.22	1084	19.224
YGL250W_mRNA	726	575.222	148	6.17006
YPR160W-A_mRNA	81	11.9217	0	0
YPR202W_mRNA	717	566.222	518.752	21.9703
YIR020W-A_mRNA	243	104.513	64	14.685
YML064C_mRNA	738	587.222	649	26.5036
YGR260W_mRNA	1605	1454.22	4400.84	72.5719
YPL270W_mRNA	2322	2171.22	1822	20.1237
YIR004W_mRNA	1299	1148.22	1063	22.2009
YLR342W_mRNA	5631	5480.22	68340	299.047
YJR037W_mRNA	384	234.203	16.0121	1.63953
YGR159C_mRNA	1245	1094.22	12314.7	269.887
YDR113C_mRNA	1122	971.222	481	11.8765
YBR121C_mRNA	2004	1853.22	23793	307.883
YDR168W_mRNA	1521	1370.22	2927	51.2265
YAL025C_mRNA	921	770.222	1433	44.6163
YIL092W_mRNA	1902	1751.22	512	7.01119
YGR006W_mRNA	756	605.222	246	9.74728
YOR106W_mRNA	852	701.222	514	17.5781
YAR064W_mRNA	300	154.078	49.1111	7.64369
YDR520C_mRNA	2319	2168.22	625.993	6.92356
YML132W_mRNA	1140	989.222	1231.62	29.8569
YPL248C_mRNA	2646	2495.22	524	5.036
YBR026C_mRNA	1143	992.222	1646	39.7818
YOR108W_mRNA	1815	1664.22	5959	85.8668
YKL018W_mRNA	990	839.222	1051	30.0323
YDR307W_mRNA	1989	1838.22	1382	18.0291
YER161C_mRNA	1002	851.222	627	17.664
YGL121C_mRNA	381	231.242	94	9.74819
YLR017W_mRNA	1014	863.222	2933	81.4803
YJR079W_mRNA	330	181.946	8.83326	1.16424
YBR197C_mRNA	654	503.222	587	27.9732
YGL040C_mRNA	1029	878.222	2582	70.5042
YML113W_mRNA	747	596.222	937	37.6873
YKL135C_mRNA	2181	2030.22	1955.59	23.0992
YJR049C_mRNA	1593	1442.22	1135	18.8724
YAL031C_mRNA	2283	2132.22	764.927	8.60302
YER131W_mRNA	360	210.763	17326	1971.37
YGR130C_mRNA	2451	2300.22	2424	25.2712
YKL112W_mRNA	2196	2045.22	2568.72	30.1189
YBR027C_mRNA	333	184.804	18	2.33575
YHL042W_mRNA	453	302.53	84	6.65847
YNL042W-B_mRNA	258	117.143	30.1158	6.16511
YOR059C_mRNA	1353	1202.22	929	18.5308
YIL136W_mRNA	1182	1031.22	352	8.18566
YER027C_mRNA	1254	1103.22	1902	41.3438
YBR177C_mRNA	1356	1205.22	2166.93	43.1162
YAR075W_mRNA	474	323.416	0	0
YHR022C-A_mRNA	90	13.9846	22	37.7255
YML058W-A_mRNA	207	76.4459	118	37.0161
YDR265W_mRNA	1014	863.222	520	14.4459
YIR022W_mRNA	504	353.337	1361	92.3703
YHR180C-B_mRNA	105	17.8906	0	0
YOL149W_mRNA	696	545.222	658	28.9411
Q0255_mRNA	1419	1268.22	56	1.0589
YIL002W-A_mRNA	210	78.6211	655	199.786
YPR058W_mRNA	924	773.222	872.66	27.0648
YDL076C_mRNA	885	734.222	709	23.157
YDL006W_mRNA	846	695.222	720	24.8355
YBR176W_mRNA	939	788.222	509	15.4858
YPL004C_mRNA	1026	875.222	6279	172.042
YNL248C_mRNA	1248	1097.22	4902	107.138
YGR021W_mRNA	873	722.222	505	16.7681
YKR085C_mRNA	588	437.222	1025	56.2192
YLR304C_mRNA	2337	2186.22	19607	215.07
YJR008W_mRNA	1017	866.222	242	6.69961
YKR102W_mRNA	3510	3359.22	245	1.749
YOR121C_mRNA	306	159.587	203.177	30.531
YPR110C_mRNA	1008	857.222	7037	196.86
YKL217W_mRNA	1851	1700.22	298	4.20314
YOL106W_mRNA	354	204.951	18.0104	2.10735
YNR045W_mRNA	1470	1319.22	523	9.50708
YJR023C_mRNA	402	251.96	16.6274	1.58255
YMR136W_mRNA	1683	1532.22	345	5.39959
YIL066W-A_mRNA	444	293.559	84.3341	6.88923
YML091C_mRNA	3609	3458.22	1260	8.73737
YAL063C-A_mRNA	291	146.036	6	0.985269
YBR230W-A_mRNA	201	72.0623	47	15.6406
YNR051C_mRNA	1548	1397.22	3433	58.9212
YER088C-A_mRNA	324	176.326	183	24.8885
YGR097W_mRNA	3441	3290.22	2097	15.284
YLL052C_mRNA	450	299.53	112	8.96688
YMR199W_mRNA	1641	1490.22	1726	27.7749
YOR295W_mRNA	687	536.222	371	16.5918
YIL133C_mRNA	600	449.222	19191	1024.47
YDL086W_mRNA	822	671.222	1795.08	64.133
YGL170C_mRNA	1242	1091.22	59	1.29659
YHR106W_mRNA	1029	878.222	551	15.0456
YCR092C_mRNA	3057	2906.22	1234	10.1824
YOR203W_mRNA	354	204.951	32	3.74425
YHR186C_mRNA	4674	4523.22	2593	13.7473
YDR238C_mRNA	2922	2771.22	12474	107.944
YMR286W_mRNA	261	119.734	537	107.552
YFL034W_mRNA	3222	3071.22	1411	11.0174
YGL166W_mRNA	678	527.222	365.694	16.6337
YKR044W_mRNA	1332	1181.22	1264	25.6613
YGL104C_mRNA	1461	1310.22	336	6.14975
YHL029C_mRNA	2040	1889.22	2277	28.903
YDR077W_mRNA	1017	866.222	9315	257.879
YDR381C-A_mRNA	345	196.246	161	19.6738
YHR048W_mRNA	1545	1394.22	885	15.2221
YJR002W_mRNA	1782	1631.22	3410	50.1308
YGR149W_mRNA	1299	1148.22	677	14.1392
YJR145C_mRNA	786	635.222	44706.2	1687.74
YBR090C_mRNA	369	219.534	208.186	22.7412
YIL123W_mRNA	1431	1280.22	4052	75.901
YHR039C-A_mRNA	345	196.246	2624	320.646
YKR080W_mRNA	963	812.222	1141	33.6879
YNL190W_mRNA	615	464.222	9552	493.437
YOR132W_mRNA	1656	1505.22	1262	20.1058
YOR216C_mRNA	1455	1304.22	1050	19.3064
YBL071C-B_mRNA	99	16.2146	10	14.7896
YHR073W-A_mRNA	177	54.8352	0	0
YPL042C_mRNA	1668	1517.22	762	12.044
YNL194C_mRNA	906	755.222	146	4.63598
YKL065W-A_mRNA	222	87.7088	12	3.28096
YPR149W_mRNA	522	371.312	6420	414.628
YBR064W_mRNA	429	278.607	88.4164	7.61034
YIR001C_mRNA	753	602.222	282	11.2294
YDL023C_mRNA	321	173.544	224.21	30.9819
YJR048W_mRNA	330	181.946	537	70.7777
YDL083C_mRNA	432	281.598	17248.3	1468.86
YHR035W_mRNA	1893	1742.22	283	3.89535
YOR099W_mRNA	1182	1031.22	5941	138.156
YPL172C_mRNA	1389	1238.22	802	15.5324
YPR009W_mRNA	807	656.222	478	17.4679
YDR036C_mRNA	1503	1352.22	1276	22.629
YOR001W_mRNA	2202	2051.22	3524	41.199
YKL156C-A_mRNA	117	21.7394	0	0
YLR027C_mRNA	1257	1106.22	11485	248.973
YDR057W_mRNA	1629	1478.22	816	13.2377
YCR005C_mRNA	1383	1232.22	2565	49.9185
YBR044C_mRNA	1719	1568.22	778	11.8969
YLR214W_mRNA	2061	1910.22	8981	112.747
YMR025W_mRNA	888	737.222	93	3.02516
YCR038W-A_mRNA	126	25.3411	0	0
YMR112C_mRNA	396	246.035	316	30.8002
YGR195W_mRNA	741	590.222	1165	47.334
YER002W_mRNA	696	545.222	1063	46.7545
YAL023C_mRNA	2280	2129.22	15228	171.508
YPL039W_mRNA	951	800.222	548	16.4223
YDR513W_mRNA	432	281.598	1064	90.6099
YIL153W_mRNA	1182	1031.22	1163	27.0452
YPR051W_mRNA	531	380.287	322.093	20.311
YCL034W_mRNA	1065	914.222	1249	32.7623
YKR068C_mRNA	582	431.222	1035	57.5576
YAL062W_mRNA	1374	1223.22	404	7.92026
YDR487C_mRNA	627	476.222	3469	174.686
YML127W_mRNA	1746	1595.22	2009	30.2011
YNL080C_mRNA	1101	950.222	1446	36.4927
YCL026C-B_mRNA	582	431.222	160	8.89779
YDR066C_mRNA	591	440.222	202	11.0038
YPR134W_mRNA	807	656.222	400	14.6175
YIR002C_mRNA	2982	2831.22	1710	14.4839
YKR027W_mRNA	2298	2147.22	1250	13.9604
YBL068W_mRNA	981	830.222	1637	47.2844
YNR005C_mRNA	405	254.926	35.0239	3.29468
YLL062C_mRNA	975	824.222	317	9.22313
YML005W_mRNA	1389	1238.22	684	13.2471
YGR250C_mRNA	2346	2195.22	1841	20.1112
YLR378C_mRNA	1443	1292.22	5144.38	95.4683
YJR009C_mRNA	999	848.222	73120.4	2067.24
YJL222W-A_mRNA	228	92.4559	1.23369	0.319989
YGL155W_mRNA	1131	980.222	1273	31.1435
YGL216W_mRNA	2418	2267.22	1065.08	11.2656
YOR009W_mRNA	1464	1313.22	223	4.07221
YCR020W-B_mRNA	237	99.6397	104	25.0302
YJL173C_mRNA	369	219.534	847	92.5222
YKL081W_mRNA	1239	1088.22	42449	935.434
YFL012W-A_mRNA	375	225.326	17.3375	1.84518
YPR118W_mRNA	1236	1085.22	4053	89.5615
YNR064C_mRNA	873	722.222	243	8.06861
YLR023C_mRNA	1632	1481.22	1946	31.5055
YBR216C_mRNA	2025	1874.22	1106	14.1513
YKR022C_mRNA	969	818.222	403	11.8113
YLR425W_mRNA	3924	3773.22	1228	7.80458
YMR160W_mRNA	2451	2300.22	714	7.44375
YDR352W_mRNA	954	803.222	971	28.9899
YJR014W_mRNA	597	446.222	2011	108.075
YOR204W_mRNA	1815	1664.22	19862	286.204
YFL024C_mRNA	2499	2348.22	1508	15.4002
YOR209C_mRNA	1290	1139.22	4684	98.5988
YDR278C_mRNA	318	170.724	6	0.84279
YIL108W_mRNA	2091	1940.22	1723	21.296
YHR165C_mRNA	7242	7091.22	8246.73	27.8884
YNL145W_mRNA	117	21.7394	5690	6276.65
YMR046W-A_mRNA	129	26.7802	700.787	627.532
YNR068C_mRNA	819	668.222	108	3.87584
YKL083W_mRNA	615	464.222	76.2425	3.93853
YHL006C_mRNA	453	302.53	152	12.0487
YGR029W_mRNA	570	419.222	635	36.3239
YHL025W_mRNA	999	848.222	967	27.3388
YGL125W_mRNA	1803	1652.22	895	12.9903
YJR135W-A_mRNA	264	122.292	454	89.0268
YIR023C-A_mRNA	324	176.326	92.2091	12.5407
YGR038W_mRNA	669	518.222	993	45.9512
YGR008C_mRNA	255	114.57	360	75.3522
YPR019W_mRNA	2802	2651.22	3147	28.4652
YEL062W_mRNA	1848	1697.22	584	8.25159
YNL323W_mRNA	1245	1094.22	1568	34.364
YNL003C_mRNA	855	704.222	656	22.3387
YCR094W_mRNA	1176	1025.22	1374	32.139
YJR045C_mRNA	1965	1814.22	27485	363.303
YPL213W_mRNA	717	566.222	302	12.7904
YBR271W_mRNA	1260	1109.22	1087	23.5003
YDR079C-A_mRNA	219	85.3798	128	35.9516
YNL199C_mRNA	1605	1454.22	1428	23.5484
YHR172W_mRNA	2472	2321.22	910	9.4013
YEL074W_mRNA	339	190.506	108	13.595
YNL048W_mRNA	1647	1496.22	1504	24.1054
YDR204W_mRNA	1008	857.222	912	25.5132
YHR002W_mRNA	1074	923.222	267	6.93535
YJL176C_mRNA	2478	2327.22	1665.49	17.162
YJL193W_mRNA	1209	1058.22	676	15.3191
YOR284W_mRNA	732	581.222	250	10.3148
YHR016C_mRNA	1407	1256.22	934	17.8297
YFL013C_mRNA	2079	1928.22	730.897	9.08997
YJR128W_mRNA	360	210.763	57.293	6.51886
YPR121W_mRNA	1719	1568.22	508	7.76818
YER142C_mRNA	891	740.222	300	9.71902
YGR248W_mRNA	768	617.222	68	2.64199
YPL054W_mRNA	906	755.222	34	1.07961
YDL247W-A_mRNA	75	10.6594	3	6.74919
YIL067C_mRNA	2037	1886.22	1539.67	19.5748
YDL024C_mRNA	1407	1256.22	116	2.21439
YGL094C_mRNA	3348	3197.22	3422	25.6667
YGR131W_mRNA	525	374.3	63	4.03631
YKL198C_mRNA	1989	1838.22	647	8.44053
YCL028W_mRNA	1218	1067.22	3896	87.5442
YOR036W_mRNA	867	716.222	361	12.0871
YLR073C_mRNA	603	452.222	1466	77.7401
YER035W_mRNA	438	287.588	753	62.7895
YBR084W_mRNA	2928	2777.22	13133	113.401
YHR079C_mRNA	3348	3197.22	2361	17.7087
YHR169W_mRNA	1296	1145.22	1797	37.6289
YNL072W_mRNA	924	773.222	513	15.9102
YAL026C_mRNA	4068	3917.22	5841.61	35.7616
YAL014C_mRNA	768	617.222	859	33.3745
YGR163W_mRNA	1026	875.222	1066	29.208
YHR054C_mRNA	1065	914.222	526.522	13.8111
YPL123C_mRNA	1305	1154.22	278	5.77589
YDR109C_mRNA	2148	1997.22	818	9.82178
YJL159W_mRNA	1242	1091.22	29040.2	638.19
YIR019C_mRNA	4104	3953.22	138	0.837127
YOR154W_mRNA	1764	1613.22	1218	18.1057
YFL046W_mRNA	624	473.222	345	17.483
YDR466W_mRNA	2697	2546.22	1681.61	15.8377
YLL008W_mRNA	2259	2108.22	4209	47.8769
YMR096W_mRNA	894	743.222	306	9.87338
YLL063C_mRNA	1425	1274.22	290	5.45778
YLR449W_mRNA	1179	1028.22	3883	90.5615
YBR065C_mRNA	1095	944.222	566	14.3749
YNL224C_mRNA	2304	2153.22	886	9.86752
YGR125W_mRNA	3111	2960.22	2408	19.5072
YOR048C_mRNA	3021	2870.22	5130	42.8613
YPL144W_mRNA	447	296.54	338	27.3336
YBR245C_mRNA	3390	3239.22	3369	24.9416
YKR007W_mRNA	555	404.236	544	32.2721
YML133C_mRNA	4125	3974.22	2232.55	13.4714
YOL073C_mRNA	969	818.222	784	22.9778
YPR036W-A_mRNA	204	74.2678	3452	1114.64
YLL046C_mRNA	750	599.222	1.23565	0.0494503
YMR246W_mRNA	2085	1934.22	16877	209.244
YOL152W_mRNA	1863	1712.22	1586	22.213
YDR427W_mRNA	1182	1031.22	2787	64.8109
YMR052C-A_mRNA	366	216.577	43.1601	4.77895
YER145C_mRNA	1215	1064.22	4859	109.491
YDL044C_mRNA	1323	1172.22	407	8.32622
YJL030W_mRNA	591	440.222	295	16.0699
YLR089C_mRNA	1779	1628.22	2788	41.0622
YJL047C_mRNA	2529	2378.22	935	9.42806
YNL067W-A_mRNA	147	36.0773	1	0.664705
YOL101C_mRNA	939	788.222	700	21.2967
YOR085W_mRNA	1053	902.222	1934	51.4051
YDL079C_mRNA	1506	1355.22	351	6.21098
YBR085W_mRNA	924	773.222	424	13.15
YER176W_mRNA	3366	3215.22	2479	18.4897
YJL194W_mRNA	1542	1391.22	980.89	16.9078
YPL140C_mRNA	1521	1370.22	530	9.27573
YOR227W_mRNA	3741	3590.22	1596	10.6604
YER071C_mRNA	381	231.242	297	30.8001
YGR279C_mRNA	1161	1010.22	16560	393.103
YPL202C_mRNA	1251	1100.22	728	15.8677
YGL022W_mRNA	2157	2006.22	10946	130.84
YCL029C_mRNA	1323	1172.22	809	16.5501
YMR120C_mRNA	1779	1628.22	3842	56.5857
YPL114W_mRNA	420	269.725	53.2154	4.73129
YMR052W_mRNA	615	464.222	87.9749	4.5446
YOR159C_mRNA	285	140.691	462	78.748
YLR020C_mRNA	1617	1466.22	1728	28.2623
YML100W-A_mRNA	174	52.8308	31	14.0714
YBR059C_mRNA	3327	3176.22	3698	27.9203
YML049C_mRNA	4086	3935.22	2682	16.3438
YKR078W_mRNA	1758	1607.22	447	6.66952
YDR193W_mRNA	399	249.018	80.3351	7.73637
YOR146W_mRNA	306	159.587	600.639	90.2568
YOR372C_mRNA	1665	1514.22	1583.24	25.0738
YJL195C_mRNA	702	551.222	193.11	8.4012
YGR271W_mRNA	5904	5753.22	3507	14.618
YNR032W_mRNA	1107	956.222	875	21.9438
YGL025C_mRNA	1194	1043.22	428.703	9.85469
YIL028W_mRNA	399	249.018	27	2.60013
YLR190W_mRNA	1476	1325.22	2083	37.6933
YIL134W_mRNA	936	785.222	615	18.7822
YDR305C_mRNA	654	503.222	353	16.822
YLR045C_mRNA	2667	2516.22	1681	16.0207
YLR285W_mRNA	786	635.222	1642	61.9884
YDR377W_mRNA	306	159.587	994	149.366
YJR108W_mRNA	372	222.393	60	6.46983
YKR001C_mRNA	2115	1964.22	6995	85.4005
YAL034C-B_mRNA	354	204.951	16.6866	1.95246
