target_id	length	eff_length	est_counts	tpm
YNL277W_mRNA	1461	1308.75	495.804	9.89455
YAL064W-B_mRNA	381	229.416	15	1.70769
YDR097C_mRNA	3729	3576.75	3230	23.5861
YIL163C_mRNA	354	202.905	65	8.36685
YAL018C_mRNA	978	825.747	0	0
YBR042C_mRNA	1194	1041.75	1295	32.4675
YKL068W-A_mRNA	237	95.4541	873	238.87
YKR062W_mRNA	987	834.747	1013	31.6954
YNL126W_mRNA	2541	2388.75	1218	13.3174
YKL091C_mRNA	933	780.747	455	15.221
YOL013W-B_mRNA	291	142.845	0	0
YKR073C_mRNA	321	171.003	46	7.0258
YJR039W_mRNA	3366	3213.75	624.984	5.07925
Q0142_mRNA	177	50.8988	0	0
YGR194C_mRNA	1803	1650.75	646	10.221
YML075C_mRNA	3165	3012.75	3952	34.2607
YHR064C_mRNA	1617	1464.75	20881.3	372.337
YMR075W_mRNA	2055	1902.75	579.147	7.94968
YKR087C_mRNA	1038	885.747	816	24.0615
YBR150C_mRNA	3285	3132.75	898	7.48674
YER147C-A_mRNA	411	259.116	1343.42	135.412
YOR343C_mRNA	327	176.746	46	6.7975
YDR042C_mRNA	603	450.747	69	3.99814
YGL026C_mRNA	2124	1971.75	12322	163.219
YNL210W_mRNA	813	660.747	205	8.10327
YNR041C_mRNA	1119	966.747	208.586	5.63525
YML129C_mRNA	213	76.4019	565	193.146
YGL213C_mRNA	1194	1041.75	1749.13	43.8531
YHL041W_mRNA	450	297.923	7	0.613671
YLR110C_mRNA	402	250.201	63333	6611.24
YOR093C_mRNA	4947	4794.75	2068	11.2649
Q0275_mRNA	810	657.747	2005	79.6154
YGL248W_mRNA	1110	957.747	900	24.5433
YNL193W_mRNA	1677	1524.75	934	15.9989
YNL301C_mRNA	561	408.761	5451.49	348.327
YDL160C_mRNA	1521	1368.75	4699	89.6652
YGL075C_mRNA	1164	1011.75	325	8.38983
YPL014W_mRNA	1146	993.747	219	5.75586
YHR143W_mRNA	978	825.747	7939	251.108
YGL256W_mRNA	1149	996.747	1524	39.9339
YDR425W_mRNA	1878	1725.75	301.068	4.55648
YOR381W-A_mRNA	168	45.0494	22	12.7549
YBR298C_mRNA	1845	1692.75	200	3.08589
YEL036C_mRNA	1503	1350.75	1878	36.3131
YBR143C_mRNA	1314	1161.75	10370	233.136
YML073C_mRNA	531	378.774	19825	1367.02
YMR149W_mRNA	861	708.747	3602	132.738
YNL263C_mRNA	945	792.747	1809	59.5999
YAL037C-A_mRNA	93	12.3533	4	8.45703
YIL139C_mRNA	738	585.747	219	9.76508
YLR072W_mRNA	2082	1929.75	902	12.2081
YOL065C_mRNA	1155	1002.75	487	12.6847
YNL059C_mRNA	2268	2115.75	2190	27.0347
YOR092W_mRNA	1842	1689.75	1655	25.581
YMR233W_mRNA	681	528.747	288	14.2261
YDR228C_mRNA	1881	1728.75	1039	15.6973
YGL012W_mRNA	1422	1269.75	8139	167.416
YPL164C_mRNA	2148	1995.75	418	5.47032
YPL163C_mRNA	783	630.747	1284	53.1682
YLR069C_mRNA	2286	2133.75	2227	27.2596
YHR052W-A_mRNA	195	63.2458	1207.6	498.694
YLR403W_mRNA	2052	1899.75	2194	30.1636
YNL028W_mRNA	318	168.145	3	0.465992
YOR207C_mRNA	3450	3297.75	5711	45.231
YKL070W_mRNA	510	357.786	503	36.7186
YPR069C_mRNA	882	729.747	7025	251.429
YPL038W-A_mRNA	192	61.0672	3	1.28308
YJL202C_mRNA	348	197.079	45.175	5.98686
YDR319C_mRNA	825	672.747	325	12.6175
YJL009W_mRNA	327	176.746	340.759	50.3546
YDR471W_mRNA	411	259.116	14410	1452.48
YLR008C_mRNA	507	354.786	1506	110.866
YNL044W_mRNA	531	378.774	1175.46	81.053
YER094C_mRNA	618	465.747	3693	207.096
YBR014C_mRNA	612	459.747	709	40.2781
YDR089W_mRNA	2610	2457.75	1356	14.41
YMR048W_mRNA	954	801.747	347	11.304
YGL082W_mRNA	1146	993.747	1383	36.3486
YLR231C_mRNA	1362	1209.75	1911.04	41.2588
YOR365C_mRNA	2112	1959.75	223.839	2.98317
YML030W_mRNA	480	327.843	314	25.0153
YBR259W_mRNA	2067	1914.75	649	8.85269
YJR005W_mRNA	2103	1950.75	1857	24.863
YMR118C_mRNA	591	438.747	143	8.51263
YOL005C_mRNA	363	211.746	1963	242.129
YOL020W_mRNA	1779	1626.75	4221	67.7699
YER038C_mRNA	1395	1242.75	369	7.75507
YKR038C_mRNA	1161	1008.75	1780	46.0871
YKR048C_mRNA	1254	1101.75	5224.7	123.857
YLR264W_mRNA	204	69.6234	2646	992.605
YIL068C_mRNA	2418	2265.75	1257.94	14.5008
YPR072W_mRNA	1683	1530.75	2182	37.23
YJL006C_mRNA	972	819.747	617	19.6584
YKL096W-A_mRNA	279	131.817	22014	4361.83
YCR097W-A_mRNA	267	121.116	0	0
YGR161C_mRNA	792	639.747	327	13.35
YIL065C_mRNA	468	315.843	421	34.8139
YBR060C_mRNA	1863	1710.75	1187	18.122
YFR036W_mRNA	375	223.521	281	32.8344
YKL014C_mRNA	5295	5142.75	7751	39.3645
YOL053W_mRNA	1188	1035.75	467	11.7762
YDR275W_mRNA	708	555.747	462	21.7123
YJR150C_mRNA	897	744.747	215	7.54
YPR067W_mRNA	558	405.761	884	56.9015
YCR025C_mRNA	411	259.116	34	3.4271
YPL175W_mRNA	1359	1206.75	759	16.4273
YIL098C_mRNA	468	315.843	213	17.6137
YLR164W_mRNA	507	354.786	133	9.79099
YHL047C_mRNA	1863	1710.75	3162.3	48.2792
YIL141W_mRNA	390	238.299	42	4.60329
YHR175W-A_mRNA	150	34.1917	88	67.2209
YLR079W_mRNA	855	702.747	1041	38.6895
YCR069W_mRNA	957	804.747	1892	61.405
YOL117W_mRNA	1938	1785.75	237	3.46633
YHR003C_mRNA	1290	1137.75	1428	32.7812
YLR103C_mRNA	1953	1800.75	797	11.5597
YCR041W_mRNA	333	182.632	72	10.2967
YDR043C_mRNA	696	543.747	251	12.0564
YLR170C_mRNA	471	318.843	75.7241	6.20296
YNL026W_mRNA	1455	1302.75	1336	26.7848
YLR228C_mRNA	2445	2292.75	1573	17.919
YPL088W_mRNA	1029	876.747	326	9.71147
YNL067W_mRNA	576	423.761	7689.38	473.927
YFR006W_mRNA	1608	1455.75	3797	68.1234
YLL036C_mRNA	1512	1359.75	1594.99	30.6367
YJR098C_mRNA	1971	1818.75	352	5.0549
YJL103C_mRNA	1857	1704.75	160	2.45133
YLR467C-A_mRNA	483	330.832	0	0
YDR129C_mRNA	1929	1776.75	7218	106.104
YIL009W_mRNA	2085	1932.75	3235	43.7161
YJL156C_mRNA	2100	1947.75	1751	23.4799
YBR180W_mRNA	1719	1566.75	122	2.03377
YBL034C_mRNA	4542	4389.75	2039	12.1316
YDR136C_mRNA	573	420.761	22	1.36562
YKR082W_mRNA	3474	3321.75	4196	32.9922
YHL032C_mRNA	2130	1977.75	1375	18.1582
YHR154W_mRNA	3213	3060.75	1625	13.8665
YNL205C_mRNA	423	271.037	17.665	1.70227
YNL104C_mRNA	1860	1707.75	8611	131.696
YDL066W_mRNA	1287	1134.75	8617	198.335
YOR038C_mRNA	2628	2475.75	1542	16.2675
YGR274C_mRNA	3201	3048.75	1976	16.9281
YBR212W_mRNA	2019	1866.75	1090	15.2505
YOR303W_mRNA	1236	1083.75	3125	75.312
YDR302W_mRNA	660	507.747	828	42.5917
YIR021W-A_mRNA	213	76.4019	3	1.02555
YOR137C_mRNA	1869	1716.75	536	8.15456
YCR102W-A_mRNA	198	65.2533	16	6.40412
YLR198C_mRNA	360	208.802	825.995	103.32
YOL034W_mRNA	3282	3129.75	942	7.8611
YOR052C_mRNA	453	300.884	1869	162.238
YAL056C-A_mRNA	351	200.02	67.5443	8.81978
YDR239C_mRNA	2364	2211.75	1148	13.5565
YDR539W_mRNA	1512	1359.75	1451	27.8709
YBR071W_mRNA	636	483.747	853	46.0545
YDL125C_mRNA	477	324.843	2718	218.533
YPL125W_mRNA	3099	2946.75	2850	25.2606
YPL090C_mRNA	711	558.747	31398.7	1467.7
YPR120C_mRNA	1308	1155.75	450	10.1693
YLR411W_mRNA	726	573.747	184	8.37605
YMR260C_mRNA	462	309.843	6613	557.441
YBL074C_mRNA	1068	915.747	318.283	9.07779
YBL107C_mRNA	591	438.747	394	23.4544
YBR097W_mRNA	4365	4212.75	1615	10.0126
YDR493W_mRNA	372	220.558	347	41.0911
YPR198W_mRNA	1632	1479.75	840.588	14.8367
YLR056W_mRNA	1098	945.747	10902	301.074
YJL185C_mRNA	882	729.747	302	10.8088
YOR190W_mRNA	1338	1185.75	165	3.63441
YIR020C-B_mRNA	735	582.747	80.3583	3.60157
YGR031C-A_mRNA	492	339.821	0	0
YLR429W_mRNA	1956	1803.75	4648.91	67.3158
YMR135W-A_mRNA	534	381.774	20.8039	1.42325
YNL169C_mRNA	1503	1350.75	1727.23	33.3978
YBR136W_mRNA	7107	6954.75	2983	11.2025
YNL268W_mRNA	1836	1683.75	5492	85.1914
YPR053C_mRNA	456	303.863	301.963	25.9548
YKR045C_mRNA	552	399.761	200	13.0669
Q0010_mRNA	387	235.323	4	0.443954
YJL135W_mRNA	318	168.145	15	2.32996
YPR106W_mRNA	1332	1179.75	1051	23.2678
YDR101C_mRNA	1782	1629.75	6070	97.277
YKL018C-A_mRNA	300	151.143	65	11.2323
YDR182W-A_mRNA	204	69.6234	30	11.254
YEL034W_mRNA	474	321.843	0	0
YHR031C_mRNA	2172	2019.75	944	12.2072
YKL126W_mRNA	2043	1890.75	3781	52.2294
YLL060C_mRNA	702	549.747	334	15.8681
YDR212W_mRNA	1680	1527.75	8482	145.007
YNL162W_mRNA	321	171.003	9996.09	1526.75
YER144C_mRNA	2418	2265.75	1040	11.9885
YGL037C_mRNA	651	498.747	2631	137.779
YBR039W_mRNA	936	783.747	3375	112.471
YDR476C_mRNA	675	522.747	1060	52.961
YIL044C_mRNA	897	744.747	1135	39.8042
YKR072C_mRNA	1689	1536.75	1648	28.0089
YPL250C_mRNA	411	259.116	380	38.3028
YBL089W_mRNA	1380	1227.75	710	15.104
YCR020C-A_mRNA	267	121.116	317	68.3598
YDL131W_mRNA	1323	1170.75	5035.12	112.328
YPL051W_mRNA	597	444.747	296	17.3828
YER069W_mRNA	2592	2439.75	1142.6	12.2318
YAL048C_mRNA	1989	1836.75	831.84	11.8286
YDR458C_mRNA	1992	1839.75	1245	17.6747
YJR138W_mRNA	4755	4602.75	1898	10.7701
YJL108C_mRNA	1152	999.747	233	6.08706
YPR013C_mRNA	954	801.747	395	12.8677
YKR075W-A_mRNA	270	123.782	0	0
YEL066W_mRNA	540	387.761	434	29.2326
YOL039W_mRNA	321	171.003	20481.9	3128.3
YDR081C_mRNA	2778	2625.75	1412	14.0451
YPL121C_mRNA	669	516.747	2	0.101087
YNL257C_mRNA	3690	3537.75	1631	12.0412
YBL067C_mRNA	2244	2091.75	3000	37.4588
YKL074C_mRNA	1584	1431.75	875	15.9619
YLR310C_mRNA	4770	4617.75	5141	29.0777
YPR068C_mRNA	1413	1260.75	299	6.1942
YNL229C_mRNA	1065	912.747	1463	41.8635
YOR349W_mRNA	3045	2892.75	929	8.38778
YBR270C_mRNA	1638	1485.75	327	5.74837
YGL252C_mRNA	1767	1614.75	1904	30.7967
YML056C_mRNA	1575	1422.75	16613.9	304.99
YBR087W_mRNA	1065	912.747	1114	31.8769
YKL087C_mRNA	675	522.747	734	36.673
YOL090W_mRNA	2895	2742.75	2220	21.1402
YOR271C_mRNA	984	831.747	3285	103.154
YDL071C_mRNA	375	223.521	27	3.15491
YOR173W_mRNA	1062	909.747	195	5.5983
YFR021W_mRNA	1503	1350.75	902	17.4411
YGL250W_mRNA	726	573.747	198	9.01336
YPR160W-A_mRNA	81	10.5873	0	0
YPR202W_mRNA	717	564.747	464.294	21.4724
YIR020W-A_mRNA	243	100.49	63	16.3742
YML064C_mRNA	738	585.747	653	29.1169
YGR260W_mRNA	1605	1452.75	4468.59	80.3382
YPL270W_mRNA	2322	2169.75	1728	20.8006
YIR004W_mRNA	1299	1146.75	886	20.1794
YLR342W_mRNA	5631	5478.75	66497	317.002
YJR037W_mRNA	384	232.346	12.1664	1.36763
YGR159C_mRNA	1245	1092.75	11498.3	274.825
YDR113C_mRNA	1122	969.747	520	14.0051
YBR121C_mRNA	2004	1851.75	24280	342.459
YDR168W_mRNA	1521	1368.75	2961	56.5011
YAL025C_mRNA	921	768.747	1291	43.8616
YIL092W_mRNA	1902	1749.75	601	8.971
YGR006W_mRNA	756	603.747	290	12.5454
YOR106W_mRNA	852	699.747	504	18.8118
YAR064W_mRNA	300	151.143	40.5405	7.00558
YDR520C_mRNA	2319	2166.75	615.55	7.41988
YML132W_mRNA	1140	987.747	1229.27	32.5044
YPL248C_mRNA	2646	2493.75	531	5.5614
YBR026C_mRNA	1143	990.747	1875	49.4288
YOR108W_mRNA	1815	1662.75	5799	91.0896
YKL018W_mRNA	990	837.747	1154	35.9778
YDR307W_mRNA	1989	1836.75	1131	16.0826
YER161C_mRNA	1002	849.747	625	19.2102
YGL121C_mRNA	381	229.416	154	17.5323
YLR017W_mRNA	1014	861.747	2700	81.8325
YJR079W_mRNA	330	179.699	7.55522	1.09811
YBR197C_mRNA	654	501.747	581	30.2436
YGL040C_mRNA	1029	876.747	2692	80.1941
YML113W_mRNA	747	594.747	868	38.1179
YKL135C_mRNA	2181	2028.75	2079.3	26.769
YJR049C_mRNA	1593	1440.75	1285	23.2947
YAL031C_mRNA	2283	2130.75	854.211	10.4707
YER131W_mRNA	360	208.802	19378	2423.91
YGR130C_mRNA	2451	2298.75	2462	27.973
YKL112W_mRNA	2196	2043.75	2714.76	34.6933
YBR027C_mRNA	333	182.632	7	1.00107
YHL042W_mRNA	453	300.884	87	7.55201
YNL042W-B_mRNA	258	113.25	24.1674	5.57355
YOR059C_mRNA	1353	1200.75	1028	22.3606
YIL136W_mRNA	1182	1029.75	273	6.92427
YER027C_mRNA	1254	1101.75	1908	45.2312
YBR177C_mRNA	1356	1203.75	2203	47.7993
YAR075W_mRNA	474	321.843	5.16668	0.419285
YHR022C-A_mRNA	90	11.8697	36	79.2145
YML058W-A_mRNA	207	71.7963	163	59.2962
YDR265W_mRNA	1014	861.747	569	17.2454
YIR022W_mRNA	504	351.798	1325	98.3704
YHR180C-B_mRNA	105	14.7464	0	0
YOL149W_mRNA	696	543.747	676	32.4707
Q0255_mRNA	1419	1266.75	52	1.07215
YIL002W-A_mRNA	210	74.0954	655	230.883
YPR058W_mRNA	924	771.747	485.502	16.4308
YDL076C_mRNA	885	732.747	669	23.8459
YDL006W_mRNA	846	693.747	717	26.9935
YBR176W_mRNA	939	786.747	574	19.0554
YPL004C_mRNA	1026	873.747	6906	206.435
YNL248C_mRNA	1248	1095.75	5073	120.92
YGR021W_mRNA	873	720.747	480	17.394
YKR085C_mRNA	588	435.747	1174	70.368
YLR304C_mRNA	2337	2184.75	20412	244.02
YJR008W_mRNA	1017	864.747	286	8.63811
YKR102W_mRNA	3510	3357.75	208	1.61792
YOR121C_mRNA	306	156.778	102.511	17.0776
YPR110C_mRNA	1008	855.747	7485	228.448
YKL217W_mRNA	1851	1698.75	263	4.04361
YOL106W_mRNA	354	202.905	46.0222	5.92401
YNR045W_mRNA	1470	1317.75	528	10.4651
YJR023C_mRNA	402	250.201	17.1711	1.79247
YMR136W_mRNA	1683	1530.75	206	3.51484
YIL066W-A_mRNA	444	291.933	129.237	11.5623
YML091C_mRNA	3609	3456.75	1013	7.65392
YAL063C-A_mRNA	291	142.845	9	1.64559
YBR230W-A_mRNA	201	67.4838	46	17.8033
YNR051C_mRNA	1548	1395.75	3248	60.7787
YER088C-A_mRNA	324	173.864	133.84	20.1057
YGR097W_mRNA	3441	3288.75	1959	15.5577
YLL052C_mRNA	450	297.923	122	10.6954
YMR199W_mRNA	1641	1488.75	1513	26.5436
YOR295W_mRNA	687	534.747	371	18.1204
YIL133C_mRNA	600	447.747	19272	1124.18
YDL086W_mRNA	822	669.747	1866.93	72.8046
YGL170C_mRNA	1242	1089.75	41	0.982653
YHR106W_mRNA	1029	876.747	480	14.2991
YCR092C_mRNA	3057	2904.75	1146	10.3043
YOR203W_mRNA	354	202.905	31	3.99034
YHR186C_mRNA	4674	4521.75	2377	13.7298
YDR238C_mRNA	2922	2769.75	13640	128.622
YMR286W_mRNA	261	115.796	652	147.06
YFL034W_mRNA	3222	3069.75	1197	10.1844
YGL166W_mRNA	678	525.747	446.932	22.2027
YKR044W_mRNA	1332	1179.75	1144	25.3267
YGL104C_mRNA	1461	1308.75	298	5.94706
YHL029C_mRNA	2040	1887.75	2255	31.1993
YDR077W_mRNA	1017	864.747	6053	182.82
YDR381C-A_mRNA	345	194.184	177	23.8068
YHR048W_mRNA	1545	1392.75	922	17.2902
YJR002W_mRNA	1782	1629.75	3293	52.7732
YGR149W_mRNA	1299	1146.75	715	16.2847
YJR145C_mRNA	786	633.747	48786.7	2010.61
YBR090C_mRNA	369	217.646	206.246	24.7501
YIL123W_mRNA	1431	1278.75	3515	71.7931
YHR039C-A_mRNA	345	194.184	2948	396.511
YKR080W_mRNA	963	810.747	1328	42.7814
YNL190W_mRNA	615	462.747	7500	423.311
YOR132W_mRNA	1656	1503.75	1355	23.5346
YOR216C_mRNA	1455	1302.75	1144	22.9355
YBL071C-B_mRNA	99	13.4313	5	9.72285
YHR073W-A_mRNA	177	50.8988	0	0
YPL042C_mRNA	1668	1515.75	751	12.9406
YNL194C_mRNA	906	753.747	144	4.98975
YKL065W-A_mRNA	222	83.4033	23	7.20255
YPR149W_mRNA	522	369.774	6700	473.239
YBR064W_mRNA	429	277	34.1809	3.22289
YIR001C_mRNA	753	600.747	243	10.5647
YDL023C_mRNA	321	171.003	200.744	30.6606
YJR048W_mRNA	330	179.699	596	86.6251
YDL083C_mRNA	432	280	20824.3	1942.47
YHR035W_mRNA	1893	1740.75	305	4.57621
YOR099W_mRNA	1182	1029.75	6255	158.649
YPL172C_mRNA	1389	1236.75	788	16.6413
YPR009W_mRNA	807	654.747	457	18.2299
YDR036C_mRNA	1503	1350.75	1327	25.6589
YOR001W_mRNA	2202	2049.75	3769	48.025
YKL156C-A_mRNA	117	18.202	0	0
YLR027C_mRNA	1257	1104.75	11179	264.291
YDR057W_mRNA	1629	1476.75	905	16.0061
YCR005C_mRNA	1383	1230.75	3055	64.8312
YBR044C_mRNA	1719	1566.75	778	12.9695
YLR214W_mRNA	2061	1908.75	8782	120.167
YMR025W_mRNA	888	735.747	116	4.11786
YCR038W-A_mRNA	126	21.8924	0	0
YMR112C_mRNA	396	244.275	403	43.0891
YGR195W_mRNA	741	588.747	1232	54.6542
YER002W_mRNA	696	543.747	979	47.0249
YAL023C_mRNA	2280	2127.75	14935	183.327
YPL039W_mRNA	951	798.747	532	17.3958
YDR513W_mRNA	432	280	1190	111.002
YIL153W_mRNA	1182	1029.75	1321	33.5053
YPR051W_mRNA	531	378.774	285.886	19.7131
YCL034W_mRNA	1065	912.747	1417	40.5472
YKR068C_mRNA	582	429.747	1136	69.041
YAL062W_mRNA	1374	1221.75	460	9.83373
YDR487C_mRNA	627	474.747	3659	201.299
YML127W_mRNA	1746	1593.75	1920	31.4647
YNL080C_mRNA	1101	948.747	1349	37.1367
YCL026C-B_mRNA	582	429.747	167	10.1495
YDR066C_mRNA	591	438.747	219	13.0368
YPR134W_mRNA	807	654.747	447	17.831
YIR002C_mRNA	2982	2829.75	1672	15.4323
YKR027W_mRNA	2298	2145.75	1218	14.8255
YBL068W_mRNA	981	828.747	1623	51.1491
YNR005C_mRNA	405	253.184	66.4012	6.84985
YLL062C_mRNA	975	822.747	297	9.42827
YML005W_mRNA	1389	1236.75	726	15.332
YGR250C_mRNA	2346	2193.75	1962	23.359
YLR378C_mRNA	1443	1290.75	4602.47	93.1304
YJR009C_mRNA	999	846.747	81257.3	2506.4
YJL222W-A_mRNA	228	88.1824	0.68707	0.203498
YGL155W_mRNA	1131	978.747	1336	35.6515
YGL216W_mRNA	2418	2265.75	879.673	10.1403
YOR009W_mRNA	1464	1311.75	152	3.02646
YCR020W-B_mRNA	237	95.4541	144	39.4012
YJL173C_mRNA	369	217.646	961	115.323
YKL081W_mRNA	1239	1086.75	43443	1044.08
YFL012W-A_mRNA	375	223.521	16.2656	1.90061
YPR118W_mRNA	1236	1083.75	4245	102.304
YNR064C_mRNA	873	720.747	240	8.69701
YLR023C_mRNA	1632	1479.75	1862	32.865
YBR216C_mRNA	2025	1872.75	1084	15.1179
YKR022C_mRNA	969	816.747	445	14.2303
YLR425W_mRNA	3924	3771.75	1237	8.56582
YMR160W_mRNA	2451	2298.75	732	8.3169
YDR352W_mRNA	954	801.747	1002	32.6417
YJR014W_mRNA	597	444.747	2095	123.03
YOR204W_mRNA	1815	1662.75	20156	316.607
YFL024C_mRNA	2499	2346.75	1340	14.9135
YOR209C_mRNA	1290	1137.75	4992	114.596
YDR278C_mRNA	318	168.145	3	0.465992
YIL108W_mRNA	2091	1938.75	1884	25.3806
YHR165C_mRNA	7242	7089.75	7923.99	29.1914
YNL145W_mRNA	117	18.202	5746	8244.93
YMR046W-A_mRNA	129	23.2327	714.38	803.104
YNR068C_mRNA	819	666.747	144	5.64083
YKL083W_mRNA	615	462.747	26.1994	1.47873
YHL006C_mRNA	453	300.884	167	14.4964
YGR029W_mRNA	570	417.761	595	37.1989
YHL025W_mRNA	999	846.747	913	28.1617
YGL125W_mRNA	1803	1650.75	939	14.8569
YJR135W-A_mRNA	264	118.447	538	118.632
YIR023C-A_mRNA	324	173.864	61.0283	9.16776
YGR038W_mRNA	669	516.747	974	49.2292
YGR008C_mRNA	255	110.677	394	92.9782
YPR019W_mRNA	2802	2649.75	3258	32.1136
YEL062W_mRNA	1848	1695.75	594	9.14886
YNL323W_mRNA	1245	1092.75	1527	36.4973
YNL003C_mRNA	855	702.747	694	25.793
YCR094W_mRNA	1176	1023.75	1486	37.9112
YJR045C_mRNA	1965	1812.75	25476	367.059
YPL213W_mRNA	717	564.747	323	14.9379
YBR271W_mRNA	1260	1107.75	1072	25.2753
YDR079C-A_mRNA	219	81.0067	149	48.0404
YNL199C_mRNA	1605	1452.75	1375	24.7203
YHR172W_mRNA	2472	2319.75	888	9.99802
YEL074W_mRNA	339	188.389	113	15.6662
YNL048W_mRNA	1647	1494.75	1428	24.9518
YDR204W_mRNA	1008	855.747	1011	30.8566
YHR002W_mRNA	1074	921.747	267	7.56556
YJL176C_mRNA	2478	2325.75	1614.1	18.1263
YJL193W_mRNA	1209	1056.75	584	14.4339
YOR284W_mRNA	732	579.747	222	10.0013
YHR016C_mRNA	1407	1254.75	1071	22.2933
YFL013C_mRNA	2079	1926.75	635.273	8.61148
YJR128W_mRNA	360	208.802	45.14	5.64635
YPR121W_mRNA	1719	1566.75	515	8.5852
YER142C_mRNA	891	738.747	338	11.9499
YGR248W_mRNA	768	615.747	89	3.77511
YPL054W_mRNA	906	753.747	25	0.866276
YDL247W-A_mRNA	75	9.74763	12	32.1532
YIL067C_mRNA	2037	1884.75	1500.76	20.797
YDL024C_mRNA	1407	1254.75	91	1.89421
YGL094C_mRNA	3348	3195.75	3580	29.2585
YGR131W_mRNA	525	372.774	98	6.86629
YKL198C_mRNA	1989	1836.75	656	9.32817
YCL028W_mRNA	1218	1065.75	3874	94.9396
YOR036W_mRNA	867	714.747	375	13.7032
YLR073C_mRNA	603	450.747	1485	86.0469
YER035W_mRNA	438	285.981	800	73.0625
YBR084W_mRNA	2928	2775.75	13237	124.552
YHR079C_mRNA	3348	3195.75	2288	18.6993
YHR169W_mRNA	1296	1143.75	1890	43.1592
YNL072W_mRNA	924	771.747	549	18.5797
YAL026C_mRNA	4068	3915.75	5733.05	38.2396
YAL014C_mRNA	768	615.747	967	41.0172
YGR163W_mRNA	1026	873.747	894	26.7235
YHR054C_mRNA	1065	912.747	276.508	7.91223
YPL123C_mRNA	1305	1152.75	285	6.45733
YDR109C_mRNA	2148	1995.75	851	11.1369
YJL159W_mRNA	1242	1089.75	23698.6	567.987
YIR019C_mRNA	4104	3951.75	94	0.62127
YOR154W_mRNA	1764	1611.75	1269	20.564
YFL046W_mRNA	624	471.747	307	16.9969
YDR466W_mRNA	2697	2544.75	1550.12	15.9097
YLL008W_mRNA	2259	2106.75	3775	46.8001
YMR096W_mRNA	894	741.747	308	10.8452
YLL063C_mRNA	1425	1272.75	339	6.95664
YLR449W_mRNA	1179	1026.75	3692	93.9161
YBR065C_mRNA	1095	942.747	543	15.0434
YNL224C_mRNA	2304	2151.75	908	11.0214
YGR125W_mRNA	3111	2958.75	2360	20.8327
YOR048C_mRNA	3021	2868.75	5042	45.9042
YPL144W_mRNA	447	294.923	348	30.8185
YBR245C_mRNA	3390	3237.75	3314	26.7332
YKR007W_mRNA	555	402.761	376	24.3827
YML133C_mRNA	4125	3972.75	2037.73	13.3967
YOL073C_mRNA	969	816.747	847	27.0855
YPR036W-A_mRNA	204	69.6234	3863	1449.14
YLL046C_mRNA	750	597.747	1.35951	0.0594028
YMR246W_mRNA	2085	1932.75	15907	214.959
YOL152W_mRNA	1863	1710.75	1598	24.3968
YDR427W_mRNA	1182	1029.75	2580	65.4381
YMR052C-A_mRNA	366	214.675	32.9337	4.00684
YER145C_mRNA	1215	1062.75	4846	119.095
YDL044C_mRNA	1323	1170.75	454	10.1283
YJL030W_mRNA	591	438.747	291	17.3229
YLR089C_mRNA	1779	1626.75	2578	41.3909
YJL047C_mRNA	2529	2376.75	938	10.3077
YNL067W-A_mRNA	147	32.5379	3	2.40809
YOL101C_mRNA	939	786.747	590	19.5866
YOR085W_mRNA	1053	900.747	1697	49.2063
YDL079C_mRNA	1506	1353.75	405	7.81375
YBR085W_mRNA	924	771.747	418	14.1463
YER176W_mRNA	3366	3213.75	2270	18.4483
YJL194W_mRNA	1542	1389.75	957.906	18.0023
YPL140C_mRNA	1521	1368.75	560	10.6858
YOR227W_mRNA	3741	3588.75	1572	11.4407
YER071C_mRNA	381	229.416	330	37.5693
YGR279C_mRNA	1161	1008.75	15526	401.994
YPL202C_mRNA	1251	1098.75	626	14.8805
YGL022W_mRNA	2157	2004.75	10172	132.522
YCL029C_mRNA	1323	1170.75	877	19.5649
YMR120C_mRNA	1779	1626.75	3843	61.701
YPL114W_mRNA	420	268.064	71.7738	6.99311
YMR052W_mRNA	615	462.747	81.0663	4.5755
YOR159C_mRNA	285	137.312	429	81.6003
YLR020C_mRNA	1617	1464.75	1429	25.4807
YML100W-A_mRNA	174	48.877	13	6.94673
YBR059C_mRNA	3327	3174.75	3578	29.4356
YML049C_mRNA	4086	3933.75	2231	14.8127
YKR078W_mRNA	1758	1605.75	421	6.84773
YDR193W_mRNA	399	247.242	68.2821	7.21316
YOR146W_mRNA	306	156.778	518.963	86.4555
YOR372C_mRNA	1665	1512.75	1244.47	21.4862
YJL195C_mRNA	702	549.747	168.094	7.98604
YGR271W_mRNA	5904	5751.75	3525	16.0067
YNR032W_mRNA	1107	954.747	906	24.7846
YGL025C_mRNA	1194	1041.75	332.581	8.33829
YIL028W_mRNA	399	247.242	29	3.06349
YLR190W_mRNA	1476	1323.75	2083	41.0985
YIL134W_mRNA	936	783.747	582	19.395
YDR305C_mRNA	654	501.747	348	18.1149
YLR045C_mRNA	2667	2514.75	1721	17.8743
YLR285W_mRNA	786	633.747	1499	61.7771
YDR377W_mRNA	306	156.778	1035	172.424
YJR108W_mRNA	372	220.558	73	8.64453
YKR001C_mRNA	2115	1962.75	7005	93.215
YAL034C-B_mRNA	354	202.905	17.7412	2.28366
YAR035W_mRNA	2064	1911.75	160	2.18591
YHR065C_mRNA	1506	1353.75	1470	28.361
YBR068C_mRNA	1830	1677.75	8445	131.466
