target_id	length	eff_length	est_counts	tpm
YJL189W_mRNA	156	35.8977	5394.8	3869.96
YOR274W_mRNA	1287	1124.87	1286	29.4398
YNL277W_mRNA	1461	1298.87	688.682	13.6537
YAL064W-B_mRNA	381	220.961	36	4.19552
YDR097C_mRNA	3729	3566.87	2805	20.2508
YIL163C_mRNA	354	195.142	125	16.4952
YAL018C_mRNA	978	815.874	28	0.883757
YBR042C_mRNA	1194	1031.87	1457	36.3606
YKL068W-A_mRNA	237	92.3704	845	235.571
YKR062W_mRNA	987	824.874	1489	46.4841
YNL126W_mRNA	2541	2378.87	1124	12.1673
YKL091C_mRNA	933	770.874	806	26.9246
YOL013W-B_mRNA	291	137.794	7	1.30817
YKR073C_mRNA	321	164.678	70	10.9461
YJR039W_mRNA	3366	3203.87	1296.14	10.4177
Q0142_mRNA	177	48.7095	3	1.58601
YGR194C_mRNA	1803	1640.87	1102	17.2944
YML075C_mRNA	3165	3002.87	4791	41.0854
YHR064C_mRNA	1617	1454.87	17631	312.069
YMR075W_mRNA	2055	1892.87	919.323	12.5067
YKR087C_mRNA	1038	875.874	1197	35.1925
YBR150C_mRNA	3285	3122.87	1331.59	10.9803
YER147C-A_mRNA	411	250.128	1374.05	141.461
YOR343C_mRNA	327	170.096	62	9.3863
YDR042C_mRNA	603	440.89	255	14.8939
YGL026C_mRNA	2124	1961.87	12274	161.106
YNL210W_mRNA	813	650.874	546	21.602
YNR041C_mRNA	1119	956.874	357.452	9.61969
YML129C_mRNA	213	73.9552	729	253.838
YGL213C_mRNA	1194	1031.87	1717.25	42.8553
YHL041W_mRNA	450	288.553	9	0.803183
YLR110C_mRNA	402	241.358	59679	6367.34
YOR093C_mRNA	4947	4784.87	2493	13.4168
Q0275_mRNA	810	647.874	6438	255.893
YGL248W_mRNA	1110	947.874	2093	56.8613
YNL193W_mRNA	1677	1514.87	1542	26.2123
YNL301C_mRNA	561	398.945	3733.75	241.007
YDL160C_mRNA	1521	1358.87	5902	111.845
YGL075C_mRNA	1164	1001.87	742	19.0717
YPL014W_mRNA	1146	983.874	452	11.8303
YHR143W_mRNA	978	815.874	4173	131.711
YGL256W_mRNA	1149	986.874	2394	62.4684
YDR425W_mRNA	1878	1715.87	468.297	7.02804
YOR381W-A_mRNA	168	42.9759	75	44.9401
YBR298C_mRNA	1845	1682.87	596	9.11995
YEL036C_mRNA	1503	1340.87	2490	47.82
YBR143C_mRNA	1314	1151.87	8900	198.968
YML073C_mRNA	531	369.022	11758	820.501
YMR149W_mRNA	861	698.874	3545	130.622
YNL263C_mRNA	945	782.874	1734	57.0368
YAL037C-A_mRNA	93	11.3811	3	6.78792
YIL139C_mRNA	738	575.874	502	22.4478
YLR072W_mRNA	2082	1919.87	1806	24.2238
YOL065C_mRNA	1155	992.874	593	15.3801
YNL059C_mRNA	2268	2105.87	2422	29.6169
YOR092W_mRNA	1842	1679.87	2275	34.8741
YMR233W_mRNA	681	518.874	397	19.7027
YDR228C_mRNA	1881	1718.87	1340	20.0751
YGL012W_mRNA	1422	1259.87	6714	137.231
YPL164C_mRNA	2148	1985.87	1287	16.6888
YPL163C_mRNA	783	620.874	855	35.4618
YLR069C_mRNA	2286	2123.87	3690	44.74
YHR052W-A_mRNA	195	60.9596	2655.89	1121.93
YLR403W_mRNA	2052	1889.87	2256	30.74
YNL028W_mRNA	318	161.969	35	5.56461
YOR207C_mRNA	3450	3287.87	9013	70.5915
YKL070W_mRNA	510	348.093	815	60.2921
YPR069C_mRNA	882	719.874	5158	184.511
YPL038W-A_mRNA	192	58.862	11	4.81233
YJL202C_mRNA	348	189.603	79.2512	10.7636
YDR319C_mRNA	825	662.874	756	29.369
YJL009W_mRNA	327	170.096	369.827	55.9888
YDR471W_mRNA	411	250.128	9826	1011.61
YLR008C_mRNA	507	345.116	1603	119.61
YNL044W_mRNA	531	369.022	1520.19	106.083
YER094C_mRNA	618	455.89	3929	221.932
YBR014C_mRNA	612	449.89	1121	64.1649
YDR089W_mRNA	2610	2447.87	1657	17.4314
YMR048W_mRNA	954	791.874	550	17.8856
YGL082W_mRNA	1146	983.874	1387	36.3024
YLR231C_mRNA	1362	1199.87	3148.44	67.5705
YOR365C_mRNA	2112	1949.87	449.007	5.92986
YML030W_mRNA	480	318.303	455	36.8102
YBR259W_mRNA	2067	1904.87	1276	17.2497
YJR005W_mRNA	2103	1940.87	2114	28.0482
YMR118C_mRNA	591	428.89	442	26.5384
YOL005C_mRNA	363	203.711	1601	202.383
YOL020W_mRNA	1779	1616.87	5020	79.9513
YER038C_mRNA	1395	1232.87	739	15.4356
YKR038C_mRNA	1161	998.874	2542	65.5334
YKR048C_mRNA	1254	1091.87	6665.37	157.199
YLR264W_mRNA	204	67.3738	2269	867.244
YIL068C_mRNA	2418	2255.87	1628.67	18.5916
YPR072W_mRNA	1683	1520.87	2050	34.7103
YJL006C_mRNA	972	809.874	848	26.9635
YKL096W-A_mRNA	279	127.434	30968	6257.88
YCR097W-A_mRNA	267	117.274	0	0
YGR161C_mRNA	792	629.874	1000	40.8831
YIL065C_mRNA	468	306.356	701	58.9236
YBR060C_mRNA	1863	1700.87	1472	22.2861
YFR036W_mRNA	375	215.144	477	57.0937
YKL014C_mRNA	5295	5132.87	9741	48.8698
YOL053W_mRNA	1188	1025.87	702	17.6214
YDR275W_mRNA	708	545.874	990	46.7025
YJR150C_mRNA	897	734.874	104	3.64433
YPR067W_mRNA	558	395.971	1002	65.1632
YCR025C_mRNA	411	250.128	93	9.57454
YPL175W_mRNA	1359	1196.87	1163	25.0224
YIL098C_mRNA	468	306.356	362	30.4285
YLR164W_mRNA	507	345.116	232	17.3109
YHL047C_mRNA	1863	1700.87	1318.04	19.9551
YIL141W_mRNA	390	229.697	43	4.82071
YHR175W-A_mRNA	150	32.5653	113	89.3554
YLR079W_mRNA	855	692.874	1468	54.5594
YCR069W_mRNA	957	794.874	2564	83.0649
YOL117W_mRNA	1938	1775.87	692	10.0344
YHR003C_mRNA	1290	1127.87	2065	47.1474
YLR103C_mRNA	1953	1790.87	836	12.021
YCR041W_mRNA	333	175.68	118	17.2965
YDR043C_mRNA	696	533.874	724	34.9219
YLR170C_mRNA	471	309.356	129.285	10.7619
YNL026W_mRNA	1455	1292.87	1858	37.0073
YLR228C_mRNA	2445	2282.87	1463	16.5029
YPL088W_mRNA	1029	866.874	1370	40.697
YNL067W_mRNA	576	413.917	8844.93	550.273
YFR006W_mRNA	1608	1445.87	4241	75.5328
YLL036C_mRNA	1512	1349.87	1724.94	32.9063
YJR098C_mRNA	1971	1808.87	788	11.218
YJL103C_mRNA	1857	1694.87	714	10.8482
YLR467C-A_mRNA	483	321.271	0	0
YDR129C_mRNA	1929	1766.87	8894	129.625
YIL009W_mRNA	2085	1922.87	2930	39.2387
YJL156C_mRNA	2100	1937.87	2043	27.1482
YBR180W_mRNA	1719	1556.87	416	6.88078
YBL034C_mRNA	4542	4379.87	2701	15.8804
YDR136C_mRNA	573	410.931	49	3.07061
YKR082W_mRNA	3474	3311.87	5161	40.129
YHL032C_mRNA	2130	1967.87	1961	25.6613
YHR154W_mRNA	3213	3050.87	1753	14.7964
YNL205C_mRNA	423	261.863	25.8093	2.53805
YNL104C_mRNA	1860	1697.87	8120	123.154
YDL066W_mRNA	1287	1124.87	6395	146.398
YOR038C_mRNA	2628	2465.87	1487	15.5288
YGR274C_mRNA	3201	3038.87	2527	21.4136
YBR212W_mRNA	2019	1856.87	1289	17.8759
YOR303W_mRNA	1236	1073.87	5810	139.322
YDR302W_mRNA	660	497.874	898	46.4467
YIR021W-A_mRNA	213	73.9552	13	4.5266
YOR137C_mRNA	1869	1706.87	1343	20.2615
YCR102W-A_mRNA	198	63.0251	27	11.0319
YLR198C_mRNA	360	200.915	1391.69	178.372
YOL034W_mRNA	3282	3119.87	1355	11.1841
YOR052C_mRNA	453	291.485	3768	332.883
YAL056C-A_mRNA	351	192.397	92.629	12.3979
YDR239C_mRNA	2364	2201.87	1332	15.5779
YDR539W_mRNA	1512	1349.87	1959	37.3714
YBR071W_mRNA	636	473.874	1929	104.826
YDL125C_mRNA	477	315.356	3744	305.726
YPL125W_mRNA	3099	2936.87	4614	40.4567
YPL090C_mRNA	711	548.874	19684.1	923.51
YPR120C_mRNA	1308	1145.87	544	12.2253
YLR411W_mRNA	726	563.874	305	13.9289
YMR260C_mRNA	462	300.396	5946	509.716
YBL074C_mRNA	1068	905.874	547.488	15.5634
YBL107C_mRNA	591	428.89	594	35.6647
YBR097W_mRNA	4365	4202.87	2790	17.0945
YDR493W_mRNA	372	212.258	472	57.2631
YPR198W_mRNA	1632	1469.87	1314.88	23.0359
YLR056W_mRNA	1098	935.874	10475	288.227
YJL185C_mRNA	882	719.874	686	24.5395
YOR190W_mRNA	1338	1175.87	310	6.78889
YIR020C-B_mRNA	735	572.874	171.171	7.69428
YGR031C-A_mRNA	492	330.195	0	0
YLR429W_mRNA	1956	1793.87	4400.86	63.1748
YMR135W-A_mRNA	534	372.022	34.4612	2.38539
YNL169C_mRNA	1503	1340.87	1740.61	33.428
YBR136W_mRNA	7107	6944.87	4718	17.4941
YNL268W_mRNA	1836	1673.87	4792	73.7211
YPR053C_mRNA	456	294.456	328.31	28.7119
YKR045C_mRNA	552	389.984	371	24.4977
Q0010_mRNA	387	226.781	9	1.02196
YJL135W_mRNA	318	161.969	22	3.49775
YPR106W_mRNA	1332	1169.87	916	20.163
YDR101C_mRNA	1782	1619.87	6675	106.113
YKL018C-A_mRNA	300	145.646	172	30.4109
YDR182W-A_mRNA	204	67.3738	43	16.4352
YEL034W_mRNA	474	312.356	0	0
YHR031C_mRNA	2172	2009.87	1907	24.4332
YKL126W_mRNA	2043	1880.87	5013	68.6335
YLL060C_mRNA	702	539.874	433	20.6535
YDR212W_mRNA	1680	1517.87	8881	150.669
YNL162W_mRNA	321	164.678	7919.89	1238.46
YER144C_mRNA	2418	2255.87	2337	26.6773
YGL037C_mRNA	651	488.874	5439	286.497
YBR039W_mRNA	936	773.874	2829	94.137
YDR476C_mRNA	675	512.874	930	46.695
YIL044C_mRNA	897	734.874	1395	48.8831
YKR072C_mRNA	1689	1526.87	2541	42.8548
YPL250C_mRNA	411	250.128	249	25.6351
YBL089W_mRNA	1380	1217.87	1175	24.8447
YCR020C-A_mRNA	267	117.274	288	63.2398
YDL131W_mRNA	1323	1160.87	6201.15	137.558
YPL051W_mRNA	597	434.89	439	25.9946
YER069W_mRNA	2592	2429.87	2824.5	29.9334
YAL048C_mRNA	1989	1826.87	1386.03	19.5371
YDR458C_mRNA	1992	1829.87	1551	21.8267
YJR138W_mRNA	4755	4592.87	2171	12.1723
YJL108C_mRNA	1152	989.874	627	16.3112
YPR013C_mRNA	954	791.874	780	25.3651
YKR075W-A_mRNA	270	119.757	0	0
YEL066W_mRNA	540	377.997	822.874	56.0587
YOL039W_mRNA	321	164.678	14967.6	2340.53
YDR081C_mRNA	2778	2615.87	1748	17.2077
YPL121C_mRNA	669	506.874	29	1.47332
YNL257C_mRNA	3690	3527.87	2354	17.1827
YBL067C_mRNA	2244	2081.87	4247	52.5322
YKL074C_mRNA	1584	1421.87	1508	27.311
YLR310C_mRNA	4770	4607.87	6385	35.6827
YPR068C_mRNA	1413	1250.87	548	11.2814
YNL229C_mRNA	1065	902.874	1674	47.7448
YOR349W_mRNA	3045	2882.87	1536	13.7203
YBR270C_mRNA	1638	1475.87	627	10.94
YGL252C_mRNA	1767	1604.87	2425	38.9107
YML056C_mRNA	1575	1412.87	20967.4	382.155
YBR087W_mRNA	1065	902.874	1432	40.8426
YKL087C_mRNA	675	512.874	1227	61.6072
YOL090W_mRNA	2895	2732.87	2368	22.3131
YOR271C_mRNA	984	821.874	3497	109.569
YDL071C_mRNA	375	215.144	81	9.69515
YOR173W_mRNA	1062	899.874	537	15.367
YFR021W_mRNA	1503	1340.87	1701	32.6674
YGL250W_mRNA	726	563.874	321	14.6596
YPR160W-A_mRNA	81	9.94937	0	0
YPR202W_mRNA	717	554.874	654.381	30.3692
YIR020W-A_mRNA	243	97.214	99	26.2243
YML064C_mRNA	738	575.874	821	36.7125
YGR260W_mRNA	1605	1442.87	6837.84	122.036
YPL270W_mRNA	2322	2159.87	2585	30.8198
YIR004W_mRNA	1299	1136.87	1104	25.0066
YLR342W_mRNA	5631	5468.87	67571	318.171
YJR037W_mRNA	384	223.849	62.7073	7.21375
YGR159C_mRNA	1245	1082.87	15536.9	369.475
YDR113C_mRNA	1122	959.874	500	13.4139
YBR121C_mRNA	2004	1841.87	20134	281.493
YDR168W_mRNA	1521	1358.87	3291	62.3658
YAL025C_mRNA	921	758.874	1777	60.2998
YIL092W_mRNA	1902	1739.87	857	12.6841
YGR006W_mRNA	756	593.874	351	15.2199
YOR106W_mRNA	852	689.874	729	27.2117
YAR064W_mRNA	300	145.646	89.122	15.7574
YDR520C_mRNA	2319	2156.87	834.499	9.96321
YML132W_mRNA	1140	977.874	1127.17	29.6827
YPL248C_mRNA	2646	2483.87	1211	12.5549
YBR026C_mRNA	1143	980.874	2625	68.915
YOR108W_mRNA	1815	1652.87	5006	77.9918
YKL018W_mRNA	990	827.874	1408	43.7962
YDR307W_mRNA	1989	1826.87	1342	18.9165
YER161C_mRNA	1002	839.874	711	21.7998
YGL121C_mRNA	381	220.961	1125	131.11
YLR017W_mRNA	1014	851.874	3317	100.269
YJR079W_mRNA	330	172.846	28.93	4.3101
YBR197C_mRNA	654	491.874	919	48.1127
YGL040C_mRNA	1029	866.874	3470	103.079
YML113W_mRNA	747	584.874	1272	56.0044
YKL135C_mRNA	2181	2018.87	2536.79	32.3573
YJR049C_mRNA	1593	1430.87	1908	34.338
YAL031C_mRNA	2283	2120.87	1124.66	13.6554
YER131W_mRNA	360	200.915	12215	1565.59
YGR130C_mRNA	2451	2288.87	2658	29.9041
YKL112W_mRNA	2196	2033.87	1700.31	21.528
YBR027C_mRNA	333	175.68	25	3.66451
YHL042W_mRNA	453	291.485	151	13.3401
YNL042W-B_mRNA	258	109.61	33.1602	7.79049
YOR059C_mRNA	1353	1190.87	1651	35.7009
YIL136W_mRNA	1182	1019.87	920	23.2295
YER027C_mRNA	1254	1091.87	1947	45.9189
YBR177C_mRNA	1356	1193.87	3121	67.3183
YAR075W_mRNA	474	312.356	0	0
YHR022C-A_mRNA	90	11.081	56	130.139
YML058W-A_mRNA	207	69.5427	524	194.034
YDR265W_mRNA	1014	851.874	926	27.992
YIR022W_mRNA	504	342.139	1445	108.759
YHR180C-B_mRNA	105	13.7993	0	0
YOL149W_mRNA	696	533.874	702	33.8607
Q0255_mRNA	1419	1256.87	252	5.16305
YIL002W-A_mRNA	210	71.7265	803	288.293
YPR058W_mRNA	924	761.874	881.529	29.7955
YDL076C_mRNA	885	722.874	1231	43.8524
YDL006W_mRNA	846	683.874	936	35.245
YBR176W_mRNA	939	776.874	986	32.6832
YPL004C_mRNA	1026	863.874	5164	153.934
YNL248C_mRNA	1248	1085.87	5391	127.846
YGR021W_mRNA	873	710.874	1175	42.5641
YKR085C_mRNA	588	425.89	1192	72.0738
YLR304C_mRNA	2337	2174.87	13043	154.433
YJR008W_mRNA	1017	854.874	776	23.3753
YKR102W_mRNA	3510	3347.87	380	2.92289
YOR121C_mRNA	306	151.077	173.363	29.5499
YPR110C_mRNA	1008	845.874	7044	214.443
YKL217W_mRNA	1851	1688.87	690	10.5208
YOL106W_mRNA	354	195.142	69.1108	9.11998
YNR045W_mRNA	1470	1307.87	754	14.8458
YJR023C_mRNA	402	241.358	34.1145	3.63978
YMR136W_mRNA	1683	1520.87	320	5.41819
YIL066W-A_mRNA	444	282.61	166.808	15.1994
YML091C_mRNA	3609	3446.87	1451	10.8403
YAL063C-A_mRNA	291	137.794	52	9.71784
YBR230W-A_mRNA	201	65.1496	72	28.4589
YNR051C_mRNA	1548	1385.87	3293	61.1879
YER088C-A_mRNA	324	167.361	106	16.3098
YGR097W_mRNA	3441	3278.87	3492	27.4251
YLL052C_mRNA	450	288.553	239	21.329
YMR199W_mRNA	1641	1478.87	1343	23.3853
YOR295W_mRNA	687	524.874	571	28.0142
YIL133C_mRNA	600	437.89	12117	712.572
YDL086W_mRNA	822	659.874	2545	99.3172
YGL170C_mRNA	1242	1079.87	166	3.95852
YHR106W_mRNA	1029	866.874	857	25.4579
YCR092C_mRNA	3057	2894.87	1481	13.1742
YOR203W_mRNA	354	195.142	35	4.61866
YHR186C_mRNA	4674	4511.87	3622	20.6723
YDR238C_mRNA	2922	2759.87	13423	125.244
YMR286W_mRNA	261	112.097	814	186.994
YFL034W_mRNA	3222	3059.87	1552	13.0613
YGL166W_mRNA	678	515.874	1062.38	53.0315
YKR044W_mRNA	1332	1169.87	1734	38.1687
YGL104C_mRNA	1461	1298.87	758	15.028
YHL029C_mRNA	2040	1877.87	2863	39.2602
YDR077W_mRNA	1017	854.874	14089	424.4
YDR381C-A_mRNA	345	186.737	387	53.3677
YHR048W_mRNA	1545	1382.87	1111	20.6885
YJR002W_mRNA	1782	1619.87	4099	65.162
YGR149W_mRNA	1299	1136.87	1854	41.9948
YJR145C_mRNA	786	623.874	29116.3	1201.81
YBR090C_mRNA	369	209.371	242.346	29.8069
YIL123W_mRNA	1431	1268.87	1350	27.3976
YHR039C-A_mRNA	345	186.737	2781	383.503
YKR080W_mRNA	963	800.874	2446	78.6484
YNL190W_mRNA	615	452.89	5958	338.771
YOR132W_mRNA	1656	1493.87	2001	34.493
YOR216C_mRNA	1455	1292.87	1294	25.7737
YBL071C-B_mRNA	99	12.3882	13	27.023
YHR073W-A_mRNA	177	48.7095	0	0
YPL042C_mRNA	1668	1505.87	1238	21.1704
YNL194C_mRNA	906	743.874	320	11.0777
YKL065W-A_mRNA	222	80.8455	70	22.2967
YPR149W_mRNA	522	360.046	4663	333.507
YBR064W_mRNA	429	267.775	131.629	12.6585
YIR001C_mRNA	753	590.874	358	15.6022
YDL023C_mRNA	321	164.678	315.438	49.3261
YJR048W_mRNA	330	172.846	665	99.0742
YDL083C_mRNA	432	270.739	13572.4	1290.93
YHR035W_mRNA	1893	1730.87	427	6.35273
YOR099W_mRNA	1182	1019.87	7111	179.549
YPL172C_mRNA	1389	1226.87	952	19.9818
YPR009W_mRNA	807	644.874	860	34.3417
YDR036C_mRNA	1503	1340.87	1459	28.0198
YOR001W_mRNA	2202	2039.87	4007	50.5841
YKL156C-A_mRNA	117	17.3326	0	0
YLR027C_mRNA	1257	1094.87	9182	215.959
YDR057W_mRNA	1629	1466.87	1401	24.5948
YCR005C_mRNA	1383	1220.87	10249	216.177
YBR044C_mRNA	1719	1556.87	1179	19.5011
YLR214W_mRNA	2061	1898.87	6486	87.9587
YMR025W_mRNA	888	725.874	157	5.56976
YCR038W-A_mRNA	126	20.9674	0	0
YMR112C_mRNA	396	235.541	521	56.9598
YGR195W_mRNA	741	578.874	1490	66.2827
YER002W_mRNA	696	533.874	1367	65.9367
YAL023C_mRNA	2280	2117.87	15170	184.452
YPL039W_mRNA	951	788.874	841	27.4528
YDR513W_mRNA	432	270.739	1645	156.463
YIL153W_mRNA	1182	1019.87	1689	42.6463
YPR051W_mRNA	531	369.022	265.611	18.535
YCL034W_mRNA	1065	902.874	1496	42.668
YKR068C_mRNA	582	419.89	1489	91.3182
YAL062W_mRNA	1374	1211.87	1177	25.0102
YDR487C_mRNA	627	464.874	4754	263.343
YML127W_mRNA	1746	1583.87	2352	38.2397
YNL080C_mRNA	1101	938.874	1374	37.6858
YCL026C-B_mRNA	582	419.89	444	27.2299
YDR066C_mRNA	591	428.89	529	31.762
YPR134W_mRNA	807	644.874	720	28.7512
YIR002C_mRNA	2982	2819.87	2825	25.798
YKR027W_mRNA	2298	2135.87	1828	22.0393
YBL068W_mRNA	981	818.874	2098	65.976
YNR005C_mRNA	405	244.277	93.4985	9.85646
YLL062C_mRNA	975	812.874	249	7.88813
YML005W_mRNA	1389	1226.87	1150	24.1377
YGR250C_mRNA	2346	2183.87	4932	58.1558
YLR378C_mRNA	1443	1280.87	3437.5	69.109
YJR009C_mRNA	999	836.874	69633.1	2142.66
YJL222W-A_mRNA	228	85.3816	0.889792	0.268363
YGL155W_mRNA	1131	968.874	1680	44.6519
YGL216W_mRNA	2418	2255.87	1362.5	15.5532
YOR009W_mRNA	1464	1301.87	191	3.778
YCR020W-B_mRNA	237	92.3704	220	61.3321
YJL173C_mRNA	369	209.371	1091	134.185
YKL081W_mRNA	1239	1076.87	25022	598.35
YFL012W-A_mRNA	375	215.144	24.9131	2.98192
YPR118W_mRNA	1236	1073.87	3353	80.4041
YNR064C_mRNA	873	710.874	450	16.3011
YLR023C_mRNA	1632	1469.87	2528	44.2889
YBR216C_mRNA	2025	1862.87	1496	20.6798
YKR022C_mRNA	969	806.874	794	25.3403
YLR425W_mRNA	3924	3761.87	1681	11.507
YMR160W_mRNA	2451	2288.87	1099	12.3644
YDR352W_mRNA	954	791.874	1404	45.6572
YJR014W_mRNA	597	434.89	2370	140.335
YOR204W_mRNA	1815	1652.87	18988	295.827
YFL024C_mRNA	2499	2336.87	2068	22.7884
YOR209C_mRNA	1290	1127.87	6611	150.94
YDR278C_mRNA	318	161.969	10	1.58989
YIL108W_mRNA	2091	1928.87	3201	42.7346
YHR165C_mRNA	7242	7079.87	10143.7	36.895
YNL145W_mRNA	117	17.3326	2420	3595.42
YMR046W-A_mRNA	129	22.2013	2149.11	2492.75
YNR068C_mRNA	819	656.874	359	14.0738
YKL083W_mRNA	615	452.89	141.554	8.04872
YHL006C_mRNA	453	291.485	190	16.7855
YGR029W_mRNA	570	407.931	753	47.5342
YHL025W_mRNA	999	836.874	1633	50.2486
YGL125W_mRNA	1803	1640.87	884	13.8731
YJR135W-A_mRNA	264	114.668	834	187.293
YIR023C-A_mRNA	324	167.361	129.644	19.9479
YGR038W_mRNA	669	506.874	947	48.1114
YGR008C_mRNA	255	107.15	1359	326.608
YPR019W_mRNA	2802	2639.87	3940	38.4336
YEL062W_mRNA	1848	1685.87	944	14.4193
YNL323W_mRNA	1245	1082.87	1836	43.6609
YNL003C_mRNA	855	692.874	1216	45.1936
YCR094W_mRNA	1176	1013.87	1279	32.4851
YJR045C_mRNA	1965	1802.87	25848	369.198
YPL213W_mRNA	717	554.874	517	23.9935
YBR271W_mRNA	1260	1097.87	1478	34.6673
YDR079C-A_mRNA	219	78.4551	178	58.4247
YNL199C_mRNA	1605	1442.87	1907	34.0346
YHR172W_mRNA	2472	2309.87	988	11.0145
YEL074W_mRNA	339	181.148	163	23.1714
YNL048W_mRNA	1647	1484.87	1992	34.546
YDR204W_mRNA	1008	845.874	1636	49.8053
YHR002W_mRNA	1074	911.874	447	12.6232
YJL176C_mRNA	2478	2315.87	2155.77	23.971
YJL193W_mRNA	1209	1046.87	772	18.9898
YOR284W_mRNA	732	569.874	343	15.4993
YHR016C_mRNA	1407	1244.87	1332	27.5535
YFL013C_mRNA	2079	1916.87	993.55	13.3473
YJR128W_mRNA	360	200.915	60.9008	7.80564
YPR121W_mRNA	1719	1556.87	818	13.53
YER142C_mRNA	891	728.874	722	25.5084
YGR248W_mRNA	768	605.874	492	20.9113
YPL054W_mRNA	906	743.874	135	4.67339
YDL247W-A_mRNA	75	9.30986	11	30.4262
YIL067C_mRNA	2037	1874.87	2318.19	31.8402
YDL024C_mRNA	1407	1244.87	442	9.14313
YGL094C_mRNA	3348	3185.87	5876	47.4954
YGR131W_mRNA	525	363.034	312	22.1312
YKL198C_mRNA	1989	1826.87	709	9.99391
YCL028W_mRNA	1218	1055.87	4252	103.7
YOR036W_mRNA	867	704.874	1053	38.4693
YLR073C_mRNA	603	440.89	1904	111.208
YER035W_mRNA	438	276.648	1414	131.62
YBR084W_mRNA	2928	2765.87	14933	139.031
YHR079C_mRNA	3348	3185.87	3604	29.1309
YHR169W_mRNA	1296	1133.87	2259	51.3038
YNL072W_mRNA	924	761.874	655	22.1389
YAL026C_mRNA	4068	3905.87	5550.69	36.5954
YAL014C_mRNA	768	605.874	1327	56.4009
YGR163W_mRNA	1026	863.874	1142	34.0419
YHR054C_mRNA	1065	902.874	3832.83	109.318
YPL123C_mRNA	1305	1142.87	655	14.7585
YDR109C_mRNA	2148	1985.87	1384	17.9466
YJL159W_mRNA	1242	1079.87	50979.4	1215.68
YIR019C_mRNA	4104	3941.87	126	0.823125
YOR154W_mRNA	1764	1601.87	1865	29.9812
YFL046W_mRNA	624	461.874	513	28.6017
YDR466W_mRNA	2697	2534.87	2154.47	21.8867
YLL008W_mRNA	2259	2096.87	4849	59.5495
YMR096W_mRNA	894	731.874	531	18.6834
YLL063C_mRNA	1425	1262.87	240	4.89383
YLR449W_mRNA	1179	1016.87	4277	108.31
YBR065C_mRNA	1095	932.874	1187	32.7662
YNL224C_mRNA	2304	2141.87	1448	17.4089
YGR125W_mRNA	3111	2948.87	3788	33.0789
YOR048C_mRNA	3021	2858.87	5339	48.0909
YPL144W_mRNA	447	285.591	370	33.3622
YBR245C_mRNA	3390	3227.87	3638	29.0231
YKR007W_mRNA	555	392.971	459	30.0781
YML133C_mRNA	4125	3962.87	2554.21	16.5975
YOL073C_mRNA	969	806.874	1009	32.202
YPR036W-A_mRNA	204	67.3738	2889	1104.22
YLL046C_mRNA	750	587.874	42.0943	1.8439
YMR246W_mRNA	2085	1922.87	28747	384.981
YOL152W_mRNA	1863	1700.87	1181	17.8803
YDR427W_mRNA	1182	1019.87	3275	82.6918
YMR052C-A_mRNA	366	206.518	90.0289	11.2259
YER145C_mRNA	1215	1052.87	5887	143.984
YDL044C_mRNA	1323	1160.87	649	14.3965
YJL030W_mRNA	591	428.89	561	33.6834
YLR089C_mRNA	1779	1616.87	2915	46.4259
YJL047C_mRNA	2529	2366.87	1545	16.8094
YNL067W-A_mRNA	147	30.8939	3	2.50061
YOL101C_mRNA	939	776.874	1607	53.2676
YOR085W_mRNA	1053	890.874	1672	48.3301
YDL079C_mRNA	1506	1343.87	823	15.7703
YBR085W_mRNA	924	761.874	895	30.2509
YER176W_mRNA	3366	3203.87	3217	25.8567
YJL194W_mRNA	1542	1379.87	801.947	14.9659
YPL140C_mRNA	1521	1358.87	896	16.9796
YOR227W_mRNA	3741	3578.87	2476	17.8157
YER071C_mRNA	381	220.961	563	65.6132
YGR279C_mRNA	1161	998.874	13392	345.249
YPL202C_mRNA	1251	1088.87	1021	24.146
YGL022W_mRNA	2157	1994.87	10114	130.559
YCL029C_mRNA	1323	1160.87	1074	23.8241
YMR120C_mRNA	1779	1616.87	4975	79.2346
YPL114W_mRNA	420	258.942	88.8659	8.83754
YMR052W_mRNA	615	452.89	209.665	11.9215
YOR159C_mRNA	285	132.526	597	116.003
YLR020C_mRNA	1617	1454.87	2201	38.9576
YML100W-A_mRNA	174	46.7512	36	19.8293
YBR059C_mRNA	3327	3164.87	5064	41.2036
YML049C_mRNA	4086	3923.87	3413	22.3985
YKR078W_mRNA	1758	1595.87	733	11.8278
YDR193W_mRNA	399	238.454	126.669	13.6793
YOR146W_mRNA	306	151.077	482.038	82.1638
YOR372C_mRNA	1665	1502.87	1936.35	33.1787
YJL195C_mRNA	702	539.874	189.053	9.01755
YGR271W_mRNA	5904	5741.87	6052	27.1421
YNR032W_mRNA	1107	944.874	1217	33.1676
YGL025C_mRNA	1194	1031.87	411.258	10.2633
YIL028W_mRNA	399	238.454	96	10.3673
YLR190W_mRNA	1476	1313.87	2995	58.7004
YIL134W_mRNA	936	773.874	1105	36.7697
YDR305C_mRNA	654	491.874	486	25.4437
YLR045C_mRNA	2667	2504.87	2327	23.9226
YLR285W_mRNA	786	623.874	1446	59.6855
YDR377W_mRNA	306	151.077	1353	230.62
YJR108W_mRNA	372	212.258	114	13.8305
YKR001C_mRNA	2115	1952.87	6990	92.1724
YAL034C-B_mRNA	354	195.142	32.6937	4.31432
