target_id	length	eff_length	est_counts	tpm
YAL064W-B_mRNA	381	228.888	43.4922	5.45697
YDR097C_mRNA	3729	3576.22	1683	13.5153
YIL163C_mRNA	354	202.426	67	9.50546
YAL018C_mRNA	978	825.218	9	0.313212
YBR042C_mRNA	1194	1041.22	1024	28.2437
YKL068W-A_mRNA	237	96.2515	870	259.583
YKR062W_mRNA	987	834.218	922	31.7406
YNL126W_mRNA	2541	2388.22	802	9.64416
YKL091C_mRNA	933	780.218	909	33.4589
YOL013W-B_mRNA	291	143.001	5	1.00414
YKR073C_mRNA	321	170.739	56	9.4193
YJR039W_mRNA	3366	3213.22	685	6.1223
Q0142_mRNA	177	51.8994	0	0
YGR194C_mRNA	1803	1650.22	769	13.3829
YML075C_mRNA	3165	3012.22	3439	32.7876
YHR064C_mRNA	1617	1464.22	8499.58	166.708
YMR075W_mRNA	2055	1902.22	667.6	10.0791
YKR087C_mRNA	1038	885.218	800	25.954
YBR150C_mRNA	3285	3132.22	955.654	8.76219
YER147C-A_mRNA	411	258.504	692.626	76.9475
YOR343C_mRNA	327	176.471	47	7.64872
YDR042C_mRNA	603	450.218	59	3.76351
YGL026C_mRNA	2124	1971.22	10027	146.083
YNL210W_mRNA	813	660.218	343	14.9201
YNR041C_mRNA	1119	966.218	342.956	10.1936
YML129C_mRNA	213	77.3816	554	205.606
YGL213C_mRNA	1194	1041.22	1385.47	38.2137
YHL041W_mRNA	450	297.331	5	0.48294
YLR110C_mRNA	402	249.564	36603	4212.11
YOR093C_mRNA	4947	4794.22	2011	12.0464
Q0275_mRNA	810	657.218	3009	131.485
YGL248W_mRNA	1110	957.218	1521	45.6334
YNL193W_mRNA	1677	1524.22	958	18.0502
YNL301C_mRNA	561	408.218	3397	238.984
YDL160C_mRNA	1521	1368.22	4336	91.0119
YGL075C_mRNA	1164	1011.22	287	8.15082
YPL014W_mRNA	1146	993.218	791	22.8716
YHR143W_mRNA	978	825.218	9241	321.599
YGL256W_mRNA	1149	996.218	1489	42.9244
YDR425W_mRNA	1878	1725.22	373.03	6.2096
YOR381W-A_mRNA	168	46.202	20	12.4318
YBR298C_mRNA	1845	1692.22	297	5.04039
YEL036C_mRNA	1503	1350.22	1974	41.9863
YBR143C_mRNA	1314	1161.22	6435	159.147
YML073C_mRNA	531	378.244	7881	598.375
YMR149W_mRNA	861	708.218	2717	110.176
YNL263C_mRNA	945	792.218	2026	73.4444
YAL037C-A_mRNA	93	13.0694	2	4.39478
YIL139C_mRNA	738	585.218	273	13.397
YLR072W_mRNA	2082	1929.22	1447	21.5403
YOL065C_mRNA	1155	1002.22	393	11.2615
YNL059C_mRNA	2268	2115.22	1904	25.8509
YOR092W_mRNA	1842	1689.22	1845	31.3671
YMR233W_mRNA	681	528.218	243	13.2117
YDR228C_mRNA	1881	1728.22	970	16.119
YGL012W_mRNA	1422	1269.22	6796	153.773
YPL164C_mRNA	2148	1995.22	658	9.47108
YPL163C_mRNA	783	630.218	724	32.9922
YLR069C_mRNA	2286	2133.22	2572	34.6258
YHR052W-A_mRNA	195	64.374	1155.15	515.339
YLR403W_mRNA	2052	1899.22	2782	42.0675
YNL028W_mRNA	318	167.916	10	1.7103
YOR207C_mRNA	3450	3297.22	5223	45.4921
YKL070W_mRNA	510	357.256	450	36.174
YPR069C_mRNA	882	729.218	4071	160.327
YPL038W-A_mRNA	192	62.2391	6	2.76855
YJL202C_mRNA	348	196.632	21.3373	3.11637
YDR319C_mRNA	825	672.218	375	16.0208
YJL009W_mRNA	327	176.471	226.082	36.7923
YDR471W_mRNA	411	258.504	6856	761.67
YLR008C_mRNA	507	354.268	1290	104.574
YNL044W_mRNA	531	378.244	890.004	67.5747
YER094C_mRNA	618	465.218	3696	228.16
YBR014C_mRNA	612	459.218	800	50.0305
YDR089W_mRNA	2610	2457.22	1337	15.6261
YMR048W_mRNA	954	801.218	291	10.4305
YGL082W_mRNA	1146	993.218	1047	30.2737
YLR231C_mRNA	1362	1209.22	2177.41	51.713
YOR365C_mRNA	2112	1959.22	251.745	3.69013
YML030W_mRNA	480	327.279	226	19.8314
YBR259W_mRNA	2067	1914.22	792	11.8822
YJR005W_mRNA	2103	1950.22	1900	27.9791
YMR118C_mRNA	591	438.218	213	13.959
YOL005C_mRNA	363	211.24	1339	182.041
YOL020W_mRNA	1779	1626.22	4106	72.511
YER038C_mRNA	1395	1242.22	474	10.9583
YKR038C_mRNA	1161	1008.22	1344	38.2833
YKR048C_mRNA	1254	1101.22	4810.79	125.461
YLR264W_mRNA	204	70.8327	1441	584.244
YIL068C_mRNA	2418	2265.22	1346.1	17.066
YPR072W_mRNA	1683	1530.22	1856	34.8328
YJL006C_mRNA	972	819.218	528	18.5097
YKL096W-A_mRNA	279	132.065	14595	3173.81
YCR097W-A_mRNA	267	121.488	0	0
YGR161C_mRNA	792	639.218	284	12.7595
YIL065C_mRNA	468	315.301	545	49.6404
YBR060C_mRNA	1863	1710.22	1140	19.1433
YFR036W_mRNA	375	222.964	300	38.6412
YKL014C_mRNA	5295	5142.22	5853	32.6883
YOL053W_mRNA	1188	1035.22	342	9.48764
YDR275W_mRNA	708	555.218	439	22.7073
YJR150C_mRNA	897	744.218	73	2.817
YPR067W_mRNA	558	405.218	789	55.9181
YCR025C_mRNA	411	258.504	59	6.55463
YPL175W_mRNA	1359	1206.22	755	17.9757
YIL098C_mRNA	468	315.301	186	16.9415
YLR164W_mRNA	507	354.268	135	10.9437
YHL047C_mRNA	1863	1710.22	1359.08	22.8221
YIL141W_mRNA	390	237.718	40	4.8324
YHR175W-A_mRNA	150	35.2596	70	57.0145
YLR079W_mRNA	855	702.218	1045	42.7374
YCR069W_mRNA	957	804.218	2289	81.7403
YOL117W_mRNA	1938	1785.22	314	5.05129
YHR003C_mRNA	1290	1137.22	1209	30.5314
YLR103C_mRNA	1953	1800.22	469	7.4819
YCR041W_mRNA	333	182.242	94	14.813
YDR043C_mRNA	696	543.218	280	14.8029
YLR170C_mRNA	471	318.301	132.011	11.9107
YNL026W_mRNA	1455	1302.22	1455	32.088
YLR228C_mRNA	2445	2292.22	1024	12.8294
YPL088W_mRNA	1029	876.218	771	25.2701
YNL067W_mRNA	576	423.218	6384.24	433.221
YFR006W_mRNA	1608	1455.22	3207	63.29
YLL036C_mRNA	1512	1359.22	1177.07	24.8701
YJR098C_mRNA	1971	1818.22	374	5.90731
YJL103C_mRNA	1857	1704.22	325	5.47674
YLR467C-A_mRNA	483	330.279	0	0
YDR129C_mRNA	1929	1776.22	9658	156.155
YIL009W_mRNA	2085	1932.22	3806	56.5688
YJL156C_mRNA	2100	1947.22	1655	24.4089
YBR180W_mRNA	1719	1566.22	206	3.77728
YBL034C_mRNA	4542	4389.22	1803	11.797
YDR136C_mRNA	573	420.218	21	1.43519
YKR082W_mRNA	3474	3321.22	4048	35.0031
YHL032C_mRNA	2130	1977.22	1266	18.3884
YHR154W_mRNA	3213	3060.22	922	8.65252
YNL205C_mRNA	423	270.443	14.1031	1.49763
YNL104C_mRNA	1860	1707.22	8345	140.379
YDL066W_mRNA	1287	1134.22	5007	126.778
YOR038C_mRNA	2628	2475.22	1182	13.7141
YGR274C_mRNA	3201	3048.22	2069	19.493
YBR212W_mRNA	2019	1866.22	1943	29.9002
YOR303W_mRNA	1236	1083.22	4784	126.835
YDR302W_mRNA	660	507.218	551	31.1976
YIR021W-A_mRNA	213	77.3816	5	1.85565
YOR137C_mRNA	1869	1716.22	973	16.2819
YCR102W-A_mRNA	198	66.4576	16	6.91416
YLR198C_mRNA	360	208.289	418.687	57.7282
YOL034W_mRNA	3282	3129.22	917	8.41584
YOR052C_mRNA	453	300.321	3214	307.343
YAL056C-A_mRNA	351	199.513	83.6719	12.044
YDR239C_mRNA	2364	2211.22	887	11.5201
YDR539W_mRNA	1512	1359.22	1378	29.1155
YBR071W_mRNA	636	483.218	697	41.4242
YDL125C_mRNA	477	324.279	2351	208.208
YPL125W_mRNA	3099	2946.22	2972	28.97
YPL090C_mRNA	711	558.218	10716.4	551.326
YPR120C_mRNA	1308	1155.22	285	7.08508
YLR411W_mRNA	726	573.218	195	9.76965
YMR260C_mRNA	462	309.311	2623	243.538
YBL074C_mRNA	1068	915.218	468.982	14.7162
YBL107C_mRNA	591	438.218	435	28.5078
YBR097W_mRNA	4365	4212.22	1607	10.9564
YDR493W_mRNA	372	220.045	330	43.0691
YPR198W_mRNA	1632	1479.22	1049.68	20.3793
YLR056W_mRNA	1098	945.218	8033	244.067
YJL185C_mRNA	882	729.218	387	15.2411
YOR190W_mRNA	1338	1185.22	164	3.97383
YIR020C-B_mRNA	735	582.218	71.8569	3.54444
YGR031C-A_mRNA	492	339.279	0	0
YLR429W_mRNA	1956	1803.22	4000.98	63.721
YMR135W-A_mRNA	534	381.244	23.1218	1.74174
YNL169C_mRNA	1503	1350.22	1368.05	29.098
YBR136W_mRNA	7107	6954.22	3210	13.2563
YNL268W_mRNA	1836	1683.22	4648	79.303
YPR053C_mRNA	456	303.321	273.172	25.8641
YKR045C_mRNA	552	399.218	236	16.9772
Q0010_mRNA	387	234.765	13	1.59028
YJL135W_mRNA	318	167.916	26	4.44677
YPR106W_mRNA	1332	1179.22	1101	26.8137
YDR101C_mRNA	1782	1629.22	4723	83.2535
YKL018C-A_mRNA	300	151.109	73	13.8738
YDR182W-A_mRNA	204	70.8327	25	10.1361
YEL034W_mRNA	474	321.29	0	0
YHR031C_mRNA	2172	2019.22	911	12.9568
YKL126W_mRNA	2043	1890.22	4158	63.1737
YLL060C_mRNA	702	549.218	375	19.6088
YDR212W_mRNA	1680	1527.22	8098	152.279
YNL162W_mRNA	321	170.739	3973.44	668.339
YER144C_mRNA	2418	2265.22	1959	24.8364
YGL037C_mRNA	651	498.218	14899	858.819
YBR039W_mRNA	936	783.218	2915	106.886
YDR476C_mRNA	675	522.218	954	52.4639
YIL044C_mRNA	897	744.218	1100	42.4479
YKR072C_mRNA	1689	1536.22	1706	31.8926
YPL250C_mRNA	411	258.504	510	56.6587
YBL089W_mRNA	1380	1227.22	820	19.1892
YCR020C-A_mRNA	267	121.488	158	37.3496
YDL131W_mRNA	1323	1170.22	3575.95	87.7583
YPL051W_mRNA	597	444.218	247	15.9685
YER069W_mRNA	2592	2439.22	2046.27	24.0922
YAL048C_mRNA	1989	1836.22	1117.91	17.4842
YDR458C_mRNA	1992	1839.22	1158	18.0817
YJR138W_mRNA	4755	4602.22	1951	12.1746
YJL108C_mRNA	1152	999.218	304	8.7373
YPR013C_mRNA	954	801.218	380	13.6206
YKR075W-A_mRNA	270	124.109	0	0
YEL066W_mRNA	540	387.231	415	30.7781
YOL039W_mRNA	321	170.739	9032.22	1519.24
YDR081C_mRNA	2778	2625.22	1530	16.7375
YPL121C_mRNA	669	516.218	7	0.38943
YNL257C_mRNA	3690	3537.22	1505	12.2191
YBL067C_mRNA	2244	2091.22	2902	39.8531
YKL074C_mRNA	1584	1431.22	778	15.6113
YLR310C_mRNA	4770	4617.22	4883	30.3718
YPR068C_mRNA	1413	1260.22	340	7.74814
YNL229C_mRNA	1065	912.218	1132	35.6379
YOR349W_mRNA	3045	2892.22	1209	12.0049
YBR270C_mRNA	1638	1485.22	405	7.83121
YGL252C_mRNA	1767	1614.22	1738	30.9209
YML056C_mRNA	1575	1422.22	7283.49	147.075
YBR087W_mRNA	1065	912.218	792	24.9339
YKL087C_mRNA	675	522.218	789	43.39
YOL090W_mRNA	2895	2742.22	1912	20.024
YOR271C_mRNA	984	831.218	1714	59.2188
YDL071C_mRNA	375	222.964	53	6.82661
YOR173W_mRNA	1062	909.218	1281	40.4618
YFR021W_mRNA	1503	1350.22	1354	28.7991
YGL250W_mRNA	726	573.218	196	9.81975
YPR160W-A_mRNA	81	11.3262	0	0
YPR202W_mRNA	717	564.218	686.148	34.9249
YIR020W-A_mRNA	243	101.132	64	18.1742
YML064C_mRNA	738	585.218	492	24.1441
YGR260W_mRNA	1605	1452.22	4863.42	96.1777
YPL270W_mRNA	2322	2169.22	2221	29.4042
YIR004W_mRNA	1299	1146.22	796	19.9439
YLR342W_mRNA	5631	5478.22	67960	356.269
YJR037W_mRNA	384	231.812	29.3314	3.63381
YGR159C_mRNA	1245	1092.22	10088.7	265.27
YDR113C_mRNA	1122	969.218	281	8.32624
YBR121C_mRNA	2004	1851.22	11170	173.284
YDR168W_mRNA	1521	1368.22	3384	71.0296
YAL025C_mRNA	921	768.218	955	35.7012
YIL092W_mRNA	1902	1749.22	598	9.81796
YGR006W_mRNA	756	603.218	246	11.7118
YOR106W_mRNA	852	699.218	401	16.4701
YAR064W_mRNA	300	151.109	82.0253	15.5891
YDR520C_mRNA	2319	2166.22	676.719	8.97161
YML132W_mRNA	1140	987.218	1204.48	35.0389
YPL248C_mRNA	2646	2493.22	705	8.12069
YBR026C_mRNA	1143	990.218	3140	91.0674
YOR108W_mRNA	1815	1662.22	3171	54.7863
YKL018W_mRNA	990	837.218	1057	36.2577
YDR307W_mRNA	1989	1836.22	1535	24.0076
YER161C_mRNA	1002	849.218	490	16.5707
YGL121C_mRNA	381	228.888	942	118.193
YLR017W_mRNA	1014	861.218	2050	68.3604
YJR079W_mRNA	330	179.382	22.011	3.52392
YBR197C_mRNA	654	501.218	490	28.0759
YGL040C_mRNA	1029	876.218	2480	81.2837
YML113W_mRNA	747	594.218	667	32.2362
YKL135C_mRNA	2181	2028.22	2112.81	29.9165
YJR049C_mRNA	1593	1440.22	1319	26.3015
YAL031C_mRNA	2283	2130.22	917.013	12.3628
YER131W_mRNA	360	208.289	5629	776.122
YGR130C_mRNA	2451	2298.22	2394	29.9155
YKL112W_mRNA	2196	2043.22	2332	32.7776
YBR027C_mRNA	333	182.242	13	2.04861
YHL042W_mRNA	453	300.321	81	7.74574
YNL042W-B_mRNA	258	113.739	31.3997	7.92834
YOR059C_mRNA	1353	1200.22	1281	30.6516
YIL136W_mRNA	1182	1029.22	623	17.3838
YER027C_mRNA	1254	1101.22	1573	41.0222
YBR177C_mRNA	1356	1203.22	3309.97	79.003
YAR075W_mRNA	474	321.29	1.02468	0.0915916
YHR022C-A_mRNA	90	12.5995	35	79.7769
YML058W-A_mRNA	207	72.9964	67	26.3595
YDR265W_mRNA	1014	861.218	615	20.5081
YIR022W_mRNA	504	351.268	1185	96.8822
YHR180C-B_mRNA	105	15.7095	0	0
YOL149W_mRNA	696	543.218	420	22.2044
Q0255_mRNA	1419	1266.22	58	1.31548
YIL002W-A_mRNA	210	75.2253	473	180.576
YPR058W_mRNA	924	771.218	407.028	15.1569
YDL076C_mRNA	885	732.218	648	25.4155
YDL006W_mRNA	846	693.218	557	23.0754
YBR176W_mRNA	939	786.218	600	21.9166
YPL004C_mRNA	1026	873.218	8887	292.278
YNL248C_mRNA	1248	1095.22	3775	98.9875
YGR021W_mRNA	873	720.218	553	22.0508
YKR085C_mRNA	588	435.218	777	51.2718
YLR304C_mRNA	2337	2184.22	44905	590.422
YJR008W_mRNA	1017	864.218	530	17.6123
YKR102W_mRNA	3510	3357.22	400	3.42172
YOR121C_mRNA	306	156.646	237.405	43.5246
YPR110C_mRNA	1008	855.218	4584	153.933
YKL217W_mRNA	1851	1698.22	381	6.44311
YOL106W_mRNA	354	202.426	42.004	5.95922
YNR045W_mRNA	1470	1317.22	467	10.1818
YJR023C_mRNA	402	249.564	26.7796	3.08167
YMR136W_mRNA	1683	1530.22	284	5.33002
YIL066W-A_mRNA	444	291.331	123.46	12.1703
YML091C_mRNA	3609	3456.22	1157	9.61382
YAL063C-A_mRNA	291	143.001	16	3.21325
YBR230W-A_mRNA	201	68.6677	80	33.4581
YNR051C_mRNA	1548	1395.22	4089	84.1665
YER088C-A_mRNA	324	173.589	87	14.3933
YGR097W_mRNA	3441	3288.22	4458	38.9353
YLL052C_mRNA	450	297.331	149	14.3916
YMR199W_mRNA	1641	1488.22	1260	24.3146
YOR295W_mRNA	687	534.218	393	21.127
YIL133C_mRNA	600	447.218	8524	547.379
YDL086W_mRNA	822	669.218	2286.66	98.129
YGL170C_mRNA	1242	1089.22	52	1.37105
YHR106W_mRNA	1029	876.218	583	19.1082
YCR092C_mRNA	3057	2904.22	1170	11.5697
YOR203W_mRNA	354	202.426	15	2.12809
YHR186C_mRNA	4674	4521.22	3318	21.0758
YDR238C_mRNA	2922	2769.22	10795	111.951
YMR286W_mRNA	261	116.348	427	105.399
YFL034W_mRNA	3222	3069.22	1326	12.4074
YGL166W_mRNA	678	525.218	553.037	30.2398
YKR044W_mRNA	1332	1179.22	983	23.94
YGL104C_mRNA	1461	1308.22	796	17.4742
YHL029C_mRNA	2040	1887.22	2471	37.6023
YDR077W_mRNA	1017	864.218	23056	766.169
YDR381C-A_mRNA	345	193.77	185	27.4189
YHR048W_mRNA	1545	1392.22	748	15.4297
YJR002W_mRNA	1782	1629.22	2609	45.9895
YGR149W_mRNA	1299	1146.22	1383	34.6513
YJR145C_mRNA	786	633.218	16012.4	726.217
YBR090C_mRNA	369	217.104	201.044	26.5943
YIL123W_mRNA	1431	1278.22	3525	79.1987
YHR039C-A_mRNA	345	193.77	1486	220.241
YKR080W_mRNA	963	810.218	2007	71.1393
YNL190W_mRNA	615	462.218	6719	417.467
YOR132W_mRNA	1656	1503.22	1234	23.5753
YOR216C_mRNA	1455	1302.22	793	17.4885
YBL071C-B_mRNA	99	14.2943	2	4.0182
YHR073W-A_mRNA	177	51.8994	0	0
YPL042C_mRNA	1668	1515.22	833	15.7882
YNL194C_mRNA	906	753.218	126	4.80412
YKL065W-A_mRNA	222	84.4129	36	12.2478
YPR149W_mRNA	522	369.256	8979	698.336
YBR064W_mRNA	429	276.397	71.7194	7.45189
YIR001C_mRNA	753	600.218	375	17.9426
YDL023C_mRNA	321	170.739	386.142	64.9497
YJR048W_mRNA	330	179.382	348	55.7141
YDL083C_mRNA	432	279.397	7406.38	761.286
YHR035W_mRNA	1893	1740.22	297	4.90136
YOR099W_mRNA	1182	1029.22	4455	124.31
YPL172C_mRNA	1389	1236.22	798	18.5384
YPR009W_mRNA	807	654.218	500	21.9488
YDR036C_mRNA	1503	1350.22	1494	31.7768
YOR001W_mRNA	2202	2049.22	2877	40.3196
YKL156C-A_mRNA	117	19.6396	0	0
YLR027C_mRNA	1257	1104.22	12037	313.06
YDR057W_mRNA	1629	1476.22	910	17.7033
YCR005C_mRNA	1383	1230.22	7042	164.391
YBR044C_mRNA	1719	1566.22	827	15.1641
YLR214W_mRNA	2061	1908.22	2887	43.4493
YMR025W_mRNA	888	735.218	113	4.41394
YCR038W-A_mRNA	126	23.1992	0	0
YMR112C_mRNA	396	243.637	281	33.1228
YGR195W_mRNA	741	588.218	1002	48.9208
YER002W_mRNA	696	543.218	603	31.8792
YAL023C_mRNA	2280	2127.22	10311	139.204
YPL039W_mRNA	951	798.218	522	18.7808
YDR513W_mRNA	432	279.397	2031	208.762
YIL153W_mRNA	1182	1029.22	1220	34.0421
YPR051W_mRNA	531	378.244	159.39	12.1019
YCL034W_mRNA	1065	912.218	1007	31.7026
YKR068C_mRNA	582	429.218	898	60.0845
YAL062W_mRNA	1374	1221.22	528	12.4167
YDR487C_mRNA	627	474.218	2858	173.081
YML127W_mRNA	1746	1593.22	2162	38.9713
YNL080C_mRNA	1101	948.218	1172	35.4963
YCL026C-B_mRNA	582	429.218	433	28.9717
YDR066C_mRNA	591	438.218	271	17.76
YPR134W_mRNA	807	654.218	392	17.2079
YIR002C_mRNA	2982	2829.22	1987	20.1695
YKR027W_mRNA	2298	2145.22	1087	14.552
YBL068W_mRNA	981	828.218	1353	46.9156
YNR005C_mRNA	405	252.555	82.8349	9.41935
YLL062C_mRNA	975	822.218	401	14.0062
YML005W_mRNA	1389	1236.22	782	18.1667
YGR250C_mRNA	2346	2193.22	3273	42.8576
YLR378C_mRNA	1443	1290.22	4907.25	109.229
YJR009C_mRNA	999	846.218	95173.2	3229.96
YJL222W-A_mRNA	228	89.1769	2.15785	0.694918
YGL155W_mRNA	1131	978.218	1035	30.3857
YGL216W_mRNA	2418	2265.22	917.873	11.6369
YOR009W_mRNA	1464	1311.22	145	3.17583
YCR020W-B_mRNA	237	96.2515	134	39.9817
YJL173C_mRNA	369	217.104	613	81.0881
YKL081W_mRNA	1239	1086.22	14143	373.929
YFL012W-A_mRNA	375	222.964	12.4614	1.60508
YPR118W_mRNA	1236	1083.22	2233	59.2021
YNR064C_mRNA	873	720.218	278	11.0852
YLR023C_mRNA	1632	1479.22	2780	53.973
YBR216C_mRNA	2025	1872.22	1133	17.3795
YKR022C_mRNA	969	816.218	343	12.0685
YLR425W_mRNA	3924	3771.22	1499	11.4152
YMR160W_mRNA	2451	2298.22	705	8.80972
YDR352W_mRNA	954	801.218	868	31.1124
YJR014W_mRNA	597	444.218	1396	90.2513
YOR204W_mRNA	1815	1662.22	21086	364.309
YFL024C_mRNA	2499	2346.22	1887	23.0976
YOR209C_mRNA	1290	1137.22	3971	100.281
YDR278C_mRNA	318	167.916	2	0.342059
YIL108W_mRNA	2091	1938.22	2459	36.4351
YHR165C_mRNA	7242	7089.22	8894.7	36.0327
YNL145W_mRNA	117	19.6396	3600	5264.22
YMR046W-A_mRNA	129	24.5129	793.017	929.077
YNR068C_mRNA	819	666.218	205	8.83693
YKL083W_mRNA	615	462.218	9.94062	0.617633
YHL006C_mRNA	453	300.321	170	16.2565
YGR029W_mRNA	570	417.218	475	32.696
YHL025W_mRNA	999	846.218	912	30.9511
YGL125W_mRNA	1803	1650.22	1017	17.6988
YJR135W-A_mRNA	264	118.953	467	112.747
YIR023C-A_mRNA	324	173.589	78.5744	12.9994
YGR038W_mRNA	669	516.218	881	49.0125
YGR008C_mRNA	255	111.161	1341	346.449
YPR019W_mRNA	2802	2649.22	2650	28.7271
YEL062W_mRNA	1848	1695.22	642	10.8761
YNL323W_mRNA	1245	1092.22	1290	33.9191
YNL003C_mRNA	855	702.218	817	33.4129
YCR094W_mRNA	1176	1023.22	1159	32.5296
YJR045C_mRNA	1965	1812.22	53405	846.322
YPL213W_mRNA	717	564.218	277	14.0993
YBR271W_mRNA	1260	1107.22	821	21.2948
YDR079C-A_mRNA	219	82.0815	117	40.9359
YNL199C_mRNA	1605	1452.22	1326	26.2226
YHR172W_mRNA	2472	2319.22	516	6.38958
YEL074W_mRNA	339	187.993	112	17.1096
YNL048W_mRNA	1647	1494.22	1413	27.1577
YDR204W_mRNA	1008	855.218	1531	51.4118
YHR002W_mRNA	1074	921.218	277	8.63538
YJL176C_mRNA	2478	2325.22	1561.84	19.2902
YJL193W_mRNA	1209	1056.22	625	16.9938
YOR284W_mRNA	732	579.218	202	10.0155
YHR016C_mRNA	1407	1254.22	1869	42.7957
YFL013C_mRNA	2079	1926.22	825.572	12.3087
YJR128W_mRNA	360	208.289	67.3082	9.28039
YPR121W_mRNA	1719	1566.22	603	11.0568
YER142C_mRNA	891	738.218	645	25.0922
YGR248W_mRNA	768	615.218	2507	117.028
YPL054W_mRNA	906	753.218	90	3.43151
YDL247W-A_mRNA	75	10.4808	5	13.7006
YIL067C_mRNA	2037	1884.22	1691.54	25.7819
YDL024C_mRNA	1407	1254.22	199	4.55663
YGL094C_mRNA	3348	3195.22	3643	32.7433
YGR131W_mRNA	525	372.244	109	8.40936
YKL198C_mRNA	1989	1836.22	929	14.5297
YCL028W_mRNA	1218	1065.22	2794	75.3272
YOR036W_mRNA	867	714.218	479	19.2606
YLR073C_mRNA	603	450.218	1743	111.183
YER035W_mRNA	438	285.35	1282	129.025
YBR084W_mRNA	2928	2775.22	6542	67.6982
YHR079C_mRNA	3348	3195.22	2784	25.0226
YHR169W_mRNA	1296	1143.22	1511	37.9577
YNL072W_mRNA	924	771.218	364	13.5546
YAL026C_mRNA	4068	3915.22	5261.56	38.5942
YAL014C_mRNA	768	615.218	871	40.6587
YGR163W_mRNA	1026	873.218	781	25.6858
YHR054C_mRNA	1065	912.218	897.125	28.2435
YPL123C_mRNA	1305	1152.22	659	16.4254
YDR109C_mRNA	2148	1995.22	1090	15.6892
YJL159W_mRNA	1242	1089.22	59645.4	1572.63
YIR019C_mRNA	4104	3951.22	156	1.13386
YOR154W_mRNA	1764	1611.22	1175	20.9434
YFL046W_mRNA	624	471.218	280	17.0648
YDR466W_mRNA	2697	2544.22	1702.66	19.2193
YLL008W_mRNA	2259	2106.22	2789	38.0285
YMR096W_mRNA	894	741.218	343	13.2896
YLL063C_mRNA	1425	1272.22	301	6.79468
YLR449W_mRNA	1179	1026.22	1798	50.3169
YBR065C_mRNA	1095	942.218	832	25.3592
YNL224C_mRNA	2304	2151.22	847	11.3074
YGR125W_mRNA	3111	2958.22	2681	26.0274
YOR048C_mRNA	3021	2868.22	4185	41.9032
YPL144W_mRNA	447	294.331	251	24.4907
YBR245C_mRNA	3390	3237.22	2577	22.8616
YKR007W_mRNA	555	402.218	286	20.4206
YML133C_mRNA	4125	3972.22	2005.22	14.4975
YOL073C_mRNA	969	816.218	781	27.4795
YPR036W-A_mRNA	204	70.8327	5936	2406.71
YLL046C_mRNA	750	597.218	15.7765	0.75865
YMR246W_mRNA	2085	1932.22	12628	187.691
YOL152W_mRNA	1863	1710.22	565	9.4877
YDR427W_mRNA	1182	1029.22	3240	90.4069
YMR052C-A_mRNA	366	214.176	42.5541	5.70604
YER145C_mRNA	1215	1062.22	4163	112.553
YDL044C_mRNA	1323	1170.22	441	10.8227
YJL030W_mRNA	591	438.218	235	15.4007
YLR089C_mRNA	1779	1626.22	4183	73.8709
YJL047C_mRNA	2529	2376.22	1066	12.8835
YNL067W-A_mRNA	147	33.603	1	0.854645
YOL101C_mRNA	939	786.218	505	18.4464
YOR085W_mRNA	1053	900.218	1615	51.5215
YDL079C_mRNA	1506	1353.22	436	9.253
YBR085W_mRNA	924	771.218	291	10.8363
YER176W_mRNA	3366	3213.22	2212	19.7701
YJL194W_mRNA	1542	1389.22	980.846	20.2766
YPL140C_mRNA	1521	1368.22	504	10.5789
YOR227W_mRNA	3741	3588.22	3714	29.7254
YER071C_mRNA	381	228.888	336	42.158
YGR279C_mRNA	1161	1008.22	10627	302.705
YPL202C_mRNA	1251	1098.22	1063	27.7977
YGL022W_mRNA	2157	2004.22	8112	116.238
YCL029C_mRNA	1323	1170.22	635	15.5837
YMR120C_mRNA	1779	1626.22	6448	113.87
YPL114W_mRNA	420	267.452	63.0731	6.77271
YMR052W_mRNA	615	462.218	85.4459	5.30895
YOR159C_mRNA	285	137.501	379	79.1587
YLR020C_mRNA	1617	1464.22	1357	26.6157
YML100W-A_mRNA	174	49.9757	29	16.6649
YBR059C_mRNA	3327	3174.22	5096	46.1059
YML049C_mRNA	4086	3933.22	2957	21.5907
YKR078W_mRNA	1758	1605.22	415	7.42469
YDR193W_mRNA	399	246.597	70.2484	8.18113
YOR146W_mRNA	306	156.646	342.309	62.7572
YOR372C_mRNA	1665	1512.22	1279.55	24.3
YJL195C_mRNA	702	549.218	151.154	7.90384
YGR271W_mRNA	5904	5751.22	4197	20.9577
YNR032W_mRNA	1107	954.218	931	28.0199
YGL025C_mRNA	1194	1041.22	268.15	7.39606
YIL028W_mRNA	399	246.597	47	5.47362
YLR190W_mRNA	1476	1323.22	1639	35.5723
YIL134W_mRNA	936	783.218	670	24.5672
YDR305C_mRNA	654	501.218	311	17.8196
YLR045C_mRNA	2667	2514.22	1257	14.3581
YLR285W_mRNA	786	633.218	1057	47.9387
YDR377W_mRNA	306	156.646	1015	186.085
YJR108W_mRNA	372	220.045	63	8.22228
YKR001C_mRNA	2115	1962.22	6246	91.4153
YAL034C-B_mRNA	354	202.426	12	1.70247
YAR035W_mRNA	2064	1911.22	255	3.83172
YHR065C_mRNA	1506	1353.22	1357	28.7989
YBR068C_mRNA	1830	1677.22	9124	156.228
YMR065W_mRNA	1515	1362.22	291	6.13494
