target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1131.46	715	14.1287
YNL277W_mRNA	1461	1305.46	514.05	8.80394
YAL064W-B_mRNA	381	226.849	24.7345	2.4378
YDR097C_mRNA	3729	3573.46	3460	21.6482
YIL163C_mRNA	354	200.774	46	5.12253
YAL018C_mRNA	978	822.455	0	0
YBR042C_mRNA	1194	1038.46	1413	30.422
YKL068W-A_mRNA	237	97.0038	1026	236.479
YKR062W_mRNA	987	831.455	1044	28.0734
YNL126W_mRNA	2541	2385.46	1374	12.878
YKL091C_mRNA	933	777.455	444	12.7686
YOL013W-B_mRNA	291	142.319	0	0
YKR073C_mRNA	321	169.651	56	7.38016
YJR039W_mRNA	3366	3210.46	689.233	4.79991
Q0142_mRNA	177	52.8985	0	0
YGR194C_mRNA	1803	1647.46	569	7.72205
YML075C_mRNA	3165	3009.46	4651	34.5535
YHR064C_mRNA	1617	1461.46	21460.1	328.307
YMR075W_mRNA	2055	1899.46	574.433	6.76152
YKR087C_mRNA	1038	882.455	862	21.8398
YBR150C_mRNA	3285	3129.46	994	7.10153
YER147C-A_mRNA	411	256.29	1315.01	114.718
YOR343C_mRNA	327	175.178	33	4.21181
YDR042C_mRNA	603	447.455	96	4.79685
YGL026C_mRNA	2124	1968.46	12611	143.238
YNL210W_mRNA	813	657.455	229	7.7876
YNR041C_mRNA	1119	963.455	319.753	7.42024
YML129C_mRNA	213	78.5282	614	174.814
YGL213C_mRNA	1194	1038.46	2031.35	43.7353
YHL041W_mRNA	450	294.726	2	0.151721
YLR110C_mRNA	402	247.416	74202	6705.35
YOR093C_mRNA	4947	4791.46	2373	11.073
Q0275_mRNA	810	654.455	2934	100.234
YGL248W_mRNA	1110	954.455	802	18.7868
YNL193W_mRNA	1677	1521.46	1014	14.9009
YNL301C_mRNA	561	405.455	6136.75	338.399
YDL160C_mRNA	1521	1365.46	5341	87.4539
YGL075C_mRNA	1164	1008.46	279	6.1856
YPL014W_mRNA	1146	990.455	197	4.44698
YHR143W_mRNA	978	822.455	8479	230.498
YGL256W_mRNA	1149	993.455	1658	37.3139
YDR425W_mRNA	1878	1722.46	350.13	4.5448
YOR381W-A_mRNA	168	47.0437	16	7.60419
YBR298C_mRNA	1845	1689.46	277	3.66579
YEL036C_mRNA	1503	1347.46	2423	40.2044
YBR143C_mRNA	1314	1158.46	11452	221.022
YML073C_mRNA	531	375.52	22502	1339.74
YMR149W_mRNA	861	705.455	3850	122.018
YNL263C_mRNA	945	789.455	2035	57.633
YAL037C-A_mRNA	93	13.7117	4	6.52231
YIL139C_mRNA	738	582.455	246	9.44293
YLR072W_mRNA	2082	1926.46	1068	12.395
YOL065C_mRNA	1155	999.455	495	11.0733
YNL059C_mRNA	2268	2112.46	2285	24.1843
YOR092W_mRNA	1842	1686.46	1476	19.568
YMR233W_mRNA	681	525.455	307	13.0628
YDR228C_mRNA	1881	1725.46	1054	13.6575
YGL012W_mRNA	1422	1266.46	8863	156.468
YPL164C_mRNA	2148	1992.46	452	5.07205
YPL163C_mRNA	783	627.455	1816	64.7094
YLR069C_mRNA	2286	2130.46	2370	24.872
YHR052W-A_mRNA	195	65.3493	1363.23	466.403
YLR403W_mRNA	2052	1896.46	2257	26.6087
YNL028W_mRNA	318	166.873	8	1.07186
YOR207C_mRNA	3450	3294.46	6896	46.8002
YKL070W_mRNA	510	354.544	485	30.5848
YPR069C_mRNA	882	726.455	7912	243.507
YPL038W-A_mRNA	192	63.2915	9	3.1793
YJL202C_mRNA	348	195.06	43.3603	4.97003
YDR319C_mRNA	825	669.455	459	15.3294
YJL009W_mRNA	327	175.178	370.893	47.3372
YDR471W_mRNA	411	256.29	14991	1307.78
YLR008C_mRNA	507	351.544	1590	101.123
YNL044W_mRNA	531	375.52	1389.63	82.7373
YER094C_mRNA	618	462.455	3716	179.655
YBR014C_mRNA	612	456.455	769	37.6671
YDR089W_mRNA	2610	2454.46	1435	13.0717
YMR048W_mRNA	954	798.455	367	10.2766
YGL082W_mRNA	1146	990.455	1277	28.8264
YLR231C_mRNA	1362	1206.46	1652.17	30.618
YOR365C_mRNA	2112	1956.46	212.723	2.43096
YML030W_mRNA	480	324.633	306	21.0747
YBR259W_mRNA	2067	1911.46	718	8.39836
YJR005W_mRNA	2103	1947.46	2061	23.6616
YMR118C_mRNA	591	435.455	208	10.6796
YOL005C_mRNA	363	209.403	1916	204.572
YOL020W_mRNA	1779	1623.46	4612	63.516
YER038C_mRNA	1395	1239.46	400	7.21545
YKR038C_mRNA	1161	1005.46	1817	40.4042
YKR048C_mRNA	1254	1098.46	5504.89	112.047
YLR264W_mRNA	204	71.8181	2426	755.251
YIL068C_mRNA	2418	2262.46	1272.64	12.5765
YPR072W_mRNA	1683	1527.46	2334	34.1638
YJL006C_mRNA	972	816.455	670	18.3475
YKL096W-A_mRNA	279	131.813	22155	3757.92
YCR097W-A_mRNA	267	121.657	0	0
YGR161C_mRNA	792	636.455	272	9.5551
YIL065C_mRNA	468	312.676	377	26.9576
YBR060C_mRNA	1863	1707.46	1169	15.3073
YFR036W_mRNA	375	220.999	291	29.4399
YKL014C_mRNA	5295	5139.46	10320	44.8949
YOL053W_mRNA	1188	1032.46	392	8.48885
YDR275W_mRNA	708	552.455	547	22.1373
YJR150C_mRNA	897	741.455	361	10.8857
YPR067W_mRNA	558	402.455	837	46.4988
YCR025C_mRNA	411	256.29	60	5.23425
YPL175W_mRNA	1359	1203.46	875	16.2559
YIL098C_mRNA	468	312.676	168	12.0129
YLR164W_mRNA	507	351.544	148	9.41273
YHL047C_mRNA	1863	1707.46	3627.23	47.4963
YIL141W_mRNA	390	235.602	54	5.12446
YHR175W-A_mRNA	150	36.1244	186	115.119
YLR079W_mRNA	855	699.455	968	30.9421
YCR069W_mRNA	957	801.455	2040	56.9095
YOL117W_mRNA	1938	1782.46	308	3.86337
YHR003C_mRNA	1290	1134.46	1414	27.8674
YLR103C_mRNA	1953	1797.46	854	10.6227
YCR041W_mRNA	333	180.835	122	15.0838
YDR043C_mRNA	696	540.455	285	11.7901
YLR170C_mRNA	471	315.665	108.215	7.66469
YNL026W_mRNA	1455	1299.46	1346	23.1589
YLR228C_mRNA	2445	2289.46	1534	14.9805
YPL088W_mRNA	1029	873.455	401	10.2645
YNL067W_mRNA	576	420.455	7992.94	425.031
YFR006W_mRNA	1608	1452.46	4156	63.9745
YLL036C_mRNA	1512	1356.46	1580.86	26.0569
YJR098C_mRNA	1971	1815.46	352	4.33502
YJL103C_mRNA	1857	1701.46	201	2.64125
YLR467C-A_mRNA	483	327.622	0	0
YDR129C_mRNA	1929	1773.46	8235	103.819
YIL009W_mRNA	2085	1929.46	3381	39.1782
YJL156C_mRNA	2100	1944.46	1813	20.8465
YBR180W_mRNA	1719	1563.46	103	1.47294
YBL034C_mRNA	4542	4386.46	2180	11.1116
YDR136C_mRNA	573	417.455	29	1.55318
YKR082W_mRNA	3474	3318.46	4833	32.5623
YHL032C_mRNA	2130	1974.46	1313	14.868
YHR154W_mRNA	3213	3057.46	1932	14.128
YNL205C_mRNA	423	268.09	16.0161	1.3357
YNL104C_mRNA	1860	1704.46	8337	109.36
YDL066W_mRNA	1287	1131.46	8201	162.055
YOR038C_mRNA	2628	2472.46	1888	17.0729
YGR274C_mRNA	3201	3045.46	2141	15.718
YBR212W_mRNA	2019	1863.46	1258	15.0937
YOR303W_mRNA	1236	1080.46	2910	60.2172
YDR302W_mRNA	660	504.455	1007	44.6314
YIR021W-A_mRNA	213	78.5282	4	1.13886
YOR137C_mRNA	1869	1713.46	531	6.92876
YCR102W-A_mRNA	198	67.4612	14	4.63989
YLR198C_mRNA	360	206.486	1526.4	165.276
YOL034W_mRNA	3282	3126.46	925	6.6149
YOR052C_mRNA	453	297.696	1549	116.335
YAL056C-A_mRNA	351	197.914	132.782	15.0001
YDR239C_mRNA	2364	2208.46	1122	11.359
YDR539W_mRNA	1512	1356.46	1411	23.2571
YBR071W_mRNA	636	480.455	858	39.9272
YDL125C_mRNA	477	321.633	2827	196.516
YPL125W_mRNA	3099	2943.46	3208	24.3675
YPL090C_mRNA	711	555.455	30938.7	1245.34
YPR120C_mRNA	1308	1152.46	475	9.21517
YLR411W_mRNA	726	570.455	202	7.91706
YMR260C_mRNA	462	306.696	6800	495.718
YBL074C_mRNA	1068	912.455	316.822	7.76316
YBL107C_mRNA	591	435.455	329	16.8922
YBR097W_mRNA	4365	4209.46	1700	9.02936
YDR493W_mRNA	372	218.102	301	30.8561
YPR198W_mRNA	1632	1476.46	1025.17	15.5241
YLR056W_mRNA	1098	942.455	11829	280.622
YJL185C_mRNA	882	726.455	320	9.84862
YOR190W_mRNA	1338	1182.46	172	3.2522
YIR020C-B_mRNA	735	579.455	87.3345	3.36977
YGR031C-A_mRNA	492	336.567	0	0
YLR429W_mRNA	1956	1800.46	4788.51	59.4637
YMR135W-A_mRNA	534	378.507	14.2869	0.843915
YNL169C_mRNA	1503	1347.46	1972.5	32.7294
YBR136W_mRNA	7107	6951.46	3153	10.141
YNL268W_mRNA	1836	1680.46	5811	77.314
YPR053C_mRNA	456	300.696	276.274	20.5421
YKR045C_mRNA	552	396.482	303	17.0865
Q0010_mRNA	387	232.681	7	0.672623
YJL135W_mRNA	318	166.873	8	1.07186
YPR106W_mRNA	1332	1176.46	1173	22.2924
YDR101C_mRNA	1782	1626.46	7411	101.875
YKL018C-A_mRNA	300	150.224	97	14.4366
YDR182W-A_mRNA	204	71.8181	22	6.84893
YEL034W_mRNA	474	318.644	0	0
YHR031C_mRNA	2172	2016.46	981	10.8771
YKL126W_mRNA	2043	1887.46	3990	47.264
YLL060C_mRNA	702	546.455	354	14.4838
YDR212W_mRNA	1680	1524.46	9569	140.341
YNL162W_mRNA	321	169.651	10910	1437.81
YER144C_mRNA	2418	2262.46	1170	11.5622
YGL037C_mRNA	651	495.455	1723	77.7526
YBR039W_mRNA	936	780.455	3023	86.6013
YDR476C_mRNA	675	519.455	977	42.0514
YIL044C_mRNA	897	741.455	1319	39.7735
YKR072C_mRNA	1689	1533.46	1732	25.2529
YPL250C_mRNA	411	256.29	370	32.2779
YBL089W_mRNA	1380	1224.46	811	14.8085
YCR020C-A_mRNA	267	121.657	307	56.4203
YDL131W_mRNA	1323	1167.46	4755.64	91.0757
YPL051W_mRNA	597	441.455	300	15.1939
YER069W_mRNA	2592	2436.46	1214.27	11.1427
YAL048C_mRNA	1989	1833.46	810.951	9.88914
YDR458C_mRNA	1992	1836.46	1335	16.2531
YJR138W_mRNA	4755	4599.46	2041	9.92135
YJL108C_mRNA	1152	996.455	239	5.36258
YPR013C_mRNA	954	798.455	406	11.3687
YKR075W-A_mRNA	270	124.193	0	0
YEL066W_mRNA	540	384.507	449	26.1081
YOL039W_mRNA	321	169.651	22859.4	3012.61
YDR081C_mRNA	2778	2622.46	1512	12.8907
YPL121C_mRNA	669	513.455	5	0.217722
YNL257C_mRNA	3690	3534.46	1910	12.0822
YBL067C_mRNA	2244	2088.46	3223	34.504
YKL074C_mRNA	1584	1428.46	889	13.9145
YLR310C_mRNA	4770	4614.46	6206	30.0694
YPR068C_mRNA	1413	1257.46	316	5.61861
YNL229C_mRNA	1065	909.455	1472	36.1877
YOR349W_mRNA	3045	2889.46	958	7.41282
YBR270C_mRNA	1638	1482.46	291	4.3888
YGL252C_mRNA	1767	1611.46	1973	27.3743
YML056C_mRNA	1575	1419.46	19687.3	310.098
YBR087W_mRNA	1065	909.455	1173	28.837
YKL087C_mRNA	675	519.455	839	36.1117
YOL090W_mRNA	2895	2739.46	2490	20.3221
YOR271C_mRNA	984	828.455	3791	102.31
YDL071C_mRNA	375	220.999	48	4.85606
YOR173W_mRNA	1062	906.455	170	4.19311
YFR021W_mRNA	1503	1347.46	988	16.3937
YGL250W_mRNA	726	570.455	166	6.5061
YPR160W-A_mRNA	81	11.5478	0	0
YPR202W_mRNA	717	561.455	570.154	22.7045
YIR020W-A_mRNA	243	101.778	40	8.78698
YML064C_mRNA	738	582.455	627	24.0679
YGR260W_mRNA	1605	1449.46	4494.39	69.3266
YPL270W_mRNA	2322	2166.46	1839	18.9787
YIR004W_mRNA	1299	1143.46	1006	19.6704
YLR342W_mRNA	5631	5475.46	79858	326.086
YJR037W_mRNA	384	229.765	15.0238	1.46194
YGR159C_mRNA	1245	1089.46	14578.1	299.175
YDR113C_mRNA	1122	966.455	444	10.2715
YBR121C_mRNA	2004	1848.46	26160	316.419
YDR168W_mRNA	1521	1365.46	2781	45.5363
YAL025C_mRNA	921	765.455	1483	43.3167
YIL092W_mRNA	1902	1746.46	526	6.73383
YGR006W_mRNA	756	600.455	251	9.34603
YOR106W_mRNA	852	696.455	468	15.024
YAR064W_mRNA	300	150.224	49.6296	7.38645
YDR520C_mRNA	2319	2163.46	631.207	6.52316
YML132W_mRNA	1140	984.455	1286.45	29.2167
YPL248C_mRNA	2646	2490.46	574	5.15308
YBR026C_mRNA	1143	987.455	1703	38.5595
YOR108W_mRNA	1815	1659.46	6222	83.8298
YKL018W_mRNA	990	834.455	1144	30.6519
YDR307W_mRNA	1989	1833.46	1324	16.1455
YER161C_mRNA	1002	846.455	571	15.0823
YGL121C_mRNA	381	226.849	86	8.47607
YLR017W_mRNA	1014	858.455	3077	80.139
YJR079W_mRNA	330	178.011	22.4121	2.81495
YBR197C_mRNA	654	498.455	586	26.2849
YGL040C_mRNA	1029	873.455	2980	76.2798
YML113W_mRNA	747	591.455	852	32.2071
YKL135C_mRNA	2181	2025.46	1997.09	22.0449
YJR049C_mRNA	1593	1437.46	1191	18.5247
YAL031C_mRNA	2283	2127.46	809.677	8.50914
YER131W_mRNA	360	206.486	19009.3	2058.3
YGR130C_mRNA	2451	2295.46	2340	22.7919
YKL112W_mRNA	2196	2040.46	2676.86	29.3314
YBR027C_mRNA	333	180.835	22	2.72003
YHL042W_mRNA	453	297.696	98	7.36015
YNL042W-B_mRNA	258	114.022	33.3118	6.53198
YOR059C_mRNA	1353	1197.46	930	17.3643
YIL136W_mRNA	1182	1026.46	275	5.99
YER027C_mRNA	1254	1098.46	1763	35.8843
YBR177C_mRNA	1356	1200.46	2068	38.5158
YAR075W_mRNA	474	318.644	0	0
YHR022C-A_mRNA	90	12.9873	37	63.6967
YML058W-A_mRNA	207	73.9911	178	53.7866
YDR265W_mRNA	1014	858.455	523	13.6213
YIR022W_mRNA	504	348.544	1528	98.0165
YHR180C-B_mRNA	105	16.615	0	0
YOL149W_mRNA	696	540.455	687	28.4205
Q0255_mRNA	1419	1263.46	59	1.04406
YIL002W-A_mRNA	210	76.3093	716	209.783
YPR058W_mRNA	924	768.455	785.637	22.858
YDL076C_mRNA	885	729.455	611	18.7274
YDL006W_mRNA	846	690.455	739	23.93
YBR176W_mRNA	939	783.455	636	18.15
YPL004C_mRNA	1026	870.455	5767	148.128
YNL248C_mRNA	1248	1092.46	5380	110.106
YGR021W_mRNA	873	717.455	418	13.0261
YKR085C_mRNA	588	432.455	1131	58.473
YLR304C_mRNA	2337	2181.46	18757	192.243
YJR008W_mRNA	1017	861.455	268	6.95562
YKR102W_mRNA	3510	3354.46	256	1.70629
YOR121C_mRNA	306	155.717	259.605	37.2744
YPR110C_mRNA	1008	852.455	8178	214.491
YKL217W_mRNA	1851	1695.46	250	3.29676
YOL106W_mRNA	354	200.774	36.0261	4.01184
YNR045W_mRNA	1470	1314.46	480	8.1645
YJR023C_mRNA	402	247.416	34.4948	3.11717
YMR136W_mRNA	1683	1527.46	209	3.05923
YIL066W-A_mRNA	444	288.794	113.39	8.77853
YML091C_mRNA	3609	3453.46	1279	8.28039
YAL063C-A_mRNA	291	142.319	15	2.35647
YBR230W-A_mRNA	201	69.5842	63	20.2425
YNR051C_mRNA	1548	1392.46	3648	58.5744
YER088C-A_mRNA	324	172.402	174.801	22.6692
YGR097W_mRNA	3441	3285.46	2270	15.4477
YLL052C_mRNA	450	294.726	126	9.55843
YMR199W_mRNA	1641	1485.46	1849	27.8299
YOR295W_mRNA	687	531.455	325	13.6726
YIL133C_mRNA	600	444.455	20344	1023.39
YDL086W_mRNA	822	666.455	1826	61.2581
YGL170C_mRNA	1242	1086.46	58	1.19358
YHR106W_mRNA	1029	873.455	514	13.157
YCR092C_mRNA	3057	2901.46	1263	9.73243
YOR203W_mRNA	354	200.774	44	4.89981
YHR186C_mRNA	4674	4518.46	2762	13.6668
YDR238C_mRNA	2922	2766.46	14128	114.18
YMR286W_mRNA	261	116.553	623	119.509
YFL034W_mRNA	3222	3066.46	1442	10.5139
YGL166W_mRNA	678	522.455	403.112	17.2509
YKR044W_mRNA	1332	1176.46	1362	25.8843
YGL104C_mRNA	1461	1305.46	308	5.275
YHL029C_mRNA	2040	1884.46	2193	26.0188
YDR077W_mRNA	1017	861.455	6363	165.144
YDR381C-A_mRNA	345	192.171	162	18.8479
YHR048W_mRNA	1545	1389.46	1304	20.983
YJR002W_mRNA	1782	1626.46	3673	50.4909
YGR149W_mRNA	1299	1143.46	675	13.1983
YJR145C_mRNA	786	630.455	48687.9	1726.64
YBR090C_mRNA	369	215.196	188.686	19.6038
YIL123W_mRNA	1431	1275.46	4188	73.4134
YHR039C-A_mRNA	345	192.171	2887	335.888
YKR080W_mRNA	963	807.455	1302	36.0518
YNL190W_mRNA	615	459.455	7588	369.248
YOR132W_mRNA	1656	1500.46	1281	19.088
YOR216C_mRNA	1455	1299.46	1023	17.6014
YBL071C-B_mRNA	99	15.0029	11	16.3927
YHR073W-A_mRNA	177	52.8985	0	0
YPL042C_mRNA	1668	1512.46	769	11.3678
YNL194C_mRNA	906	750.455	159	4.73703
YKL065W-A_mRNA	222	85.0837	19	4.99277
YPR149W_mRNA	522	366.532	6214	379.047
YBR064W_mRNA	429	273.999	101.892	8.31431
YIR001C_mRNA	753	597.455	292	10.9273
YDL023C_mRNA	321	169.651	192.442	25.3616
YJR048W_mRNA	330	178.011	610	76.6157
YDL083C_mRNA	432	276.963	22022.9	1777.81
YHR035W_mRNA	1893	1737.46	329	4.23366
YOR099W_mRNA	1182	1026.46	6749	147.005
YPL172C_mRNA	1389	1233.46	862	15.6249
YPR009W_mRNA	807	651.455	596	20.4548
YDR036C_mRNA	1503	1347.46	1199	19.8948
YOR001W_mRNA	2202	2046.46	3937	43.0127
YKL156C-A_mRNA	117	20.4196	0	0
YLR027C_mRNA	1257	1101.46	10168	206.397
YDR057W_mRNA	1629	1473.46	856	12.9889
YCR005C_mRNA	1383	1227.46	2285	41.6212
YBR044C_mRNA	1719	1563.46	706	10.0961
YLR214W_mRNA	2061	1905.46	10868	127.522
YMR025W_mRNA	888	732.455	101	3.08301
YCR038W-A_mRNA	126	24.1453	0	0
YMR112C_mRNA	396	241.547	402	37.2099
YGR195W_mRNA	741	585.455	1230	46.9727
YER002W_mRNA	696	540.455	983	40.6657
YAL023C_mRNA	2280	2124.46	16795	176.753
YPL039W_mRNA	951	795.455	535	15.0374
YDR513W_mRNA	432	276.963	1267	102.28
YIL153W_mRNA	1182	1026.46	1260	27.4451
YPR051W_mRNA	531	375.52	282.308	16.8083
YCL034W_mRNA	1065	909.455	1213	29.8204
YKR068C_mRNA	582	426.455	1290	67.6317
YAL062W_mRNA	1374	1218.46	416	7.6334
YDR487C_mRNA	627	471.455	3808	180.589
YML127W_mRNA	1746	1590.46	2039	28.6635
YNL080C_mRNA	1101	945.455	1308	30.9315
YCL026C-B_mRNA	582	426.455	227	11.9011
YDR066C_mRNA	591	435.455	291	14.9411
YPR134W_mRNA	807	651.455	367	12.5955
YIR002C_mRNA	2982	2826.46	1870	14.7922
YKR027W_mRNA	2298	2142.46	1360	14.1926
YBL068W_mRNA	981	825.455	1812	49.0793
YNR005C_mRNA	405	250.4	77.0238	6.87742
YLL062C_mRNA	975	819.455	349	9.52213
YML005W_mRNA	1389	1233.46	831	15.063
YGR250C_mRNA	2346	2190.46	1474	15.0452
YLR378C_mRNA	1443	1287.46	5396.53	93.7167
YJR009C_mRNA	999	843.455	79404	2104.82
YJL222W-A_mRNA	228	89.7836	1.43635	0.357682
YGL155W_mRNA	1131	975.455	1425	32.6619
YGL216W_mRNA	2418	2262.46	986.447	9.74827
YOR009W_mRNA	1464	1308.46	283	4.83572
YCR020W-B_mRNA	237	97.0038	130	29.9632
YJL173C_mRNA	369	215.196	1067	110.857
YKL081W_mRNA	1239	1083.46	47210	974.22
YFL012W-A_mRNA	375	220.999	13.5789	1.37375
YPR118W_mRNA	1236	1080.46	4505	93.2228
YNR064C_mRNA	873	717.455	193	6.01446
YLR023C_mRNA	1632	1476.46	1944	29.4381
YBR216C_mRNA	2025	1869.46	1190	14.232
YKR022C_mRNA	969	813.455	374	10.2795
YLR425W_mRNA	3924	3768.46	1258	7.46365
YMR160W_mRNA	2451	2295.46	668	6.50641
YDR352W_mRNA	954	798.455	1185	33.1819
YJR014W_mRNA	597	441.455	1942	98.3551
YOR204W_mRNA	1815	1659.46	22386	301.609
YFL024C_mRNA	2499	2343.46	1503	14.3396
YOR209C_mRNA	1290	1134.46	5428	106.976
YDR278C_mRNA	318	166.873	1	0.133982
YIL108W_mRNA	2091	1935.46	2081	24.0394
YHR165C_mRNA	7242	7086.46	8871.42	27.9897
YNL145W_mRNA	117	20.4196	5854	6409.71
YMR046W-A_mRNA	129	25.3933	1129.84	994.786
YNR068C_mRNA	819	663.455	128	4.31353
YKL083W_mRNA	615	459.455	41.5364	2.02125
YHL006C_mRNA	453	297.696	172	12.9178
YGR029W_mRNA	570	414.455	559	30.1556
YHL025W_mRNA	999	843.455	934	24.7582
YGL125W_mRNA	1803	1647.46	971	13.1777
YJR135W-A_mRNA	264	119.117	635	119.189
YIR023C-A_mRNA	324	172.402	88.8434	11.5217
YGR038W_mRNA	669	513.455	1062	46.2441
YGR008C_mRNA	255	111.604	269	53.8899
YPR019W_mRNA	2802	2646.46	3142	26.5446
YEL062W_mRNA	1848	1692.46	571	7.54315
YNL323W_mRNA	1245	1089.46	1750	35.9139
YNL003C_mRNA	855	699.455	723	23.1107
YCR094W_mRNA	1176	1020.46	1513	33.1497
YJR045C_mRNA	1965	1809.46	29457	363.978
YPL213W_mRNA	717	561.455	297	11.827
YBR271W_mRNA	1260	1104.46	1318	26.681
YDR079C-A_mRNA	219	82.9259	148	39.903
YNL199C_mRNA	1605	1449.46	1356	20.9165
YHR172W_mRNA	2472	2316.46	1028	9.92209
YEL074W_mRNA	339	186.445	133	15.9491
YNL048W_mRNA	1647	1491.46	1783	26.7285
YDR204W_mRNA	1008	852.455	870	22.8182
YHR002W_mRNA	1074	918.455	233	5.67194
YJL176C_mRNA	2478	2322.46	1733.54	16.6887
YJL193W_mRNA	1209	1053.46	755	16.0238
YOR284W_mRNA	732	576.455	263	10.2006
YHR016C_mRNA	1407	1251.46	908	16.222
YFL013C_mRNA	2079	1923.46	698.464	8.11887
YJR128W_mRNA	360	206.486	53.0328	5.74232
YPR121W_mRNA	1719	1563.46	462	6.60679
YER142C_mRNA	891	735.455	300	9.12009
YGR248W_mRNA	768	612.455	47	1.71576
YPL054W_mRNA	906	750.455	30	0.89378
YDL247W-A_mRNA	75	9.93366	11	24.7581
YIL067C_mRNA	2037	1881.46	1561.61	18.5572
YDL024C_mRNA	1407	1251.46	82	1.46498
YGL094C_mRNA	3348	3192.46	3835	26.8581
YGR131W_mRNA	525	369.532	89	5.38482
YKL198C_mRNA	1989	1833.46	695	8.47517
YCL028W_mRNA	1218	1062.46	3530	74.2845
YOR036W_mRNA	867	711.455	364	11.439
YLR073C_mRNA	603	447.455	1586	79.2479
YER035W_mRNA	438	282.86	733	57.9384
YBR084W_mRNA	2928	2772.46	13664	110.191
YHR079C_mRNA	3348	3192.46	2643	18.51
YHR169W_mRNA	1296	1140.46	1949	38.2092
YNL072W_mRNA	924	768.455	575	16.7295
YAL026C_mRNA	4068	3912.46	6465.26	36.9463
YAL014C_mRNA	768	612.455	911	33.2566
YGR163W_mRNA	1026	870.455	974	25.0177
YHR054C_mRNA	1065	909.455	547.735	13.4655
YPL123C_mRNA	1305	1149.46	250	4.86275
YDR109C_mRNA	2148	1992.46	857	9.6167
YJL159W_mRNA	1242	1086.46	22618.4	465.463
YIR019C_mRNA	4104	3948.46	122	0.690823
YOR154W_mRNA	1764	1608.46	1292	17.9592
YFL046W_mRNA	624	468.455	299	14.2704
YDR466W_mRNA	2697	2541.46	1426.79	12.552
YLL008W_mRNA	2259	2103.46	4319	45.9075
YMR096W_mRNA	894	738.455	376	11.3841
YLL063C_mRNA	1425	1269.46	319	5.61833
YLR449W_mRNA	1179	1023.46	3937	86.0064
YBR065C_mRNA	1095	939.455	544	12.9466
YNL224C_mRNA	2304	2148.46	934	9.71974
YGR125W_mRNA	3111	2955.46	2454	18.5645
YOR048C_mRNA	3021	2865.46	5728	44.6934
YPL144W_mRNA	447	291.755	312	23.9095
YBR245C_mRNA	3390	3234.46	3604	24.9125
YKR007W_mRNA	555	399.455	454	25.411
YML133C_mRNA	4125	3969.46	2116.76	11.9227
YOL073C_mRNA	969	813.455	846	23.2526
YPR036W-A_mRNA	204	71.8181	3552	1105.79
YLL046C_mRNA	750	594.455	2.26331	0.0851255
YMR246W_mRNA	2085	1929.46	20042	232.242
YOL152W_mRNA	1863	1707.46	1708	22.3652
YDR427W_mRNA	1182	1026.46	3369	73.3829
YMR052C-A_mRNA	366	212.318	40.5376	4.26879
YER145C_mRNA	1215	1059.46	5937	125.291
YDL044C_mRNA	1323	1167.46	394	7.54553
YJL030W_mRNA	591	435.455	286	14.6844
YLR089C_mRNA	1779	1623.46	2934	40.4067
YJL047C_mRNA	2529	2373.46	974	9.17512
YNL067W-A_mRNA	147	34.4784	3	1.9454
YOL101C_mRNA	939	783.455	828	23.6293
YOR085W_mRNA	1053	897.455	2183	54.3845
YDL079C_mRNA	1506	1350.46	348	5.76147
YBR085W_mRNA	924	768.455	588	17.1077
YER176W_mRNA	3366	3210.46	2364	16.4632
YJL194W_mRNA	1542	1386.46	1082.33	17.4537
YPL140C_mRNA	1521	1365.46	553	9.05486
YOR227W_mRNA	3741	3585.46	1669	10.4075
YER071C_mRNA	381	226.849	393	38.7337
YGR279C_mRNA	1161	1005.46	16065	357.233
YPL202C_mRNA	1251	1095.46	684	13.9603
YGL022W_mRNA	2157	2001.46	11746	131.213
YCL029C_mRNA	1323	1167.46	814	15.589
YMR120C_mRNA	1779	1623.46	3822	52.6362
YPL114W_mRNA	420	265.108	51.666	4.3573
YMR052W_mRNA	615	459.455	75.4624	3.67216
YOR159C_mRNA	285	137.063	515	84.0081
YLR020C_mRNA	1617	1461.46	1804	27.5985
YML100W-A_mRNA	174	50.9429	17	7.46104
YBR059C_mRNA	3327	3171.46	3725	26.2604
YML049C_mRNA	4086	3930.46	2720	15.4725
YKR078W_mRNA	1758	1602.46	433	6.04138
YDR193W_mRNA	399	244.49	77.0519	7.04622
YOR146W_mRNA	306	155.717	542.974	77.961
YOR372C_mRNA	1665	1509.46	1421.06	21.0488
YJL195C_mRNA	702	546.455	211.67	8.66043
YGR271W_mRNA	5904	5748.46	3850	14.9742
YNR032W_mRNA	1107	951.455	947	22.2534
YGL025C_mRNA	1194	1038.46	368.192	7.92721
YIL028W_mRNA	399	244.49	35	3.20067
YLR190W_mRNA	1476	1320.46	2149	36.387
YIL134W_mRNA	936	780.455	611	17.5036
YDR305C_mRNA	654	498.455	364	16.3271
YLR045C_mRNA	2667	2511.46	1736	15.4546
YLR285W_mRNA	786	630.455	1525	54.0816
YDR377W_mRNA	306	155.717	1153	165.549
YJR108W_mRNA	372	218.102	49	5.02308
YKR001C_mRNA	2115	1959.46	7633	87.0951
YAL034C-B_mRNA	354	200.774	31.7071	3.53089
YAR035W_mRNA	2064	1908.46	184	2.15561
YHR065C_mRNA	1506	1350.46	1661	27.4994
