target_id	length	eff_length	est_counts	tpm
YJL189W_mRNA	156	36.4003	5353.89	3451.73
YOR274W_mRNA	1287	1128.32	1030	21.4228
YNL277W_mRNA	1461	1302.32	757.059	13.6422
YAL064W-B_mRNA	381	223.986	68.8923	7.21806
YDR097C_mRNA	3729	3570.32	3440	22.6112
YIL163C_mRNA	354	197.808	124	14.7112
YAL018C_mRNA	978	819.317	27	0.773362
YBR042C_mRNA	1194	1035.32	1502	34.0461
YKL068W-A_mRNA	237	92.8323	904	228.529
YKR062W_mRNA	987	828.317	1412	40.0045
YNL126W_mRNA	2541	2382.32	1233	12.146
YKL091C_mRNA	933	774.317	632	19.1544
YOL013W-B_mRNA	291	139.216	2	0.337141
YKR073C_mRNA	321	166.535	67	9.44151
YJR039W_mRNA	3366	3207.32	1305.41	9.5516
Q0142_mRNA	177	48.9225	0	0
YGR194C_mRNA	1803	1644.32	1114	15.899
YML075C_mRNA	3165	3006.32	5050	39.421
YHR064C_mRNA	1617	1458.32	18454.4	296.975
YMR075W_mRNA	2055	1896.32	1051.09	13.0077
YKR087C_mRNA	1038	879.317	986	26.3149
YBR150C_mRNA	3285	3126.32	1098.81	8.24826
YER147C-A_mRNA	411	253.227	1313.1	121.691
YOR343C_mRNA	327	172.139	54	7.36184
YDR042C_mRNA	603	444.317	261	13.7854
YGL026C_mRNA	2124	1965.32	12943	154.552
YNL210W_mRNA	813	654.317	521	18.6862
YNR041C_mRNA	1119	960.317	456.175	11.1478
YML129C_mRNA	213	74.1342	706	223.49
YGL213C_mRNA	1194	1035.32	1768.17	40.0795
YHL041W_mRNA	450	291.786	17	1.36727
YLR110C_mRNA	402	244.434	54167	5200.49
YOR093C_mRNA	4947	4788.32	2920	14.311
Q0275_mRNA	810	651.317	5880	211.863
YGL248W_mRNA	1110	951.317	1648	40.654
YNL193W_mRNA	1677	1518.32	1560	24.112
YNL301C_mRNA	561	402.385	4048.61	236.121
YDL160C_mRNA	1521	1362.32	6157	106.063
YGL075C_mRNA	1164	1005.32	606	14.1462
YPL014W_mRNA	1146	987.317	266	6.32261
YHR143W_mRNA	978	819.317	7166	205.256
YGL256W_mRNA	1149	990.317	2237	53.0106
YDR425W_mRNA	1878	1719.32	543.939	7.42447
YOR381W-A_mRNA	168	43.2743	83	45.011
YBR298C_mRNA	1845	1686.32	603	8.39169
YEL036C_mRNA	1503	1344.32	3118	54.4309
YBR143C_mRNA	1314	1155.32	9255	187.995
YML073C_mRNA	531	372.448	14018	883.266
YMR149W_mRNA	861	702.317	3438	114.88
YNL263C_mRNA	945	786.317	1902	56.7654
YAL037C-A_mRNA	93	12.6725	8	14.8149
YIL139C_mRNA	738	579.317	520	21.0648
YLR072W_mRNA	2082	1923.32	1726	21.0601
YOL065C_mRNA	1155	996.317	525	12.3661
YNL059C_mRNA	2268	2109.32	2461	27.3805
YOR092W_mRNA	1842	1683.32	2142	29.8624
YMR233W_mRNA	681	522.317	362	16.2647
YDR228C_mRNA	1881	1722.32	1624	22.1281
YGL012W_mRNA	1422	1263.32	7209	133.916
YPL164C_mRNA	2148	1989.32	1322	15.5955
YPL163C_mRNA	783	624.317	953	35.8227
YLR069C_mRNA	2286	2127.32	3263	35.9961
YHR052W-A_mRNA	195	61.0829	3635.38	1396.69
YLR403W_mRNA	2052	1893.32	2859	35.4374
YNL028W_mRNA	318	163.764	11	1.57632
YOR207C_mRNA	3450	3291.32	8319	59.3161
YKL070W_mRNA	510	351.497	865	57.7519
YPR069C_mRNA	882	723.317	5300	171.956
YPL038W-A_mRNA	192	58.963	8	3.18406
YJL202C_mRNA	348	192.083	55.9197	6.832
YDR319C_mRNA	825	666.317	633	22.2943
YJL009W_mRNA	327	172.139	342.675	46.7171
YDR471W_mRNA	411	253.227	10203	945.559
YLR008C_mRNA	507	348.52	1809	121.81
YNL044W_mRNA	531	372.448	1315.03	82.8595
YER094C_mRNA	618	459.317	4069	207.896
YBR014C_mRNA	612	453.317	1098	56.8422
YDR089W_mRNA	2610	2451.32	1658	15.8729
YMR048W_mRNA	954	795.317	503	14.8422
YGL082W_mRNA	1146	987.317	1266	30.0918
YLR231C_mRNA	1362	1203.32	2723.63	53.1178
YOR365C_mRNA	2112	1953.32	482.007	5.79097
YML030W_mRNA	480	321.652	340	24.8064
YBR259W_mRNA	2067	1908.32	1236	15.1998
YJR005W_mRNA	2103	1944.32	1912	23.0777
YMR118C_mRNA	591	432.317	488	26.4904
YOL005C_mRNA	363	206.449	1800	204.612
YOL020W_mRNA	1779	1620.32	4636	67.1451
YER038C_mRNA	1395	1236.32	716	13.5911
YKR038C_mRNA	1161	1002.32	2547	59.6341
YKR048C_mRNA	1254	1095.32	7149.54	153.183
YLR264W_mRNA	204	67.4348	2827.23	983.892
YIL068C_mRNA	2418	2259.32	1597.64	16.5949
YPR072W_mRNA	1683	1524.32	2143	32.9927
YJL006C_mRNA	972	813.317	725	20.9194
YKL096W-A_mRNA	279	128.481	30857	5636.19
YCR097W-A_mRNA	267	118.064	0	0
YGR161C_mRNA	792	633.317	687	25.457
YIL065C_mRNA	468	309.726	659	49.932
YBR060C_mRNA	1863	1704.32	1670	22.9952
YFR036W_mRNA	375	218.134	547	58.8484
YKL014C_mRNA	5295	5136.32	10508	48.0109
YOL053W_mRNA	1188	1029.32	538	12.266
YDR275W_mRNA	708	549.317	881	37.6378
YJR150C_mRNA	897	738.317	179	5.68959
YPR067W_mRNA	558	399.385	1159	68.1024
YCR025C_mRNA	411	253.227	122	11.3063
YPL175W_mRNA	1359	1200.32	1038	20.2942
YIL098C_mRNA	468	309.726	325	24.625
YLR164W_mRNA	507	348.52	234	15.7565
YHL047C_mRNA	1863	1704.32	2049.98	28.2273
YIL141W_mRNA	390	232.712	57	5.74814
YHR175W-A_mRNA	150	33.0813	122	86.5464
YLR079W_mRNA	855	696.317	1502	50.6214
YCR069W_mRNA	957	798.317	2634	77.4304
YOL117W_mRNA	1938	1779.32	565	7.45189
YHR003C_mRNA	1290	1131.32	2170	45.0139
YLR103C_mRNA	1953	1794.32	947	12.3857
YCR041W_mRNA	333	177.867	107	14.1175
YDR043C_mRNA	696	537.317	530	23.1481
YLR170C_mRNA	471	312.716	195.015	14.6349
YNL026W_mRNA	1455	1296.32	1604	29.0378
YLR228C_mRNA	2445	2286.32	1649	16.926
YPL088W_mRNA	1029	870.317	954	25.7242
YNL067W_mRNA	576	417.317	8944.19	502.974
YFR006W_mRNA	1608	1449.32	4421	71.586
YLL036C_mRNA	1512	1353.32	1737.14	30.1236
YJR098C_mRNA	1971	1812.32	736	9.53048
YJL103C_mRNA	1857	1698.32	675	9.3273
YLR467C-A_mRNA	483	324.62	0	0
YDR129C_mRNA	1929	1770.32	7602	100.774
YIL009W_mRNA	2085	1926.32	4351	53.0069
YJL156C_mRNA	2100	1941.32	2033	24.576
YBR180W_mRNA	1719	1560.32	347	5.21901
YBL034C_mRNA	4542	4383.32	3062	16.3936
YDR136C_mRNA	573	414.317	52	2.94538
YKR082W_mRNA	3474	3315.32	5179	36.66
YHL032C_mRNA	2130	1971.32	2268	26.9996
YHR154W_mRNA	3213	3054.32	1899	14.5909
YNL205C_mRNA	423	265.054	46.1821	4.08894
YNL104C_mRNA	1860	1701.32	8238	113.634
YDL066W_mRNA	1287	1128.32	5913	122.984
YOR038C_mRNA	2628	2469.32	1835	17.4394
YGR274C_mRNA	3201	3042.32	2665	20.5572
YBR212W_mRNA	2019	1860.32	1497	18.8845
YOR303W_mRNA	1236	1077.32	7825	170.456
YDR302W_mRNA	660	501.317	937	43.863
YIR021W-A_mRNA	213	74.1342	15	4.74837
YOR137C_mRNA	1869	1710.32	1128	15.4776
YCR102W-A_mRNA	198	63.1854	40	14.8564
YLR198C_mRNA	360	203.579	1146.81	132.2
YOL034W_mRNA	3282	3123.32	1543	11.5937
YOR052C_mRNA	453	294.776	2608	207.628
YAL056C-A_mRNA	351	194.946	121.785	14.6605
YDR239C_mRNA	2364	2205.32	1537	16.3559
YDR539W_mRNA	1512	1353.32	1850	32.0807
YBR071W_mRNA	636	477.317	1329	65.3415
YDL125C_mRNA	477	318.674	3378	248.762
YPL125W_mRNA	3099	2940.32	4860	38.7894
YPL090C_mRNA	711	552.317	22134.6	940.491
YPR120C_mRNA	1308	1149.32	580	11.8429
YLR411W_mRNA	726	567.317	282	11.6653
YMR260C_mRNA	462	303.747	6255	483.267
YBL074C_mRNA	1068	909.317	648.37	16.7332
YBL107C_mRNA	591	432.317	475	25.7847
YBR097W_mRNA	4365	4206.32	2718	15.1642
YDR493W_mRNA	372	215.236	562	61.2763
YPR198W_mRNA	1632	1473.32	1281.5	20.4124
YLR056W_mRNA	1098	939.317	10897	272.249
YJL185C_mRNA	882	723.317	668	21.673
YOR190W_mRNA	1338	1179.32	377	7.50208
YIR020C-B_mRNA	735	576.317	172.885	7.0399
YGR031C-A_mRNA	492	333.576	0	0
YLR429W_mRNA	1956	1797.32	4137.53	54.0241
YMR135W-A_mRNA	534	375.423	29.9179	1.87017
YNL169C_mRNA	1503	1344.32	1818.68	31.7487
YBR136W_mRNA	7107	6948.32	5152	17.4007
YNL268W_mRNA	1836	1677.32	5563	77.8332
YPR053C_mRNA	456	297.757	333.869	26.3139
YKR045C_mRNA	552	393.385	401	23.922
Q0010_mRNA	387	229.797	11	1.12336
YJL135W_mRNA	318	163.764	34	4.87227
YPR106W_mRNA	1332	1173.32	1068	21.3613
YDR101C_mRNA	1782	1623.32	7410	107.124
YKL018C-A_mRNA	300	147.297	136	21.6679
YDR182W-A_mRNA	204	67.4348	35	12.1802
YEL034W_mRNA	474	315.684	0	0
YHR031C_mRNA	2172	2013.32	1917	22.345
YKL126W_mRNA	2043	1884.32	4528	56.3928
YLL060C_mRNA	702	543.317	510	22.0286
YDR212W_mRNA	1680	1521.32	9260	142.844
YNL162W_mRNA	321	166.535	8806.35	1240.97
YER144C_mRNA	2418	2259.32	2133	22.1557
YGL037C_mRNA	651	492.317	4677	222.943
YBR039W_mRNA	936	777.317	2754	83.1451
YDR476C_mRNA	675	516.317	1055	47.952
YIL044C_mRNA	897	738.317	1337	42.4971
YKR072C_mRNA	1689	1530.32	2243	34.3969
YPL250C_mRNA	411	253.227	335	31.046
YBL089W_mRNA	1380	1221.32	1180	22.6738
YCR020C-A_mRNA	267	118.064	316	62.8119
YDL131W_mRNA	1323	1164.32	5989.5	120.723
YPL051W_mRNA	597	438.317	406	21.7374
YER069W_mRNA	2592	2433.32	3621.42	34.9262
YAL048C_mRNA	1989	1830.32	1135.83	14.5633
YDR458C_mRNA	1992	1833.32	1517	19.4187
YJR138W_mRNA	4755	4596.32	2341	11.9526
YJL108C_mRNA	1152	993.317	429	10.1354
YPR013C_mRNA	954	795.317	611	18.029
YKR075W-A_mRNA	270	120.569	0	0
YEL066W_mRNA	540	381.385	986.862	60.7244
YOL039W_mRNA	321	166.535	16598.1	2338.97
YDR081C_mRNA	2778	2619.32	1788	16.0196
YPL121C_mRNA	669	510.317	23	1.05769
YNL257C_mRNA	3690	3531.32	2619	17.4048
YBL067C_mRNA	2244	2085.32	4182	47.0634
YKL074C_mRNA	1584	1425.32	1280	21.0751
YLR310C_mRNA	4770	4611.32	7330	37.3036
YPR068C_mRNA	1413	1254.32	476	8.90575
YNL229C_mRNA	1065	906.317	1333	34.516
YOR349W_mRNA	3045	2886.32	1811	14.7247
YBR270C_mRNA	1638	1479.32	712	11.2951
YGL252C_mRNA	1767	1608.32	2117	30.8902
YML056C_mRNA	1575	1416.32	21302.7	352.977
YBR087W_mRNA	1065	906.317	1409	36.484
YKL087C_mRNA	675	516.317	1143	51.9518
YOL090W_mRNA	2895	2736.32	2715	23.2849
YOR271C_mRNA	984	825.317	3300	93.8348
YDL071C_mRNA	375	218.134	53	5.70195
YOR173W_mRNA	1062	903.317	639	16.6009
YFR021W_mRNA	1503	1344.32	1659	28.9611
YGL250W_mRNA	726	567.317	286	11.8307
YPR160W-A_mRNA	81	10.7605	0	0
YPR202W_mRNA	717	558.317	613.541	25.7889
YIR020W-A_mRNA	243	97.838	113	27.1045
YML064C_mRNA	738	579.317	722	29.2477
YGR260W_mRNA	1605	1446.32	7232.57	117.355
YPL270W_mRNA	2322	2163.32	2436	26.4258
YIR004W_mRNA	1299	1140.32	1112	22.885
YLR342W_mRNA	5631	5472.32	68074	291.932
YJR037W_mRNA	384	226.873	63.6612	6.58511
YGR159C_mRNA	1245	1086.32	17253.8	372.734
YDR113C_mRNA	1122	963.317	504	12.2781
YBR121C_mRNA	2004	1845.32	19995	254.285
YDR168W_mRNA	1521	1362.32	3073	52.9365
YAL025C_mRNA	921	762.317	1843	56.7363
YIL092W_mRNA	1902	1743.32	838	11.2808
YGR006W_mRNA	756	597.317	315	12.3759
YOR106W_mRNA	852	693.317	667	22.5769
YAR064W_mRNA	300	147.297	85.6495	13.6459
YDR520C_mRNA	2319	2160.32	876.322	9.51957
YML132W_mRNA	1140	981.317	811.004	19.3948
YPL248C_mRNA	2646	2487.32	1234	11.6427
YBR026C_mRNA	1143	984.317	2681	63.9194
YOR108W_mRNA	1815	1656.32	5252	74.4136
YKL018W_mRNA	990	831.317	1346	37.997
YDR307W_mRNA	1989	1830.32	1584	20.3095
YER161C_mRNA	1002	843.317	585	16.2793
YGL121C_mRNA	381	223.986	1293	135.472
YLR017W_mRNA	1014	855.317	3309	90.7906
YJR079W_mRNA	330	174.981	15.0516	2.01867
YBR197C_mRNA	654	495.317	847	40.1302
YGL040C_mRNA	1029	870.317	3185	85.8822
YML113W_mRNA	747	588.317	1288	51.3778
YKL135C_mRNA	2181	2022.32	2301.8	26.711
YJR049C_mRNA	1593	1434.32	1668	27.2912
YAL031C_mRNA	2283	2124.32	1186.52	13.1077
YER131W_mRNA	360	203.579	12111	1396.1
YGR130C_mRNA	2451	2292.32	2530	25.901
YKL112W_mRNA	2196	2037.32	1968.49	22.6749
YBR027C_mRNA	333	177.867	36	4.74982
YHL042W_mRNA	453	294.776	139	11.0661
YNL042W-B_mRNA	258	110.361	43.9594	9.34774
YOR059C_mRNA	1353	1194.32	1444	28.3739
YIL136W_mRNA	1182	1023.32	620	14.2185
YER027C_mRNA	1254	1095.32	2112	45.2507
YBR177C_mRNA	1356	1197.32	2903	56.8996
YAR075W_mRNA	474	315.684	0	0
YHR022C-A_mRNA	90	12.0006	57	111.466
YML058W-A_mRNA	207	69.6347	501	168.843
YDR265W_mRNA	1014	855.317	873	23.9529
YIR022W_mRNA	504	345.52	1472	99.9784
YHR180C-B_mRNA	105	15.1897	0	0
YOL149W_mRNA	696	537.317	553	24.1527
Q0255_mRNA	1419	1260.32	180	3.35169
YIL002W-A_mRNA	210	71.8533	960	313.542
YPR058W_mRNA	924	765.317	925.251	28.3719
YDL076C_mRNA	885	726.317	1139	36.8018
YDL006W_mRNA	846	687.317	897	30.6271
YBR176W_mRNA	939	780.317	1116	33.5633
YPL004C_mRNA	1026	867.317	3917	105.986
YNL248C_mRNA	1248	1089.32	5908	127.279
YGR021W_mRNA	873	714.317	991	32.5577
YKR085C_mRNA	588	429.317	1323	72.319
YLR304C_mRNA	2337	2178.32	13174	141.928
YJR008W_mRNA	1017	858.317	616	16.8424
YKR102W_mRNA	3510	3351.32	631	4.4186
YOR121C_mRNA	306	152.716	183.68	28.2259
YPR110C_mRNA	1008	849.317	7394	204.306
YKL217W_mRNA	1851	1692.32	603	8.36193
YOL106W_mRNA	354	197.808	58.0673	6.88905
YNR045W_mRNA	1470	1311.32	669	11.9726
YJR023C_mRNA	402	244.434	46.6317	4.47704
YMR136W_mRNA	1683	1524.32	332	5.11133
YIL066W-A_mRNA	444	285.834	191.41	15.7153
YML091C_mRNA	3609	3450.32	1887	12.8347
YAL063C-A_mRNA	291	139.216	49	8.25996
YBR230W-A_mRNA	201	65.3087	80	28.7468
YNR051C_mRNA	1548	1389.32	3491	58.9684
YER088C-A_mRNA	324	169.341	96.1614	13.3263
YGR097W_mRNA	3441	3282.32	4112	29.3998
YLL052C_mRNA	450	291.786	288	23.1632
YMR199W_mRNA	1641	1482.32	1518	24.0327
YOR295W_mRNA	687	528.317	639	28.3842
YIL133C_mRNA	600	441.317	13034	693.103
YDL086W_mRNA	822	663.317	2657	94.0029
YGL170C_mRNA	1242	1083.32	160	3.46606
YHR106W_mRNA	1029	870.317	835	22.5154
YCR092C_mRNA	3057	2898.32	1837	14.8742
YOR203W_mRNA	354	197.808	30	3.55917
YHR186C_mRNA	4674	4515.32	4271	22.1979
YDR238C_mRNA	2922	2763.32	13211	112.196
YMR286W_mRNA	261	112.944	939	195.107
YFL034W_mRNA	3222	3063.32	1671	12.8013
YGL166W_mRNA	678	519.317	871.038	39.3618
YKR044W_mRNA	1332	1173.32	1884	37.6822
YGL104C_mRNA	1461	1302.32	744	13.4069
YHL029C_mRNA	2040	1881.32	2996	37.3724
YDR077W_mRNA	1017	858.317	16838	460.377
YDR381C-A_mRNA	345	189.23	324	40.1815
YHR048W_mRNA	1545	1386.32	1325	22.4297
YJR002W_mRNA	1782	1623.32	4376	63.2623
YGR149W_mRNA	1299	1140.32	1429	29.4088
YJR145C_mRNA	786	627.317	29214.7	1092.91
YBR090C_mRNA	369	212.286	183.571	20.2933
YIL123W_mRNA	1431	1272.32	2293	42.2941
YHR039C-A_mRNA	345	189.23	3103	384.825
YKR080W_mRNA	963	804.317	1553	45.3122
YNL190W_mRNA	615	456.317	6331	325.594
YOR132W_mRNA	1656	1497.32	1857	29.1051
YOR216C_mRNA	1455	1296.32	1224	22.1585
YBL071C-B_mRNA	99	13.7251	10	17.0984
YHR073W-A_mRNA	177	48.9225	0	0
YPL042C_mRNA	1668	1509.32	1266	19.6845
YNL194C_mRNA	906	747.317	301	9.45219
YKL065W-A_mRNA	222	80.9659	54	15.6518
YPR149W_mRNA	522	363.473	4715	304.426
YBR064W_mRNA	429	271.009	149.002	12.9027
YIR001C_mRNA	753	594.317	360	14.2153
YDL023C_mRNA	321	166.535	273.952	38.6048
YJR048W_mRNA	330	174.981	592	79.3968
YDL083C_mRNA	432	273.955	14755.4	1263.99
YHR035W_mRNA	1893	1734.32	557	7.53699
YOR099W_mRNA	1182	1023.32	6618	151.771
YPL172C_mRNA	1389	1230.32	1072	20.4479
YPR009W_mRNA	807	648.317	888	32.1437
YDR036C_mRNA	1503	1344.32	1819	31.7543
YOR001W_mRNA	2202	2043.32	4173	47.9274
YKL156C-A_mRNA	117	18.7623	0	0
YLR027C_mRNA	1257	1098.32	8689	185.658
YDR057W_mRNA	1629	1470.32	1384	22.09
YCR005C_mRNA	1383	1224.32	6500	124.592
YBR044C_mRNA	1719	1560.32	1130	16.9956
YLR214W_mRNA	2061	1902.32	7376	90.9932
YMR025W_mRNA	888	729.317	163	5.24496
YCR038W-A_mRNA	126	21.8856	0	0
YMR112C_mRNA	396	238.531	532	52.3405
YGR195W_mRNA	741	582.317	1618	65.2064
YER002W_mRNA	696	537.317	1229	53.6775
YAL023C_mRNA	2280	2121.32	15815	174.958
YPL039W_mRNA	951	792.317	848	25.117
YDR513W_mRNA	432	273.955	1690	144.77
YIL153W_mRNA	1182	1023.32	1424	32.6566
YPR051W_mRNA	531	372.448	352.012	22.1801
YCL034W_mRNA	1065	906.317	1428	36.9759
YKR068C_mRNA	582	423.317	1298	71.9581
YAL062W_mRNA	1374	1215.32	1127	21.7623
YDR487C_mRNA	627	468.317	4897	245.392
YML127W_mRNA	1746	1587.32	2534	37.464
YNL080C_mRNA	1101	942.317	1673	41.6649
YCL026C-B_mRNA	582	423.317	579	32.0984
YDR066C_mRNA	591	432.317	455	24.699
YPR134W_mRNA	807	648.317	628	22.7323
YIR002C_mRNA	2982	2823.32	2788	23.1742
YKR027W_mRNA	2298	2139.32	1685	18.484
YBL068W_mRNA	981	822.317	2211	63.0987
YNR005C_mRNA	405	247.344	105.61	10.0201
YLL062C_mRNA	975	816.317	247	7.10083
YML005W_mRNA	1389	1230.32	1093	20.8485
YGR250C_mRNA	2346	2187.32	2891	31.0176
YLR378C_mRNA	1443	1284.32	5037.98	92.0567
YJR009C_mRNA	999	840.317	70857.5	1978.85
YJL222W-A_mRNA	228	85.6561	1.0824	0.296552
YGL155W_mRNA	1131	972.317	1617	39.0277
YGL216W_mRNA	2418	2259.32	1584.07	16.4539
YOR009W_mRNA	1464	1305.32	294	5.2857
YCR020W-B_mRNA	237	92.8323	235	59.4074
YJL173C_mRNA	369	212.286	1247	137.853
YKL081W_mRNA	1239	1080.32	26590	577.615
YFL012W-A_mRNA	375	218.134	24.059	2.58836
YPR118W_mRNA	1236	1077.32	3269	71.2102
YNR064C_mRNA	873	714.317	432	14.1927
YLR023C_mRNA	1632	1473.32	3448	54.9215
YBR216C_mRNA	2025	1866.32	1529	19.2262
YKR022C_mRNA	969	810.317	662	19.1723
YLR425W_mRNA	3924	3765.32	1920	11.9666
YMR160W_mRNA	2451	2292.32	972	9.95091
YDR352W_mRNA	954	795.317	1423	41.989
YJR014W_mRNA	597	438.317	2442	130.746
YOR204W_mRNA	1815	1656.32	20263	287.099
YFL024C_mRNA	2499	2340.32	2261	22.6724
YOR209C_mRNA	1290	1131.32	5268	109.278
YDR278C_mRNA	318	163.764	14	2.00623
YIL108W_mRNA	2091	1932.32	3192	38.7664
YHR165C_mRNA	7242	7083.32	12167.9	40.3133
YNL145W_mRNA	117	18.7623	1963	2455.3
YMR046W-A_mRNA	129	23.0421	2086.56	2125.1
YNR068C_mRNA	819	660.317	488	17.3436
YKL083W_mRNA	615	456.317	61.4885	3.16226
YHL006C_mRNA	453	294.776	253	20.1418
YGR029W_mRNA	570	411.331	790	45.072
YHL025W_mRNA	999	840.317	1436	40.1035
YGL125W_mRNA	1803	1644.32	964	13.7582
YJR135W-A_mRNA	264	115.43	888	180.536
YIR023C-A_mRNA	324	169.341	119.057	16.4992
YGR038W_mRNA	669	510.317	966	44.423
YGR008C_mRNA	255	107.899	814	177.043
YPR019W_mRNA	2802	2643.32	4383	38.9129
YEL062W_mRNA	1848	1689.32	976	13.5584
YNL323W_mRNA	1245	1086.32	1820	39.3175
YNL003C_mRNA	855	696.317	947	31.9164
YCR094W_mRNA	1176	1017.32	1368	31.5574
YJR045C_mRNA	1965	1806.32	35527	461.568
YPL213W_mRNA	717	558.317	486	20.428
YBR271W_mRNA	1260	1101.32	1661	35.3939
YDR079C-A_mRNA	219	78.6572	191	56.9857
YNL199C_mRNA	1605	1446.32	1922	31.1861
YHR172W_mRNA	2472	2313.32	1053	10.6823
YEL074W_mRNA	339	183.563	171	21.8616
YNL048W_mRNA	1647	1488.32	2170	34.2165
YDR204W_mRNA	1008	849.317	1536	42.4417
YHR002W_mRNA	1074	915.317	392	10.0505
YJL176C_mRNA	2478	2319.32	2268.7	22.9556
YJL193W_mRNA	1209	1050.32	951	21.2486
YOR284W_mRNA	732	573.317	346	14.1629
YHR016C_mRNA	1407	1248.32	1151	21.6382
YFL013C_mRNA	2079	1920.32	988.204	12.0766
YJR128W_mRNA	360	203.579	112.139	12.9269
YPR121W_mRNA	1719	1560.32	882	13.2656
YER142C_mRNA	891	732.317	625	20.0287
YGR248W_mRNA	768	609.317	402	15.4829
YPL054W_mRNA	906	747.317	128	4.01954
YDL247W-A_mRNA	75	9.83399	22	52.5006
YIL067C_mRNA	2037	1878.32	2511.59	31.3799
YDL024C_mRNA	1407	1248.32	344	6.46703
YGL094C_mRNA	3348	3189.32	6358	46.7836
YGR131W_mRNA	525	366.473	265	16.9698
YKL198C_mRNA	1989	1830.32	1034	13.2576
YCL028W_mRNA	1218	1059.32	3782	83.7851
YOR036W_mRNA	867	708.317	609	20.1772
YLR073C_mRNA	603	444.317	2013	106.322
YER035W_mRNA	438	279.853	1289	108.092
YBR084W_mRNA	2928	2769.32	13319	112.868
YHR079C_mRNA	3348	3189.32	4150	30.5367
YHR169W_mRNA	1296	1137.32	2569	53.0095
YNL072W_mRNA	924	765.317	749	22.9674
YAL026C_mRNA	4068	3909.32	5911.05	35.4842
YAL014C_mRNA	768	609.317	1255	48.3361
YGR163W_mRNA	1026	867.317	978	26.4626
YHR054C_mRNA	1065	906.317	3933.72	101.858
YPL123C_mRNA	1305	1146.32	630	12.8975
YDR109C_mRNA	2148	1989.32	1596	18.8278
YJL159W_mRNA	1242	1083.32	54350.7	1177.39
YIR019C_mRNA	4104	3945.32	267	1.58818
YOR154W_mRNA	1764	1605.32	2021	29.5445
YFL046W_mRNA	624	465.317	497	25.0656
YDR466W_mRNA	2697	2538.32	2075.44	19.1882
YLL008W_mRNA	2259	2100.32	5087	56.8392
YMR096W_mRNA	894	735.317	629	20.0746
YLL063C_mRNA	1425	1266.32	276	5.11491
YLR449W_mRNA	1179	1020.32	4242	97.5678
YBR065C_mRNA	1095	936.317	1333	33.4101
YNL224C_mRNA	2304	2145.32	1307	14.2973
YGR125W_mRNA	3111	2952.32	3968	31.5413
YOR048C_mRNA	3021	2862.32	5895	48.3323
YPL144W_mRNA	447	288.825	377	30.6322
YBR245C_mRNA	3390	3231.32	4017	29.1738
YKR007W_mRNA	555	396.385	448	26.5235
YML133C_mRNA	4125	3966.32	2591.31	15.3321
YOL073C_mRNA	969	810.317	941	27.2525
YPR036W-A_mRNA	204	67.4348	3251	1131.37
YLL046C_mRNA	750	591.317	92.1736	3.65811
YMR246W_mRNA	2085	1926.32	32191	392.173
YOL152W_mRNA	1863	1704.32	1202	16.551
YDR427W_mRNA	1182	1023.32	2836	65.038
YMR052C-A_mRNA	366	209.414	74.9655	8.40093
YER145C_mRNA	1215	1056.32	7745	172.067
YDL044C_mRNA	1323	1164.32	633	12.7586
YJL030W_mRNA	591	432.317	530	28.7703
YLR089C_mRNA	1779	1620.32	3080	44.6089
YJL047C_mRNA	2529	2370.32	1576	15.6035
YNL067W-A_mRNA	147	31.5263	8	5.95509
YOL101C_mRNA	939	780.317	1322	39.7586
YOR085W_mRNA	1053	894.317	2087	54.7649
YDL079C_mRNA	1506	1347.32	909	15.8331
YBR085W_mRNA	924	765.317	1046	32.0746
YER176W_mRNA	3366	3207.32	3303	24.1678
YJL194W_mRNA	1542	1383.32	1025.31	17.3942
YPL140C_mRNA	1521	1362.32	877	15.1075
YOR227W_mRNA	3741	3582.32	3792	24.8414
YER071C_mRNA	381	223.986	498	52.177
YGR279C_mRNA	1161	1002.32	16447	385.081
YPL202C_mRNA	1251	1092.32	1277	27.4355
YGL022W_mRNA	2157	1998.32	11103	130.391
YCL029C_mRNA	1323	1164.32	996	20.0752
YMR120C_mRNA	1779	1620.32	1916	27.7502
YPL114W_mRNA	420	262.107	90.1307	8.06986
YMR052W_mRNA	615	456.317	175.035	9.00177
YOR159C_mRNA	285	133.777	599	105.079
YLR020C_mRNA	1617	1458.32	2286	36.7871
YML100W-A_mRNA	174	46.9725	52	25.9795
YBR059C_mRNA	3327	3168.32	5894	43.6569
YML049C_mRNA	4086	3927.32	3865	23.0954
YKR078W_mRNA	1758	1599.32	744	10.9172
YDR193W_mRNA	399	241.491	86.5154	8.40744
YOR146W_mRNA	306	152.716	535.191	82.2423
YOR372C_mRNA	1665	1506.32	2009.47	31.3067
YJL195C_mRNA	702	543.317	204.688	8.84115
YGR271W_mRNA	5904	5745.32	6271	25.615
YNR032W_mRNA	1107	948.317	1054	26.083
YGL025C_mRNA	1194	1035.32	409.535	9.28302
YIL028W_mRNA	399	241.491	58	5.63636
YLR190W_mRNA	1476	1317.32	3186	56.7579
YIL134W_mRNA	936	777.317	1050	31.7002
YDR305C_mRNA	654	495.317	442	20.9416
YLR045C_mRNA	2667	2508.32	2278	21.3129
YLR285W_mRNA	786	627.317	1514	56.6382
YDR377W_mRNA	306	152.716	1363	209.451
YJR108W_mRNA	372	215.236	120	13.0839
YKR001C_mRNA	2115	1956.32	6823	81.8479
