target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1136.9	1100	28.0643
YNL277W_mRNA	1461	1310.9	757.185	16.7539
YAL064W-B_mRNA	381	231.404	43.7478	5.48363
YDR097C_mRNA	3729	3578.9	3985	32.297
YIL163C_mRNA	354	204.795	111	15.7212
YAL018C_mRNA	978	827.896	23	0.805813
YBR042C_mRNA	1194	1043.9	1579	43.874
YKL068W-A_mRNA	237	96.3173	809	243.628
YKR062W_mRNA	987	836.896	1249	43.2886
YNL126W_mRNA	2541	2390.9	1375	16.6811
YKL091C_mRNA	933	782.896	596	22.0813
YOL013W-B_mRNA	291	144.392	6	1.20529
YKR073C_mRNA	321	172.779	82	13.766
YJR039W_mRNA	3366	3215.9	1307.25	11.7907
Q0142_mRNA	177	50.962	2	1.13832
YGR194C_mRNA	1803	1652.9	996	17.4782
YML075C_mRNA	3165	3014.9	4867	46.8243
YHR064C_mRNA	1617	1466.9	20310.8	401.616
YMR075W_mRNA	2055	1904.9	1021.41	15.5529
YKR087C_mRNA	1038	887.896	1067	34.8566
YBR150C_mRNA	3285	3134.9	1070.54	9.90521
YER147C-A_mRNA	411	261.127	1406.35	156.215
YOR343C_mRNA	327	178.579	68	11.0449
YDR042C_mRNA	603	452.896	247	15.8191
YGL026C_mRNA	2124	1973.9	14220	208.957
YNL210W_mRNA	813	662.896	462	20.2152
YNR041C_mRNA	1119	968.896	333.885	9.99546
YML129C_mRNA	213	77.0936	621	233.645
YGL213C_mRNA	1194	1043.9	1804.47	50.1389
YHL041W_mRNA	450	300.008	13	1.25688
YLR110C_mRNA	402	252.204	44919	5166.08
YOR093C_mRNA	4947	4796.9	3150	19.0473
Q0275_mRNA	810	659.896	4735	208.126
YGL248W_mRNA	1110	959.896	1663	50.2517
YNL193W_mRNA	1677	1526.9	1508	28.6467
YNL301C_mRNA	561	410.896	4305.97	303.964
YDL160C_mRNA	1521	1370.9	6262	132.492
YGL075C_mRNA	1164	1013.9	668	19.1102
YPL014W_mRNA	1146	995.896	201	5.85416
YHR143W_mRNA	978	827.896	8171	286.274
YGL256W_mRNA	1149	998.896	2372	68.8774
YDR425W_mRNA	1878	1727.9	463.969	7.7885
YOR381W-A_mRNA	168	44.9445	75	48.4024
YBR298C_mRNA	1845	1694.9	500	8.55676
YEL036C_mRNA	1503	1352.9	3193	68.4569
YBR143C_mRNA	1314	1163.9	9863	245.797
YML073C_mRNA	531	380.909	13680	1041.71
YMR149W_mRNA	861	710.896	3495	142.601
YNL263C_mRNA	945	794.896	2016	73.5636
YAL037C-A_mRNA	93	12.0647	0	0
YIL139C_mRNA	738	587.896	485	23.929
YLR072W_mRNA	2082	1931.9	1785	26.8001
YOL065C_mRNA	1155	1004.9	500	14.4322
YNL059C_mRNA	2268	2117.9	2781	38.0872
YOR092W_mRNA	1842	1691.9	2208	37.8537
YMR233W_mRNA	681	530.896	411	22.4551
YDR228C_mRNA	1881	1730.9	1926	32.2751
YGL012W_mRNA	1422	1271.9	7378	168.256
YPL164C_mRNA	2148	1997.9	1397	20.2818
YPL163C_mRNA	783	632.896	1123	51.4671
YLR069C_mRNA	2286	2135.9	3469	47.1093
YHR052W-A_mRNA	195	63.5069	3098.21	1415.05
YLR403W_mRNA	2052	1901.9	2877	43.8769
YNL028W_mRNA	318	169.899	5	0.853612
YOR207C_mRNA	3450	3299.9	9009	79.1879
YKL070W_mRNA	510	359.933	960	77.3627
YPR069C_mRNA	882	731.896	5408	214.324
YPL038W-A_mRNA	192	61.4459	9	4.24846
YJL202C_mRNA	348	198.943	51.6342	7.52819
YDR319C_mRNA	825	674.896	514	22.0907
YJL009W_mRNA	327	178.579	346.961	56.355
YDR471W_mRNA	411	261.127	10328	1147.22
YLR008C_mRNA	507	356.933	1899	154.319
YNL044W_mRNA	531	380.909	1256.15	95.654
YER094C_mRNA	618	467.896	4021	249.268
YBR014C_mRNA	612	461.896	1123	70.5209
YDR089W_mRNA	2610	2459.9	1701	20.0572
YMR048W_mRNA	954	803.896	622	22.4426
YGL082W_mRNA	1146	995.896	1425	41.5034
YLR231C_mRNA	1362	1211.9	2812.34	67.3108
YOR365C_mRNA	2112	1961.9	570.001	8.42718
YML030W_mRNA	480	329.955	327	28.7458
YBR259W_mRNA	2067	1916.9	1323	20.0191
YJR005W_mRNA	2103	1952.9	2198	32.6461
YMR118C_mRNA	591	440.896	393	25.8547
YOL005C_mRNA	363	213.663	1955	265.399
YOL020W_mRNA	1779	1628.9	5052	89.9606
YER038C_mRNA	1395	1244.9	813	18.9426
YKR038C_mRNA	1161	1010.9	2559	73.4254
YKR048C_mRNA	1254	1103.9	7950.25	208.898
YLR264W_mRNA	204	70.2317	2173	897.447
YIL068C_mRNA	2418	2267.9	1680.42	21.4921
YPR072W_mRNA	1683	1532.9	2349	44.4481
YJL006C_mRNA	972	821.896	752	26.5389
YKL096W-A_mRNA	279	133.327	31130	6772.43
YCR097W-A_mRNA	267	122.345	0	0
YGR161C_mRNA	792	641.896	688	31.089
YIL065C_mRNA	468	317.977	674	61.4818
YBR060C_mRNA	1863	1712.9	1703	28.8381
YFR036W_mRNA	375	225.48	519	66.764
YKL014C_mRNA	5295	5144.9	11639	65.6178
YOL053W_mRNA	1188	1037.9	662	18.5006
YDR275W_mRNA	708	557.896	931	48.4037
YJR150C_mRNA	897	746.896	181	7.02912
YPR067W_mRNA	558	407.896	1033	73.4571
YCR025C_mRNA	411	261.127	88	9.77492
YPL175W_mRNA	1359	1208.9	1115	26.7527
YIL098C_mRNA	468	317.977	280	25.5414
YLR164W_mRNA	507	356.933	246	19.9908
YHL047C_mRNA	1863	1712.9	2310.19	39.1201
YIL141W_mRNA	390	240.31	51	6.15575
YHR175W-A_mRNA	150	33.9162	108	92.3631
YLR079W_mRNA	855	704.896	1338	55.0571
YCR069W_mRNA	957	806.896	2519	90.551
YOL117W_mRNA	1938	1787.9	630	10.2207
YHR003C_mRNA	1290	1139.9	2320	59.0344
YLR103C_mRNA	1953	1802.9	1240	19.9496
YCR041W_mRNA	333	184.397	101	15.8873
YDR043C_mRNA	696	545.896	590	31.3491
YLR170C_mRNA	471	320.977	110.56	9.99097
YNL026W_mRNA	1455	1304.9	1772	39.3886
YLR228C_mRNA	2445	2294.9	1786	22.5736
YPL088W_mRNA	1029	878.896	818	26.9959
YNL067W_mRNA	576	425.896	7962.36	542.276
YFR006W_mRNA	1608	1457.9	4762	94.7426
YLL036C_mRNA	1512	1361.9	1990.42	42.392
YJR098C_mRNA	1971	1820.9	668	10.6408
YJL103C_mRNA	1857	1706.9	642	10.9096
YLR467C-A_mRNA	483	332.944	0	0
YDR129C_mRNA	1929	1778.9	8079	131.731
YIL009W_mRNA	2085	1934.9	4500	67.4586
YJL156C_mRNA	2100	1949.9	2302	34.2434
YBR180W_mRNA	1719	1568.9	321	5.93463
YBL034C_mRNA	4542	4391.9	3524	23.2737
YDR136C_mRNA	573	422.896	45	3.08647
YKR082W_mRNA	3474	3323.9	5793	50.552
YHL032C_mRNA	2130	1979.9	2216	32.4646
YHR154W_mRNA	3213	3062.9	2283	21.62
YNL205C_mRNA	423	273.064	39.4638	4.19195
YNL104C_mRNA	1860	1709.9	8537	144.816
YDL066W_mRNA	1287	1136.9	6418	163.743
YOR038C_mRNA	2628	2477.9	2172	25.4249
YGR274C_mRNA	3201	3050.9	3247	30.87
YBR212W_mRNA	2019	1868.9	1330	20.6419
YOR303W_mRNA	1236	1085.9	8028	214.438
YDR302W_mRNA	660	509.896	908	51.652
YIR021W-A_mRNA	213	77.0936	6	2.25743
YOR137C_mRNA	1869	1718.9	1142	19.2708
YCR102W-A_mRNA	198	65.7354	25	11.0312
YLR198C_mRNA	360	210.677	1062.3	146.256
YOL034W_mRNA	3282	3131.9	1633	15.1238
YOR052C_mRNA	453	303.008	2481	237.496
YAL056C-A_mRNA	351	201.863	133.951	19.2474
YDR239C_mRNA	2364	2213.9	1703	22.3121
YDR539W_mRNA	1512	1361.9	1862	39.6568
YBR071W_mRNA	636	485.896	1404	83.812
YDL125C_mRNA	477	326.955	3347	296.927
YPL125W_mRNA	3099	2948.9	5303	52.1608
YPL090C_mRNA	711	560.896	23771.6	1229.3
YPR120C_mRNA	1308	1157.9	634	15.8819
YLR411W_mRNA	726	575.896	315	15.8653
YMR260C_mRNA	462	311.977	6614	614.928
YBL074C_mRNA	1068	917.896	651.346	20.5826
YBL107C_mRNA	591	440.896	455	29.9335
YBR097W_mRNA	4365	4214.9	2827	19.4546
YDR493W_mRNA	372	222.54	494	64.3876
YPR198W_mRNA	1632	1481.9	1137.32	22.2612
YLR056W_mRNA	1098	947.896	10445	319.617
YJL185C_mRNA	882	731.896	696	27.5831
YOR190W_mRNA	1338	1187.9	338	8.25317
YIR020C-B_mRNA	735	584.896	109.515	5.43098
YGR031C-A_mRNA	492	341.933	0	0
YLR429W_mRNA	1956	1805.9	4657.03	74.7995
YMR135W-A_mRNA	534	383.896	29.9428	2.26236
YNL169C_mRNA	1503	1352.9	1912.57	41.005
YBR136W_mRNA	7107	6956.9	5817	24.253
YNL268W_mRNA	1836	1685.9	6372	109.629
YPR053C_mRNA	456	305.997	355.742	33.721
YKR045C_mRNA	552	401.896	441	31.8279
Q0010_mRNA	387	237.334	5	0.611073
YJL135W_mRNA	318	169.899	29	4.95095
YPR106W_mRNA	1332	1181.9	1200	29.4499
YDR101C_mRNA	1782	1631.9	8299	147.508
YKL018C-A_mRNA	300	152.885	88	16.6955
YDR182W-A_mRNA	204	70.2317	39	16.107
YEL034W_mRNA	474	323.966	0	0
YHR031C_mRNA	2172	2021.9	2137	30.6569
YKL126W_mRNA	2043	1892.9	4704	72.0814
YLL060C_mRNA	702	551.896	487	25.5949
YDR212W_mRNA	1680	1529.9	9790	185.611
YNL162W_mRNA	321	172.779	7731	1297.86
YER144C_mRNA	2418	2267.9	2002	25.6049
YGL037C_mRNA	651	500.896	4733	274.076
YBR039W_mRNA	936	785.896	2884	106.442
YDR476C_mRNA	675	524.896	979	54.0993
YIL044C_mRNA	897	746.896	1434	55.6893
YKR072C_mRNA	1689	1538.9	2420	45.613
YPL250C_mRNA	411	261.127	311	34.5455
YBL089W_mRNA	1380	1229.9	1232	29.0553
YCR020C-A_mRNA	267	122.345	301	71.3613
YDL131W_mRNA	1323	1172.9	6491.46	160.533
YPL051W_mRNA	597	446.896	387	25.1181
YER069W_mRNA	2592	2441.9	3685.74	43.7804
YAL048C_mRNA	1989	1838.9	1259.28	19.8632
YDR458C_mRNA	1992	1841.9	1577	24.8341
YJR138W_mRNA	4755	4604.9	2594	16.3393
YJL108C_mRNA	1152	1001.9	522	15.1123
YPR013C_mRNA	954	803.896	654	23.5972
YKR075W-A_mRNA	270	125.019	0	0
YEL066W_mRNA	540	389.896	804	59.8122
YOL039W_mRNA	321	172.779	17197.3	2887.04
YDR081C_mRNA	2778	2627.9	1929	21.2915
YPL121C_mRNA	669	518.896	19	1.06208
YNL257C_mRNA	3690	3539.9	2633	21.5746
YBL067C_mRNA	2244	2093.9	4476	62.0037
YKL074C_mRNA	1584	1433.9	1433	28.9875
YLR310C_mRNA	4770	4619.9	7591	47.6595
YPR068C_mRNA	1413	1262.9	535	12.2876
YNL229C_mRNA	1065	914.896	1470	46.6045
YOR349W_mRNA	3045	2894.9	1904	19.0773
YBR270C_mRNA	1638	1487.9	810	15.7905
YGL252C_mRNA	1767	1616.9	2068	37.098
YML056C_mRNA	1575	1424.9	20598	419.3
YBR087W_mRNA	1065	914.896	1367	43.339
YKL087C_mRNA	675	524.896	989	54.6519
YOL090W_mRNA	2895	2744.9	2917	30.8243
YOR271C_mRNA	984	833.896	3484	121.185
YDL071C_mRNA	375	225.48	64	8.23294
YOR173W_mRNA	1062	911.896	568	18.067
YFR021W_mRNA	1503	1352.9	1688	36.1902
YGL250W_mRNA	726	575.896	269	13.5485
YPR160W-A_mRNA	81	10.3557	0	0
YPR202W_mRNA	717	566.896	556.609	28.4793
YIR020W-A_mRNA	243	101.339	103	29.4809
YML064C_mRNA	738	587.896	800	39.4704
YGR260W_mRNA	1605	1454.9	6784.6	135.262
YPL270W_mRNA	2322	2171.9	2682	35.8181
YIR004W_mRNA	1299	1148.9	1182	29.8414
YLR342W_mRNA	5631	5480.9	79200	419.137
YJR037W_mRNA	384	234.365	61.3353	7.59102
YGR159C_mRNA	1245	1094.9	17248.5	456.942
YDR113C_mRNA	1122	971.896	599	17.8768
YBR121C_mRNA	2004	1853.9	22851	357.522
YDR168W_mRNA	1521	1370.9	3340	70.6683
YAL025C_mRNA	921	770.896	1614	60.7282
YIL092W_mRNA	1902	1751.9	946	15.6626
YGR006W_mRNA	756	605.896	402	19.2447
YOR106W_mRNA	852	701.896	711	29.3819
YAR064W_mRNA	300	152.885	74.0548	14.0498
YDR520C_mRNA	2319	2168.9	871.233	11.6514
YML132W_mRNA	1140	989.896	786.018	23.0317
YPL248C_mRNA	2646	2495.9	1176	13.6667
YBR026C_mRNA	1143	992.896	2812	82.1474
YOR108W_mRNA	1815	1664.9	5795	100.96
YKL018W_mRNA	990	839.896	1497	51.6986
YDR307W_mRNA	1989	1838.9	1509	23.8021
YER161C_mRNA	1002	851.896	605	20.5992
YGL121C_mRNA	381	231.404	994	124.594
YLR017W_mRNA	1014	863.896	3438	115.432
YJR079W_mRNA	330	181.489	25.0036	3.9961
YBR197C_mRNA	654	503.896	925	53.2456
YGL040C_mRNA	1029	878.896	3361	110.921
YML113W_mRNA	747	596.896	1412	68.6149
YKL135C_mRNA	2181	2030.9	2766.56	39.5125
YJR049C_mRNA	1593	1442.9	1888	37.9533
YAL031C_mRNA	2283	2132.9	1151.26	15.6563
YER131W_mRNA	360	210.677	12729	1752.5
YGR130C_mRNA	2451	2300.9	2807	35.3857
YKL112W_mRNA	2196	2045.9	2477.12	35.1193
YBR027C_mRNA	333	184.397	26	4.0898
YHL042W_mRNA	453	303.008	115	11.0085
YNL042W-B_mRNA	258	114.41	25.9452	6.57773
YOR059C_mRNA	1353	1202.9	1593	38.4123
YIL136W_mRNA	1182	1031.9	626	17.5963
YER027C_mRNA	1254	1103.9	2213	58.1481
YBR177C_mRNA	1356	1205.9	2917	70.1631
YAR075W_mRNA	474	323.966	0	0
YHR022C-A_mRNA	90	11.7236	42	103.913
YML058W-A_mRNA	207	72.5087	491	196.415
YDR265W_mRNA	1014	863.896	898	30.1507
YIR022W_mRNA	504	353.933	1461	119.732
YHR180C-B_mRNA	105	14.7211	0	0
YOL149W_mRNA	696	545.896	647	34.3777
Q0255_mRNA	1419	1268.9	109	2.49163
YIL002W-A_mRNA	210	74.7677	728	282.423
YPR058W_mRNA	924	773.896	580.859	21.7706
YDL076C_mRNA	885	734.896	1082	42.7055
YDL006W_mRNA	846	695.896	1069	44.557
YBR176W_mRNA	939	788.896	1100	40.4441
YPL004C_mRNA	1026	875.896	4258	141.005
YNL248C_mRNA	1248	1097.9	6383	168.634
YGR021W_mRNA	873	722.896	1108	44.4576
YKR085C_mRNA	588	437.896	1392	92.2042
YLR304C_mRNA	2337	2186.9	11522	152.821
YJR008W_mRNA	1017	866.896	605	20.2428
YKR102W_mRNA	3510	3359.9	620	5.3524
YOR121C_mRNA	306	158.544	191.323	35.0026
YPR110C_mRNA	1008	857.896	8080	273.186
YKL217W_mRNA	1851	1700.9	643	10.9652
YOL106W_mRNA	354	204.795	87.0833	12.3338
YNR045W_mRNA	1470	1319.9	720	15.8225
YJR023C_mRNA	402	252.204	22.8167	2.62412
YMR136W_mRNA	1683	1532.9	310	5.86586
YIL066W-A_mRNA	444	294.008	201.271	19.8566
YML091C_mRNA	3609	3458.9	1390	11.6563
YAL063C-A_mRNA	291	144.392	39	7.83436
YBR230W-A_mRNA	201	67.966	75	32.0075
YNR051C_mRNA	1548	1397.9	3936	81.67
YER088C-A_mRNA	324	175.644	109.326	18.0539
YGR097W_mRNA	3441	3290.9	3613	31.8446
YLL052C_mRNA	450	300.008	294	28.4248
YMR199W_mRNA	1641	1490.9	2051	39.9026
YOR295W_mRNA	687	536.896	650	35.1161
YIL133C_mRNA	600	449.896	13045	841.036
YDL086W_mRNA	822	671.896	2775.4	119.814
YGL170C_mRNA	1242	1091.9	176	4.67535
YHR106W_mRNA	1029	878.896	827	27.293
YCR092C_mRNA	3057	2906.9	1886	18.8189
YOR203W_mRNA	354	204.795	50	7.08162
YHR186C_mRNA	4674	4523.9	3636	23.3128
YDR238C_mRNA	2922	2771.9	14733	154.169
YMR286W_mRNA	261	117.025	876	217.123
YFL034W_mRNA	3222	3071.9	1799	16.9866
YGL166W_mRNA	678	527.896	965.646	53.0582
YKR044W_mRNA	1332	1181.9	1933	47.4389
YGL104C_mRNA	1461	1310.9	702	15.5329
YHL029C_mRNA	2040	1889.9	3052	46.8413
YDR077W_mRNA	1017	866.896	11823	395.588
YDR381C-A_mRNA	345	196.023	302	44.6872
YHR048W_mRNA	1545	1394.9	1380	28.6959
YJR002W_mRNA	1782	1631.9	5036	89.5108
YGR149W_mRNA	1299	1148.9	1422	35.9006
YJR145C_mRNA	786	635.896	30921.2	1410.43
YBR090C_mRNA	369	219.569	213.724	28.2335
YIL123W_mRNA	1431	1280.9	2081	47.1238
YHR039C-A_mRNA	345	196.023	2906	430.004
YKR080W_mRNA	963	812.896	1768	63.0855
YNL190W_mRNA	615	464.896	6381	398.121
YOR132W_mRNA	1656	1505.9	2007	38.6576
YOR216C_mRNA	1455	1304.9	1402	31.1641
YBL071C-B_mRNA	99	13.4232	5	10.8043
YHR073W-A_mRNA	177	50.962	0	0
YPL042C_mRNA	1668	1517.9	1408	26.9056
YNL194C_mRNA	906	755.896	348	13.3536
YKL065W-A_mRNA	222	84.1828	35	12.0594
YPR149W_mRNA	522	371.921	4684	365.299
YBR064W_mRNA	429	279.055	126.541	13.1529
YIR001C_mRNA	753	602.896	304	14.6256
YDL023C_mRNA	321	172.779	285.317	47.8983
YJR048W_mRNA	330	181.489	487	77.8326
YDL083C_mRNA	432	282.046	12940.9	1330.85
YHR035W_mRNA	1893	1742.9	545	9.07
YOR099W_mRNA	1182	1031.9	6828	191.929
YPL172C_mRNA	1389	1238.9	1130	26.4561
YPR009W_mRNA	807	656.896	852	37.6206
YDR036C_mRNA	1503	1352.9	1785	38.2698
YOR001W_mRNA	2202	2051.9	4759	67.2733
YKL156C-A_mRNA	117	18.4871	0	0
YLR027C_mRNA	1257	1106.9	8557	224.232
YDR057W_mRNA	1629	1478.9	1311	25.7127
YCR005C_mRNA	1383	1232.9	6668	156.874
YBR044C_mRNA	1719	1568.9	1044	19.3014
YLR214W_mRNA	2061	1910.9	8268	125.501
YMR025W_mRNA	888	737.896	156	6.13214
YCR038W-A_mRNA	126	22.067	0	0
YMR112C_mRNA	396	246.237	539	63.4919
YGR195W_mRNA	741	590.896	1668	81.8781
YER002W_mRNA	696	545.896	1088	57.8098
YAL023C_mRNA	2280	2129.9	18573	252.933
YPL039W_mRNA	951	800.896	887	32.124
YDR513W_mRNA	432	282.046	1506	154.877
YIL153W_mRNA	1182	1031.9	1667	46.8578
YPR051W_mRNA	531	380.909	296.697	22.593
YCL034W_mRNA	1065	914.896	1614	51.1699
YKR068C_mRNA	582	431.896	1240	83.277
YAL062W_mRNA	1374	1223.9	1033	24.4815
YDR487C_mRNA	627	476.896	4822	293.282
YML127W_mRNA	1746	1595.9	2457	44.6563
YNL080C_mRNA	1101	950.896	1799	54.8758
YCL026C-B_mRNA	582	431.896	423	28.4082
YDR066C_mRNA	591	440.896	457	30.0651
YPR134W_mRNA	807	656.896	724	31.9687
YIR002C_mRNA	2982	2831.9	3032	31.0552
YKR027W_mRNA	2298	2147.9	1715	23.1597
YBL068W_mRNA	981	830.896	2355	82.2104
YNR005C_mRNA	405	255.17	68.4267	7.77819
YLL062C_mRNA	975	824.896	282	9.91591
YML005W_mRNA	1389	1238.9	1144	26.7839
YGR250C_mRNA	2346	2195.9	3029	40.0101
YLR378C_mRNA	1443	1292.9	5123.05	114.934
YJR009C_mRNA	999	848.896	61942.6	2116.5
YJL222W-A_mRNA	228	88.9279	1.78725	0.582949
YGL155W_mRNA	1131	980.896	1715	50.7135
YGL216W_mRNA	2418	2267.9	1520.98	19.4529
YOR009W_mRNA	1464	1313.9	278	6.13714
YCR020W-B_mRNA	237	96.3173	239	71.974
YJL173C_mRNA	369	219.569	1182	156.145
YKL081W_mRNA	1239	1088.9	29451	784.506
YFL012W-A_mRNA	375	225.48	14.7349	1.89549
YPR118W_mRNA	1236	1085.9	3966	105.937
YNR064C_mRNA	873	722.896	509	20.4232
YLR023C_mRNA	1632	1481.9	3077	60.2271
YBR216C_mRNA	2025	1874.9	1464	22.6489
YKR022C_mRNA	969	818.896	717	25.3964
YLR425W_mRNA	3924	3773.9	2094	16.0942
YMR160W_mRNA	2451	2300.9	1030	12.9844
YDR352W_mRNA	954	803.896	1450	52.3179
YJR014W_mRNA	597	446.896	2818	182.901
YOR204W_mRNA	1815	1664.9	21238	370.006
YFL024C_mRNA	2499	2348.9	2147	26.5125
YOR209C_mRNA	1290	1139.9	5348	136.084
YDR278C_mRNA	318	169.899	13	2.21939
YIL108W_mRNA	2091	1940.9	2890	43.1895
YHR165C_mRNA	7242	7091.9	12670.3	51.821
YNL145W_mRNA	117	18.4871	2354	3693.35
YMR046W-A_mRNA	129	23.3078	1839.15	2288.75
YNR068C_mRNA	819	668.896	484	20.9879
YKL083W_mRNA	615	464.896	33.4373	2.08621
YHL006C_mRNA	453	303.008	247	23.6443
YGR029W_mRNA	570	419.896	746	51.5323
YHL025W_mRNA	999	848.896	1536	52.4831
YGL125W_mRNA	1803	1652.9	1064	18.6715
YJR135W-A_mRNA	264	119.707	642	155.56
YIR023C-A_mRNA	324	175.644	129.963	21.4619
YGR038W_mRNA	669	518.896	980	54.7808
YGR008C_mRNA	255	111.739	647	167.95
YPR019W_mRNA	2802	2651.9	4472	48.9134
YEL062W_mRNA	1848	1697.9	1078	18.4158
YNL323W_mRNA	1245	1094.9	1877	49.7249
YNL003C_mRNA	855	704.896	898	36.9516
YCR094W_mRNA	1176	1025.9	1611	45.5486
YJR045C_mRNA	1965	1814.9	31431	502.33
YPL213W_mRNA	717	566.896	516	26.4015
YBR271W_mRNA	1260	1109.9	1830	47.8246
YDR079C-A_mRNA	219	81.7416	159	56.4204
YNL199C_mRNA	1605	1454.9	2298	45.8142
YHR172W_mRNA	2472	2321.9	1134	14.1662
YEL074W_mRNA	339	190.171	137	20.8957
YNL048W_mRNA	1647	1496.9	2092	40.5371
YDR204W_mRNA	1008	857.896	1831	61.9065
YHR002W_mRNA	1074	923.896	377	11.8359
YJL176C_mRNA	2478	2327.9	2509.37	31.2669
YJL193W_mRNA	1209	1058.9	985	26.9815
YOR284W_mRNA	732	581.896	466	23.2286
YHR016C_mRNA	1407	1256.9	1367	31.5465
YFL013C_mRNA	2079	1928.9	903.114	13.5805
YJR128W_mRNA	360	210.677	119.485	16.4504
YPR121W_mRNA	1719	1568.9	999	18.4694
YER142C_mRNA	891	740.896	646	25.2905
YGR248W_mRNA	768	617.896	465	21.8283
YPL054W_mRNA	906	755.896	123	4.71982
YDL247W-A_mRNA	75	9.68939	17	50.8903
YIL067C_mRNA	2037	1886.9	2921.73	44.9132
YDL024C_mRNA	1407	1256.9	309	7.13085
YGL094C_mRNA	3348	3197.9	7070	64.1265
YGR131W_mRNA	525	374.909	248	19.1871
YKL198C_mRNA	1989	1838.9	1005	15.8523
YCL028W_mRNA	1218	1067.9	4120	111.905
YOR036W_mRNA	867	716.896	577	23.3454
YLR073C_mRNA	603	452.896	2088	133.726
YER035W_mRNA	438	288.017	1431	144.113
YBR084W_mRNA	2928	2777.9	14890	155.475
YHR079C_mRNA	3348	3197.9	4225	38.3217
YHR169W_mRNA	1296	1145.9	2915	73.7863
YNL072W_mRNA	924	773.896	837	31.3708
YAL026C_mRNA	4068	3917.9	6600.1	48.863
YAL014C_mRNA	768	617.896	1317	61.8234
YGR163W_mRNA	1026	875.896	947	31.3603
YHR054C_mRNA	1065	914.896	3248.7	102.996
YPL123C_mRNA	1305	1154.9	494	12.407
YDR109C_mRNA	2148	1997.9	1682	24.4194
YJL159W_mRNA	1242	1091.9	47946.9	1273.68
YIR019C_mRNA	4104	3953.9	162	1.18843
YOR154W_mRNA	1764	1613.9	2189	39.3417
YFL046W_mRNA	624	473.896	491	30.0525
YDR466W_mRNA	2697	2546.9	2456.83	27.98
YLL008W_mRNA	2259	2108.9	5668	77.9574
YMR096W_mRNA	894	743.896	665	25.9294
YLL063C_mRNA	1425	1274.9	302	6.87092
YLR449W_mRNA	1179	1028.9	4483	126.38
YBR065C_mRNA	1095	944.896	1423	43.6821
YNL224C_mRNA	2304	2153.9	1564	21.0617
YGR125W_mRNA	3111	2960.9	3973	38.9204
YOR048C_mRNA	3021	2870.9	6986	70.5819
YPL144W_mRNA	447	297.008	343	33.4972
YBR245C_mRNA	3390	3239.9	4403	39.4185
YKR007W_mRNA	555	404.896	347	24.8581
YML133C_mRNA	4125	3974.9	2437.5	17.7869
YOL073C_mRNA	969	818.896	1060	37.5456
YPR036W-A_mRNA	204	70.2317	3139	1296.4
YLL046C_mRNA	750	599.896	68.4746	3.31082
YMR246W_mRNA	2085	1934.9	33017	494.951
YOL152W_mRNA	1863	1712.9	1268	21.4719
YDR427W_mRNA	1182	1031.9	2689	75.5853
YMR052C-A_mRNA	366	216.634	95.2906	12.7586
YER145C_mRNA	1215	1064.9	8249	224.686
YDL044C_mRNA	1323	1172.9	685	16.94
YJL030W_mRNA	591	440.896	431	28.3546
YLR089C_mRNA	1779	1628.9	3456	61.5408
YJL047C_mRNA	2529	2378.9	1540	18.7771
YNL067W-A_mRNA	147	32.2905	3	2.69481
YOL101C_mRNA	939	788.896	1322	48.6065
YOR085W_mRNA	1053	902.896	1860	59.7527
YDL079C_mRNA	1506	1355.9	873	18.6754
YBR085W_mRNA	924	773.896	1058	39.6539
YER176W_mRNA	3366	3215.9	3204	28.8983
YJL194W_mRNA	1542	1391.9	1037.77	21.6261
YPL140C_mRNA	1521	1370.9	913	19.3174
YOR227W_mRNA	3741	3590.9	3213	25.9532
YER071C_mRNA	381	231.404	458	57.4087
YGR279C_mRNA	1161	1010.9	15296	438.888
YPL202C_mRNA	1251	1100.9	1158	30.5102
YGL022W_mRNA	2157	2006.9	12519	180.937
YCL029C_mRNA	1323	1172.9	1287	31.8274
YMR120C_mRNA	1779	1628.9	2839	50.5539
YPL114W_mRNA	420	270.1	76.1646	8.1792
YMR052W_mRNA	615	464.896	176.315	11.0006
YOR159C_mRNA	285	138.877	621	129.701
YLR020C_mRNA	1617	1466.9	2318	45.8349
YML100W-A_mRNA	174	48.9386	61	36.1543
YBR059C_mRNA	3327	3176.9	6516	59.4923
YML049C_mRNA	4086	3935.9	3803	28.0263
YKR078W_mRNA	1758	1607.9	739	13.3312
YDR193W_mRNA	399	249.204	90.9198	10.5824
YOR146W_mRNA	306	158.544	632.379	115.694
YOR372C_mRNA	1665	1514.9	2058.14	39.4071
YJL195C_mRNA	702	551.896	157.225	8.26319
YGR271W_mRNA	5904	5753.9	6474	32.6357
YNR032W_mRNA	1107	956.896	1234	37.4053
YGL025C_mRNA	1194	1043.9	495.866	13.7781
YIL028W_mRNA	399	249.204	75	8.72949
YLR190W_mRNA	1476	1325.9	3112	68.0789
YIL134W_mRNA	936	785.896	1094	40.3771
YDR305C_mRNA	654	503.896	437	25.1549
YLR045C_mRNA	2667	2516.9	2681	30.8968
YLR285W_mRNA	786	635.896	1563	71.2944
YDR377W_mRNA	306	158.544	1101	201.428
YJR108W_mRNA	372	222.54	106	13.816
YKR001C_mRNA	2115	1964.9	7122	105.134
YAL034C-B_mRNA	354	204.795	32.3262	4.57844
YAR035W_mRNA	2064	1913.9	329	4.98609
