target_id	length	eff_length	est_counts	tpm
YLR117C_mRNA	2064	1902.75	1525	17.8914
YJL189W_mRNA	156	35.5856	4574.96	2869.92
YOR274W_mRNA	1287	1125.75	1324	26.2545
YNL277W_mRNA	1461	1299.75	825.964	14.1859
YAL064W-B_mRNA	381	220.953	49.7238	5.02367
YDR097C_mRNA	3729	3567.75	3163	19.7907
YIL163C_mRNA	354	194.931	119	13.6277
YAL018C_mRNA	978	816.749	53	1.44858
YBR042C_mRNA	1194	1032.75	1676	36.2273
YKL068W-A_mRNA	237	91.2103	944	231.039
YKR062W_mRNA	987	825.749	1408	38.0637
YNL126W_mRNA	2541	2379.75	1364	12.795
YKL091C_mRNA	933	771.749	931	26.9296
YOL013W-B_mRNA	291	136.415	5	0.818213
YKR073C_mRNA	321	163.795	86	11.7207
YJR039W_mRNA	3366	3204.75	1547.67	10.7806
Q0142_mRNA	177	48.1658	0	0
YGR194C_mRNA	1803	1641.75	1330	18.0843
YML075C_mRNA	3165	3003.75	5307	39.4405
YHR064C_mRNA	1617	1455.75	18630.1	285.683
YMR075W_mRNA	2055	1893.75	1077.85	12.7055
YKR087C_mRNA	1038	876.749	1411	35.926
YBR150C_mRNA	3285	3123.75	1413.28	10.0997
YER147C-A_mRNA	411	250.421	1523.61	135.819
YOR343C_mRNA	327	169.378	95	12.5206
YDR042C_mRNA	603	441.764	354	17.8883
YGL026C_mRNA	2124	1962.75	13510	153.655
YNL210W_mRNA	813	651.749	692	23.7019
YNR041C_mRNA	1119	957.749	417.39	9.72852
YML129C_mRNA	213	72.9948	829	253.524
YGL213C_mRNA	1194	1032.75	1979.28	42.7828
YHL041W_mRNA	450	289.128	11	0.849297
YLR110C_mRNA	402	241.561	64363	5947.94
YOR093C_mRNA	4947	4785.75	2877	13.4198
Q0275_mRNA	810	648.749	6648	228.755
YGL248W_mRNA	1110	948.749	2435	57.2934
YNL193W_mRNA	1677	1515.75	1804	26.5684
YNL301C_mRNA	561	399.861	3809.08	212.651
YDL160C_mRNA	1521	1359.75	6978	114.559
YGL075C_mRNA	1164	1002.75	805	17.9209
YPL014W_mRNA	1146	984.749	841	19.0646
YHR143W_mRNA	978	816.749	7025	192.006
YGL256W_mRNA	1149	987.749	2621	59.2348
YDR425W_mRNA	1878	1716.75	643.336	8.36543
YOR381W-A_mRNA	168	42.6058	103	53.9666
YBR298C_mRNA	1845	1683.75	668	8.85637
YEL036C_mRNA	1503	1341.75	3105	51.6591
YBR143C_mRNA	1314	1152.75	9276	179.632
YML073C_mRNA	531	369.874	12620	761.663
YMR149W_mRNA	861	699.749	4163	132.807
YNL263C_mRNA	945	783.749	2184	62.206
YAL037C-A_mRNA	93	11.725	9	17.1351
YIL139C_mRNA	738	576.749	632	24.4617
YLR072W_mRNA	2082	1920.75	2104	24.453
YOL065C_mRNA	1155	993.749	662	14.8709
YNL059C_mRNA	2268	2106.75	2651	28.0901
YOR092W_mRNA	1842	1680.75	2854	37.906
YMR233W_mRNA	681	519.749	388	16.6646
YDR228C_mRNA	1881	1719.75	1530	19.8602
YGL012W_mRNA	1422	1260.75	7957	140.889
YPL164C_mRNA	2148	1986.75	1624	18.2473
YPL163C_mRNA	783	621.749	1198	43.0129
YLR069C_mRNA	2286	2124.75	3818	40.113
YHR052W-A_mRNA	195	60.2318	2387.51	884.863
YLR403W_mRNA	2052	1890.75	3278	38.7019
YNL028W_mRNA	318	160.999	32	4.43694
YOR207C_mRNA	3450	3288.75	9656	65.5425
YKL070W_mRNA	510	348.886	1050	67.1835
YPR069C_mRNA	882	720.749	5404	167.374
YPL038W-A_mRNA	192	58.1156	3	1.15235
YJL202C_mRNA	348	189.202	75.5708	8.91631
YDR319C_mRNA	825	663.749	815	27.4101
YJL009W_mRNA	327	169.378	331.272	43.6601
YDR471W_mRNA	411	250.421	9261	825.55
YLR008C_mRNA	507	345.886	1803	116.364
YNL044W_mRNA	531	369.874	1914.38	115.54
YER094C_mRNA	618	456.749	4358	212.993
YBR014C_mRNA	612	450.749	1156	57.2505
YDR089W_mRNA	2610	2448.75	1724	15.7163
YMR048W_mRNA	954	792.749	580	16.3324
YGL082W_mRNA	1146	984.749	1683	38.1518
YLR231C_mRNA	1362	1200.75	3600.18	66.9312
YOR365C_mRNA	2112	1950.75	513.753	5.87909
YML030W_mRNA	480	318.919	397	27.7886
YBR259W_mRNA	2067	1905.75	1463	17.137
YJR005W_mRNA	2103	1941.75	2540	29.201
YMR118C_mRNA	591	429.779	617	32.0477
YOL005C_mRNA	363	203.618	1749	191.748
YOL020W_mRNA	1779	1617.75	5191	71.6303
YER038C_mRNA	1395	1233.75	862	15.5969
YKR038C_mRNA	1161	999.749	2771	61.8732
YKR048C_mRNA	1254	1092.75	7713.51	157.575
YLR264W_mRNA	204	66.4787	2361	792.812
YIL068C_mRNA	2418	2256.75	1804.21	17.8468
YPR072W_mRNA	1683	1521.75	2253	33.0503
YJL006C_mRNA	972	810.749	869	23.9271
YKL096W-A_mRNA	279	126.068	40400	7153.72
YCR097W-A_mRNA	267	116.028	0	0
YGR161C_mRNA	792	630.749	1128	39.9217
YIL065C_mRNA	468	306.96	628	45.6703
YBR060C_mRNA	1863	1701.75	1669	21.8936
YFR036W_mRNA	375	215.12	578	59.9795
YKL014C_mRNA	5295	5133.75	10515	45.7227
YOL053W_mRNA	1188	1026.75	826	17.9586
YDR275W_mRNA	708	546.749	888	36.2561
YJR150C_mRNA	897	735.749	132	4.00498
YPR067W_mRNA	558	396.861	1201	67.5556
YCR025C_mRNA	411	250.421	119	10.608
YPL175W_mRNA	1359	1197.75	1351	25.1795
YIL098C_mRNA	468	306.96	307	22.3261
YLR164W_mRNA	507	345.886	308	19.8781
YHL047C_mRNA	1863	1701.75	1392.41	18.2653
YIL141W_mRNA	390	229.773	69	6.70359
YHR175W-A_mRNA	150	32.3487	123	84.8801
YLR079W_mRNA	855	693.749	1454	46.7863
YCR069W_mRNA	957	795.749	3338	93.6412
YOL117W_mRNA	1938	1776.75	683	8.58127
YHR003C_mRNA	1290	1128.75	2207	43.6477
YLR103C_mRNA	1953	1791.75	954	11.8858
YCR041W_mRNA	333	174.977	132	16.8403
YDR043C_mRNA	696	534.749	1041	43.4568
YLR170C_mRNA	471	309.96	142.846	10.2877
YNL026W_mRNA	1455	1293.75	2331	40.2206
YLR228C_mRNA	2445	2283.75	1717	16.7834
YPL088W_mRNA	1029	867.749	1633	42.0096
YNL067W_mRNA	576	414.821	8393.94	451.713
YFR006W_mRNA	1608	1446.75	4521	69.7586
YLL036C_mRNA	1512	1350.75	1925.77	31.8264
YJR098C_mRNA	1971	1809.75	786	9.69529
YJL103C_mRNA	1857	1695.75	901	11.861
YLR467C-A_mRNA	483	321.919	0	0
YDR129C_mRNA	1929	1767.75	9387	118.539
YIL009W_mRNA	2085	1923.75	3000	34.8121
YJL156C_mRNA	2100	1938.75	2426	27.9335
YBR180W_mRNA	1719	1557.75	469	6.72097
YBL034C_mRNA	4542	4380.75	3378	17.2135
YDR136C_mRNA	573	411.821	47	2.54769
YKR082W_mRNA	3474	3312.75	5913	39.8452
YHL032C_mRNA	2130	1968.75	2157	24.4578
YHR154W_mRNA	3213	3051.75	1980	14.4835
YNL205C_mRNA	423	262.294	42.1367	3.58615
YNL104C_mRNA	1860	1698.75	9873	129.741
YDL066W_mRNA	1287	1125.75	6793	134.703
YOR038C_mRNA	2628	2466.75	1780	16.1084
YGR274C_mRNA	3201	3039.75	2830	20.7829
YBR212W_mRNA	2019	1857.75	1987	23.8763
YOR303W_mRNA	1236	1074.75	7571	157.254
YDR302W_mRNA	660	498.749	974	43.5947
YIR021W-A_mRNA	213	72.9948	14	4.28147
YOR137C_mRNA	1869	1707.75	1861	24.3265
YCR102W-A_mRNA	198	62.302	42	15.0489
YLR198C_mRNA	360	200.713	1153.43	128.284
YOL034W_mRNA	3282	3120.75	1459	10.4365
YOR052C_mRNA	453	292.079	4400	336.286
YAL056C-A_mRNA	351	192.087	111.116	12.9132
YDR239C_mRNA	2364	2202.75	1440	14.5933
YDR539W_mRNA	1512	1350.75	2050	33.8794
YBR071W_mRNA	636	474.749	2208	103.823
YDL125C_mRNA	477	315.919	4204	297.06
YPL125W_mRNA	3099	2937.75	5214	39.6199
YPL090C_mRNA	711	549.749	18623	756.207
YPR120C_mRNA	1308	1146.75	612	11.9135
YLR411W_mRNA	726	564.749	404	15.9692
YMR260C_mRNA	462	300.991	5753	426.676
YBL074C_mRNA	1068	906.749	635.982	15.6572
YBL107C_mRNA	591	429.779	551	28.6196
YBR097W_mRNA	4365	4203.75	3034	16.1115
YDR493W_mRNA	372	212.263	494	51.9528
YPR198W_mRNA	1632	1470.75	1665.7	25.2823
YLR056W_mRNA	1098	936.749	12790	304.792
YJL185C_mRNA	882	720.749	785	24.3132
YOR190W_mRNA	1338	1176.75	420	7.9675
YIR020C-B_mRNA	735	573.749	157.923	6.1444
YGR031C-A_mRNA	492	330.897	0	0
YLR429W_mRNA	1956	1794.75	5028.5	62.5448
YMR135W-A_mRNA	534	372.874	44.1992	2.64612
YNL169C_mRNA	1503	1341.75	1979.18	32.9285
YBR136W_mRNA	7107	6945.75	5492	17.651
YNL268W_mRNA	1836	1674.75	5108	68.086
YPR053C_mRNA	456	295.04	363.537	27.5058
YKR045C_mRNA	552	390.861	437	24.9583
Q0010_mRNA	387	226.834	14	1.37777
YJL135W_mRNA	318	160.999	34	4.71425
YPR106W_mRNA	1332	1170.75	1100	20.9742
YDR101C_mRNA	1782	1620.75	6869	94.6094
YKL018C-A_mRNA	300	144.479	169	26.1119
YDR182W-A_mRNA	204	66.4787	68	22.8341
YEL034W_mRNA	474	312.94	0	0
YHR031C_mRNA	2172	2010.75	1970	21.8708
YKL126W_mRNA	2043	1881.75	5891	69.885
YLL060C_mRNA	702	540.749	482	19.8979
YDR212W_mRNA	1680	1518.75	9338	137.254
YNL162W_mRNA	321	163.795	7019.11	956.614
YER144C_mRNA	2418	2256.75	3320	32.8406
YGL037C_mRNA	651	489.749	6132	279.502
YBR039W_mRNA	936	774.749	3161	91.0794
YDR476C_mRNA	675	513.749	1089	47.3188
YIL044C_mRNA	897	735.749	1505	45.6629
YKR072C_mRNA	1689	1527.75	2875	42.009
YPL250C_mRNA	411	250.421	315	28.0799
YBL089W_mRNA	1380	1218.75	1485	27.2
YCR020C-A_mRNA	267	116.028	344	66.1837
YDL131W_mRNA	1323	1161.75	6601.21	126.843
YPL051W_mRNA	597	435.779	475	24.3324
YER069W_mRNA	2592	2430.75	3179.04	29.1953
YAL048C_mRNA	1989	1827.75	1652.95	20.1884
YDR458C_mRNA	1992	1830.75	1644	20.0461
YJR138W_mRNA	4755	4593.75	2582	12.5472
YJL108C_mRNA	1152	990.749	805	18.138
YPR013C_mRNA	954	792.749	931	26.2163
YKR075W-A_mRNA	270	118.502	0	0
YEL066W_mRNA	540	378.874	842	49.6106
YOL039W_mRNA	321	163.795	15090.8	2056.69
YDR081C_mRNA	2778	2616.75	2032	17.3348
YPL121C_mRNA	669	507.749	26	1.14309
YNL257C_mRNA	3690	3528.75	2609	16.5048
YBL067C_mRNA	2244	2082.75	4482	48.0387
YKL074C_mRNA	1584	1422.75	1637	25.6849
YLR310C_mRNA	4770	4608.75	7289	35.3054
YPR068C_mRNA	1413	1251.75	654	11.6632
YNL229C_mRNA	1065	903.749	1633	40.3362
YOR349W_mRNA	3045	2883.75	2029	15.7066
YBR270C_mRNA	1638	1476.75	780	11.7908
YGL252C_mRNA	1767	1605.75	2599	36.1314
YML056C_mRNA	1575	1413.75	22139	349.576
YBR087W_mRNA	1065	903.749	1613	39.8422
YKL087C_mRNA	675	513.749	1507	65.4815
YOL090W_mRNA	2895	2733.75	2585	21.1086
YOR271C_mRNA	984	822.749	3621	98.2467
YDL071C_mRNA	375	215.12	70	7.26396
YOR173W_mRNA	1062	900.749	777	19.2563
YFR021W_mRNA	1503	1341.75	2087	34.7223
YGL250W_mRNA	726	564.749	378	14.9415
YPR160W-A_mRNA	81	10.106	0	0
YPR202W_mRNA	717	555.749	771.92	31.0063
YIR020W-A_mRNA	243	95.9834	135	31.3974
YML064C_mRNA	738	576.749	838	32.435
YGR260W_mRNA	1605	1443.75	8474.41	131.031
YPL270W_mRNA	2322	2160.75	2835	29.2891
YIR004W_mRNA	1299	1137.75	1032	20.2484
YLR342W_mRNA	5631	5469.75	79603	324.877
YJR037W_mRNA	384	223.879	58.0569	5.78892
YGR159C_mRNA	1245	1083.75	14905.1	307.018
YDR113C_mRNA	1122	960.749	615	14.2897
YBR121C_mRNA	2004	1842.75	20629	249.901
YDR168W_mRNA	1521	1359.75	3568	58.5764
YAL025C_mRNA	921	759.749	1575	46.2772
YIL092W_mRNA	1902	1740.75	939	12.0417
YGR006W_mRNA	756	594.749	477	17.9036
YOR106W_mRNA	852	690.749	692	22.3636
YAR064W_mRNA	300	144.479	89.6703	13.8548
YDR520C_mRNA	2319	2157.75	903.035	9.34244
YML132W_mRNA	1140	978.749	1199.09	27.3486
YPL248C_mRNA	2646	2484.75	1477	13.2695
YBR026C_mRNA	1143	981.749	2794	63.5306
YOR108W_mRNA	1815	1653.75	5230	70.5974
YKL018W_mRNA	990	828.749	1555	41.8855
YDR307W_mRNA	1989	1827.75	1637	19.9935
YER161C_mRNA	1002	840.749	787	20.8961
YGL121C_mRNA	381	220.953	1237	124.976
YLR017W_mRNA	1014	852.749	3889	101.806
YJR079W_mRNA	330	172.176	42.0531	5.45234
YBR197C_mRNA	654	492.749	927	41.9963
YGL040C_mRNA	1029	867.749	3800	97.7566
YML113W_mRNA	747	585.749	1438	54.8029
YKL135C_mRNA	2181	2019.75	2920.66	32.2805
YJR049C_mRNA	1593	1431.75	1969	30.6998
YAL031C_mRNA	2283	2121.75	1392.05	14.6459
YER131W_mRNA	360	200.713	12093	1344.98
YGR130C_mRNA	2451	2289.75	2934	28.6041
YKL112W_mRNA	2196	2034.75	1928.68	21.1596
YBR027C_mRNA	333	174.977	22	2.80672
YHL042W_mRNA	453	292.079	180	13.7571
YNL042W-B_mRNA	258	108.38	34.1756	7.03919
YOR059C_mRNA	1353	1191.75	1992	37.3131
YIL136W_mRNA	1182	1020.75	1004	21.9569
YER027C_mRNA	1254	1092.75	2387	48.7628
YBR177C_mRNA	1356	1194.75	3687.97	68.9076
YAR075W_mRNA	474	312.94	2.02372	0.14436
YHR022C-A_mRNA	90	11.3787	41	80.4358
YML058W-A_mRNA	207	68.6943	493	160.208
YDR265W_mRNA	1014	852.749	1151	30.1308
YIR022W_mRNA	504	342.886	1827	118.945
YHR180C-B_mRNA	105	14.1896	0	0
YOL149W_mRNA	696	534.749	616	25.715
Q0255_mRNA	1419	1257.75	254	4.50813
YIL002W-A_mRNA	210	70.792	789	248.799
YPR058W_mRNA	924	762.749	1005.81	29.4369
YDL076C_mRNA	885	723.749	1363	42.0402
YDL006W_mRNA	846	684.749	1142	37.2299
YBR176W_mRNA	939	777.749	1048	30.08
YPL004C_mRNA	1026	864.749	5589	144.278
YNL248C_mRNA	1248	1086.75	5744	117.989
YGR021W_mRNA	873	711.749	1185	37.1662
YKR085C_mRNA	588	426.779	1254	65.5921
YLR304C_mRNA	2337	2175.75	13444	137.936
YJR008W_mRNA	1017	855.749	933	24.3384
YKR102W_mRNA	3510	3348.75	599	3.99302
YOR121C_mRNA	306	149.942	192.185	28.6124
YPR110C_mRNA	1008	846.749	7531	198.543
YKL217W_mRNA	1851	1689.75	866	11.4407
YOL106W_mRNA	354	194.931	100.157	11.4698
YNR045W_mRNA	1470	1308.75	882	15.0442
YJR023C_mRNA	402	241.561	28.2355	2.60931
YMR136W_mRNA	1683	1521.75	624	9.15373
YIL066W-A_mRNA	444	283.195	230.79	18.1924
YML091C_mRNA	3609	3447.75	1643	10.638
YAL063C-A_mRNA	291	136.415	64	10.4731
YBR230W-A_mRNA	201	64.4282	58	20.096
YNR051C_mRNA	1548	1386.75	3955	63.6657
YER088C-A_mRNA	324	166.6	93	12.4614
YGR097W_mRNA	3441	3279.75	4623	31.4659
YLL052C_mRNA	450	289.128	285	22.0045
YMR199W_mRNA	1641	1479.75	1472	22.2063
YOR295W_mRNA	687	525.749	677	28.7453
YIL133C_mRNA	600	438.779	12546	638.288
YDL086W_mRNA	822	660.749	2995	101.185
YGL170C_mRNA	1242	1080.75	259	5.34973
YHR106W_mRNA	1029	867.749	929	23.8989
YCR092C_mRNA	3057	2895.75	1634	12.5964
YOR203W_mRNA	354	194.931	44	5.03882
YHR186C_mRNA	4674	4512.75	4327	21.4044
YDR238C_mRNA	2922	2760.75	14675	118.661
YMR286W_mRNA	261	110.963	859	172.811
YFL034W_mRNA	3222	3060.75	1809	13.1937
YGL166W_mRNA	678	516.749	1176.8	50.837
YKR044W_mRNA	1332	1170.75	2139	40.7853
YGL104C_mRNA	1461	1299.75	854	14.6675
YHL029C_mRNA	2040	1878.75	3544	42.1097
YDR077W_mRNA	1017	855.749	25528	665.928
YDR381C-A_mRNA	345	186.373	374	44.7967
YHR048W_mRNA	1545	1383.75	1193	19.246
YJR002W_mRNA	1782	1620.75	4080	56.1954
YGR149W_mRNA	1299	1137.75	2465	48.3646
YJR145C_mRNA	786	624.749	30202	1079.16
YBR090C_mRNA	369	209.369	289.309	30.8465
YIL123W_mRNA	1431	1269.75	2342	41.1743
YHR039C-A_mRNA	345	186.373	2393	286.627
YKR080W_mRNA	963	801.749	2140	59.5843
YNL190W_mRNA	615	453.749	9050	445.235
YOR132W_mRNA	1656	1494.75	2185	32.6317
YOR216C_mRNA	1455	1293.75	1384	23.8805
YBL071C-B_mRNA	99	12.9399	8	13.8012
YHR073W-A_mRNA	177	48.1658	0	0
YPL042C_mRNA	1668	1506.75	1304	19.3194
YNL194C_mRNA	906	744.749	407	12.1995
YKL065W-A_mRNA	222	79.6825	55	15.4084
YPR149W_mRNA	522	360.886	6465	399.904
YBR064W_mRNA	429	268.259	146.885	12.223
YIR001C_mRNA	753	591.749	416	15.6932
YDL023C_mRNA	321	163.795	439.291	59.8698
YJR048W_mRNA	330	172.176	813	105.408
YDL083C_mRNA	432	271.259	13488.4	1110.02
YHR035W_mRNA	1893	1731.75	538	6.93512
YOR099W_mRNA	1182	1020.75	8325	182.063
YPL172C_mRNA	1389	1227.75	1193	21.6914
YPR009W_mRNA	807	645.749	930	32.1496
YDR036C_mRNA	1503	1341.75	1867	31.062
YOR001W_mRNA	2202	2040.75	4241	46.3912
YKL156C-A_mRNA	117	17.8341	0	0
YLR027C_mRNA	1257	1095.75	10630	216.56
YDR057W_mRNA	1629	1467.75	1704	25.9164
YCR005C_mRNA	1383	1221.75	12093	220.958
YBR044C_mRNA	1719	1557.75	1349	19.3318
YLR214W_mRNA	2061	1899.75	8015	94.1812
YMR025W_mRNA	888	726.749	215	6.60405
YCR038W-A_mRNA	126	21.0544	0	0
YMR112C_mRNA	396	235.664	629	59.5818
YGR195W_mRNA	741	579.749	1512	58.2195
YER002W_mRNA	696	534.749	1199	50.0525
YAL023C_mRNA	2280	2118.75	18098	190.681
YPL039W_mRNA	951	789.749	992	28.0401
YDR513W_mRNA	432	271.259	1736	142.864
YIL153W_mRNA	1182	1020.75	1855	40.5678
YPR051W_mRNA	531	369.874	296.794	17.9126
YCL034W_mRNA	1065	903.749	1721	42.5099
YKR068C_mRNA	582	420.807	1706	90.5009
YAL062W_mRNA	1374	1212.75	1189	21.8861
YDR487C_mRNA	627	465.749	5213	249.857
YML127W_mRNA	1746	1584.75	2734	38.5119
YNL080C_mRNA	1101	939.749	1962	46.6062
YCL026C-B_mRNA	582	420.807	489	25.9408
YDR066C_mRNA	591	429.779	487	25.2954
YPR134W_mRNA	807	645.749	796	27.5173
YIR002C_mRNA	2982	2820.75	3203	25.3483
YKR027W_mRNA	2298	2136.75	2135	22.3049
YBL068W_mRNA	981	819.749	2319	63.1505
YNR005C_mRNA	405	244.504	93.1336	8.5031
YLL062C_mRNA	975	813.749	296	8.12003
YML005W_mRNA	1389	1227.75	1226	22.2914
YGR250C_mRNA	2346	2184.75	6412	65.5162
YLR378C_mRNA	1443	1281.75	4776.58	83.19
YJR009C_mRNA	999	837.749	81942.4	2183.49
YJL222W-A_mRNA	228	84.3337	2.74006	0.725296
YGL155W_mRNA	1131	969.749	1865	42.9315
YGL216W_mRNA	2418	2256.75	1716.38	16.978
YOR009W_mRNA	1464	1302.75	224	3.83834
YCR020W-B_mRNA	237	91.2103	223	54.578
YJL173C_mRNA	369	209.369	1170	124.747
YKL081W_mRNA	1239	1077.75	26982	558.873
YFL012W-A_mRNA	375	215.12	20	2.07542
YPR118W_mRNA	1236	1074.75	3685	76.5398
YNR064C_mRNA	873	711.749	569	17.846
YLR023C_mRNA	1632	1470.75	3173	48.1602
YBR216C_mRNA	2025	1863.75	1729	20.7092
YKR022C_mRNA	969	807.749	749	20.6996
YLR425W_mRNA	3924	3762.75	2051	12.1679
YMR160W_mRNA	2451	2289.75	1350	13.1614
YDR352W_mRNA	954	792.749	1591	44.8014
YJR014W_mRNA	597	435.779	2351	120.432
YOR204W_mRNA	1815	1653.75	21049	284.131
YFL024C_mRNA	2499	2337.75	2453	23.4238
YOR209C_mRNA	1290	1128.75	7004	138.518
YDR278C_mRNA	318	160.999	12	1.66385
YIL108W_mRNA	2091	1929.75	3707	42.8823
YHR165C_mRNA	7242	7080.75	12011.3	37.8675
YNL145W_mRNA	117	17.8341	2263	2832.63
YMR046W-A_mRNA	129	22.3554	1961.6	1958.78
YNR068C_mRNA	819	657.749	457	15.51
YKL083W_mRNA	615	453.749	90.0519	4.43031
YHL006C_mRNA	453	292.079	257	19.6421
YGR029W_mRNA	570	408.821	783	42.7549
YHL025W_mRNA	999	837.749	1652	44.0203
YGL125W_mRNA	1803	1641.75	1115	15.1609
YJR135W-A_mRNA	264	113.534	876	172.24
YIR023C-A_mRNA	324	166.6	136.748	18.3233
YGR038W_mRNA	669	507.749	1085	47.7021
YGR008C_mRNA	255	105.878	1406	296.44
YPR019W_mRNA	2802	2640.75	4517	38.1839
YEL062W_mRNA	1848	1686.75	1198	15.8549
YNL323W_mRNA	1245	1083.75	2021	41.6288
YNL003C_mRNA	855	693.749	1339	43.0859
YCR094W_mRNA	1176	1014.75	1557	34.2521
YJR045C_mRNA	1965	1803.75	30243	374.288
YPL213W_mRNA	717	555.749	591	23.7392
YBR271W_mRNA	1260	1098.75	1519	30.8614
YDR079C-A_mRNA	219	77.4729	209	60.2218
YNL199C_mRNA	1605	1443.75	2197	33.97
YHR172W_mRNA	2472	2310.75	1103	10.6556
YEL074W_mRNA	339	180.725	231	28.5332
YNL048W_mRNA	1647	1485.75	2240	33.6558
YDR204W_mRNA	1008	846.749	1910	50.3542
YHR002W_mRNA	1074	912.749	478	11.6905
YJL176C_mRNA	2478	2316.75	2310.29	22.261
YJL193W_mRNA	1209	1047.75	966	20.5815
YOR284W_mRNA	732	570.749	430	16.8182
YHR016C_mRNA	1407	1245.75	1495	26.7897
YFL013C_mRNA	2079	1917.75	1135.47	13.2172
YJR128W_mRNA	360	200.713	98.7193	10.9795
YPR121W_mRNA	1719	1557.75	1098	15.7348
YER142C_mRNA	891	729.749	827	25.2981
YGR248W_mRNA	768	606.749	558	20.5297
YPL054W_mRNA	906	744.749	194	5.81498
YDL247W-A_mRNA	75	9.25197	11	26.5409
YIL067C_mRNA	2037	1875.75	2798.21	33.3014
YDL024C_mRNA	1407	1245.75	540	9.67654
YGL094C_mRNA	3348	3186.75	7303	51.1576
YGR131W_mRNA	525	363.874	469	28.7726
YKL198C_mRNA	1989	1827.75	1209	14.7661
YCL028W_mRNA	1218	1056.75	4797	101.334
YOR036W_mRNA	867	705.749	1318	41.689
YLR073C_mRNA	603	441.764	2360	119.256
YER035W_mRNA	438	277.204	1683	135.532
YBR084W_mRNA	2928	2766.75	15441	124.584
YHR079C_mRNA	3348	3186.75	4672	32.7274
YHR169W_mRNA	1296	1134.75	2282	44.8924
YNL072W_mRNA	924	762.749	775	22.6818
YAL026C_mRNA	4068	3906.75	6536.71	37.3508
YAL014C_mRNA	768	606.749	1405	51.6921
YGR163W_mRNA	1026	864.749	1373	35.4435
YHR054C_mRNA	1065	903.749	4242.79	104.8
YPL123C_mRNA	1305	1143.75	757	14.7748
YDR109C_mRNA	2148	1986.75	1581	17.7642
YJL159W_mRNA	1242	1080.75	57479.8	1187.26
YIR019C_mRNA	4104	3942.75	194	1.0984
YOR154W_mRNA	1764	1602.75	2102	29.2768
YFL046W_mRNA	624	462.749	550	26.5322
YDR466W_mRNA	2697	2535.75	2555.87	22.5004
YLL008W_mRNA	2259	2097.75	4799	51.0686
YMR096W_mRNA	894	732.749	638	19.4367
YLL063C_mRNA	1425	1263.75	303	5.35228
YLR449W_mRNA	1179	1017.75	4237	92.934
YBR065C_mRNA	1095	933.749	1362	32.5614
YNL224C_mRNA	2304	2142.75	1596	16.6272
YGR125W_mRNA	3111	2949.75	4361	33.0033
YOR048C_mRNA	3021	2859.75	6257	48.8422
YPL144W_mRNA	447	286.176	452	35.2584
YBR245C_mRNA	3390	3228.75	4140	28.6235
YKR007W_mRNA	555	393.861	496	28.1122
YML133C_mRNA	4125	3963.75	2874.75	16.1901
YOL073C_mRNA	969	807.749	1180	32.6109
YPR036W-A_mRNA	204	66.4787	3811	1279.71
YLL046C_mRNA	750	588.749	85.0562	3.22502
YMR246W_mRNA	2085	1923.75	32035	371.735
YOL152W_mRNA	1863	1701.75	1540	20.2014
YDR427W_mRNA	1182	1020.75	3355	73.372
YMR052C-A_mRNA	366	206.481	101.917	11.0186
YER145C_mRNA	1215	1053.75	6311	133.696
YDL044C_mRNA	1323	1161.75	719	13.8157
YJL030W_mRNA	591	429.779	529	27.4769
YLR089C_mRNA	1779	1617.75	3758	51.8564
YJL047C_mRNA	2529	2367.75	1749	16.4896
YNL067W-A_mRNA	147	30.7046	9	6.54328
YOL101C_mRNA	939	777.749	1758	50.4587
YOR085W_mRNA	1053	891.749	2032	50.8672
YDL079C_mRNA	1506	1344.75	1038	17.2311
YBR085W_mRNA	924	762.749	924	27.0425
YER176W_mRNA	3366	3204.75	3592	25.0207
YJL194W_mRNA	1542	1380.75	804.509	13.0069
YPL140C_mRNA	1521	1359.75	999	16.4007
YOR227W_mRNA	3741	3579.75	3490	21.7635
YER071C_mRNA	381	220.953	512	51.7281
YGR279C_mRNA	1161	999.749	17590	392.764
YPL202C_mRNA	1251	1089.75	1292	26.4663
YGL022W_mRNA	2157	1995.75	11880	132.882
YCL029C_mRNA	1323	1161.75	1168	22.4433
YMR120C_mRNA	1779	1617.75	4228	58.3419
YPL114W_mRNA	420	259.303	109.506	9.42729
YMR052W_mRNA	615	453.749	236.624	11.6412
YOR159C_mRNA	285	131.178	636	108.231
YLR020C_mRNA	1617	1455.75	2431	37.2782
YML100W-A_mRNA	174	46.2303	37	17.8662
YBR059C_mRNA	3327	3165.75	5883	41.4839
YML049C_mRNA	4086	3924.75	4138	23.5361
YKR078W_mRNA	1758	1596.75	775	10.8348
YDR193W_mRNA	399	238.625	112.407	10.5156
YOR146W_mRNA	306	149.942	591.753	88.0995
YOR372C_mRNA	1665	1503.75	2706.46	40.1775
YJL195C_mRNA	702	540.749	178.491	7.36846
YGR271W_mRNA	5904	5742.75	6761	26.2814
YNR032W_mRNA	1107	945.749	1412	33.3285
YGL025C_mRNA	1194	1032.75	574.905	12.4268
YIL028W_mRNA	399	238.625	115	10.7582
YLR190W_mRNA	1476	1314.75	3748	63.6376
YIL134W_mRNA	936	774.749	1232	35.4982
YDR305C_mRNA	654	492.749	518	23.4672
YLR045C_mRNA	2667	2505.75	2594	23.1094
YLR285W_mRNA	786	624.749	1606	57.3848
YDR377W_mRNA	306	149.942	1290	192.054
YJR108W_mRNA	372	212.263	155	16.301
