target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1124.79	1077	24.4104
YNL277W_mRNA	1461	1298.79	856.257	16.8072
YAL064W-B_mRNA	381	219.673	28.0382	3.25392
YDR097C_mRNA	3729	3566.79	2237	15.989
YIL163C_mRNA	354	193.268	103	13.5866
YAL018C_mRNA	978	815.792	13	0.406252
YBR042C_mRNA	1194	1031.79	1798	44.4252
YKL068W-A_mRNA	237	86.9762	1024	300.145
YKR062W_mRNA	987	824.792	1546	47.7856
YNL126W_mRNA	2541	2378.79	1157	12.3996
YKL091C_mRNA	933	770.792	1522	50.3396
YOL013W-B_mRNA	291	133.636	6	1.14461
YKR073C_mRNA	321	161.587	84	13.2527
YJR039W_mRNA	3366	3203.79	1048.77	8.34545
Q0142_mRNA	177	44.295	0	0
YGR194C_mRNA	1803	1640.79	768	11.9327
YML075C_mRNA	3165	3002.79	4275	36.2947
YHR064C_mRNA	1617	1454.79	12768.9	223.761
YMR075W_mRNA	2055	1892.79	864.312	11.6413
YKR087C_mRNA	1038	875.792	1624	47.2734
YBR150C_mRNA	3285	3122.79	1924.71	15.7128
YER147C-A_mRNA	411	249.331	1259.95	128.827
YOR343C_mRNA	327	167.305	46	7.0094
YDR042C_mRNA	603	440.792	136	7.86569
YGL026C_mRNA	2124	1961.79	13515	175.629
YNL210W_mRNA	813	650.792	727	28.479
YNR041C_mRNA	1119	956.792	305.667	8.14448
YML129C_mRNA	213	68.6133	956	355.207
YGL213C_mRNA	1194	1031.79	2217.68	54.7948
YHL041W_mRNA	450	288.021	22	1.94729
YLR110C_mRNA	402	240.421	42733	4531.31
YOR093C_mRNA	4947	4784.79	2618	13.9489
Q0275_mRNA	810	647.792	4472	175.994
YGL248W_mRNA	1110	947.792	1930	51.913
YNL193W_mRNA	1677	1514.79	1554	26.1535
YNL301C_mRNA	561	398.792	4902.57	313.408
YDL160C_mRNA	1521	1358.79	5785	108.538
YGL075C_mRNA	1164	1001.79	487	12.3932
YPL014W_mRNA	1146	983.792	212	5.4937
YHR143W_mRNA	978	815.792	11923	372.596
YGL256W_mRNA	1149	986.792	2195	56.7076
YDR425W_mRNA	1878	1715.79	448.605	6.66548
YOR381W-A_mRNA	168	38.983	28	18.3111
YBR298C_mRNA	1845	1682.79	889	13.468
YEL036C_mRNA	1503	1340.79	2334	44.3784
YBR143C_mRNA	1314	1151.79	10449	231.277
YML073C_mRNA	531	368.818	7016	484.964
YMR149W_mRNA	861	698.792	4108	149.87
YNL263C_mRNA	945	782.792	2726	88.7792
YAL037C-A_mRNA	93	11.8469	7	15.0634
YIL139C_mRNA	738	575.792	338	14.9652
YLR072W_mRNA	2082	1919.79	1664	22.0969
YOL065C_mRNA	1155	992.792	660	16.948
YNL059C_mRNA	2268	2105.79	2674	32.3726
YOR092W_mRNA	1842	1679.79	2525	38.3211
YMR233W_mRNA	681	518.792	459	22.5554
YDR228C_mRNA	1881	1718.79	1584	23.4944
YGL012W_mRNA	1422	1259.79	12346	249.839
YPL164C_mRNA	2148	1985.79	942	12.0934
YPL163C_mRNA	783	620.792	1110	45.5836
YLR069C_mRNA	2286	2123.79	3694	44.3422
YHR052W-A_mRNA	195	55.7467	3268.96	1494.94
YLR403W_mRNA	2052	1889.79	3334	44.9763
YNL028W_mRNA	318	158.738	16	2.56963
YOR207C_mRNA	3450	3287.79	8348	64.7307
YKL070W_mRNA	510	347.842	673	49.3247
YPR069C_mRNA	882	719.792	4329	153.325
YPL038W-A_mRNA	192	53.8076	5	2.36897
YJL202C_mRNA	348	187.478	49.6029	6.74511
YDR319C_mRNA	825	662.792	580	22.3091
YJL009W_mRNA	327	167.305	672.892	102.534
YDR471W_mRNA	411	249.331	8092	827.393
YLR008C_mRNA	507	344.854	1796	132.771
YNL044W_mRNA	531	368.818	1688.45	116.71
YER094C_mRNA	618	455.792	7222	403.945
YBR014C_mRNA	612	449.792	1130	64.047
YDR089W_mRNA	2610	2447.79	1700	17.7054
YMR048W_mRNA	954	791.792	411	13.2331
YGL082W_mRNA	1146	983.792	1607	41.6433
YLR231C_mRNA	1362	1199.79	2416.87	51.3545
YOR365C_mRNA	2112	1949.79	379.489	4.96184
YML030W_mRNA	480	317.92	432	34.6416
YBR259W_mRNA	2067	1904.79	1230	16.4623
YJR005W_mRNA	2103	1940.79	3772	49.5478
YMR118C_mRNA	591	428.792	247	14.6853
YOL005C_mRNA	363	202.01	2079	262.369
YOL020W_mRNA	1779	1616.79	7692	121.288
YER038C_mRNA	1395	1232.79	687	14.2069
YKR038C_mRNA	1161	998.792	2050	52.3252
YKR048C_mRNA	1254	1091.79	6421.09	149.934
YLR264W_mRNA	204	61.9979	1156	475.35
YIL068C_mRNA	2418	2255.79	1746.52	19.7382
YPR072W_mRNA	1683	1520.79	3165	53.0562
YJL006C_mRNA	972	809.792	991	31.1984
YKL096W-A_mRNA	279	122.783	19626	4075
YCR097W-A_mRNA	267	112.15	0	0
YGR161C_mRNA	792	629.792	851	34.448
YIL065C_mRNA	468	305.972	776	64.6565
YBR060C_mRNA	1863	1700.79	1728	25.9015
YFR036W_mRNA	375	213.796	457	54.494
YKL014C_mRNA	5295	5132.79	8666	43.0425
YOL053W_mRNA	1188	1025.79	726	18.043
YDR275W_mRNA	708	545.792	837	39.0958
YJR150C_mRNA	897	734.792	111	3.85115
YPR067W_mRNA	558	395.806	1109	71.4302
YCR025C_mRNA	411	249.331	102	10.4293
YPL175W_mRNA	1359	1196.79	1227	26.1371
YIL098C_mRNA	468	305.972	364	30.3286
YLR164W_mRNA	507	344.854	263	19.4425
YHL047C_mRNA	1863	1700.79	1904.5	28.5471
YIL141W_mRNA	390	228.546	66	7.36212
YHR175W-A_mRNA	150	29.2144	84	73.3018
YLR079W_mRNA	855	692.792	1924	70.8001
YCR069W_mRNA	957	794.792	2259	72.4594
YOL117W_mRNA	1938	1775.79	574	8.24047
YHR003C_mRNA	1290	1127.79	2251	50.8837
YLR103C_mRNA	1953	1790.79	803	11.4315
YCR041W_mRNA	333	173.002	120	17.6832
YDR043C_mRNA	696	533.792	456	21.7783
YLR170C_mRNA	471	308.962	198.531	16.3816
YNL026W_mRNA	1455	1292.79	2286	45.0796
YLR228C_mRNA	2445	2282.79	1284	14.3394
YPL088W_mRNA	1029	866.792	1981	58.2642
YNL067W_mRNA	576	413.792	6030.94	371.565
YFR006W_mRNA	1608	1445.79	4599	81.0942
YLL036C_mRNA	1512	1349.79	2285.38	43.1641
YJR098C_mRNA	1971	1808.79	630	8.87941
YJL103C_mRNA	1857	1694.79	470	7.0699
YLR467C-A_mRNA	483	320.92	0	0
YDR129C_mRNA	1929	1766.79	9909	142.98
YIL009W_mRNA	2085	1922.79	3968	52.6104
YJL156C_mRNA	2100	1937.79	2432	31.9955
YBR180W_mRNA	1719	1556.79	227	3.7173
YBL034C_mRNA	4542	4379.79	2296	13.3644
YDR136C_mRNA	573	410.792	53	3.28917
YKR082W_mRNA	3474	3311.79	5909	45.4866
YHL032C_mRNA	2130	1967.79	2377	30.7951
YHR154W_mRNA	3213	3050.79	1137	9.50123
YNL205C_mRNA	423	261.17	28.513	2.78325
YNL104C_mRNA	1860	1697.79	11780	176.886
YDL066W_mRNA	1287	1124.79	6053	137.193
YOR038C_mRNA	2628	2465.79	1829	18.9099
YGR274C_mRNA	3201	3038.79	3013	25.2773
YBR212W_mRNA	2019	1856.79	1851	25.4141
YOR303W_mRNA	1236	1073.79	7930	188.272
YDR302W_mRNA	660	497.792	888	45.4775
YIR021W-A_mRNA	213	68.6133	13	4.83022
YOR137C_mRNA	1869	1706.79	1449	21.6431
YCR102W-A_mRNA	198	57.8569	16	7.05013
YLR198C_mRNA	360	199.104	1024.88	131.228
YOL034W_mRNA	3282	3119.79	1051	8.58834
YOR052C_mRNA	453	291.011	7683	673.059
YAL056C-A_mRNA	351	190.371	91.8703	12.3029
YDR239C_mRNA	2364	2201.79	1290	14.9364
YDR539W_mRNA	1512	1349.79	1739	32.8447
YBR071W_mRNA	636	473.792	1421	76.4607
YDL125C_mRNA	477	314.931	4280	346.466
YPL125W_mRNA	3099	2936.79	4688	40.6955
YPL090C_mRNA	711	548.792	12076.7	561.012
YPR120C_mRNA	1308	1145.79	418	9.30042
YLR411W_mRNA	726	563.792	385	17.409
YMR260C_mRNA	462	299.972	4322	367.313
YBL074C_mRNA	1068	905.792	438.071	12.3296
YBL107C_mRNA	591	428.792	882	52.4389
YBR097W_mRNA	4365	4202.79	2163	13.1205
YDR493W_mRNA	372	210.838	653	78.9579
YPR198W_mRNA	1632	1469.79	1332.82	23.1178
YLR056W_mRNA	1098	935.792	15520	422.809
YJL185C_mRNA	882	719.792	562	19.905
YOR190W_mRNA	1338	1175.79	326	7.06837
YIR020C-B_mRNA	735	572.792	184.218	8.1991
YGR031C-A_mRNA	492	329.888	0	0
YLR429W_mRNA	1956	1793.79	6241.55	88.7059
YMR135W-A_mRNA	534	371.818	25.5283	1.75034
YNL169C_mRNA	1503	1340.79	2283.93	43.4264
YBR136W_mRNA	7107	6944.79	3811	13.9898
YNL268W_mRNA	1836	1673.79	8770	133.577
YPR053C_mRNA	456	294.002	422.659	36.6499
YKR045C_mRNA	552	389.806	289	18.9009
Q0010_mRNA	387	225.576	13	1.46921
YJL135W_mRNA	318	158.738	14	2.24843
YPR106W_mRNA	1332	1169.79	1523	33.1912
YDR101C_mRNA	1782	1619.79	8247	129.798
YKL018C-A_mRNA	300	141.948	65	11.6739
YDR182W-A_mRNA	204	61.9979	57	23.4385
YEL034W_mRNA	474	311.951	0	0
YHR031C_mRNA	2172	2009.79	1389	17.6191
YKL126W_mRNA	2043	1880.79	6374	86.3979
YLL060C_mRNA	702	539.792	524	24.7478
YDR212W_mRNA	1680	1517.79	14279	239.838
YNL162W_mRNA	321	161.587	4648.45	733.387
YER144C_mRNA	2418	2255.79	1914	21.6309
YGL037C_mRNA	651	488.792	19642	1024.46
YBR039W_mRNA	936	773.792	4583	150.993
YDR476C_mRNA	675	512.792	1525	75.8159
YIL044C_mRNA	897	734.792	1661	57.6285
YKR072C_mRNA	1689	1526.79	2701	45.1
YPL250C_mRNA	411	249.331	848	86.7065
YBL089W_mRNA	1380	1217.79	1215	25.4352
YCR020C-A_mRNA	267	112.15	308	70.0136
YDL131W_mRNA	1323	1160.79	5075.62	111.472
YPL051W_mRNA	597	434.792	553	32.4247
YER069W_mRNA	2592	2429.79	3393.96	35.6099
YAL048C_mRNA	1989	1826.79	1406.18	19.6238
YDR458C_mRNA	1992	1829.79	1828	25.4687
YJR138W_mRNA	4755	4592.79	2001	11.1071
YJL108C_mRNA	1152	989.792	732	18.8538
YPR013C_mRNA	954	791.792	638	20.5419
YKR075W-A_mRNA	270	114.733	0	0
YEL066W_mRNA	540	377.818	582	39.271
YOL039W_mRNA	321	161.587	7993.08	1261.07
YDR081C_mRNA	2778	2615.79	1950	19.0048
YPL121C_mRNA	669	506.792	23	1.15699
YNL257C_mRNA	3690	3527.79	1597	11.5408
YBL067C_mRNA	2244	2081.79	4789	58.6462
YKL074C_mRNA	1584	1421.79	1773	31.791
YLR310C_mRNA	4770	4607.79	5980	33.0857
YPR068C_mRNA	1413	1250.79	546	11.1286
YNL229C_mRNA	1065	902.792	2812	79.4072
YOR349W_mRNA	3045	2882.79	2186	19.3317
YBR270C_mRNA	1638	1475.79	596	10.2956
YGL252C_mRNA	1767	1604.79	2732	43.4004
YML056C_mRNA	1575	1412.79	12195.3	220.064
YBR087W_mRNA	1065	902.792	1459	41.2002
YKL087C_mRNA	675	512.792	1163	57.819
YOL090W_mRNA	2895	2732.79	2659	24.8053
YOR271C_mRNA	984	821.792	2111	65.4875
YDL071C_mRNA	375	213.796	53	6.31988
YOR173W_mRNA	1062	899.792	1140	32.2994
YFR021W_mRNA	1503	1340.79	1559	29.6426
YGL250W_mRNA	726	563.792	235	10.6263
YPR160W-A_mRNA	81	10.9318	0	0
YPR202W_mRNA	717	554.792	715.654	32.8855
YIR020W-A_mRNA	243	91.9115	59	16.3649
YML064C_mRNA	738	575.792	669	29.6205
YGR260W_mRNA	1605	1442.79	5963.25	105.369
YPL270W_mRNA	2322	2159.79	3032	35.789
YIR004W_mRNA	1299	1136.79	1133	25.4086
YLR342W_mRNA	5631	5468.79	97399	454.041
YJR037W_mRNA	384	222.636	46.8704	5.36706
YGR159C_mRNA	1245	1082.79	14934.2	351.616
YDR113C_mRNA	1122	959.792	388	10.3059
YBR121C_mRNA	2004	1841.79	16115	223.06
YDR168W_mRNA	1521	1358.79	6027	113.079
YAL025C_mRNA	921	758.792	1436	48.2463
YIL092W_mRNA	1902	1739.79	786	11.5175
YGR006W_mRNA	756	593.792	441	18.9337
YOR106W_mRNA	852	689.792	779	28.7906
YAR064W_mRNA	300	141.948	17.0435	3.06099
YDR520C_mRNA	2319	2156.79	681.206	8.05198
YML132W_mRNA	1140	977.792	1430.04	37.2851
YPL248C_mRNA	2646	2483.79	913	9.37104
YBR026C_mRNA	1143	980.792	4095	106.441
YOR108W_mRNA	1815	1652.79	4661	71.8941
YKL018W_mRNA	990	827.792	1816	55.9277
YDR307W_mRNA	1989	1826.79	1702	23.7521
YER161C_mRNA	1002	839.792	1029	31.2375
YGL121C_mRNA	381	219.673	1211	140.54
YLR017W_mRNA	1014	851.792	3268	97.8094
YJR079W_mRNA	330	170.152	24.8699	3.72622
YBR197C_mRNA	654	491.792	701	36.3386
YGL040C_mRNA	1029	866.792	4135	121.617
YML113W_mRNA	747	584.792	1242	54.1442
YKL135C_mRNA	2181	2018.79	3369.69	42.553
YJR049C_mRNA	1593	1430.79	2082	37.0968
YAL031C_mRNA	2283	2120.79	1177.09	14.1496
YER131W_mRNA	360	199.104	6862	878.623
YGR130C_mRNA	2451	2288.79	3456	38.4946
YKL112W_mRNA	2196	2033.79	3106.3	38.9375
YBR027C_mRNA	333	173.002	28	4.12609
YHL042W_mRNA	453	291.011	133	11.6513
YNL042W-B_mRNA	258	104.45	283.67	69.2366
YOR059C_mRNA	1353	1190.79	2836	60.7159
YIL136W_mRNA	1182	1019.79	553	13.8244
YER027C_mRNA	1254	1091.79	2489	58.1189
YBR177C_mRNA	1356	1193.79	3817.98	81.5336
YAR075W_mRNA	474	311.951	3.03409	0.247956
YHR022C-A_mRNA	90	12.1176	62	130.438
YML058W-A_mRNA	207	64.1164	157	62.4256
YDR265W_mRNA	1014	851.792	923	27.6249
YIR022W_mRNA	504	341.865	1643	122.522
YHR180C-B_mRNA	105	13.2467	0	0
YOL149W_mRNA	696	533.792	788	37.6345
Q0255_mRNA	1419	1256.79	107	2.17046
YIL002W-A_mRNA	210	66.3838	897	344.479
YPR058W_mRNA	924	761.792	310.662	10.3964
YDL076C_mRNA	885	722.792	889	31.356
YDL006W_mRNA	846	683.792	1076	40.1162
YBR176W_mRNA	939	776.792	1109	36.3964
YPL004C_mRNA	1026	863.792	10398	306.883
YNL248C_mRNA	1248	1085.79	6656	156.278
YGR021W_mRNA	873	710.792	897	32.1723
YKR085C_mRNA	588	425.792	1360	81.4279
YLR304C_mRNA	2337	2174.79	50535	592.389
YJR008W_mRNA	1017	854.792	941	28.0648
YKR102W_mRNA	3510	3347.79	445	3.3887
YOR121C_mRNA	306	147.477	314.151	54.3059
YPR110C_mRNA	1008	845.792	7709	232.363
YKL217W_mRNA	1851	1688.79	615	9.28391
YOL106W_mRNA	354	193.268	60.0666	7.92329
YNR045W_mRNA	1470	1307.79	908	17.7002
YJR023C_mRNA	402	240.421	36.7578	3.89772
YMR136W_mRNA	1683	1520.79	175	2.9336
YIL066W-A_mRNA	444	282.097	158.357	14.3111
YML091C_mRNA	3609	3446.79	1812	13.4022
YAL063C-A_mRNA	291	133.636	27	5.15076
YBR230W-A_mRNA	201	59.9005	105	44.688
YNR051C_mRNA	1548	1385.79	6235	114.702
YER088C-A_mRNA	324	164.45	94	14.5722
YGR097W_mRNA	3441	3278.79	4786	37.2127
YLL052C_mRNA	450	288.021	131	11.5952
YMR199W_mRNA	1641	1478.79	1458	25.1352
YOR295W_mRNA	687	524.792	545	26.4753
YIL133C_mRNA	600	437.792	8402	489.268
YDL086W_mRNA	822	659.792	2713.99	104.866
YGL170C_mRNA	1242	1079.79	141	3.32898
YHR106W_mRNA	1029	866.792	696	20.4704
YCR092C_mRNA	3057	2894.79	1417	12.4791
YOR203W_mRNA	354	193.268	20	2.63817
YHR186C_mRNA	4674	4511.79	2071	11.7021
YDR238C_mRNA	2922	2759.79	15077	139.274
YMR286W_mRNA	261	106.985	869	207.075
YFL034W_mRNA	3222	3059.79	1554	12.9477
YGL166W_mRNA	678	515.792	997.217	49.2887
YKR044W_mRNA	1332	1169.79	1247	27.1763
YGL104C_mRNA	1461	1298.79	791	15.5263
YHL029C_mRNA	2040	1877.79	3543	48.1012
YDR077W_mRNA	1017	854.792	19825	591.269
YDR381C-A_mRNA	345	184.559	332	45.8601
YHR048W_mRNA	1545	1382.79	990	18.252
YJR002W_mRNA	1782	1619.79	3881	61.0825
YGR149W_mRNA	1299	1136.79	1649	36.9804
YJR145C_mRNA	786	623.792	16181.2	661.307
YBR090C_mRNA	369	207.874	534.04	65.4948
YIL123W_mRNA	1431	1268.79	1569	31.5257
YHR039C-A_mRNA	345	184.559	2713	374.754
YKR080W_mRNA	963	800.792	3928	125.05
YNL190W_mRNA	615	452.792	6132	345.251
YOR132W_mRNA	1656	1493.79	2195	37.4608
YOR216C_mRNA	1455	1292.79	1279	25.2217
YBL071C-B_mRNA	99	12.4979	5	10.1992
YHR073W-A_mRNA	177	44.295	0	0
YPL042C_mRNA	1668	1505.79	1512	25.5988
YNL194C_mRNA	906	743.792	204	6.99215
YKL065W-A_mRNA	222	75.2366	63	21.3473
YPR149W_mRNA	522	359.831	8050	570.335
YBR064W_mRNA	429	267.161	107.404	10.2489
YIR001C_mRNA	753	590.792	249	10.7448
YDL023C_mRNA	321	161.587	454.483	71.7039
YJR048W_mRNA	330	170.152	482	72.2174
YDL083C_mRNA	432	270.143	8975.54	847.031
YHR035W_mRNA	1893	1730.79	628	9.25011
YOR099W_mRNA	1182	1019.79	6097	152.418
YPL172C_mRNA	1389	1226.79	1117	23.2121
YPR009W_mRNA	807	644.792	923	36.4934
YDR036C_mRNA	1503	1340.79	1812	34.4531
YOR001W_mRNA	2202	2039.79	5099	63.7281
YKL156C-A_mRNA	117	15.9598	0	0
YLR027C_mRNA	1257	1094.79	16571	385.877
YDR057W_mRNA	1629	1466.79	1374	23.8809
YCR005C_mRNA	1383	1220.79	9130	190.661
YBR044C_mRNA	1719	1556.79	1158	18.9631
YLR214W_mRNA	2061	1898.79	3063	41.1246
YMR025W_mRNA	888	725.792	174	6.1118
YCR038W-A_mRNA	126	19.0584	0	0
YMR112C_mRNA	396	234.484	478	51.9694
YGR195W_mRNA	741	578.792	2035	89.6342
YER002W_mRNA	696	533.792	1415	67.5797
YAL023C_mRNA	2280	2117.79	14199	170.925
YPL039W_mRNA	951	788.792	1028	33.2248
YDR513W_mRNA	432	270.143	2874	271.222
YIL153W_mRNA	1182	1019.79	2022	50.5477
YPR051W_mRNA	531	368.818	337.157	23.3051
YCL034W_mRNA	1065	902.792	1720	48.5705
YKR068C_mRNA	582	419.792	1731	105.122
YAL062W_mRNA	1374	1211.79	633	13.317
YDR487C_mRNA	627	464.792	4178	229.161
YML127W_mRNA	1746	1583.79	2689	43.2837
YNL080C_mRNA	1101	938.792	1923	52.2206
YCL026C-B_mRNA	582	419.792	761	46.2149
YDR066C_mRNA	591	428.792	489	29.0733
YPR134W_mRNA	807	644.792	849	33.5676
YIR002C_mRNA	2982	2819.79	2723	24.6186
YKR027W_mRNA	2298	2135.79	1559	18.6088
YBL068W_mRNA	981	818.792	2442	76.0333
YNR005C_mRNA	405	243.397	126.485	13.2482
YLL062C_mRNA	975	812.792	561	17.5961
YML005W_mRNA	1389	1226.79	1473	30.61
YGR250C_mRNA	2346	2183.79	4036	47.1164
YLR378C_mRNA	1443	1280.79	3668.77	73.0253
YJR009C_mRNA	999	836.792	164055	4998.09
YJL222W-A_mRNA	228	79.7772	0	0
YGL155W_mRNA	1131	968.792	1640	43.1564
YGL216W_mRNA	2418	2255.79	886.167	10.0149
YOR009W_mRNA	1464	1301.79	189	3.70128
YCR020W-B_mRNA	237	86.9762	251	73.5708
YJL173C_mRNA	369	207.874	1156	141.772
YKL081W_mRNA	1239	1076.79	17794	421.283
YFL012W-A_mRNA	375	213.796	17.653	2.105
YPR118W_mRNA	1236	1073.79	3223	76.5195
YNR064C_mRNA	873	710.792	334	11.9794
YLR023C_mRNA	1632	1469.79	4372	75.8327
YBR216C_mRNA	2025	1862.79	1569	21.4729
YKR022C_mRNA	969	806.792	590	18.6433
YLR425W_mRNA	3924	3761.79	1530	10.3688
YMR160W_mRNA	2451	2288.79	1179	13.1323
YDR352W_mRNA	954	791.792	1333	42.9191
YJR014W_mRNA	597	434.792	2514	147.406
YOR204W_mRNA	1815	1652.79	32867	506.96
YFL024C_mRNA	2499	2336.79	2134	23.2813
YOR209C_mRNA	1290	1127.79	6404	144.762
YDR278C_mRNA	318	158.738	14	2.24843
YIL108W_mRNA	2091	1928.79	3994	52.7904
YHR165C_mRNA	7242	7079.79	9816.92	35.3498
YNL145W_mRNA	117	15.9598	5023	8023.59
YMR046W-A_mRNA	129	20.1372	1509.91	1911.55
YNR068C_mRNA	819	656.792	312	12.1104
YKL083W_mRNA	615	452.792	25.4626	1.43362
YHL006C_mRNA	453	291.011	291	25.4927
YGR029W_mRNA	570	407.792	555	34.6965
YHL025W_mRNA	999	836.792	1391	42.3781
YGL125W_mRNA	1803	1640.79	1102	17.1222
YJR135W-A_mRNA	264	109.58	739	171.928
YIR023C-A_mRNA	324	164.45	98.1282	15.2122
YGR038W_mRNA	669	506.792	1500	75.4559
YGR008C_mRNA	255	101.939	1902	475.668
YPR019W_mRNA	2802	2639.79	3602	34.7861
YEL062W_mRNA	1848	1685.79	1119	16.9223
YNL323W_mRNA	1245	1082.79	2107	49.608
YNL003C_mRNA	855	692.792	1004	36.9456
YCR094W_mRNA	1176	1013.79	1790	45.0128
YJR045C_mRNA	1965	1802.79	40542	573.313
YPL213W_mRNA	717	554.792	559	25.687
YBR271W_mRNA	1260	1097.79	1386	32.1866
YDR079C-A_mRNA	219	72.976	195	68.1219
YNL199C_mRNA	1605	1442.79	2421	42.7783
YHR172W_mRNA	2472	2309.79	828	9.13881
YEL074W_mRNA	339	178.767	176	25.0991
YNL048W_mRNA	1647	1484.79	1959	33.6357
YDR204W_mRNA	1008	845.792	2214	66.7338
YHR002W_mRNA	1074	911.792	541	15.1263
YJL176C_mRNA	2478	2315.79	1892.79	20.837
YJL193W_mRNA	1209	1046.79	961	23.4043
YOR284W_mRNA	732	569.792	251	11.2302
YHR016C_mRNA	1407	1244.79	2403	49.214
YFL013C_mRNA	2079	1916.79	811.192	10.789
YJR128W_mRNA	360	199.104	46.6018	5.96698
YPR121W_mRNA	1719	1556.79	873	14.296
YER142C_mRNA	891	728.792	2072	72.48
YGR248W_mRNA	768	605.792	1743	73.351
YPL054W_mRNA	906	743.792	181	6.20382
YDL247W-A_mRNA	75	10.6016	7	16.8329
YIL067C_mRNA	2037	1874.79	2517.64	34.2352
YDL024C_mRNA	1407	1244.79	308	6.30792
YGL094C_mRNA	3348	3185.79	5643	45.157
YGR131W_mRNA	525	362.831	226	15.8795
YKL198C_mRNA	1989	1826.79	854	11.9179
YCL028W_mRNA	1218	1055.79	3990	96.3444
YOR036W_mRNA	867	704.792	928	33.5675
YLR073C_mRNA	603	440.792	1682	97.2801
YER035W_mRNA	438	276.125	2204	203.488
YBR084W_mRNA	2928	2765.79	9701	89.4189
YHR079C_mRNA	3348	3185.79	3307	26.4636
YHR169W_mRNA	1296	1133.79	2538	57.0677
YNL072W_mRNA	924	761.792	558	18.6737
YAL026C_mRNA	4068	3905.79	7239.08	47.2505
YAL014C_mRNA	768	605.792	1795	75.5393
YGR163W_mRNA	1026	863.792	1012	29.8678
YHR054C_mRNA	1065	902.792	1902.05	53.7114
YPL123C_mRNA	1305	1142.79	879	19.6089
YDR109C_mRNA	2148	1985.79	1177	15.1104
YJL159W_mRNA	1242	1079.79	72123.9	1702.83
YIR019C_mRNA	4104	3941.79	111	0.717896
YOR154W_mRNA	1764	1601.79	1798	28.6164
YFL046W_mRNA	624	461.792	385	21.2543
YDR466W_mRNA	2697	2534.79	2206.02	22.187
YLL008W_mRNA	2259	2096.79	4520	54.956
YMR096W_mRNA	894	731.792	532	18.5334
YLL063C_mRNA	1425	1262.79	442	8.92324
YLR449W_mRNA	1179	1016.79	3397	85.1717
YBR065C_mRNA	1095	932.792	855	23.3676
YNL224C_mRNA	2304	2141.79	1535	18.271
YGR125W_mRNA	3111	2948.79	3451	29.8355
YOR048C_mRNA	3021	2858.79	6100	54.3976
YPL144W_mRNA	447	285.069	363	32.463
YBR245C_mRNA	3390	3227.79	3702	29.239
YKR007W_mRNA	555	392.806	425	27.5831
YML133C_mRNA	4125	3962.79	1571.79	10.1118
YOL073C_mRNA	969	806.792	1340	42.3424
YPR036W-A_mRNA	204	61.9979	7433	3056.47
YLL046C_mRNA	750	587.792	24.4203	1.05915
YMR246W_mRNA	2085	1922.79	13433	178.104
YOL152W_mRNA	1863	1700.79	602	9.02355
YDR427W_mRNA	1182	1019.79	7906	197.641
YMR052C-A_mRNA	366	204.922	86.3122	10.7378
YER145C_mRNA	1215	1052.79	4435	107.395
YDL044C_mRNA	1323	1160.79	633	13.9021
YJL030W_mRNA	591	428.792	599	35.6133
YLR089C_mRNA	1779	1616.79	5799	91.4389
YJL047C_mRNA	2529	2366.79	1374	14.7999
YNL067W-A_mRNA	147	27.77	0	0
YOL101C_mRNA	939	776.792	971	31.8674
YOR085W_mRNA	1053	890.792	1691	48.3949
YDL079C_mRNA	1506	1343.79	840	15.936
YBR085W_mRNA	924	761.792	352	11.7798
YER176W_mRNA	3366	3203.79	2577	20.5061
YJL194W_mRNA	1542	1379.79	742.768	13.7237
YPL140C_mRNA	1521	1358.79	723	13.5649
YOR227W_mRNA	3741	3578.79	2362	16.8258
YER071C_mRNA	381	219.673	567	65.802
YGR279C_mRNA	1161	998.792	9875	252.054
YPL202C_mRNA	1251	1088.79	1108	25.9434
YGL022W_mRNA	2157	1994.79	9976	127.494
YCL029C_mRNA	1323	1160.79	1009	22.16
YMR120C_mRNA	1779	1616.79	13033	205.505
YPL114W_mRNA	420	258.187	159.298	15.7293
YMR052W_mRNA	615	452.792	221.688	12.4817
YOR159C_mRNA	285	128.179	444	88.3079
YLR020C_mRNA	1617	1454.79	1895	33.2078
YML100W-A_mRNA	174	42.5522	46	27.5593
YBR059C_mRNA	3327	3164.79	5203	41.9122
YML049C_mRNA	4086	3923.79	3667	23.8252
YKR078W_mRNA	1758	1595.79	759	12.1254
YDR193W_mRNA	399	237.429	140.129	15.0462
YOR146W_mRNA	306	147.477	700.027	121.011
YOR372C_mRNA	1665	1502.79	1557.58	26.4231
YJL195C_mRNA	702	539.792	112.232	5.30055
YGR271W_mRNA	5904	5741.79	4970	22.0669
YNR032W_mRNA	1107	944.792	1974	53.2651
YGL025C_mRNA	1194	1031.79	375.532	9.2787
YIL028W_mRNA	399	237.429	92	9.8784
YLR190W_mRNA	1476	1313.79	1864	36.1702
YIL134W_mRNA	936	773.792	1020	33.6053
YDR305C_mRNA	654	491.792	544	28.2
YLR045C_mRNA	2667	2504.79	1748	17.7911
YLR285W_mRNA	786	623.792	1343	54.8868
YDR377W_mRNA	306	147.477	1676	289.723
YJR108W_mRNA	372	210.838	145	17.5328
YKR001C_mRNA	2115	1952.79	7781	101.581
YAL034C-B_mRNA	354	193.268	36.0651	4.75729
YAR035W_mRNA	2064	1901.79	270	3.61937
