target_id	length	eff_length	est_counts	tpm
YLR117C_mRNA	2064	1905.32	1103	14.1795
YJL189W_mRNA	156	38.3979	4043.73	2579.47
YOR274W_mRNA	1287	1128.32	860	18.669
YNL277W_mRNA	1461	1302.32	726.18	13.6578
YAL064W-B_mRNA	381	223.968	34.6285	3.78708
YDR097C_mRNA	3729	3570.32	3358	23.0372
YIL163C_mRNA	354	197.992	127	15.7113
YAL018C_mRNA	978	819.324	20	0.597902
YBR042C_mRNA	1194	1035.32	1333	31.5362
YKL068W-A_mRNA	237	95.2849	867	222.87
YKR062W_mRNA	987	828.324	1090	32.2316
YNL126W_mRNA	2541	2382.32	1304	13.407
YKL091C_mRNA	933	774.324	588	18.5999
YOL013W-B_mRNA	291	140.179	9	1.57259
YKR073C_mRNA	321	167.052	93	13.636
YJR039W_mRNA	3366	3207.32	1100.47	8.4041
Q0142_mRNA	177	51.569	0	0
YGR194C_mRNA	1803	1644.32	918	13.6745
YML075C_mRNA	3165	3006.32	4330	35.2783
YHR064C_mRNA	1617	1458.32	15029.7	252.436
YMR075W_mRNA	2055	1896.32	782.944	10.1129
YKR087C_mRNA	1038	879.324	891	24.819
YBR150C_mRNA	3285	3126.32	960.292	7.52359
YER147C-A_mRNA	411	253.251	1224.86	118.465
YOR343C_mRNA	327	172.671	67	9.50411
YDR042C_mRNA	603	444.354	195	10.7488
YGL026C_mRNA	2124	1965.32	11483	143.112
YNL210W_mRNA	813	654.324	443	16.5831
YNR041C_mRNA	1119	960.324	313.313	7.99129
YML129C_mRNA	213	76.9506	669	212.946
YGL213C_mRNA	1194	1035.32	1517.84	35.9091
YHL041W_mRNA	450	291.68	9	0.755773
YLR110C_mRNA	402	244.408	60717	6084.86
YOR093C_mRNA	4947	4788.32	2567	13.131
Q0275_mRNA	810	651.324	5044	189.685
YGL248W_mRNA	1110	951.324	1650	42.4826
YNL193W_mRNA	1677	1518.32	1187	19.1488
YNL301C_mRNA	561	402.354	4057.01	246.975
YDL160C_mRNA	1521	1362.32	5878	105.683
YGL075C_mRNA	1164	1005.32	498	12.1333
YPL014W_mRNA	1146	987.324	422	10.4691
YHR143W_mRNA	978	819.324	10393	310.7
YGL256W_mRNA	1149	990.324	1860	46.0035
YDR425W_mRNA	1878	1719.32	437.546	6.23335
YOR381W-A_mRNA	168	45.8105	59	31.5459
YBR298C_mRNA	1845	1686.32	394	5.72283
YEL036C_mRNA	1503	1344.32	2573	46.8804
YBR143C_mRNA	1314	1155.32	7702	163.288
YML073C_mRNA	531	372.392	10978	722.069
YMR149W_mRNA	861	702.324	3172	110.625
YNL263C_mRNA	945	786.324	1943	60.5239
YAL037C-A_mRNA	93	12.5431	8	15.6221
YIL139C_mRNA	738	579.324	418	17.673
YLR072W_mRNA	2082	1923.32	1683	21.4332
YOL065C_mRNA	1155	996.324	454	11.1612
YNL059C_mRNA	2268	2109.32	2094	24.3158
YOR092W_mRNA	1842	1683.32	2374	34.5437
YMR233W_mRNA	681	522.324	288	13.5054
YDR228C_mRNA	1881	1722.32	1417	20.1517
YGL012W_mRNA	1422	1263.32	7344	142.388
YPL164C_mRNA	2148	1989.32	1077	13.2607
YPL163C_mRNA	783	624.324	1405	55.1216
YLR069C_mRNA	2286	2127.32	3108	35.7852
YHR052W-A_mRNA	195	63.8952	2061.6	790.3
YLR403W_mRNA	2052	1893.32	2720	35.1884
YNL028W_mRNA	318	164.272	19	2.833
YOR207C_mRNA	3450	3291.32	7137	53.113
YKL070W_mRNA	510	351.392	793	55.2761
YPR069C_mRNA	882	723.324	4641	157.157
YPL038W-A_mRNA	192	61.7646	12	4.7588
YJL202C_mRNA	348	192.248	57.311	7.30185
YDR319C_mRNA	825	666.324	551	20.2545
YJL009W_mRNA	327	172.671	290.201	41.1657
YDR471W_mRNA	411	253.251	8407	813.104
YLR008C_mRNA	507	348.392	1556	109.395
YNL044W_mRNA	531	372.392	1286.46	84.6157
YER094C_mRNA	618	459.324	3227	172.082
YBR014C_mRNA	612	453.324	913	49.3307
YDR089W_mRNA	2610	2451.32	1712	17.1064
YMR048W_mRNA	954	795.324	474	14.5979
YGL082W_mRNA	1146	987.324	1229	30.4893
YLR231C_mRNA	1362	1203.32	2817.41	57.3486
YOR365C_mRNA	2112	1953.32	387.509	4.85918
YML030W_mRNA	480	321.537	342	26.0526
YBR259W_mRNA	2067	1908.32	1062	13.631
YJR005W_mRNA	2103	1944.32	1734	21.8442
YMR118C_mRNA	591	432.354	481	27.2497
YOL005C_mRNA	363	206.564	1478	175.257
YOL020W_mRNA	1779	1620.32	4555	68.8561
YER038C_mRNA	1395	1236.32	611	12.105
YKR038C_mRNA	1161	1002.32	2307	56.3761
YKR048C_mRNA	1254	1095.32	5555.63	124.236
YLR264W_mRNA	204	70.3775	1921.2	668.644
YIL068C_mRNA	2418	2259.32	1383.01	14.9935
YPR072W_mRNA	1683	1524.32	1856	29.8233
YJL006C_mRNA	972	813.324	666	20.057
YKL096W-A_mRNA	279	129.64	32771	6191.67
YCR097W-A_mRNA	267	119.474	0	0
YGR161C_mRNA	792	633.324	789	30.5145
YIL065C_mRNA	468	309.61	593	46.9132
YBR060C_mRNA	1863	1704.32	1305	18.7549
YFR036W_mRNA	375	218.094	494	55.4804
YKL014C_mRNA	5295	5136.32	9076	43.2811
YOL053W_mRNA	1188	1029.32	474	11.2793
YDR275W_mRNA	708	549.324	734	32.7283
YJR150C_mRNA	897	738.324	128	4.24638
YPR067W_mRNA	558	399.354	1002	61.4562
YCR025C_mRNA	411	253.251	88	8.51114
YPL175W_mRNA	1359	1200.32	969	19.7734
YIL098C_mRNA	468	309.61	270	21.3601
YLR164W_mRNA	507	348.392	205	14.4126
YHL047C_mRNA	1863	1704.32	1397.23	20.0804
YIL141W_mRNA	390	232.671	57.4079	6.04345
YHR175W-A_mRNA	150	34.8847	155	108.831
YLR079W_mRNA	855	696.324	1259	44.2864
YCR069W_mRNA	957	798.324	2627	80.6003
YOL117W_mRNA	1938	1779.32	482	6.6351
YHR003C_mRNA	1290	1131.32	1594	34.511
YLR103C_mRNA	1953	1794.32	1002	13.678
YCR041W_mRNA	333	178.279	131	17.9981
YDR043C_mRNA	696	537.324	524	23.8864
YLR170C_mRNA	471	312.579	81.3872	6.37752
YNL026W_mRNA	1455	1296.32	1683	31.7999
YLR228C_mRNA	2445	2286.32	1477	15.8234
YPL088W_mRNA	1029	870.324	748	21.0512
YNL067W_mRNA	576	417.354	7404.58	434.562
YFR006W_mRNA	1608	1449.32	3578	60.4687
YLL036C_mRNA	1512	1353.32	1579.74	28.5917
YJR098C_mRNA	1971	1812.32	564	7.62253
YJL103C_mRNA	1857	1698.32	540	7.78805
YLR467C-A_mRNA	483	324.537	0	0
YDR129C_mRNA	1929	1770.32	7553	104.501
YIL009W_mRNA	2085	1926.32	3305	42.024
YJL156C_mRNA	2100	1941.32	2019	25.4738
YBR180W_mRNA	1719	1560.32	261	4.09715
YBL034C_mRNA	4542	4383.32	2904	16.2274
YDR136C_mRNA	573	414.354	39	2.30541
YKR082W_mRNA	3474	3315.32	4842	35.7729
YHL032C_mRNA	2130	1971.32	1726	21.4456
YHR154W_mRNA	3213	3054.32	2018	16.1831
YNL205C_mRNA	423	265.069	39.3059	3.63207
YNL104C_mRNA	1860	1701.32	8540	122.949
YDL066W_mRNA	1287	1128.32	5629	122.195
YOR038C_mRNA	2628	2469.32	1582	15.6922
YGR274C_mRNA	3201	3042.32	2370	19.0809
YBR212W_mRNA	2019	1860.32	1623	21.3691
YOR303W_mRNA	1236	1077.32	6931	157.582
YDR302W_mRNA	660	501.324	838	40.9431
YIR021W-A_mRNA	213	76.9506	9	2.86475
YOR137C_mRNA	1869	1710.32	926	13.2614
YCR102W-A_mRNA	198	66.0463	17	6.30458
YLR198C_mRNA	360	203.688	940.597	113.108
YOL034W_mRNA	3282	3123.32	1252	9.81845
YOR052C_mRNA	453	294.651	2423	201.419
YAL056C-A_mRNA	351	195.124	87.0866	10.9319
YDR239C_mRNA	2364	2205.32	1249	13.8722
YDR539W_mRNA	1512	1353.32	1648	29.8271
YBR071W_mRNA	636	477.324	1159	59.4738
YDL125C_mRNA	477	318.569	3067	235.812
YPL125W_mRNA	3099	2940.32	4312	35.9202
YPL090C_mRNA	711	552.324	15529.7	688.694
YPR120C_mRNA	1308	1149.32	611	13.0213
YLR411W_mRNA	726	567.324	304	13.125
YMR260C_mRNA	462	303.641	4474	360.904
YBL074C_mRNA	1068	909.324	484.738	13.057
YBL107C_mRNA	591	432.354	501	28.3827
YBR097W_mRNA	4365	4206.32	2381	13.8648
YDR493W_mRNA	372	215.224	401	45.6361
YPR198W_mRNA	1632	1473.32	1100.11	18.2891
YLR056W_mRNA	1098	939.324	10768	280.786
YJL185C_mRNA	882	723.324	649	21.977
YOR190W_mRNA	1338	1179.32	252	5.23387
YIR020C-B_mRNA	735	576.324	154.637	6.57207
YGR031C-A_mRNA	492	333.482	0	0
YLR429W_mRNA	1956	1797.32	3754.71	51.1688
YMR135W-A_mRNA	534	375.367	23.0668	1.50518
YNL169C_mRNA	1503	1344.32	1791.47	32.6408
YBR136W_mRNA	7107	6948.32	4513	15.9089
YNL268W_mRNA	1836	1677.32	5153	75.2487
YPR053C_mRNA	456	297.641	340.301	28.0044
YKR045C_mRNA	552	393.354	338	21.0469
Q0010_mRNA	387	229.74	4	0.42646
YJL135W_mRNA	318	164.272	24	3.57852
YPR106W_mRNA	1332	1173.32	1194	24.9254
YDR101C_mRNA	1782	1623.32	6261	94.4701
YKL018C-A_mRNA	300	148.081	130	21.503
YDR182W-A_mRNA	204	70.3775	33	11.4851
YEL034W_mRNA	474	315.579	0	0
YHR031C_mRNA	2172	2013.32	1665	20.2561
YKL126W_mRNA	2043	1884.32	3645	47.3803
YLL060C_mRNA	702	543.324	487	21.9546
YDR212W_mRNA	1680	1521.32	7813	125.792
YNL162W_mRNA	321	167.052	6140.33	900.317
YER144C_mRNA	2418	2259.32	1865	20.2188
YGL037C_mRNA	651	492.324	5784	287.762
YBR039W_mRNA	936	777.324	2663	83.9121
YDR476C_mRNA	675	516.324	856	40.6076
YIL044C_mRNA	897	738.324	1152	38.2174
YKR072C_mRNA	1689	1530.32	2282.64	36.5351
YPL250C_mRNA	411	253.251	342	33.0774
YBL089W_mRNA	1380	1221.32	1054	21.1381
YCR020C-A_mRNA	267	119.474	280	57.4039
YDL131W_mRNA	1323	1164.32	5559.21	116.949
YPL051W_mRNA	597	438.354	348	19.4451
YER069W_mRNA	2592	2433.32	3234.05	32.5539
YAL048C_mRNA	1989	1830.32	1180.02	15.7913
YDR458C_mRNA	1992	1833.32	1187	15.8587
YJR138W_mRNA	4755	4596.32	1963	10.4608
YJL108C_mRNA	1152	993.324	358	8.8277
YPR013C_mRNA	954	795.324	639	19.6794
YKR075W-A_mRNA	270	121.951	0	0
YEL066W_mRNA	540	381.367	719.852	46.2334
YOL039W_mRNA	321	167.052	12855.6	1884.94
YDR081C_mRNA	2778	2619.32	1603	14.9899
YPL121C_mRNA	669	510.324	27	1.29591
YNL257C_mRNA	3690	3531.32	2035	14.1151
YBL067C_mRNA	2244	2085.32	3401	39.9474
YKL074C_mRNA	1584	1425.32	1062	18.2502
YLR310C_mRNA	4770	4611.32	5850	31.0732
YPR068C_mRNA	1413	1254.32	447	8.72878
YNL229C_mRNA	1065	906.324	1255	33.9169
YOR349W_mRNA	3045	2886.32	1461	12.3983
YBR270C_mRNA	1638	1479.32	614	10.1662
YGL252C_mRNA	1767	1608.32	1822	27.7479
YML056C_mRNA	1575	1416.32	15213.2	263.096
YBR087W_mRNA	1065	906.324	1191	32.1873
YKL087C_mRNA	675	516.324	1277	60.5793
YOL090W_mRNA	2895	2736.32	2442	21.8592
YOR271C_mRNA	984	825.324	2839	84.2552
YDL071C_mRNA	375	218.094	66	7.41236
YOR173W_mRNA	1062	903.324	764	20.716
YFR021W_mRNA	1503	1344.32	1587	28.9154
YGL250W_mRNA	726	567.324	259	11.1821
YPR160W-A_mRNA	81	10.8311	0	0
YPR202W_mRNA	717	558.324	540.454	23.7098
YIR020W-A_mRNA	243	100.11	94	22.9988
YML064C_mRNA	738	579.324	662	27.9893
YGR260W_mRNA	1605	1446.32	6420.87	108.739
YPL270W_mRNA	2322	2163.32	2173	24.6033
YIR004W_mRNA	1299	1140.32	996	21.3937
YLR342W_mRNA	5631	5472.32	67991	304.323
YJR037W_mRNA	384	226.84	38.5505	4.16262
YGR159C_mRNA	1245	1086.32	13688.7	308.644
YDR113C_mRNA	1122	963.324	596	15.1541
YBR121C_mRNA	2004	1845.32	17595	233.546
YDR168W_mRNA	1521	1362.32	2449	44.0316
YAL025C_mRNA	921	762.324	1638	52.6296
YIL092W_mRNA	1902	1743.32	674	9.46973
YGR006W_mRNA	756	597.324	265	10.8665
YOR106W_mRNA	852	693.324	505	17.8407
YAR064W_mRNA	300	148.081	70.6667	11.6888
YDR520C_mRNA	2319	2160.32	698.722	7.92212
YML132W_mRNA	1140	981.324	840.163	20.9704
YPL248C_mRNA	2646	2487.32	926	9.11873
YBR026C_mRNA	1143	984.324	2237	55.6652
YOR108W_mRNA	1815	1656.32	4679	69.1932
YKL018W_mRNA	990	831.324	1325	39.0392
YDR307W_mRNA	1989	1830.32	1432	19.1633
YER161C_mRNA	1002	843.324	536	15.5678
YGL121C_mRNA	381	223.968	1117	122.158
YLR017W_mRNA	1014	855.324	3165	90.6356
YJR079W_mRNA	330	175.464	37.3758	5.21745
YBR197C_mRNA	654	495.324	763	37.7303
YGL040C_mRNA	1029	870.324	2808	79.0263
YML113W_mRNA	747	588.324	1409	58.6611
YKL135C_mRNA	2181	2022.32	2288.78	27.721
YJR049C_mRNA	1593	1434.32	1477	25.2225
YAL031C_mRNA	2283	2124.32	1111	12.81
YER131W_mRNA	360	203.688	9994	1201.79
YGR130C_mRNA	2451	2292.32	2433	25.9969
YKL112W_mRNA	2196	2037.32	2083.08	25.0439
YBR027C_mRNA	333	178.279	21	2.8852
YHL042W_mRNA	453	294.651	111	9.22722
YNL042W-B_mRNA	258	112.048	42.0024	9.18177
YOR059C_mRNA	1353	1194.32	1319	27.0507
YIL136W_mRNA	1182	1023.32	748	17.9038
YER027C_mRNA	1254	1095.32	1783	39.8717
YBR177C_mRNA	1356	1197.32	2984	61.044
YAR075W_mRNA	474	315.579	1.04191	0.0808682
YHR022C-A_mRNA	90	11.8578	48	99.1502
YML058W-A_mRNA	207	72.5291	328	110.769
YDR265W_mRNA	1014	855.324	701	20.0744
YIR022W_mRNA	504	345.415	1342	95.1628
YHR180C-B_mRNA	105	15.3539	0	0
YOL149W_mRNA	696	537.324	506	23.0659
Q0255_mRNA	1419	1260.32	94	1.82684
YIL002W-A_mRNA	210	74.7319	653	214.024
YPR058W_mRNA	924	765.324	833.971	26.6908
YDL076C_mRNA	885	726.324	1060	35.7463
YDL006W_mRNA	846	687.324	828	29.507
YBR176W_mRNA	939	780.324	797	25.0172
YPL004C_mRNA	1026	867.324	4799	135.527
YNL248C_mRNA	1248	1089.32	4655	104.669
YGR021W_mRNA	873	714.324	892	30.5862
YKR085C_mRNA	588	429.354	1063	60.642
YLR304C_mRNA	2337	2178.32	16303	183.316
YJR008W_mRNA	1017	858.324	533	15.2101
YKR102W_mRNA	3510	3351.32	461	3.3693
YOR121C_mRNA	306	153.45	199.265	31.8068
YPR110C_mRNA	1008	849.324	6118	176.438
YKL217W_mRNA	1851	1692.32	567	8.20645
YOL106W_mRNA	354	197.992	62.0628	7.67785
YNR045W_mRNA	1470	1311.32	596	11.1325
YJR023C_mRNA	402	244.408	20.3831	2.04273
YMR136W_mRNA	1683	1524.32	325	5.2223
YIL066W-A_mRNA	444	285.738	169.752	14.5513
YML091C_mRNA	3609	3450.32	1496	10.6201
YAL063C-A_mRNA	291	140.179	45	7.86294
YBR230W-A_mRNA	201	68.2001	81	29.0908
YNR051C_mRNA	1548	1389.32	3122	55.0408
YER088C-A_mRNA	324	169.898	122.442	17.6522
YGR097W_mRNA	3441	3282.32	3514	26.2226
YLL052C_mRNA	450	291.68	223	18.7264
YMR199W_mRNA	1641	1482.32	1566	25.8764
YOR295W_mRNA	687	528.324	487	22.5779
YIL133C_mRNA	600	441.354	11488	637.548
YDL086W_mRNA	822	663.324	2474	91.3544
YGL170C_mRNA	1242	1083.32	89	2.01228
YHR106W_mRNA	1029	870.324	779	21.9236
YCR092C_mRNA	3057	2898.32	1548	13.0822
YOR203W_mRNA	354	197.992	30	3.71133
YHR186C_mRNA	4674	4515.32	3424	18.5738
YDR238C_mRNA	2922	2763.32	11529	102.192
YMR286W_mRNA	261	114.498	690	147.607
YFL034W_mRNA	3222	3063.32	1470	11.7538
YGL166W_mRNA	678	519.324	684.715	32.2944
YKR044W_mRNA	1332	1173.32	1510	31.5221
YGL104C_mRNA	1461	1302.32	674	12.6764
YHL029C_mRNA	2040	1881.32	3048	39.6832
YDR077W_mRNA	1017	858.324	18657	532.41
YDR381C-A_mRNA	345	189.46	281	36.3283
YHR048W_mRNA	1545	1386.32	1213	21.4315
YJR002W_mRNA	1782	1623.32	3423	51.6485
YGR149W_mRNA	1299	1140.32	1418	30.4582
YJR145C_mRNA	786	627.324	26471.3	1033.57
YBR090C_mRNA	369	212.389	262.002	30.2155
YIL123W_mRNA	1431	1272.32	2158	41.5441
YHR039C-A_mRNA	345	189.46	2071	267.744
YKR080W_mRNA	963	804.324	1727	52.5917
YNL190W_mRNA	615	456.324	8737	468.97
YOR132W_mRNA	1656	1497.32	1479	24.194
YOR216C_mRNA	1455	1296.32	995	18.8003
YBL071C-B_mRNA	99	13.5475	8	14.4639
YHR073W-A_mRNA	177	51.569	0	0
YPL042C_mRNA	1668	1509.32	1075	17.4454
YNL194C_mRNA	906	747.324	291	9.53761
YKL065W-A_mRNA	222	83.7342	59	17.2586
YPR149W_mRNA	522	363.392	5484	369.639
YBR064W_mRNA	429	270.998	158.065	14.2865
YIR001C_mRNA	753	594.324	326	13.4354
YDL023C_mRNA	321	167.052	377.018	55.2797
YJR048W_mRNA	330	175.464	549	76.6371
YDL083C_mRNA	432	273.961	11441.4	1022.93
YHR035W_mRNA	1893	1734.32	491	6.93437
YOR099W_mRNA	1182	1023.32	6465	154.743
YPL172C_mRNA	1389	1230.32	1091	21.7201
YPR009W_mRNA	807	648.324	777	29.3552
YDR036C_mRNA	1503	1344.32	1625	29.6077
YOR001W_mRNA	2202	2043.32	3349	40.1452
YKL156C-A_mRNA	117	19.2525	0	0
YLR027C_mRNA	1257	1098.32	9326	207.98
YDR057W_mRNA	1629	1470.32	1252	20.8568
YCR005C_mRNA	1383	1224.32	6462	129.278
YBR044C_mRNA	1719	1560.32	994	15.6037
YLR214W_mRNA	2061	1902.32	6193	79.7393
YMR025W_mRNA	888	729.324	135	4.53387
YCR038W-A_mRNA	126	23.0337	0	0
YMR112C_mRNA	396	238.561	374	38.3997
YGR195W_mRNA	741	582.324	1200	50.4745
YER002W_mRNA	696	537.324	973	44.3539
YAL023C_mRNA	2280	2121.32	14767	170.507
YPL039W_mRNA	951	792.324	764	23.6182
YDR513W_mRNA	432	273.961	1675	149.755
YIL153W_mRNA	1182	1023.32	1286	30.7811
YPR051W_mRNA	531	372.392	180.359	11.8629
YCL034W_mRNA	1065	906.324	1287	34.7817
YKR068C_mRNA	582	423.354	1188	68.7335
YAL062W_mRNA	1374	1215.32	960	19.3479
YDR487C_mRNA	627	468.324	4245	222.017
YML127W_mRNA	1746	1587.32	2282	35.2132
YNL080C_mRNA	1101	942.324	1712	44.4999
YCL026C-B_mRNA	582	423.354	628	36.3339
YDR066C_mRNA	591	432.354	358	20.2815
YPR134W_mRNA	807	648.324	515	19.4568
YIR002C_mRNA	2982	2823.32	2465	21.3851
YKR027W_mRNA	2298	2139.32	1566	17.9296
YBL068W_mRNA	981	822.324	1789	53.2872
YNR005C_mRNA	405	247.334	42.2933	4.18835
YLL062C_mRNA	975	816.324	251	7.53125
YML005W_mRNA	1389	1230.32	922	18.3555
YGR250C_mRNA	2346	2187.32	3190	35.7218
YLR378C_mRNA	1443	1284.32	4118.38	78.543
YJR009C_mRNA	999	840.324	47308.6	1378.95
YJL222W-A_mRNA	228	88.2726	1.46265	0.405855
YGL155W_mRNA	1131	972.324	1288	32.446
YGL216W_mRNA	2418	2259.32	1300.34	14.0972
YOR009W_mRNA	1464	1305.32	267	5.01013
YCR020W-B_mRNA	237	95.2849	157	40.3582
YJL173C_mRNA	369	212.389	1051	121.207
YKL081W_mRNA	1239	1080.32	22371	507.209
YFL012W-A_mRNA	375	218.094	13.3623	1.5007
YPR118W_mRNA	1236	1077.32	2677	60.8636
YNR064C_mRNA	873	714.324	334	11.4527
YLR023C_mRNA	1632	1473.32	3395	56.4413
YBR216C_mRNA	2025	1866.32	1247	16.3657
YKR022C_mRNA	969	810.324	501	15.1438
YLR425W_mRNA	3924	3765.32	1625	10.5708
YMR160W_mRNA	2451	2292.32	866	9.25332
YDR352W_mRNA	954	795.324	1333	41.0527
YJR014W_mRNA	597	438.354	1776	99.237
YOR204W_mRNA	1815	1656.32	18090	267.516
YFL024C_mRNA	2499	2340.32	2002	20.9529
YOR209C_mRNA	1290	1131.32	4288	92.8375
YDR278C_mRNA	318	164.272	10	1.49105
YIL108W_mRNA	2091	1932.32	2525	32.0064
YHR165C_mRNA	7242	7083.32	9708.43	33.5713
YNL145W_mRNA	117	19.2525	3278	4170.4
YMR046W-A_mRNA	129	24.4105	1432.02	1436.91
YNR068C_mRNA	819	660.324	417	15.468
YKL083W_mRNA	615	456.324	90.6226	4.86428
YHL006C_mRNA	453	294.651	191	15.8775
YGR029W_mRNA	570	411.354	602	35.8457
YHL025W_mRNA	999	840.324	1236	36.0269
YGL125W_mRNA	1803	1644.32	948	14.1214
YJR135W-A_mRNA	264	117.001	688	144.031
YIR023C-A_mRNA	324	169.898	123.859	17.8565
YGR038W_mRNA	669	510.324	905	43.4368
YGR008C_mRNA	255	109.664	779	173.991
YPR019W_mRNA	2802	2643.32	3575	33.1269
YEL062W_mRNA	1848	1689.32	921	13.3537
YNL323W_mRNA	1245	1086.32	1545	34.8357
YNL003C_mRNA	855	696.324	910	32.01
YCR094W_mRNA	1176	1017.32	1303	31.3719
YJR045C_mRNA	1965	1806.32	29095	394.529
YPL213W_mRNA	717	558.324	398	17.4603
YBR271W_mRNA	1260	1101.32	1266	28.1562
YDR079C-A_mRNA	219	81.4882	177	53.2028
YNL199C_mRNA	1605	1446.32	1718	29.0947
YHR172W_mRNA	2472	2313.32	1029	10.8952
YEL074W_mRNA	339	183.875	193	25.7093
YNL048W_mRNA	1647	1488.32	1829	30.1004
YDR204W_mRNA	1008	849.324	1466	42.2782
YHR002W_mRNA	1074	915.324	350	9.36589
YJL176C_mRNA	2478	2319.32	2015.4	21.2841
YJL193W_mRNA	1209	1050.32	897	20.9182
YOR284W_mRNA	732	573.324	321	13.7139
YHR016C_mRNA	1407	1248.32	1223	23.9969
YFL013C_mRNA	2079	1920.32	856.503	10.9247
YJR128W_mRNA	360	203.688	77.1698	9.27978
YPR121W_mRNA	1719	1560.32	791	12.417
YER142C_mRNA	891	732.324	479	16.0209
YGR248W_mRNA	768	609.324	697	28.0182
YPL054W_mRNA	906	747.324	138	4.52299
YDL247W-A_mRNA	75	9.78253	18	45.0689
YIL067C_mRNA	2037	1878.32	2052.25	26.7618
YDL024C_mRNA	1407	1248.32	278	5.45473
YGL094C_mRNA	3348	3189.32	5619	43.1535
YGR131W_mRNA	525	366.392	177	11.8327
YKL198C_mRNA	1989	1830.32	958	12.8202
YCL028W_mRNA	1218	1059.32	3965	91.679
YOR036W_mRNA	867	708.324	528	18.2582
YLR073C_mRNA	603	444.354	2010	110.796
YER035W_mRNA	438	279.841	1288	112.735
YBR084W_mRNA	2928	2769.32	11902	105.269
YHR079C_mRNA	3348	3189.32	3510	26.9565
YHR169W_mRNA	1296	1137.32	2294	49.4043
YNL072W_mRNA	924	765.324	682	21.827
YAL026C_mRNA	4068	3909.32	5260.61	32.9602
YAL014C_mRNA	768	609.324	1182	47.5144
YGR163W_mRNA	1026	867.324	931	26.292
YHR054C_mRNA	1065	906.324	2878.19	77.7841
YPL123C_mRNA	1305	1146.32	554	11.8374
YDR109C_mRNA	2148	1989.32	1316	16.2034
YJL159W_mRNA	1242	1083.32	51314.1	1160.2
YIR019C_mRNA	4104	3945.32	162	1.00575
YOR154W_mRNA	1764	1605.32	1700	25.9383
YFL046W_mRNA	624	465.324	424	22.3186
YDR466W_mRNA	2697	2538.32	2145.1	20.6994
YLL008W_mRNA	2259	2100.32	4262	49.703
YMR096W_mRNA	894	735.324	579	19.2866
YLL063C_mRNA	1425	1266.32	248	4.79692
YLR449W_mRNA	1179	1020.32	3285	78.8593
YBR065C_mRNA	1095	936.324	1118	29.2463
YNL224C_mRNA	2304	2145.32	1095	12.5019
YGR125W_mRNA	3111	2952.32	3461	28.714
YOR048C_mRNA	3021	2862.32	4878	41.7425
YPL144W_mRNA	447	288.69	384	32.5803
YBR245C_mRNA	3390	3231.32	3204	24.2867
YKR007W_mRNA	555	396.354	391	24.1629
YML133C_mRNA	4125	3966.32	2518.43	15.5524
YOL073C_mRNA	969	810.324	942	28.474
YPR036W-A_mRNA	204	70.3775	4231	1472.53
YLL046C_mRNA	750	591.324	36.1885	1.499
YMR246W_mRNA	2085	1926.32	23418	297.767
YOL152W_mRNA	1863	1704.32	1089	15.6506
YDR427W_mRNA	1182	1023.32	2488	59.5515
YMR052C-A_mRNA	366	209.459	80.7304	9.44046
YER145C_mRNA	1215	1056.32	6301	146.106
YDL044C_mRNA	1323	1164.32	464	9.76112
YJL030W_mRNA	591	432.354	389	22.0377
YLR089C_mRNA	1779	1620.32	3131	47.33
YJL047C_mRNA	2529	2370.32	1216	12.5656
YNL067W-A_mRNA	147	33.276	5	3.68039
YOL101C_mRNA	939	780.324	969	30.4162
YOR085W_mRNA	1053	894.324	1822	49.901
YDL079C_mRNA	1506	1347.32	720	13.0893
YBR085W_mRNA	924	765.324	647	20.7069
YER176W_mRNA	3366	3207.32	2708	20.6805
YJL194W_mRNA	1542	1383.32	830.557	14.7062
YPL140C_mRNA	1521	1362.32	888	15.9657
YOR227W_mRNA	3741	3582.32	3132	21.4147
YER071C_mRNA	381	223.968	406	44.4014
YGR279C_mRNA	1161	1002.32	14786	361.325
YPL202C_mRNA	1251	1092.32	1251	28.0519
YGL022W_mRNA	2157	1998.32	9826	120.439
YCL029C_mRNA	1323	1164.32	898	18.8911
YMR120C_mRNA	1779	1620.32	3263	49.3254
YPL114W_mRNA	420	262.105	59.9475	5.60212
YMR052W_mRNA	615	456.324	158.899	8.52908
YOR159C_mRNA	285	134.881	529	96.0638
YLR020C_mRNA	1617	1458.32	2047	34.3811
YML100W-A_mRNA	174	49.5569	54	26.6898
YBR059C_mRNA	3327	3168.32	4759	36.791
YML049C_mRNA	4086	3927.32	3366	20.9929
YKR078W_mRNA	1758	1599.32	563	8.62239
YDR193W_mRNA	399	241.457	101.75	10.3217
YOR146W_mRNA	306	153.45	463.575	73.9962
YOR372C_mRNA	1665	1506.32	2196.33	35.7137
YJL195C_mRNA	702	543.324	177.443	7.99939
YGR271W_mRNA	5904	5745.32	5294	22.5697
YNR032W_mRNA	1107	948.324	1039	26.8358
YGL025C_mRNA	1194	1035.32	448.645	10.6141
YIL028W_mRNA	399	241.457	47	4.76776
YLR190W_mRNA	1476	1317.32	2349	43.6763
YIL134W_mRNA	936	777.324	863	27.1935
YDR305C_mRNA	654	495.324	416	20.5712
YLR045C_mRNA	2667	2508.32	2134	20.8385
YLR285W_mRNA	786	627.324	1334	52.0858
YDR377W_mRNA	306	153.45	1192	190.268
YJR108W_mRNA	372	215.224	109	12.4048
