target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1125.28	785	15.5561
YNL277W_mRNA	1461	1299.28	436.61	7.49346
YAL064W-B_mRNA	381	220.95	23	2.32127
YDR097C_mRNA	3729	3567.28	3563	22.2726
YIL163C_mRNA	354	194.694	55	6.29945
YAL018C_mRNA	978	816.282	7	0.191227
YBR042C_mRNA	1194	1032.28	1481	31.9926
YKL068W-A_mRNA	237	90.4383	964	237.693
YKR062W_mRNA	987	825.282	1267	34.2347
YNL126W_mRNA	2541	2379.28	1258	11.7904
YKL091C_mRNA	933	771.282	710	20.5276
YOL013W-B_mRNA	291	136.017	2	0.327892
YKR073C_mRNA	321	163.291	45	6.1453
YJR039W_mRNA	3366	3204.28	765.195	5.32518
Q0142_mRNA	177	48.24	1	0.462259
YGR194C_mRNA	1803	1641.28	705	9.57852
YML075C_mRNA	3165	3003.28	4882	36.2488
YHR064C_mRNA	1617	1455.28	23013.1	352.631
YMR075W_mRNA	2055	1893.28	681.855	8.03099
YKR087C_mRNA	1038	876.282	1055	26.8473
YBR150C_mRNA	3285	3123.28	1138	8.125
YER147C-A_mRNA	411	250.256	1274.44	113.56
YOR343C_mRNA	327	168.982	34	4.48674
YDR042C_mRNA	603	441.297	92	4.64889
YGL026C_mRNA	2124	1962.28	13909	158.062
YNL210W_mRNA	813	651.282	245	8.3886
YNR041C_mRNA	1119	957.282	277.728	6.46953
YML129C_mRNA	213	72.303	611	188.442
YGL213C_mRNA	1194	1032.28	2056.1	44.4159
YHL041W_mRNA	450	288.686	9	0.695199
YLR110C_mRNA	402	241.437	69268	6397.65
YOR093C_mRNA	4947	4785.28	2339	10.8997
Q0275_mRNA	810	648.282	2574	88.5395
YGL248W_mRNA	1110	948.282	1031	24.2445
YNL193W_mRNA	1677	1515.28	1153	16.9679
YNL301C_mRNA	561	399.338	6190	345.654
YDL160C_mRNA	1521	1359.28	5915	97.037
YGL075C_mRNA	1164	1002.28	356	7.9205
YPL014W_mRNA	1146	984.282	473	10.716
YHR143W_mRNA	978	816.282	9590	261.982
YGL256W_mRNA	1149	987.282	1675	37.8326
YDR425W_mRNA	1878	1716.28	426.641	5.54328
YOR381W-A_mRNA	168	42.8199	8	4.16617
YBR298C_mRNA	1845	1683.28	698	9.24679
YEL036C_mRNA	1503	1341.28	1887	31.3721
YBR143C_mRNA	1314	1152.28	12265	237.356
YML073C_mRNA	531	369.377	20607.9	1244.1
YMR149W_mRNA	861	699.282	3808	121.433
YNL263C_mRNA	945	783.282	2051	58.3902
YAL037C-A_mRNA	93	12.9546	9	15.4921
YIL139C_mRNA	738	576.282	300	11.6086
YLR072W_mRNA	2082	1920.28	1087	12.6228
YOL065C_mRNA	1155	993.282	548	12.3027
YNL059C_mRNA	2268	2106.28	2251	23.8315
YOR092W_mRNA	1842	1680.28	1942	25.7727
YMR233W_mRNA	681	519.282	417	17.9071
YDR228C_mRNA	1881	1719.28	1125	14.5914
YGL012W_mRNA	1422	1260.28	8468	149.832
YPL164C_mRNA	2148	1986.28	538	6.03996
YPL163C_mRNA	783	621.282	1493	53.5875
YLR069C_mRNA	2286	2124.28	2289	24.0285
YHR052W-A_mRNA	195	59.7263	1907.75	712.276
YLR403W_mRNA	2052	1890.28	2234	26.3541
YNL028W_mRNA	318	160.537	3	0.416713
YOR207C_mRNA	3450	3288.28	7265	49.2673
YKL070W_mRNA	510	348.437	559	35.775
YPR069C_mRNA	882	720.282	7989	247.333
YPL038W-A_mRNA	192	57.7474	5	1.93077
YJL202C_mRNA	348	188.939	52.8121	6.23311
YDR319C_mRNA	825	663.282	469	15.7676
YJL009W_mRNA	327	168.982	454.058	59.9188
YDR471W_mRNA	411	250.256	15659	1395.31
YLR008C_mRNA	507	345.437	1544	99.6715
YNL044W_mRNA	531	369.377	1392.64	84.0737
YER094C_mRNA	618	456.282	3959	193.484
YBR014C_mRNA	612	450.297	824	40.8057
YDR089W_mRNA	2610	2448.28	1440	13.1158
YMR048W_mRNA	954	792.282	335	9.42882
YGL082W_mRNA	1146	984.282	1746	39.5564
YLR231C_mRNA	1362	1200.28	2024.74	37.6165
YOR365C_mRNA	2112	1950.28	217.449	2.48629
YML030W_mRNA	480	318.503	406	28.4253
YBR259W_mRNA	2067	1905.28	828	9.69088
YJR005W_mRNA	2103	1941.28	2532	29.0849
YMR118C_mRNA	591	429.297	223	11.5835
YOL005C_mRNA	363	203.42	1658	181.754
YOL020W_mRNA	1779	1617.28	4377	60.3508
YER038C_mRNA	1395	1233.28	400	7.23252
YKR038C_mRNA	1161	999.282	1850	41.2835
YKR048C_mRNA	1254	1092.28	5332.17	108.858
YLR264W_mRNA	204	65.9057	1495.1	505.871
YIL068C_mRNA	2418	2256.28	1442.14	14.253
YPR072W_mRNA	1683	1521.28	2552	37.4079
YJL006C_mRNA	972	810.282	732	20.145
YKL096W-A_mRNA	279	125.45	21283	3783.15
YCR097W-A_mRNA	267	115.177	0	0
YGR161C_mRNA	792	630.282	632	22.3601
YIL065C_mRNA	468	306.597	453	32.9475
YBR060C_mRNA	1863	1701.28	1181	15.4798
YFR036W_mRNA	375	215.132	282	29.2305
YKL014C_mRNA	5295	5133.28	10527	45.7301
YOL053W_mRNA	1188	1026.28	454	9.86465
YDR275W_mRNA	708	546.282	557	22.7369
YJR150C_mRNA	897	735.282	68	2.06228
YPR067W_mRNA	558	396.352	799	44.953
YCR025C_mRNA	411	250.256	62	5.52458
YPL175W_mRNA	1359	1197.28	873	16.2596
YIL098C_mRNA	468	306.597	251	18.2557
YLR164W_mRNA	507	345.437	186	12.0071
YHL047C_mRNA	1863	1701.28	1632.31	21.3953
YIL141W_mRNA	390	229.634	41	3.98144
YHR175W-A_mRNA	150	32.8744	121	82.0768
YLR079W_mRNA	855	693.282	1305	41.9752
YCR069W_mRNA	957	795.282	1813	50.8357
YOL117W_mRNA	1938	1776.28	375	4.70773
YHR003C_mRNA	1290	1128.28	1480	29.2507
YLR103C_mRNA	1953	1791.28	813	10.1209
YCR041W_mRNA	333	174.704	116	14.8063
YDR043C_mRNA	696	534.282	376	15.6931
YLR170C_mRNA	471	309.586	96.3581	6.94062
YNL026W_mRNA	1455	1293.28	1514	26.1051
YLR228C_mRNA	2445	2283.28	1389	13.5655
YPL088W_mRNA	1029	867.282	447	11.4932
YNL067W_mRNA	576	414.311	8027.12	432.041
YFR006W_mRNA	1608	1446.28	4172	64.3256
YLL036C_mRNA	1512	1350.28	1770.95	29.2465
YJR098C_mRNA	1971	1809.28	487	6.00226
YJL103C_mRNA	1857	1695.28	261	3.43314
YLR467C-A_mRNA	483	321.481	0	0
YDR129C_mRNA	1929	1767.28	9360	118.103
YIL009W_mRNA	2085	1923.28	3245	37.6239
YJL156C_mRNA	2100	1938.28	1727	19.8686
YBR180W_mRNA	1719	1557.28	138	1.97608
YBL034C_mRNA	4542	4380.28	2130	10.8435
YDR136C_mRNA	573	411.311	14	0.759014
YKR082W_mRNA	3474	3312.28	5086	34.2406
YHL032C_mRNA	2130	1968.28	1613	18.2742
YHR154W_mRNA	3213	3051.28	1660	12.1316
YNL205C_mRNA	423	262.06	10.1259	0.861639
YNL104C_mRNA	1860	1698.28	11203	147.101
YDL066W_mRNA	1287	1125.28	8699	172.385
YOR038C_mRNA	2628	2466.28	1599	14.4577
YGR274C_mRNA	3201	3039.28	2168	15.9067
YBR212W_mRNA	2019	1857.28	1468	17.6255
YOR303W_mRNA	1236	1074.28	3028	62.8536
YDR302W_mRNA	660	498.282	923	41.3065
YIR021W-A_mRNA	213	72.303	5	1.54208
YOR137C_mRNA	1869	1707.28	1020	13.3225
YCR102W-A_mRNA	198	61.743	18	6.50095
YLR198C_mRNA	360	200.522	1683.81	187.251
YOL034W_mRNA	3282	3120.28	1018	7.27522
YOR052C_mRNA	453	291.667	3109	237.698
YAL056C-A_mRNA	351	191.811	70.3607	8.17993
YDR239C_mRNA	2364	2202.28	1198	12.1304
YDR539W_mRNA	1512	1350.28	1513	24.9866
YBR071W_mRNA	636	474.282	961	45.1834
YDL125C_mRNA	477	315.524	3255	230.044
YPL125W_mRNA	3099	2937.28	3647	27.6874
YPL090C_mRNA	711	549.282	32058.1	1301.47
YPR120C_mRNA	1308	1146.28	462	8.98758
YLR411W_mRNA	726	564.282	209	8.25928
YMR260C_mRNA	462	300.637	7552	560.16
YBL074C_mRNA	1068	906.282	326.523	8.03421
YBL107C_mRNA	591	429.297	448	23.2709
YBR097W_mRNA	4365	4203.28	1985	10.5309
YDR493W_mRNA	372	212.19	391	41.0908
YPR198W_mRNA	1632	1470.28	1058.41	16.0527
YLR056W_mRNA	1098	936.282	11265	268.298
YJL185C_mRNA	882	720.282	300	9.28776
YOR190W_mRNA	1338	1176.28	164	3.10903
YIR020C-B_mRNA	735	573.282	128.86	5.01236
YGR031C-A_mRNA	492	330.46	0	0
YLR429W_mRNA	1956	1794.28	5145.34	63.9464
YMR135W-A_mRNA	534	372.377	22.4597	1.34497
YNL169C_mRNA	1503	1341.28	1943.17	32.306
YBR136W_mRNA	7107	6945.28	3210	10.3064
YNL268W_mRNA	1836	1674.28	5769	76.8359
YPR053C_mRNA	456	294.657	332.419	25.1572
YKR045C_mRNA	552	390.352	232	13.2533
Q0010_mRNA	387	226.726	3	0.295062
YJL135W_mRNA	318	160.537	7	0.972331
YPR106W_mRNA	1332	1170.28	1344	25.6095
YDR101C_mRNA	1782	1620.28	6983	96.1045
YKL018C-A_mRNA	300	144.016	80	12.3872
YDR182W-A_mRNA	204	65.9057	31	10.4889
YEL034W_mRNA	474	312.566	0	0
YHR031C_mRNA	2172	2010.28	1010	11.2036
YKL126W_mRNA	2043	1881.28	4481	53.1145
YLL060C_mRNA	702	540.282	287	11.8455
YDR212W_mRNA	1680	1518.28	9741	143.068
YNL162W_mRNA	321	163.291	10988.1	1500.56
YER144C_mRNA	2418	2256.28	1415	13.9848
YGL037C_mRNA	651	489.282	4041	184.171
YBR039W_mRNA	936	774.282	3591	103.421
YDR476C_mRNA	675	513.282	916	39.7953
YIL044C_mRNA	897	735.282	1481	44.9152
YKR072C_mRNA	1689	1527.28	1870	27.3033
YPL250C_mRNA	411	250.256	364	32.4346
YBL089W_mRNA	1380	1218.28	909	16.6383
YCR020C-A_mRNA	267	115.177	342	66.2143
YDL131W_mRNA	1323	1161.28	5111.07	98.1446
YPL051W_mRNA	597	435.297	365	18.6982
YER069W_mRNA	2592	2430.28	1052.71	9.65929
YAL048C_mRNA	1989	1827.28	984.391	12.0131
YDR458C_mRNA	1992	1830.28	1505	18.3363
YJR138W_mRNA	4755	4593.28	1758	8.5347
YJL108C_mRNA	1152	990.282	315	7.09323
YPR013C_mRNA	954	792.282	551	15.5083
YKR075W-A_mRNA	270	117.738	0	0
YEL066W_mRNA	540	378.377	446	26.2846
YOL039W_mRNA	321	163.291	22526.5	3076.27
YDR081C_mRNA	2778	2616.28	1602	13.6543
YPL121C_mRNA	669	507.282	7	0.307709
YNL257C_mRNA	3690	3528.28	1767	11.1677
YBL067C_mRNA	2244	2082.28	3315	35.5007
YKL074C_mRNA	1584	1422.28	1037	16.2587
YLR310C_mRNA	4770	4608.28	5269	25.4966
YPR068C_mRNA	1413	1251.28	352	6.27307
YNL229C_mRNA	1065	903.282	1714	42.3136
YOR349W_mRNA	3045	2883.28	921	7.12303
YBR270C_mRNA	1638	1476.28	289	4.36537
YGL252C_mRNA	1767	1605.28	2312	32.1165
YML056C_mRNA	1575	1413.28	19215.4	303.188
YBR087W_mRNA	1065	903.282	1420	35.0556
YKL087C_mRNA	675	513.282	928	40.3166
YOL090W_mRNA	2895	2733.28	2450	19.9882
YOR271C_mRNA	984	822.282	3944	106.957
YDL071C_mRNA	375	215.132	36	3.73155
YOR173W_mRNA	1062	900.282	285	7.05925
YFR021W_mRNA	1503	1341.28	1174	19.5182
YGL250W_mRNA	726	564.282	209	8.25928
YPR160W-A_mRNA	81	11.8733	0	0
YPR202W_mRNA	717	555.282	558.695	22.4364
YIR020W-A_mRNA	243	95.2424	68	15.921
YML064C_mRNA	738	576.282	571	22.095
YGR260W_mRNA	1605	1443.28	5588.74	86.3485
YPL270W_mRNA	2322	2160.28	1874	19.3442
YIR004W_mRNA	1299	1137.28	946	18.5488
YLR342W_mRNA	5631	5469.28	81738	333.262
YJR037W_mRNA	384	223.846	23.2458	2.31573
YGR159C_mRNA	1245	1083.28	11821.7	243.349
YDR113C_mRNA	1122	960.282	480	11.1464
YBR121C_mRNA	2004	1842.28	28637	346.628
YDR168W_mRNA	1521	1359.28	3471	56.9426
YAL025C_mRNA	921	759.282	1275	37.4455
YIL092W_mRNA	1902	1740.28	543	6.95781
YGR006W_mRNA	756	594.282	297	11.1444
YOR106W_mRNA	852	690.282	626	20.2227
YAR064W_mRNA	300	144.016	31.0588	4.80914
YDR520C_mRNA	2319	2157.28	557.694	5.76476
YML132W_mRNA	1140	978.282	1703.85	38.8382
YPL248C_mRNA	2646	2484.28	566	5.08052
YBR026C_mRNA	1143	981.282	2053	46.6538
YOR108W_mRNA	1815	1653.28	6330	85.3786
YKL018W_mRNA	990	828.282	1191	32.0646
YDR307W_mRNA	1989	1827.28	1394	17.0118
YER161C_mRNA	1002	840.282	710	18.8419
YGL121C_mRNA	381	220.95	130	13.1202
YLR017W_mRNA	1014	852.282	3074	80.429
YJR079W_mRNA	330	171.792	6.89322	0.894772
YBR197C_mRNA	654	492.282	603	27.3146
YGL040C_mRNA	1029	867.282	3087	79.3722
YML113W_mRNA	747	585.282	699	26.632
YKL135C_mRNA	2181	2019.28	2443.32	26.9821
YJR049C_mRNA	1593	1431.28	1406	21.9055
YAL031C_mRNA	2283	2121.28	971.101	10.2084
YER131W_mRNA	360	200.522	21236	2361.59
YGR130C_mRNA	2451	2289.28	3157	30.7516
YKL112W_mRNA	2196	2034.28	2574.26	28.2185
YBR027C_mRNA	333	174.704	18	2.29753
YHL042W_mRNA	453	291.667	76	5.81057
YNL042W-B_mRNA	258	107.625	37.5748	7.78528
YOR059C_mRNA	1353	1191.28	1038	19.4301
YIL136W_mRNA	1182	1020.28	355	7.75891
YER027C_mRNA	1254	1092.28	1945	39.7079
YBR177C_mRNA	1356	1194.28	2446.97	45.6892
YAR075W_mRNA	474	312.566	0	0
YHR022C-A_mRNA	90	12.6742	41	72.1365
YML058W-A_mRNA	207	68.0098	104	34.1
YDR265W_mRNA	1014	852.282	569	14.8875
YIR022W_mRNA	504	342.448	1495	97.3506
YHR180C-B_mRNA	105	15.3964	0	0
YOL149W_mRNA	696	534.282	796	33.2227
Q0255_mRNA	1419	1257.28	60	1.06417
YIL002W-A_mRNA	210	70.115	770	244.891
YPR058W_mRNA	924	762.282	599.564	17.5393
YDL076C_mRNA	885	723.282	801	24.6955
YDL006W_mRNA	846	684.282	902	29.3943
YBR176W_mRNA	939	777.282	686	19.6806
YPL004C_mRNA	1026	864.282	10554	272.304
YNL248C_mRNA	1248	1086.28	5287	108.532
YGR021W_mRNA	873	711.282	524	16.4279
YKR085C_mRNA	588	426.311	1031	53.9292
YLR304C_mRNA	2337	2175.28	20463	209.771
YJR008W_mRNA	1017	855.282	425	11.0808
YKR102W_mRNA	3510	3348.28	238	1.58507
YOR121C_mRNA	306	149.484	192.323	28.6899
YPR110C_mRNA	1008	846.282	8189	215.778
YKL217W_mRNA	1851	1689.28	333	4.39576
YOL106W_mRNA	354	194.694	49.0341	5.61615
YNR045W_mRNA	1470	1308.28	618	10.5337
YJR023C_mRNA	402	241.437	37.0224	3.41942
YMR136W_mRNA	1683	1521.28	465	6.81609
YIL066W-A_mRNA	444	282.753	112.535	8.87512
YML091C_mRNA	3609	3447.28	1040	6.72743
YAL063C-A_mRNA	291	136.017	13	2.1313
YBR230W-A_mRNA	201	63.7652	61	21.3323
YNR051C_mRNA	1548	1386.28	3583	57.6352
YER088C-A_mRNA	324	166.112	105	14.0955
YGR097W_mRNA	3441	3279.28	2405	16.3542
YLL052C_mRNA	450	288.686	87	6.72025
YMR199W_mRNA	1641	1479.28	1513	22.8076
YOR295W_mRNA	687	525.282	359	15.2403
YIL133C_mRNA	600	438.297	20626	1049.39
YDL086W_mRNA	822	660.282	1899	64.1339
YGL170C_mRNA	1242	1080.28	74	1.52752
YHR106W_mRNA	1029	867.282	605	15.5556
YCR092C_mRNA	3057	2895.28	1199	9.23466
YOR203W_mRNA	354	194.694	30	3.43606
YHR186C_mRNA	4674	4512.28	2325	11.49
YDR238C_mRNA	2922	2760.28	15671	126.601
YMR286W_mRNA	261	110.182	624	126.289
YFL034W_mRNA	3222	3060.28	1313	9.56744
YGL166W_mRNA	678	516.282	509.427	22.0033
YKR044W_mRNA	1332	1170.28	1192	22.7132
YGL104C_mRNA	1461	1299.28	330	5.66373
YHL029C_mRNA	2040	1878.28	2243	26.6294
YDR077W_mRNA	1017	855.282	8005	208.711
YDR381C-A_mRNA	345	186.09	168	20.1316
YHR048W_mRNA	1545	1383.28	740	11.9293
YJR002W_mRNA	1782	1620.28	3469	47.7426
YGR149W_mRNA	1299	1137.28	1020	19.9997
YJR145C_mRNA	786	624.282	47832.4	1708.58
YBR090C_mRNA	369	209.268	246.471	26.2638
YIL123W_mRNA	1431	1269.28	2782	48.8755
YHR039C-A_mRNA	345	186.09	3202	383.7
YKR080W_mRNA	963	801.282	1907	53.071
YNL190W_mRNA	615	453.282	6168	303.437
YOR132W_mRNA	1656	1494.28	1598	23.8472
YOR216C_mRNA	1455	1293.28	1212	20.8979
YBL071C-B_mRNA	99	14.1192	5	7.8968
YHR073W-A_mRNA	177	48.24	0	0
YPL042C_mRNA	1668	1506.28	931	13.7827
YNL194C_mRNA	906	744.282	189	5.66261
YKL065W-A_mRNA	222	79.0513	25	7.05218
YPR149W_mRNA	522	360.389	7897	488.633
YBR064W_mRNA	429	267.937	79.4139	6.60932
YIR001C_mRNA	753	591.282	275	10.3712
YDL023C_mRNA	321	163.291	267.935	36.5898
YJR048W_mRNA	330	171.792	698	90.6036
YDL083C_mRNA	432	270.928	23348.9	1921.79
YHR035W_mRNA	1893	1731.28	378	4.86874
YOR099W_mRNA	1182	1020.28	6567	143.529
YPL172C_mRNA	1389	1227.28	847	15.3897
YPR009W_mRNA	807	645.282	597	20.6308
YDR036C_mRNA	1503	1341.28	1298	21.5798
YOR001W_mRNA	2202	2040.28	4222	46.1445
YKL156C-A_mRNA	117	18.7463	0	0
YLR027C_mRNA	1257	1095.28	11662	237.432
YDR057W_mRNA	1629	1467.28	914	13.8907
YCR005C_mRNA	1383	1221.28	5303	96.8273
YBR044C_mRNA	1719	1557.28	815	11.6703
YLR214W_mRNA	2061	1899.28	7813	91.732
YMR025W_mRNA	888	726.282	120	3.68441
YCR038W-A_mRNA	126	22.0766	0	0
YMR112C_mRNA	396	235.549	407	38.5306
YGR195W_mRNA	741	579.282	1483	57.0878
YER002W_mRNA	696	534.282	1197	49.9592
YAL023C_mRNA	2280	2118.28	14660	154.327
YPL039W_mRNA	951	789.282	534	15.0869
YDR513W_mRNA	432	270.928	1697	139.676
YIL153W_mRNA	1182	1020.28	1258	27.4949
YPR051W_mRNA	531	369.377	344.012	20.768
YCL034W_mRNA	1065	903.282	1389	34.2903
YKR068C_mRNA	582	420.311	1414	75.0189
YAL062W_mRNA	1374	1212.28	345	6.34611
YDR487C_mRNA	627	465.282	3698	177.232
YML127W_mRNA	1746	1584.28	2155	30.3324
YNL080C_mRNA	1101	939.282	1367	32.4537
YCL026C-B_mRNA	582	420.311	128	6.79096
YDR066C_mRNA	591	429.297	271	14.0768
YPR134W_mRNA	807	645.282	538	18.592
YIR002C_mRNA	2982	2820.28	1717	13.5759
YKR027W_mRNA	2298	2136.28	1458	15.2192
YBL068W_mRNA	981	819.282	1899	51.6873
YNR005C_mRNA	405	244.397	95.6016	8.72292
YLL062C_mRNA	975	813.282	316	8.66439
YML005W_mRNA	1389	1227.28	931	16.916
YGR250C_mRNA	2346	2184.28	3273	33.4141
YLR378C_mRNA	1443	1281.28	4219.74	73.44
YJR009C_mRNA	999	837.282	89504.5	2383.77
YJL222W-A_mRNA	228	83.5437	0.597273	0.159423
YGL155W_mRNA	1131	969.282	1399	32.1855
YGL216W_mRNA	2418	2256.28	883.454	8.73138
YOR009W_mRNA	1464	1302.28	96	1.64384
YCR020W-B_mRNA	237	90.4383	163	40.1909
YJL173C_mRNA	369	209.268	1068	113.805
YKL081W_mRNA	1239	1077.28	45459	940.985
YFL012W-A_mRNA	375	215.132	12.1106	1.25531
YPR118W_mRNA	1236	1074.28	4674	97.0203
YNR064C_mRNA	873	711.282	223	6.99126
YLR023C_mRNA	1632	1470.28	1961	29.7419
YBR216C_mRNA	2025	1863.28	1435	17.1738
YKR022C_mRNA	969	807.282	438	12.0988
YLR425W_mRNA	3924	3762.28	1213	7.18955
YMR160W_mRNA	2451	2289.28	797	7.76339
YDR352W_mRNA	954	792.282	1211	34.0845
YJR014W_mRNA	597	435.297	2189	112.138
YOR204W_mRNA	1815	1653.28	23714	319.853
YFL024C_mRNA	2499	2337.28	1401	13.3666
YOR209C_mRNA	1290	1128.28	6097	120.501
YDR278C_mRNA	318	160.537	2	0.277809
YIL108W_mRNA	2091	1929.28	2163	25.0008
YHR165C_mRNA	7242	7080.28	8830.71	27.8123
YNL145W_mRNA	117	18.7463	5987	7121.75
YMR046W-A_mRNA	129	23.2678	1190.34	1140.8
YNR068C_mRNA	819	657.282	141	4.78365
YKL083W_mRNA	615	453.282	59.589	2.9315
YHL006C_mRNA	453	291.667	156	11.927
YGR029W_mRNA	570	408.311	634	34.625
YHL025W_mRNA	999	837.282	1115	29.6958
YGL125W_mRNA	1803	1641.28	1075	14.6055
YJR135W-A_mRNA	264	112.702	727	143.845
YIR023C-A_mRNA	324	166.112	75.9423	10.1947
YGR038W_mRNA	669	507.282	1103	48.4862
YGR008C_mRNA	255	105.213	905	191.81
YPR019W_mRNA	2802	2640.28	3200	27.0266
YEL062W_mRNA	1848	1686.28	712	9.41547
YNL323W_mRNA	1245	1083.28	1837	37.8146
YNL003C_mRNA	855	693.282	774	24.8956
YCR094W_mRNA	1176	1014.28	1526	33.5497
YJR045C_mRNA	1965	1803.28	26299	325.213
YPL213W_mRNA	717	555.282	348	13.9752
YBR271W_mRNA	1260	1098.28	1233	25.0347
YDR079C-A_mRNA	219	76.8814	175	50.7585
YNL199C_mRNA	1605	1443.28	1255	19.3903
YHR172W_mRNA	2472	2310.28	866	8.35883
YEL074W_mRNA	339	180.429	86	10.6288
YNL048W_mRNA	1647	1485.28	1736	26.0635
YDR204W_mRNA	1008	846.282	1075	28.326
YHR002W_mRNA	1074	912.282	408	9.97294
YJL176C_mRNA	2478	2316.28	1579.47	15.2059
YJL193W_mRNA	1209	1047.28	689	14.6706
YOR284W_mRNA	732	570.282	295	11.5352
YHR016C_mRNA	1407	1245.28	1152	20.6289
YFL013C_mRNA	2079	1917.28	867.821	10.0934
YJR128W_mRNA	360	200.522	51.1848	5.69209
YPR121W_mRNA	1719	1557.28	554	7.93295
YER142C_mRNA	891	729.282	500	15.2886
YGR248W_mRNA	768	606.282	192	7.06186
YPL054W_mRNA	906	744.282	56	1.67781
YDL247W-A_mRNA	75	10.9069	14	28.6232
YIL067C_mRNA	2037	1875.28	1558.46	18.532
YDL024C_mRNA	1407	1245.28	121	2.16676
YGL094C_mRNA	3348	3186.28	3897	27.2734
YGR131W_mRNA	525	363.377	147	9.02094
YKL198C_mRNA	1989	1827.28	585	7.13909
YCL028W_mRNA	1218	1056.28	4028	85.0358
YOR036W_mRNA	867	705.282	583	18.4331
YLR073C_mRNA	603	441.297	1253	63.3158
YER035W_mRNA	438	276.846	849	68.3853
YBR084W_mRNA	2928	2766.28	14600	117.692
YHR079C_mRNA	3348	3186.28	2569	17.9793
YHR169W_mRNA	1296	1134.28	1723	33.8732
YNL072W_mRNA	924	762.282	569	16.6452
YAL026C_mRNA	4068	3906.28	6590.44	37.6221
YAL014C_mRNA	768	606.282	980	36.0449
YGR163W_mRNA	1026	864.282	983	25.3624
YHR054C_mRNA	1065	903.282	539.759	13.325
YPL123C_mRNA	1305	1143.28	383	7.47029
YDR109C_mRNA	2148	1986.28	888	9.96929
YJL159W_mRNA	1242	1080.28	25770.9	531.966
YIR019C_mRNA	4104	3942.28	97	0.548677
YOR154W_mRNA	1764	1602.28	1337	18.6074
YFL046W_mRNA	624	462.282	340	16.4008
YDR466W_mRNA	2697	2535.28	1543.62	13.5771
YLL008W_mRNA	2259	2097.28	3919	41.6688
YMR096W_mRNA	894	732.282	316	9.62279
YLL063C_mRNA	1425	1263.28	314	5.5427
YLR449W_mRNA	1179	1017.28	4246	93.0746
YBR065C_mRNA	1095	933.282	533	12.7352
YNL224C_mRNA	2304	2142.28	1128	11.7415
YGR125W_mRNA	3111	2949.28	2751	20.8002
YOR048C_mRNA	3021	2859.28	5243	40.8898
YPL144W_mRNA	447	285.696	330	25.7574
YBR245C_mRNA	3390	3228.28	3782	26.1242
YKR007W_mRNA	555	393.352	420	23.8101
YML133C_mRNA	4125	3963.28	2149.17	12.0923
YOL073C_mRNA	969	807.282	967	26.7112
YPR036W-A_mRNA	204	65.9057	4913	1662.33
YLL046C_mRNA	750	588.282	5.25234	0.199095
YMR246W_mRNA	2085	1923.28	19298	223.749
YOL152W_mRNA	1863	1701.28	1384	18.1406
YDR427W_mRNA	1182	1020.28	4181	91.3802
YMR052C-A_mRNA	366	206.358	55.1958	5.96454
YER145C_mRNA	1215	1053.28	3575	75.6874
YDL044C_mRNA	1323	1161.28	416	7.98818
YJL030W_mRNA	591	429.297	368	19.1153
YLR089C_mRNA	1779	1617.28	3364	46.3834
YJL047C_mRNA	2529	2367.28	1181	11.1248
YNL067W-A_mRNA	147	31.3761	2	1.42142
YOL101C_mRNA	939	777.282	947	27.1684
YOR085W_mRNA	1053	891.282	2005	50.1639
YDL079C_mRNA	1506	1344.28	463	7.68038
YBR085W_mRNA	924	762.282	433	12.6667
YER176W_mRNA	3366	3204.28	2437	16.9597
YJL194W_mRNA	1542	1380.28	917.204	14.818
YPL140C_mRNA	1521	1359.28	627	10.2861
YOR227W_mRNA	3741	3579.28	1450	9.03367
YER071C_mRNA	381	220.95	429	43.2967
YGR279C_mRNA	1161	999.282	15112	337.23
YPL202C_mRNA	1251	1089.28	719	14.7191
YGL022W_mRNA	2157	1995.28	10543	117.829
YCL029C_mRNA	1323	1161.28	778	14.9394
YMR120C_mRNA	1779	1617.28	4884	67.3414
YPL114W_mRNA	420	259.095	66.2611	5.70285
YMR052W_mRNA	615	453.282	85.4133	4.20193
YOR159C_mRNA	285	130.721	432	73.6938
YLR020C_mRNA	1617	1455.28	1827	27.9952
YML100W-A_mRNA	174	46.4418	45	21.6071
YBR059C_mRNA	3327	3165.28	3688	25.9819
YML049C_mRNA	4086	3924.28	2590	14.7174
YKR078W_mRNA	1758	1596.28	505	7.05463
YDR193W_mRNA	399	238.485	62.9968	5.89046
YOR146W_mRNA	306	149.484	448.777	66.9464
YOR372C_mRNA	1665	1503.28	1336.33	19.8228
YJL195C_mRNA	702	540.282	134.796	5.5635
YGR271W_mRNA	5904	5742.28	4178	16.2247
YNR032W_mRNA	1107	945.282	1158	27.3174
YGL025C_mRNA	1194	1032.28	368.562	7.96168
YIL028W_mRNA	399	238.485	48	4.4882
YLR190W_mRNA	1476	1314.28	1995	33.8491
YIL134W_mRNA	936	774.282	651	18.7488
YDR305C_mRNA	654	492.282	457	20.7012
YLR045C_mRNA	2667	2505.28	1716	15.274
YLR285W_mRNA	786	624.282	1601	57.1877
YDR377W_mRNA	306	149.484	1221	182.143
YJR108W_mRNA	372	212.19	71	7.4615
YKR001C_mRNA	2115	1953.28	8265	94.3562
YAL034C-B_mRNA	354	194.694	33.3905	3.8244
YAR035W_mRNA	2064	1902.28	137	1.60597
