target_id	length	eff_length	est_counts	tpm
YAL064W-B_mRNA	381	234.994	30.1464	3.91468
YDR097C_mRNA	3729	3582.69	698	5.94516
YIL163C_mRNA	354	208.386	34	4.97885
YAL018C_mRNA	978	831.692	4	0.146762
YBR042C_mRNA	1194	1047.69	478	13.9223
YKL068W-A_mRNA	237	97.8352	465	145.036
YKR062W_mRNA	987	840.692	619	22.4683
YNL126W_mRNA	2541	2394.69	390	4.96973
YKL091C_mRNA	933	786.692	416	16.1364
YOL013W-B_mRNA	291	147.353	2	0.414179
YKR073C_mRNA	321	176.135	27	4.67775
YJR039W_mRNA	3366	3219.69	401.767	3.80783
Q0142_mRNA	177	49.6767	0	0
YGR194C_mRNA	1803	1656.69	442	8.14138
YML075C_mRNA	3165	3018.69	2261	22.856
YHR064C_mRNA	1617	1470.69	6129.91	127.189
YMR075W_mRNA	2055	1908.69	345.52	5.52402
YKR087C_mRNA	1038	891.692	424	14.51
YBR150C_mRNA	3285	3138.69	556	5.4056
YER147C-A_mRNA	411	264.829	358.135	41.2667
YOR343C_mRNA	327	181.991	25	4.19187
YDR042C_mRNA	603	456.692	27	1.80409
YGL026C_mRNA	2124	1977.69	6031	93.0568
YNL210W_mRNA	813	666.692	159	7.27762
YNR041C_mRNA	1119	972.692	232	7.2783
YML129C_mRNA	213	77.445	327	128.846
YGL213C_mRNA	1194	1047.69	692.108	20.1585
YHL041W_mRNA	450	303.726	0	0
YLR110C_mRNA	402	255.863	33362	3978.89
YOR093C_mRNA	4947	4800.69	1098	6.97937
Q0275_mRNA	810	663.692	1590	73.1051
YGL248W_mRNA	1110	963.692	803	25.427
YNL193W_mRNA	1677	1530.69	563	11.2238
YNL301C_mRNA	561	414.692	2002.79	147.376
YDL160C_mRNA	1521	1374.69	2481	55.073
YGL075C_mRNA	1164	1017.69	177	5.30731
YPL014W_mRNA	1146	999.692	370	11.2941
YHR143W_mRNA	978	831.692	5450	199.964
YGL256W_mRNA	1149	1002.69	983	29.916
YDR425W_mRNA	1878	1731.69	214.025	3.77148
YOR381W-A_mRNA	168	43.4789	7	4.91289
YBR298C_mRNA	1845	1698.69	101	1.81436
YEL036C_mRNA	1503	1356.69	1142	25.6863
YBR143C_mRNA	1314	1167.69	3240	84.6709
YML073C_mRNA	531	384.692	4622	366.635
YMR149W_mRNA	861	714.692	1531	65.3693
YNL263C_mRNA	945	798.692	1182	45.1602
YAL037C-A_mRNA	93	10.6504	0	0
YIL139C_mRNA	738	591.692	154	7.94223
YLR072W_mRNA	2082	1935.69	704	11.0982
YOL065C_mRNA	1155	1008.69	245	7.41182
YNL059C_mRNA	2268	2121.69	862	12.3977
YOR092W_mRNA	1842	1695.69	1045	18.8056
YMR233W_mRNA	681	534.692	122	6.96263
YDR228C_mRNA	1881	1734.69	461	8.10954
YGL012W_mRNA	1422	1275.69	4314	103.193
YPL164C_mRNA	2148	2001.69	323	4.92405
YPL163C_mRNA	783	636.692	429	20.561
YLR069C_mRNA	2286	2139.69	1371	19.5526
YHR052W-A_mRNA	195	63.0339	891.654	431.658
YLR403W_mRNA	2052	1905.69	1465	23.4586
YNL028W_mRNA	318	173.275	3	0.528327
YOR207C_mRNA	3450	3303.69	2536	23.4243
YKL070W_mRNA	510	363.692	279	23.4093
YPR069C_mRNA	882	735.692	2337	96.9349
YPL038W-A_mRNA	192	60.7417	0	0
YJL202C_mRNA	348	202.461	17.3612	2.61672
YDR319C_mRNA	825	678.692	235	10.566
YJL009W_mRNA	327	181.991	167.586	28.1
YDR471W_mRNA	411	264.829	4059	467.704
YLR008C_mRNA	507	360.704	520	43.9916
YNL044W_mRNA	531	384.692	479.414	38.029
YER094C_mRNA	618	471.692	2181	141.096
YBR014C_mRNA	612	465.692	433	28.3731
YDR089W_mRNA	2610	2463.69	730	9.04178
YMR048W_mRNA	954	807.692	115	4.3448
YGL082W_mRNA	1146	999.692	557	17.0023
YLR231C_mRNA	1362	1215.69	1250.55	31.3903
YOR365C_mRNA	2112	1965.69	119.192	1.85033
YML030W_mRNA	480	333.716	105	9.6013
YBR259W_mRNA	2067	1920.69	395	6.27562
YJR005W_mRNA	2103	1956.69	1094	17.0613
YMR118C_mRNA	591	444.692	107	7.34246
YOL005C_mRNA	363	217.195	726	102.001
YOL020W_mRNA	1779	1632.69	2322	43.3986
YER038C_mRNA	1395	1248.69	248	6.06058
YKR038C_mRNA	1161	1014.69	776	23.337
YKR048C_mRNA	1254	1107.69	2763.97	76.1434
YLR264W_mRNA	204	70.1407	968	421.137
YIL068C_mRNA	2418	2271.69	595.939	8.00516
YPR072W_mRNA	1683	1536.69	955	18.9642
YJL006C_mRNA	972	825.692	242	8.94365
YKL096W-A_mRNA	279	136.052	10930	2451.5
YCR097W-A_mRNA	267	124.979	0	0
YGR161C_mRNA	792	645.692	203	9.59374
YIL065C_mRNA	468	321.716	300	28.4555
YBR060C_mRNA	1863	1716.69	577	10.2565
YFR036W_mRNA	375	229.017	156	20.7862
YKL014C_mRNA	5295	5148.69	2716	16.0972
YOL053W_mRNA	1188	1041.69	186	5.44868
YDR275W_mRNA	708	561.692	212	11.5174
YJR150C_mRNA	897	750.692	59	2.39832
YPR067W_mRNA	558	411.692	385	28.5368
YCR025C_mRNA	411	264.829	36	4.14815
YPL175W_mRNA	1359	1212.69	347	8.73165
YIL098C_mRNA	468	321.716	86	8.15725
YLR164W_mRNA	507	360.704	62	5.24515
YHL047C_mRNA	1863	1716.69	1097.09	19.5016
YIL141W_mRNA	390	243.93	21	2.62707
YHR175W-A_mRNA	150	32.1978	34	32.2234
YLR079W_mRNA	855	708.692	556	23.9406
YCR069W_mRNA	957	810.692	1527	57.4779
YOL117W_mRNA	1938	1791.69	179	3.04865
YHR003C_mRNA	1290	1143.69	696	18.5702
YLR103C_mRNA	1953	1806.69	173	2.922
YCR041W_mRNA	333	187.806	43	6.98679
YDR043C_mRNA	696	549.692	150	8.32701
YLR170C_mRNA	471	324.716	91.1932	8.56992
YNL026W_mRNA	1455	1308.69	658	15.3428
YLR228C_mRNA	2445	2298.69	496	6.58443
YPL088W_mRNA	1029	882.692	430	14.8654
YNL067W_mRNA	576	429.692	4327.14	307.299
YFR006W_mRNA	1608	1461.69	1786	37.2858
YLL036C_mRNA	1512	1365.69	597.677	13.3546
YJR098C_mRNA	1971	1824.69	181	3.02696
YJL103C_mRNA	1857	1710.69	187	3.3357
YLR467C-A_mRNA	483	336.716	0	0
YDR129C_mRNA	1929	1782.69	5999	102.688
YIL009W_mRNA	2085	1938.69	2165	34.0774
YJL156C_mRNA	2100	1953.69	806	12.5892
YBR180W_mRNA	1719	1572.69	101	1.95973
YBL034C_mRNA	4542	4395.69	994	6.90044
YDR136C_mRNA	573	426.692	11	0.786675
YKR082W_mRNA	3474	3327.69	1908	17.4966
YHL032C_mRNA	2130	1983.69	826	12.7064
YHR154W_mRNA	3213	3066.69	373	3.71156
YNL205C_mRNA	423	276.784	8.48405	0.935362
YNL104C_mRNA	1860	1713.69	5242	93.343
YDL066W_mRNA	1287	1140.69	3070	82.1273
YOR038C_mRNA	2628	2481.69	565	6.94733
YGR274C_mRNA	3201	3054.69	947	9.4602
YBR212W_mRNA	2019	1872.69	1231	20.059
YOR303W_mRNA	1236	1089.69	2702	75.6657
YDR302W_mRNA	660	513.692	326	19.3657
YIR021W-A_mRNA	213	77.445	2	0.788051
YOR137C_mRNA	1869	1722.69	472	8.36088
YCR102W-A_mRNA	198	65.3993	0	0
YLR198C_mRNA	360	214.245	61.9894	8.82926
YOL034W_mRNA	3282	3135.69	477	4.64197
YOR052C_mRNA	453	306.726	1777	176.788
YAL056C-A_mRNA	351	205.413	25.7368	3.82334
YDR239C_mRNA	2364	2217.69	459	6.31581
YDR539W_mRNA	1512	1365.69	832	18.5904
YBR071W_mRNA	636	489.692	345	21.4988
YDL125C_mRNA	477	330.716	1640	151.324
YPL125W_mRNA	3099	2952.69	1464	15.1301
YPL090C_mRNA	711	564.692	7053.39	381.157
YPR120C_mRNA	1308	1161.69	114	2.99455
YLR411W_mRNA	726	579.692	114	6.00102
YMR260C_mRNA	462	315.726	1347	130.189
YBL074C_mRNA	1068	921.692	225.212	7.45628
YBL107C_mRNA	591	444.692	217	14.8908
YBR097W_mRNA	4365	4218.69	867	6.27132
YDR493W_mRNA	372	226.055	219	29.563
YPR198W_mRNA	1632	1485.69	657.98	13.5146
YLR056W_mRNA	1098	951.692	5136	164.682
YJL185C_mRNA	882	735.692	248	10.2866
YOR190W_mRNA	1338	1191.69	99	2.53506
YIR020C-B_mRNA	735	588.692	56.702	2.93919
YGR031C-A_mRNA	492	345.704	1.15979	0.102375
YLR429W_mRNA	1956	1809.69	2125.24	35.8361
YMR135W-A_mRNA	534	387.692	7.46741	0.58776
YNL169C_mRNA	1503	1356.69	683.597	15.3758
YBR136W_mRNA	7107	6960.69	1672	7.32996
YNL268W_mRNA	1836	1689.69	3067	55.389
YPR053C_mRNA	456	309.726	133.309	13.134
YKR045C_mRNA	552	405.692	145	10.9066
Q0010_mRNA	387	240.946	1	0.126648
YJL135W_mRNA	318	173.275	12	2.11331
YPR106W_mRNA	1332	1185.69	744	19.1478
YDR101C_mRNA	1782	1635.69	2449	45.6883
YKL018C-A_mRNA	300	156.007	45	8.80212
YDR182W-A_mRNA	204	70.1407	13	5.65576
YEL034W_mRNA	474	327.716	0.00960914	0.000894757
YHR031C_mRNA	2172	2025.69	493	7.42662
YKL126W_mRNA	2043	1896.69	2036	32.7566
YLL060C_mRNA	702	555.692	262	14.3875
YDR212W_mRNA	1680	1533.69	4645	92.4198
YNL162W_mRNA	321	176.135	3004.37	520.507
YER144C_mRNA	2418	2271.69	1055	14.1717
YGL037C_mRNA	651	504.692	7822	472.943
YBR039W_mRNA	936	789.692	1748	67.5462
YDR476C_mRNA	675	528.692	725	41.8459
YIL044C_mRNA	897	750.692	629	25.5686
YKR072C_mRNA	1689	1542.69	962.711	19.0429
YPL250C_mRNA	411	264.829	311	35.8354
YBL089W_mRNA	1380	1233.69	467	11.5512
YCR020C-A_mRNA	267	124.979	98	23.928
YDL131W_mRNA	1323	1176.69	2070.32	53.6898
YPL051W_mRNA	597	450.692	123	8.32803
YER069W_mRNA	2592	2445.69	1135.91	14.173
YAL048C_mRNA	1989	1842.69	521.498	8.63609
YDR458C_mRNA	1992	1845.69	653	10.7962
YJR138W_mRNA	4755	4608.69	975	6.45572
YJL108C_mRNA	1152	1005.69	173	5.24927
YPR013C_mRNA	954	807.692	175	6.61165
YKR075W-A_mRNA	270	127.777	0.000300259	7.17073e-05
YEL066W_mRNA	540	393.692	267	20.6953
YOL039W_mRNA	321	176.135	7907.66	1370
YDR081C_mRNA	2778	2631.69	759	8.80084
YPL121C_mRNA	669	522.692	7	0.408667
YNL257C_mRNA	3690	3543.69	854	7.35393
YBL067C_mRNA	2244	2097.69	1432	20.8314
YKL074C_mRNA	1584	1437.69	396	8.40518
YLR310C_mRNA	4770	4623.69	2262	14.9287
YPR068C_mRNA	1413	1266.69	172	4.14357
YNL229C_mRNA	1065	918.692	560	18.601
YOR349W_mRNA	3045	2898.69	700	7.36909
YBR270C_mRNA	1638	1491.69	211	4.31639
YGL252C_mRNA	1767	1620.69	1032	19.4311
YML056C_mRNA	1575	1428.69	4754.72	101.556
YBR087W_mRNA	1065	918.692	430	14.2829
YKL087C_mRNA	675	528.692	412	23.78
YOL090W_mRNA	2895	2748.69	1143	12.6893
YOR271C_mRNA	984	837.692	965	35.1528
YDL071C_mRNA	375	229.017	24	3.19787
YOR173W_mRNA	1062	915.692	714	23.7939
YFR021W_mRNA	1503	1356.69	722	16.2395
YGL250W_mRNA	726	579.692	145	7.63287
YPR160W-A_mRNA	81	9.79264	0	0
YPR202W_mRNA	717	570.692	329.85	17.6373
YIR020W-A_mRNA	243	103.205	34	10.053
YML064C_mRNA	738	591.692	226	11.6555
YGR260W_mRNA	1605	1458.69	2845.9	59.5352
YPL270W_mRNA	2322	2175.69	1366	19.1589
YIR004W_mRNA	1299	1152.69	382	10.1127
YLR342W_mRNA	5631	5484.69	38453	213.942
YJR037W_mRNA	384	237.978	12.3861	1.58824
YGR159C_mRNA	1245	1098.69	5935.34	164.849
YDR113C_mRNA	1122	975.692	147	4.5975
YBR121C_mRNA	2004	1857.69	6283	103.207
YDR168W_mRNA	1521	1374.69	1370	30.4111
YAL025C_mRNA	921	774.692	453	17.8438
YIL092W_mRNA	1902	1755.69	255	4.4321
YGR006W_mRNA	756	609.692	95	4.75478
YOR106W_mRNA	852	705.692	193	8.34564
YAR064W_mRNA	300	156.007	40.2333	7.86975
YDR520C_mRNA	2319	2172.69	389.486	5.4703
YML132W_mRNA	1140	993.692	677.949	20.8191
YPL248C_mRNA	2646	2499.69	332	4.05293
YBR026C_mRNA	1143	996.692	1728	52.9054
YOR108W_mRNA	1815	1668.69	1680	30.7221
YKL018W_mRNA	990	843.692	530	19.1694
YDR307W_mRNA	1989	1842.69	728	12.0558
YER161C_mRNA	1002	855.692	217	7.73855
YGL121C_mRNA	381	234.994	493	64.0189
YLR017W_mRNA	1014	867.692	1089	38.2983
YJR079W_mRNA	330	184.911	3.65547	0.603251
YBR197C_mRNA	654	507.692	284	17.0701
YGL040C_mRNA	1029	882.692	1322	45.7025
YML113W_mRNA	747	600.692	301	15.2909
YKL135C_mRNA	2181	2034.69	1119.94	16.7963
YJR049C_mRNA	1593	1446.69	746	15.7355
YAL031C_mRNA	2283	2136.69	502.775	7.18042
YER131W_mRNA	360	214.245	3315	472.161
YGR130C_mRNA	2451	2304.69	1351	17.8879
YKL112W_mRNA	2196	2049.69	1177.35	17.5282
YBR027C_mRNA	333	187.806	7	1.13738
YHL042W_mRNA	453	306.726	81	8.05845
YNL042W-B_mRNA	258	116.743	31.2447	8.167
YOR059C_mRNA	1353	1206.69	598	15.1225
YIL136W_mRNA	1182	1035.69	341	10.0471
YER027C_mRNA	1254	1107.69	792	21.8184
YBR177C_mRNA	1356	1209.69	2053.97	51.8129
YAR075W_mRNA	474	327.716	0	0
YHR022C-A_mRNA	90	10.3533	19	56.0005
YML058W-A_mRNA	207	72.5797	47	19.7606
YDR265W_mRNA	1014	867.692	294	10.3395
YIR022W_mRNA	504	357.704	665	56.7303
YHR180C-B_mRNA	105	12.8801	0	0
YOL149W_mRNA	696	549.692	195	10.8251
Q0255_mRNA	1419	1272.69	66	1.58248
YIL002W-A_mRNA	210	74.9855	317	129.003
YPR058W_mRNA	924	777.692	248.938	9.76791
YDL076C_mRNA	885	738.692	283	11.6907
YDL006W_mRNA	846	699.692	255	11.1212
YBR176W_mRNA	939	792.692	316	12.1647
YPL004C_mRNA	1026	879.692	5214	180.866
YNL248C_mRNA	1248	1101.69	1783	49.3865
YGR021W_mRNA	873	726.692	298	12.5136
YKR085C_mRNA	588	441.692	491	33.9218
YLR304C_mRNA	2337	2190.69	29058	404.764
YJR008W_mRNA	1017	870.692	284	9.95339
YKR102W_mRNA	3510	3363.69	275	2.49479
YOR121C_mRNA	306	161.761	88.4862	16.6924
YPR110C_mRNA	1008	861.692	2328	82.442
YKL217W_mRNA	1851	1704.69	223	3.99187
YOL106W_mRNA	354	208.386	27	3.95379
YNR045W_mRNA	1470	1323.69	279	6.43183
YJR023C_mRNA	402	255.863	10.1419	1.20956
YMR136W_mRNA	1683	1536.69	126	2.50208
YIL066W-A_mRNA	444	297.736	56.0395	5.74355
YML091C_mRNA	3609	3462.69	650	5.72819
YAL063C-A_mRNA	291	147.353	4	0.828357
YBR230W-A_mRNA	201	67.7958	50	22.5053
YNR051C_mRNA	1548	1401.69	1938	42.1909
YER088C-A_mRNA	324	179.063	32	5.45332
YGR097W_mRNA	3441	3294.69	2698	24.9888
YLL052C_mRNA	450	303.726	90	9.04227
YMR199W_mRNA	1641	1494.69	499	10.1875
YOR295W_mRNA	687	540.692	130	7.33687
YIL133C_mRNA	600	453.692	5113	343.9
YDL086W_mRNA	822	675.692	1283.5	57.9646
YGL170C_mRNA	1242	1095.69	37	1.03046
YHR106W_mRNA	1029	882.692	377	13.0332
YCR092C_mRNA	3057	2910.69	647	6.78306
YOR203W_mRNA	354	208.386	8	1.17149
YHR186C_mRNA	4674	4527.69	1744	11.754
YDR238C_mRNA	2922	2775.69	6184	67.9854
YMR286W_mRNA	261	119.476	295	75.3456
YFL034W_mRNA	3222	3075.69	683	6.77634
YGL166W_mRNA	678	531.692	311.331	17.8682
YKR044W_mRNA	1332	1185.69	530	13.6402
YGL104C_mRNA	1461	1314.69	480	11.1413
YHL029C_mRNA	2040	1893.69	1292	20.8195
YDR077W_mRNA	1017	870.692	16785	588.267
YDR381C-A_mRNA	345	199.521	74	11.3177
YHR048W_mRNA	1545	1398.69	476	10.3849
YJR002W_mRNA	1782	1635.69	1306	24.3646
YGR149W_mRNA	1299	1152.69	677	17.9223
YJR145C_mRNA	786	639.692	9961.09	475.175
YBR090C_mRNA	369	223.107	60.3836	8.25892
YIL123W_mRNA	1431	1284.69	2496	59.2875
YHR039C-A_mRNA	345	199.521	1004	153.554
YKR080W_mRNA	963	816.692	1055	39.4195
YNL190W_mRNA	615	468.692	3405	221.69
YOR132W_mRNA	1656	1509.69	686	13.8661
YOR216C_mRNA	1455	1308.69	384	8.95388
YBL071C-B_mRNA	99	11.6177	2	5.25326
YHR073W-A_mRNA	177	49.6767	0	0
YPL042C_mRNA	1668	1521.69	557	11.1698
YNL194C_mRNA	906	759.692	75	3.0126
YKL065W-A_mRNA	222	84.8743	24	8.62885
YPR149W_mRNA	522	375.692	5725	465.008
YBR064W_mRNA	429	282.765	27.8757	3.00827
YIR001C_mRNA	753	606.692	214	10.7637
YDL023C_mRNA	321	176.135	213.028	36.9071
YJR048W_mRNA	330	184.911	142	23.4338
YDL083C_mRNA	432	285.756	5206.59	556.001
YHR035W_mRNA	1893	1746.69	119	2.07897
YOR099W_mRNA	1182	1035.69	2448	72.1271
YPL172C_mRNA	1389	1242.69	408	10.0188
YPR009W_mRNA	807	660.692	378	17.4586
YDR036C_mRNA	1503	1356.69	1051	23.6395
YOR001W_mRNA	2202	2055.69	1395	20.7078
YKL156C-A_mRNA	117	16.5861	0	0
YLR027C_mRNA	1257	1110.69	7189	197.511
YDR057W_mRNA	1629	1482.69	403	8.29415
YCR005C_mRNA	1383	1236.69	4526	111.679
YBR044C_mRNA	1719	1572.69	395	7.66427
YLR214W_mRNA	2061	1914.69	1592	25.3724
YMR025W_mRNA	888	741.692	49	2.016
YCR038W-A_mRNA	126	19.84	0	0
YMR112C_mRNA	396	249.889	140	17.0962
YGR195W_mRNA	741	594.692	547	28.0681
YER002W_mRNA	696	549.692	239	13.2677
YAL023C_mRNA	2280	2133.69	6063	86.7108
YPL039W_mRNA	951	804.692	244	9.25289
YDR513W_mRNA	432	285.756	1486	158.687
YIL153W_mRNA	1182	1035.69	727	21.4201
YPR051W_mRNA	531	384.692	117.873	9.35013
YCL034W_mRNA	1065	918.692	565	18.767
YKR068C_mRNA	582	435.692	494	34.5991
YAL062W_mRNA	1374	1227.69	362	8.99781
YDR487C_mRNA	627	480.692	1566	99.4128
YML127W_mRNA	1746	1599.69	1180	22.5094
YNL080C_mRNA	1101	954.692	718	22.9498
YCL026C-B_mRNA	582	435.692	309	21.6419
YDR066C_mRNA	591	444.692	151	10.3618
YPR134W_mRNA	807	660.692	235	10.8539
YIR002C_mRNA	2982	2835.69	981	10.5567
YKR027W_mRNA	2298	2151.69	504	7.14773
YBL068W_mRNA	981	834.692	743	27.1631
YNR005C_mRNA	405	258.846	31.2983	3.68974
YLL062C_mRNA	975	828.692	274	10.0896
YML005W_mRNA	1389	1242.69	384	9.42943
YGR250C_mRNA	2346	2199.69	1464	20.3094
YLR378C_mRNA	1443	1296.69	3427.32	80.6558
YJR009C_mRNA	999	852.692	74036.4	2649.54
YJL222W-A_mRNA	228	90.0641	0	0
YGL155W_mRNA	1131	984.692	596	18.4698
YGL216W_mRNA	2418	2271.69	478.88	6.43273
YOR009W_mRNA	1464	1317.69	173	4.00636
YCR020W-B_mRNA	237	97.8352	71	22.1453
YJL173C_mRNA	369	223.107	332	45.409
YKL081W_mRNA	1239	1092.69	9069	253.267
YFL012W-A_mRNA	375	229.017	3	0.399734
YPR118W_mRNA	1236	1089.69	1131	31.6721
YNR064C_mRNA	873	726.692	120	5.03905
YLR023C_mRNA	1632	1485.69	1702	34.9581
YBR216C_mRNA	2025	1878.69	548	8.90108
YKR022C_mRNA	969	822.692	200	7.4184
YLR425W_mRNA	3924	3777.69	725	5.85638
YMR160W_mRNA	2451	2304.69	351	4.64742
YDR352W_mRNA	954	807.692	557	21.0439
YJR014W_mRNA	597	450.692	738	49.9682
YOR204W_mRNA	1815	1668.69	14444	264.137
YFL024C_mRNA	2499	2352.69	1002	12.9963
YOR209C_mRNA	1290	1143.69	2120	56.5645
YDR278C_mRNA	318	173.275	3	0.528327
YIL108W_mRNA	2091	1944.69	1494	23.4432
YHR165C_mRNA	7242	7095.69	4758.97	20.4661
YNL145W_mRNA	117	16.5861	1129	2077.15
YMR046W-A_mRNA	129	21.1606	463.715	668.714
YNR068C_mRNA	819	672.692	123	5.57964
YKL083W_mRNA	615	468.692	1.05062	0.0684031
YHL006C_mRNA	453	306.726	108	10.7446
YGR029W_mRNA	570	423.692	266	19.1579
YHL025W_mRNA	999	852.692	528	18.8955
YGL125W_mRNA	1803	1656.69	832	15.325
YJR135W-A_mRNA	264	122.253	287	71.6372
YIR023C-A_mRNA	324	179.063	46.0252	7.84344
YGR038W_mRNA	669	522.692	544	31.7593
YGR008C_mRNA	255	114.016	826	221.07
YPR019W_mRNA	2802	2655.69	1413	16.2361
YEL062W_mRNA	1848	1701.69	350	6.27631
YNL323W_mRNA	1245	1098.69	823	22.8582
YNL003C_mRNA	855	708.692	426	18.343
YCR094W_mRNA	1176	1029.69	595	17.633
YJR045C_mRNA	1965	1818.69	39449	661.903
YPL213W_mRNA	717	570.692	160	8.55531
YBR271W_mRNA	1260	1113.69	421	11.5354
YDR079C-A_mRNA	219	82.3747	51	18.8927
YNL199C_mRNA	1605	1458.69	618	12.9283
YHR172W_mRNA	2472	2325.69	231	3.03094
YEL074W_mRNA	339	193.646	78	12.2914
YNL048W_mRNA	1647	1500.69	933	18.9718
YDR204W_mRNA	1008	861.692	855	30.2783
YHR002W_mRNA	1074	927.692	120	3.94725
YJL176C_mRNA	2478	2331.69	796.928	10.4295
YJL193W_mRNA	1209	1062.69	367	10.5384
YOR284W_mRNA	732	585.692	105	5.47063
YHR016C_mRNA	1407	1260.69	1186	28.7074
YFL013C_mRNA	2079	1932.69	398.69	6.29491
YJR128W_mRNA	360	214.245	32.125	4.57562
YPR121W_mRNA	1719	1572.69	317	6.15082
YER142C_mRNA	891	744.692	375	15.3664
YGR248W_mRNA	768	621.692	1808	88.7443
YPL054W_mRNA	906	759.692	42	1.68705
YDL247W-A_mRNA	75	9.75719	2	6.25494
YIL067C_mRNA	2037	1890.69	904.96	14.6058
YDL024C_mRNA	1407	1260.69	100	2.42052
YGL094C_mRNA	3348	3201.69	1986	18.9285
YGR131W_mRNA	525	378.692	50	4.02903
YKL198C_mRNA	1989	1842.69	612	10.1348
YCL028W_mRNA	1218	1071.69	1596	45.4444
YOR036W_mRNA	867	720.692	232	9.82326
YLR073C_mRNA	603	456.692	873	58.3322
YER035W_mRNA	438	291.756	569	59.5128
YBR084W_mRNA	2928	2781.69	3495	38.3403
YHR079C_mRNA	3348	3201.69	1347	12.8382
YHR169W_mRNA	1296	1149.69	679	18.0221
YNL072W_mRNA	924	777.692	199	7.80841
YAL026C_mRNA	4068	3921.69	2705.16	21.0493
YAL014C_mRNA	768	621.692	498	24.444
YGR163W_mRNA	1026	879.692	407	14.1183
YHR054C_mRNA	1065	918.692	397.834	13.2145
YPL123C_mRNA	1305	1158.69	375	9.87599
YDR109C_mRNA	2148	2001.69	605	9.22307
YJL159W_mRNA	1242	1095.69	46614.9	1298.24
YIR019C_mRNA	4104	3957.69	103	0.794169
YOR154W_mRNA	1764	1617.69	526	9.92219
YFL046W_mRNA	624	477.692	117	7.47404
YDR466W_mRNA	2697	2550.69	867.15	10.3742
YLL008W_mRNA	2259	2112.69	1168	16.8704
YMR096W_mRNA	894	747.692	164	6.69327
YLL063C_mRNA	1425	1278.69	126	3.00692
YLR449W_mRNA	1179	1032.69	733	21.6596
YBR065C_mRNA	1095	948.692	393	12.6411
YNL224C_mRNA	2304	2157.69	459	6.49144
YGR125W_mRNA	3111	2964.69	1538	15.8305
YOR048C_mRNA	3021	2874.69	1861	19.7548
YPL144W_mRNA	447	300.726	135	13.6987
YBR245C_mRNA	3390	3243.69	1366	12.8508
YKR007W_mRNA	555	408.692	168	12.5438
YML133C_mRNA	4125	3978.69	930.331	7.13534
YOL073C_mRNA	969	822.692	444	16.4688
YPR036W-A_mRNA	204	70.1407	2987	1299.52
YLL046C_mRNA	750	603.692	1.46502	0.0740537
YMR246W_mRNA	2085	1938.69	6205	97.6676
YOL152W_mRNA	1863	1716.69	326	5.79486
YDR427W_mRNA	1182	1035.69	1759	51.8266
YMR052C-A_mRNA	366	220.129	22.8574	3.16859
YER145C_mRNA	1215	1068.69	3123	89.1737
YDL044C_mRNA	1323	1176.69	196	5.08289
YJL030W_mRNA	591	444.692	111	7.61695
YLR089C_mRNA	1779	1632.69	2612	48.8187
YJL047C_mRNA	2529	2382.69	577	7.38968
YNL067W-A_mRNA	147	30.4889	0	0
YOL101C_mRNA	939	792.692	170	6.54428
YOR085W_mRNA	1053	906.692	1274	42.8773
YDL079C_mRNA	1506	1359.69	240	5.38627
YBR085W_mRNA	924	777.692	235	9.22099
YER176W_mRNA	3366	3219.69	1010	9.57248
YJL194W_mRNA	1542	1395.69	534.706	11.6908
YPL140C_mRNA	1521	1374.69	286	6.3486
YOR227W_mRNA	3741	3594.69	2340	19.8642
YER071C_mRNA	381	234.994	157	20.3874
YGR279C_mRNA	1161	1014.69	8153	245.189
YPL202C_mRNA	1251	1104.69	650	17.9552
YGL022W_mRNA	2157	2010.69	4692	71.2082
YCL029C_mRNA	1323	1176.69	303	7.85773
YMR120C_mRNA	1779	1632.69	3489	65.21
YPL114W_mRNA	420	273.793	31.7934	3.5435
YMR052W_mRNA	615	468.692	56.1426	3.6553
YOR159C_mRNA	285	141.709	125	26.9173
YLR020C_mRNA	1617	1470.69	741	15.375
YML100W-A_mRNA	174	47.6168	20	12.817
YBR059C_mRNA	3327	3180.69	2726	26.153
YML049C_mRNA	4086	3939.69	1496	11.5874
YKR078W_mRNA	1758	1611.69	186	3.52167
YDR193W_mRNA	399	252.88	37.2016	4.48915
YOR146W_mRNA	306	161.761	63.2055	11.9234
YOR372C_mRNA	1665	1518.69	732.298	14.7142
YJL195C_mRNA	702	555.692	62.2938	3.4208
YGR271W_mRNA	5904	5757.69	2191	11.6121
YNR032W_mRNA	1107	960.692	494	15.6913
YGL025C_mRNA	1194	1047.69	164.366	4.78736
YIL028W_mRNA	399	252.88	28	3.37879
YLR190W_mRNA	1476	1329.69	835	19.1625
YIL134W_mRNA	936	789.692	363	14.027
YDR305C_mRNA	654	507.692	123	7.39302
YLR045C_mRNA	2667	2520.69	590	7.14249
YLR285W_mRNA	786	639.692	529	25.2349
YDR377W_mRNA	306	161.761	564	106.395
YJR108W_mRNA	372	226.055	35	4.72467
YKR001C_mRNA	2115	1968.69	3384	52.453
YAL034C-B_mRNA	354	208.386	19	2.7823
YAR035W_mRNA	2064	1917.69	178	2.83243
YHR065C_mRNA	1506	1359.69	909	20.4005
YBR068C_mRNA	1830	1683.69	5039	91.327
YMR065W_mRNA	1515	1368.69	152	3.38887
YBR285W_mRNA	435	288.756	54	5.70664
YOR112W_mRNA	2286	2139.69	643	9.17017
YMR098C_mRNA	1839	1692.69	472	8.50906
