target_id	length	eff_length	est_counts	tpm
YJL189W_mRNA	156	37.9904	4834.11	3310.38
YOR274W_mRNA	1287	1125.53	1138	26.3039
YNL277W_mRNA	1461	1299.53	692.551	13.8644
YAL064W-B_mRNA	381	221.316	41.7762	4.91079
YDR097C_mRNA	3729	3567.53	2879	20.9947
YIL163C_mRNA	354	195.404	105	13.9795
YAL018C_mRNA	978	816.529	41	1.30631
YBR042C_mRNA	1194	1032.53	1404	35.3753
YKL068W-A_mRNA	237	93.2414	725	202.285
YKR062W_mRNA	987	825.529	1349	42.5123
YNL126W_mRNA	2541	2379.53	1106	12.092
YKL091C_mRNA	933	771.529	826	27.8524
YOL013W-B_mRNA	291	137.81	6	1.13268
YKR073C_mRNA	321	164.826	55	8.68107
YJR039W_mRNA	3366	3204.53	1218.65	9.89353
Q0142_mRNA	177	50.8303	0	0
YGR194C_mRNA	1803	1641.53	1120	17.7503
YML075C_mRNA	3165	3003.53	4518	39.1336
YHR064C_mRNA	1617	1455.53	17163.8	306.78
YMR075W_mRNA	2055	1893.53	912.295	12.5343
YKR087C_mRNA	1038	876.529	1183	35.1118
YBR150C_mRNA	3285	3123.53	1192.11	9.92903
YER147C-A_mRNA	411	250.432	1103.49	114.635
YOR343C_mRNA	327	170.323	74	11.303
YDR042C_mRNA	603	441.563	254	14.965
YGL026C_mRNA	2124	1962.53	12679	168.075
YNL210W_mRNA	813	651.529	540	21.5623
YNR041C_mRNA	1119	957.529	313.299	8.51221
YML129C_mRNA	213	75.263	787	272.037
YGL213C_mRNA	1194	1032.53	1538.69	38.7691
YHL041W_mRNA	450	288.972	11	0.990312
YLR110C_mRNA	402	241.669	54335	5849.17
YOR093C_mRNA	4947	4785.53	2356	12.808
Q0275_mRNA	810	648.529	5102	204.666
YGL248W_mRNA	1110	948.529	2137	58.6123
YNL193W_mRNA	1677	1515.53	1434	24.6161
YNL301C_mRNA	561	399.577	3709.94	241.547
YDL160C_mRNA	1521	1359.53	5772	110.452
YGL075C_mRNA	1164	1002.53	691	17.9315
YPL014W_mRNA	1146	984.529	677	17.8894
YHR143W_mRNA	978	816.529	7423	236.506
YGL256W_mRNA	1149	987.529	2144	56.482
YDR425W_mRNA	1878	1716.53	459.714	6.96741
YOR381W-A_mRNA	168	45.1888	50	28.7855
YBR298C_mRNA	1845	1683.53	566	8.74643
YEL036C_mRNA	1503	1341.53	2435	47.2209
YBR143C_mRNA	1314	1152.53	8150	183.967
YML073C_mRNA	531	369.59	11016	775.423
YMR149W_mRNA	861	699.529	3699	137.567
YNL263C_mRNA	945	783.529	1912	63.4845
YAL037C-A_mRNA	93	13.4105	7	13.5797
YIL139C_mRNA	738	576.529	423	19.0877
YLR072W_mRNA	2082	1920.53	1803	24.4236
YOL065C_mRNA	1155	993.529	612	16.0253
YNL059C_mRNA	2268	2106.53	2223	27.4541
YOR092W_mRNA	1842	1680.53	2773	42.9278
YMR233W_mRNA	681	519.547	358	17.9264
YDR228C_mRNA	1881	1719.53	1362	20.6064
YGL012W_mRNA	1422	1260.53	8441	174.211
YPL164C_mRNA	2148	1986.53	1415	18.5309
YPL163C_mRNA	783	621.529	1083	45.3317
YLR069C_mRNA	2286	2124.53	3503	42.8956
YHR052W-A_mRNA	195	62.6708	2101.16	872.226
YLR403W_mRNA	2052	1890.53	2682	36.9072
YNL028W_mRNA	318	162.116	17	2.72809
YOR207C_mRNA	3450	3288.53	8142	64.4117
YKL070W_mRNA	510	348.674	903	67.3757
YPR069C_mRNA	882	720.529	4718	170.35
YPL038W-A_mRNA	192	60.6585	4	1.71555
YJL202C_mRNA	348	189.774	73.892	10.1297
YDR319C_mRNA	825	663.529	642	25.1716
YJL009W_mRNA	327	170.323	344.839	52.6718
YDR471W_mRNA	411	250.432	8711	904.928
YLR008C_mRNA	507	345.674	1579	118.837
YNL044W_mRNA	531	369.59	1564.01	110.091
YER094C_mRNA	618	456.563	3583	204.165
YBR014C_mRNA	612	450.563	1107	63.9186
YDR089W_mRNA	2610	2448.53	1793	19.0507
YMR048W_mRNA	954	792.529	490	16.0848
YGL082W_mRNA	1146	984.529	1345	35.5409
YLR231C_mRNA	1362	1200.53	3161.45	68.5092
YOR365C_mRNA	2112	1950.53	435.547	5.80922
YML030W_mRNA	480	318.76	366	29.8711
YBR259W_mRNA	2067	1905.53	1169	15.96
YJR005W_mRNA	2103	1941.53	2052	27.4959
YMR118C_mRNA	591	429.563	520	31.4928
YOL005C_mRNA	363	203.908	1444	184.234
YOL020W_mRNA	1779	1617.53	4908	78.9383
YER038C_mRNA	1395	1233.53	742	15.6491
YKR038C_mRNA	1161	999.529	2249	58.5368
YKR048C_mRNA	1254	1092.53	5823.91	138.681
YLR264W_mRNA	204	68.7724	2460	930.585
YIL068C_mRNA	2418	2256.53	1532.43	17.6675
YPR072W_mRNA	1683	1521.53	2092	35.7698
YJL006C_mRNA	972	810.529	712	22.8532
YKL096W-A_mRNA	279	127.501	37707	7693.84
YCR097W-A_mRNA	267	117.277	0	0
YGR161C_mRNA	792	630.529	1174	48.4393
YIL065C_mRNA	468	306.823	628	53.2484
YBR060C_mRNA	1863	1701.53	1360	20.7938
YFR036W_mRNA	375	215.542	483	58.2975
YKL014C_mRNA	5295	5133.53	8572	43.4411
YOL053W_mRNA	1188	1026.53	664	16.828
YDR275W_mRNA	708	546.529	769	36.6057
YJR150C_mRNA	897	735.529	69	2.44053
YPR067W_mRNA	558	396.577	1103	72.3574
YCR025C_mRNA	411	250.432	75	7.79125
YPL175W_mRNA	1359	1197.53	1063	23.0931
YIL098C_mRNA	468	306.823	319	27.0481
YLR164W_mRNA	507	345.674	223	16.7832
YHL047C_mRNA	1863	1701.53	965.41	14.7607
YIL141W_mRNA	390	229.96	55	6.22221
YHR175W-A_mRNA	150	34.7336	86	64.4146
YLR079W_mRNA	855	693.529	1289	48.353
YCR069W_mRNA	957	795.529	2657	86.8902
YOL117W_mRNA	1938	1776.53	650	9.51867
YHR003C_mRNA	1290	1128.53	1731	39.9043
YLR103C_mRNA	1953	1791.53	780	11.3268
YCR041W_mRNA	333	175.853	96	14.2023
YDR043C_mRNA	696	534.547	733	35.6741
YLR170C_mRNA	471	309.813	141.884	11.9143
YNL026W_mRNA	1455	1293.53	1825	36.7047
YLR228C_mRNA	2445	2283.53	1240	14.127
YPL088W_mRNA	1029	867.529	1423	42.6733
YNL067W_mRNA	576	414.577	8699.12	545.89
YFR006W_mRNA	1608	1446.53	3610	64.9255
YLL036C_mRNA	1512	1350.53	1752.34	33.7558
YJR098C_mRNA	1971	1809.53	658	9.46009
YJL103C_mRNA	1857	1695.53	729	11.1856
YLR467C-A_mRNA	483	321.729	0	0
YDR129C_mRNA	1929	1767.53	7864	115.748
YIL009W_mRNA	2085	1923.53	2774	37.5183
YJL156C_mRNA	2100	1938.53	2028	27.2164
YBR180W_mRNA	1719	1557.53	293	4.89403
YBL034C_mRNA	4542	4380.53	2819	16.7419
YDR136C_mRNA	573	411.577	29	1.83308
YKR082W_mRNA	3474	3312.53	4705	36.9517
YHL032C_mRNA	2130	1968.53	1904	25.1629
YHR154W_mRNA	3213	3051.53	1632	13.9135
YNL205C_mRNA	423	262.2	53.959	5.35384
YNL104C_mRNA	1860	1698.53	9758	149.459
YDL066W_mRNA	1287	1125.53	5802	134.108
YOR038C_mRNA	2628	2466.53	1328	14.0071
YGR274C_mRNA	3201	3039.53	2265	19.3864
YBR212W_mRNA	2019	1857.53	1482	20.7562
YOR303W_mRNA	1236	1074.53	7527	182.238
YDR302W_mRNA	660	498.547	835	43.5728
YIR021W-A_mRNA	213	75.263	8	2.76531
YOR137C_mRNA	1869	1707.53	1620	24.6821
YCR102W-A_mRNA	198	64.6677	18	7.24136
YLR198C_mRNA	360	201.091	964.933	124.836
YOL034W_mRNA	3282	3120.53	1250	10.4212
YOR052C_mRNA	453	291.943	4067	362.419
YAL056C-A_mRNA	351	192.607	91.1768	12.3154
YDR239C_mRNA	2364	2202.53	1235	14.5875
YDR539W_mRNA	1512	1350.53	1700	32.7476
YBR071W_mRNA	636	474.563	1767	96.8674
YDL125C_mRNA	477	315.792	4333	356.962
YPL125W_mRNA	3099	2937.53	4522	40.0482
YPL090C_mRNA	711	549.529	18758.3	888.053
YPR120C_mRNA	1308	1146.53	510	11.5723
YLR411W_mRNA	726	564.529	301	13.8712
YMR260C_mRNA	462	300.874	5086	439.772
YBL074C_mRNA	1068	906.529	499.432	14.3328
YBL107C_mRNA	591	429.563	553	33.4914
YBR097W_mRNA	4365	4203.53	2658	16.4504
YDR493W_mRNA	372	212.621	455	55.6724
YPR198W_mRNA	1632	1470.53	1392.57	24.6365
YLR056W_mRNA	1098	936.529	12794	355.402
YJL185C_mRNA	882	720.529	680	24.5523
YOR190W_mRNA	1338	1176.53	316	6.98746
YIR020C-B_mRNA	735	573.529	175.666	7.96832
YGR031C-A_mRNA	492	330.696	0	0
YLR429W_mRNA	1956	1794.53	4199	60.8738
YMR135W-A_mRNA	534	372.59	33.6038	2.34635
YNL169C_mRNA	1503	1341.53	1747.04	33.8795
YBR136W_mRNA	7107	6945.53	4628	17.335
YNL268W_mRNA	1836	1674.53	5311	82.5123
YPR053C_mRNA	456	294.933	384.815	33.9441
YKR045C_mRNA	552	390.577	271	18.0508
Q0010_mRNA	387	227.083	2	0.22913
YJL135W_mRNA	318	162.116	23	3.69095
YPR106W_mRNA	1332	1170.53	958	21.2921
YDR101C_mRNA	1782	1620.53	6157	98.8433
YKL018C-A_mRNA	300	145.852	116	20.691
YDR182W-A_mRNA	204	68.7724	40	15.1315
YEL034W_mRNA	474	312.803	0	0
YHR031C_mRNA	2172	2010.53	1776	22.9809
YKL126W_mRNA	2043	1881.53	5110	70.6554
YLL060C_mRNA	702	540.529	462	22.2361
YDR212W_mRNA	1680	1518.53	8287	141.974
YNL162W_mRNA	321	164.826	7776.93	1227.49
YER144C_mRNA	2418	2256.53	2208	25.4562
YGL037C_mRNA	651	489.563	6692	355.617
YBR039W_mRNA	936	774.529	3124	104.932
YDR476C_mRNA	675	513.547	1039	52.6345
YIL044C_mRNA	897	735.529	1271	44.9553
YKR072C_mRNA	1689	1527.53	2521	42.9357
YPL250C_mRNA	411	250.432	223	23.166
YBL089W_mRNA	1380	1218.53	1348	28.7799
YCR020C-A_mRNA	267	117.277	289	64.1089
YDL131W_mRNA	1323	1161.53	6288.11	140.84
YPL051W_mRNA	597	435.563	370	22.0997
YER069W_mRNA	2592	2430.53	2949.21	31.5675
YAL048C_mRNA	1989	1827.53	1358.43	19.3378
YDR458C_mRNA	1992	1830.53	1405	19.968
YJR138W_mRNA	4755	4593.53	2110	11.9501
YJL108C_mRNA	1152	990.529	731	19.1993
YPR013C_mRNA	954	792.529	673	22.092
YKR075W-A_mRNA	270	119.881	0	0
YEL066W_mRNA	540	378.59	860.128	59.1057
YOL039W_mRNA	321	164.826	14314.5	2259.37
YDR081C_mRNA	2778	2616.53	1625	16.1571
YPL121C_mRNA	669	507.547	23	1.17893
YNL257C_mRNA	3690	3528.53	2155	15.8887
YBL067C_mRNA	2244	2082.53	3857	48.183
YKL074C_mRNA	1584	1422.53	1272	23.2628
YLR310C_mRNA	4770	4608.53	5340	30.1449
YPR068C_mRNA	1413	1251.53	511	10.6222
YNL229C_mRNA	1065	903.529	1401	40.3396
YOR349W_mRNA	3045	2883.53	1501	13.5423
YBR270C_mRNA	1638	1476.53	600	10.5717
YGL252C_mRNA	1767	1605.53	2303	37.3174
YML056C_mRNA	1575	1413.53	18600.5	342.338
YBR087W_mRNA	1065	903.529	1343	38.6695
YKL087C_mRNA	675	513.547	1206	61.0946
YOL090W_mRNA	2895	2733.53	2263	21.5375
YOR271C_mRNA	984	822.529	2986	94.4439
YDL071C_mRNA	375	215.542	35	4.22446
YOR173W_mRNA	1062	900.529	823	23.7759
YFR021W_mRNA	1503	1341.53	1696	32.8898
YGL250W_mRNA	726	564.529	330	15.2077
YPR160W-A_mRNA	81	11.5956	0	0
YPR202W_mRNA	717	555.529	540.063	25.2914
YIR020W-A_mRNA	243	97.839	108	28.7175
YML064C_mRNA	738	576.529	705	31.8129
YGR260W_mRNA	1605	1443.53	8374.24	150.923
YPL270W_mRNA	2322	2160.53	2710	32.632
YIR004W_mRNA	1299	1137.53	899	20.5604
YLR342W_mRNA	5631	5469.53	73273	348.521
YJR037W_mRNA	384	224.204	44.1049	5.11776
YGR159C_mRNA	1245	1083.53	12289.9	295.081
YDR113C_mRNA	1122	960.529	506	13.7049
YBR121C_mRNA	2004	1842.53	18388	259.63
YDR168W_mRNA	1521	1359.53	2793	53.4463
YAL025C_mRNA	921	759.529	1147	39.2875
YIL092W_mRNA	1902	1740.53	700	10.4629
YGR006W_mRNA	756	594.529	305	13.3463
YOR106W_mRNA	852	690.529	611	23.0194
YAR064W_mRNA	300	145.852	50.8732	9.07428
YDR520C_mRNA	2319	2157.53	704.5	8.49492
YML132W_mRNA	1140	978.529	1126.51	29.9499
YPL248C_mRNA	2646	2484.53	1029	10.7747
YBR026C_mRNA	1143	981.529	2733	72.4389
YOR108W_mRNA	1815	1653.53	4502	70.8319
YKL018W_mRNA	990	828.529	1333	41.856
YDR307W_mRNA	1989	1827.53	1198	17.0541
YER161C_mRNA	1002	840.529	628	19.4376
YGL121C_mRNA	381	221.316	1439	169.155
YLR017W_mRNA	1014	852.529	3131	95.5452
YJR079W_mRNA	330	173.084	32.1778	4.83654
YBR197C_mRNA	654	492.563	781	41.25
YGL040C_mRNA	1029	867.529	3385	101.51
YML113W_mRNA	747	585.529	1134	50.3848
YKL135C_mRNA	2181	2019.53	2473.6	31.8651
YJR049C_mRNA	1593	1431.53	1777	32.294
YAL031C_mRNA	2283	2121.53	1211.48	14.856
YER131W_mRNA	360	201.091	10549	1364.75
YGR130C_mRNA	2451	2289.53	2602	29.5662
YKL112W_mRNA	2196	2034.53	1838.52	23.5093
YBR027C_mRNA	333	175.853	18	2.66292
YHL042W_mRNA	453	291.943	142	12.6539
YNL042W-B_mRNA	258	109.727	22.9104	5.43196
YOR059C_mRNA	1353	1191.53	1616	35.2835
YIL136W_mRNA	1182	1020.53	818	20.8527
YER027C_mRNA	1254	1092.53	2002	47.6723
YBR177C_mRNA	1356	1194.53	3275.95	71.347
YAR075W_mRNA	474	312.803	1.04001	0.0864969
YHR022C-A_mRNA	90	12.9573	32	64.2494
YML058W-A_mRNA	207	70.9126	384	140.878
YDR265W_mRNA	1014	852.529	865	26.3962
YIR022W_mRNA	504	342.674	1437	109.097
YHR180C-B_mRNA	105	15.728	0	0
YOL149W_mRNA	696	534.547	594	28.9092
Q0255_mRNA	1419	1257.53	218	4.50997
YIL002W-A_mRNA	210	73.0742	817	290.866
YPR058W_mRNA	924	762.529	720.133	24.5692
YDL076C_mRNA	885	723.529	1192	42.8603
YDL006W_mRNA	846	684.529	937	35.6109
YBR176W_mRNA	939	777.529	914	30.5819
YPL004C_mRNA	1026	864.529	5584	168.035
YNL248C_mRNA	1248	1086.53	4900	117.325
YGR021W_mRNA	873	711.529	920	33.638
YKR085C_mRNA	588	426.563	1141	69.5885
YLR304C_mRNA	2337	2175.53	13803	165.061
YJR008W_mRNA	1017	855.529	862	26.2125
YKR102W_mRNA	3510	3348.53	442	3.43402
YOR121C_mRNA	306	151.238	147.208	25.3225
YPR110C_mRNA	1008	846.529	6380	196.071
YKL217W_mRNA	1851	1689.53	728	11.2099
YOL106W_mRNA	354	195.404	60.0873	7.99988
YNR045W_mRNA	1470	1308.53	793	15.7661
YJR023C_mRNA	402	241.669	37.8214	4.07148
YMR136W_mRNA	1683	1521.53	402	6.87355
YIL066W-A_mRNA	444	283.029	155.021	14.2494
YML091C_mRNA	3609	3447.53	1398	10.5496
YAL063C-A_mRNA	291	137.81	39	7.36239
YBR230W-A_mRNA	201	66.7621	59	22.991
YNR051C_mRNA	1548	1386.53	3217	60.3611
YER088C-A_mRNA	324	167.593	87.7286	13.6182
YGR097W_mRNA	3441	3279.53	3669	29.1052
YLL052C_mRNA	450	288.972	222	19.9863
YMR199W_mRNA	1641	1479.53	1042	18.3223
YOR295W_mRNA	687	525.547	520	25.7411
YIL133C_mRNA	600	438.563	11950	708.877
YDL086W_mRNA	822	660.529	2548	100.356
YGL170C_mRNA	1242	1080.53	192	4.62274
YHR106W_mRNA	1029	867.529	823	24.6803
YCR092C_mRNA	3057	2895.53	1421	12.7674
YOR203W_mRNA	354	195.404	31	4.12727
YHR186C_mRNA	4674	4512.53	3046	17.5608
YDR238C_mRNA	2922	2760.53	12759	120.243
YMR286W_mRNA	261	112.219	804	186.391
YFL034W_mRNA	3222	3060.53	1452	12.3426
YGL166W_mRNA	678	516.547	935.924	47.1375
YKR044W_mRNA	1332	1170.53	1818	40.4061
YGL104C_mRNA	1461	1299.53	815	16.3157
YHL029C_mRNA	2040	1878.53	3029	41.9485
YDR077W_mRNA	1017	855.529	19386	589.507
YDR381C-A_mRNA	345	186.952	321	44.6693
YHR048W_mRNA	1545	1383.53	1019	19.1611
YJR002W_mRNA	1782	1620.53	3513	56.3971
YGR149W_mRNA	1299	1137.53	2049	46.8613
YJR145C_mRNA	786	624.529	28117.7	1171.28
YBR090C_mRNA	369	209.713	251.48	31.197
YIL123W_mRNA	1431	1269.53	1581	32.3985
YHR039C-A_mRNA	345	186.952	2342	325.905
YKR080W_mRNA	963	801.529	2443	79.2938
YNL190W_mRNA	615	453.563	7062	405.065
YOR132W_mRNA	1656	1494.53	2020	35.1627
YOR216C_mRNA	1455	1293.53	1081	21.7413
YBL071C-B_mRNA	99	14.5251	5	8.9554
YHR073W-A_mRNA	177	50.8303	0	0
YPL042C_mRNA	1668	1506.53	1259	21.7412
YNL194C_mRNA	906	744.529	289	10.0984
YKL065W-A_mRNA	222	81.7153	61	19.4206
YPR149W_mRNA	522	360.626	6193	446.765
YBR064W_mRNA	429	268.112	113.436	11.007
YIR001C_mRNA	753	591.529	289	12.7103
YDL023C_mRNA	321	164.826	299.576	47.2844
YJR048W_mRNA	330	173.084	735	110.476
YDL083C_mRNA	432	271.103	13571.9	1302.39
YHR035W_mRNA	1893	1731.53	460	6.91135
YOR099W_mRNA	1182	1020.53	7130	181.76
YPL172C_mRNA	1389	1227.53	1020	21.6174
YPR009W_mRNA	807	645.529	829	33.4098
YDR036C_mRNA	1503	1341.53	1735	33.6461
YOR001W_mRNA	2202	2040.53	3652	46.5611
YKL156C-A_mRNA	117	19.5639	0	0
YLR027C_mRNA	1257	1095.53	9308	221.038
YDR057W_mRNA	1629	1467.53	1426	25.2795
YCR005C_mRNA	1383	1221.53	9358	199.303
YBR044C_mRNA	1719	1557.53	1051	17.555
YLR214W_mRNA	2061	1899.53	6581	90.1324
YMR025W_mRNA	888	726.529	186	6.66032
YCR038W-A_mRNA	126	22.9206	0	0
YMR112C_mRNA	396	235.797	465	51.3039
YGR195W_mRNA	741	579.529	1358	60.9621
YER002W_mRNA	696	534.547	973	47.3546
YAL023C_mRNA	2280	2118.53	15341	188.388
YPL039W_mRNA	951	789.529	816	26.8879
YDR513W_mRNA	432	271.103	2014	193.268
YIL153W_mRNA	1182	1020.53	1689	43.0566
YPR051W_mRNA	531	369.59	247.766	17.4404
YCL034W_mRNA	1065	903.529	1541	44.3706
YKR068C_mRNA	582	420.577	1371	84.806
YAL062W_mRNA	1374	1212.53	1089	23.3653
YDR487C_mRNA	627	465.563	4277	238.999
YML127W_mRNA	1746	1584.53	2350	38.5836
YNL080C_mRNA	1101	939.529	1634	45.2457
YCL026C-B_mRNA	582	420.577	461	28.5161
YDR066C_mRNA	591	429.563	456	27.6168
YPR134W_mRNA	807	645.529	583	23.4957
YIR002C_mRNA	2982	2820.53	2829	26.0938
YKR027W_mRNA	2298	2136.53	1715	20.8829
YBL068W_mRNA	981	819.529	2059	65.3623
YNR005C_mRNA	405	244.547	62.922	6.69383
YLL062C_mRNA	975	813.529	286	9.14594
YML005W_mRNA	1389	1227.53	1098	23.2705
YGR250C_mRNA	2346	2184.53	6663	79.35
YLR378C_mRNA	1443	1281.53	3875.25	78.6694
YJR009C_mRNA	999	837.529	74021.9	2299.3
YJL222W-A_mRNA	228	86.2704	1.92764	0.581298
YGL155W_mRNA	1131	969.529	1520	40.7866
YGL216W_mRNA	2418	2256.53	1247.55	14.3831
YOR009W_mRNA	1464	1302.53	138	2.7563
YCR020W-B_mRNA	237	93.2414	200	55.8028
YJL173C_mRNA	369	209.713	1192	147.872
YKL081W_mRNA	1239	1077.53	22128	534.255
YFL012W-A_mRNA	375	215.542	14.244	1.71924
YPR118W_mRNA	1236	1074.53	3137	75.9507
YNR064C_mRNA	873	711.529	425	15.5393
YLR023C_mRNA	1632	1470.53	3483	61.619
YBR216C_mRNA	2025	1863.53	1432	19.9913
YKR022C_mRNA	969	807.529	621	20.0064
YLR425W_mRNA	3924	3762.53	1631	11.2774
YMR160W_mRNA	2451	2289.53	1073	12.1924
YDR352W_mRNA	954	792.529	1493	49.0094
YJR014W_mRNA	597	435.563	1984	118.502
YOR204W_mRNA	1815	1653.53	20229	318.271
YFL024C_mRNA	2499	2337.53	1965	21.8696
YOR209C_mRNA	1290	1128.53	5816	134.075
YDR278C_mRNA	318	162.116	16	2.56762
YIL108W_mRNA	2091	1929.53	2854	38.4802
YHR165C_mRNA	7242	7080.53	9525.23	34.9981
YNL145W_mRNA	117	19.5639	2260	3005.31
YMR046W-A_mRNA	129	24.2105	2069.87	2224.2
YNR068C_mRNA	819	657.529	371	14.6789
YKL083W_mRNA	615	453.563	87.497	5.01869
YHL006C_mRNA	453	291.943	237	21.1196
YGR029W_mRNA	570	408.577	642	40.8786
YHL025W_mRNA	999	837.529	1366	42.4313
YGL125W_mRNA	1803	1641.53	1019	16.1496
YJR135W-A_mRNA	264	114.73	937	212.471
YIR023C-A_mRNA	324	167.593	108.056	16.7736
YGR038W_mRNA	669	507.547	982	50.3351
YGR008C_mRNA	255	107.313	1486	360.249
YPR019W_mRNA	2802	2640.53	3839	37.8235
YEL062W_mRNA	1848	1686.53	1055	16.274
YNL323W_mRNA	1245	1083.53	1902	45.6673
YNL003C_mRNA	855	693.529	1027	38.5249
YCR094W_mRNA	1176	1014.53	1417	36.3363
YJR045C_mRNA	1965	1803.53	27715	399.785
YPL213W_mRNA	717	555.529	466	21.823
YBR271W_mRNA	1260	1098.53	1331	31.5211
YDR079C-A_mRNA	219	79.5373	217	70.9781
YNL199C_mRNA	1605	1443.53	1733	31.2326
YHR172W_mRNA	2472	2310.53	933	10.5052
YEL074W_mRNA	339	181.369	161	23.0939
YNL048W_mRNA	1647	1485.53	1973	34.5526
YDR204W_mRNA	1008	846.529	1647	50.6159
YHR002W_mRNA	1074	912.529	442	12.6012
YJL176C_mRNA	2478	2316.53	1974.29	22.1722
YJL193W_mRNA	1209	1047.53	824	20.4643
YOR284W_mRNA	732	570.529	325	14.8197
YHR016C_mRNA	1407	1245.53	1448	30.2447
YFL013C_mRNA	2079	1917.53	911.772	12.3703
YJR128W_mRNA	360	201.091	73.9814	9.57116
YPR121W_mRNA	1719	1557.53	868	14.4984
YER142C_mRNA	891	729.529	822	29.3133
YGR248W_mRNA	768	606.529	875	37.5311
YPL054W_mRNA	906	744.529	150	5.24137
YDL247W-A_mRNA	75	10.3312	11	27.6997
YIL067C_mRNA	2037	1875.53	2305.98	31.9865
YDL024C_mRNA	1407	1245.53	466	9.73346
YGL094C_mRNA	3348	3186.53	6289	51.3451
YGR131W_mRNA	525	363.59	352	25.1864
YKL198C_mRNA	1989	1827.53	964	13.723
YCL028W_mRNA	1218	1056.53	3847	94.7275
YOR036W_mRNA	867	705.529	1005	37.0584
YLR073C_mRNA	603	441.563	1969	116.008
YER035W_mRNA	438	277.076	1346	126.381
YBR084W_mRNA	2928	2766.53	12978	122.042
YHR079C_mRNA	3348	3186.53	3669	29.9547
YHR169W_mRNA	1296	1134.53	1904	43.6603
YNL072W_mRNA	924	762.529	654	22.3129
YAL026C_mRNA	4068	3906.53	5615.87	37.3991
YAL014C_mRNA	768	606.529	1373	58.8917
YGR163W_mRNA	1026	864.529	968	29.1294
YHR054C_mRNA	1065	903.529	3085.83	88.8517
YPL123C_mRNA	1305	1143.53	765	17.404
YDR109C_mRNA	2148	1986.53	1297	16.9856
YJL159W_mRNA	1242	1080.53	53774.5	1294.72
YIR019C_mRNA	4104	3942.53	156	1.0294
YOR154W_mRNA	1764	1602.53	1757	28.5234
YFL046W_mRNA	624	462.563	423	23.7905
YDR466W_mRNA	2697	2535.53	2226.44	22.8443
YLL008W_mRNA	2259	2097.53	3679	45.6307
YMR096W_mRNA	894	732.529	557	19.7818
YLL063C_mRNA	1425	1263.53	238	4.90035
YLR449W_mRNA	1179	1017.53	3534	90.3556
YBR065C_mRNA	1095	933.529	1035	28.8435
YNL224C_mRNA	2304	2142.53	1358	16.4895
YGR125W_mRNA	3111	2949.53	3821	33.7023
YOR048C_mRNA	3021	2859.53	4914	44.707
YPL144W_mRNA	447	285.991	409	37.2054
YBR245C_mRNA	3390	3228.53	3396	27.3652
YKR007W_mRNA	555	393.577	336	22.2098
YML133C_mRNA	4125	3963.53	2513.36	16.4971
YOL073C_mRNA	969	807.529	1059	34.1172
YPR036W-A_mRNA	204	68.7724	2920	1104.6
YLL046C_mRNA	750	588.529	58.5334	2.58744
YMR246W_mRNA	2085	1923.53	25047	338.76
YOL152W_mRNA	1863	1701.53	1426	21.8029
YDR427W_mRNA	1182	1020.53	3191	81.3461
YMR052C-A_mRNA	366	206.832	97.8436	12.3069
YER145C_mRNA	1215	1053.53	5238	129.346
YDL044C_mRNA	1323	1161.53	524	11.7364
YJL030W_mRNA	591	429.563	526	31.8562
YLR089C_mRNA	1779	1617.53	3406	54.7807
YJL047C_mRNA	2529	2367.53	1502	16.5048
YNL067W-A_mRNA	147	33.0415	4	3.14945
YOL101C_mRNA	939	777.529	1263	42.2593
YOR085W_mRNA	1053	891.529	1902	55.5022
YDL079C_mRNA	1506	1344.53	800	15.4794
YBR085W_mRNA	924	762.529	646	22.04
YER176W_mRNA	3366	3204.53	2630	21.3514
YJL194W_mRNA	1542	1380.53	674.804	12.7165
YPL140C_mRNA	1521	1359.53	826	15.8062
YOR227W_mRNA	3741	3579.53	2931	21.3022
YER071C_mRNA	381	221.316	443	52.0747
YGR279C_mRNA	1161	999.529	16324	424.88
YPL202C_mRNA	1251	1089.53	1068	25.5016
YGL022W_mRNA	2157	1995.53	10618	138.427
YCL029C_mRNA	1323	1161.53	915	20.494
YMR120C_mRNA	1779	1617.53	4716	75.8502
YPL114W_mRNA	420	259.279	84.7233	8.50101
YMR052W_mRNA	615	453.563	238.156	13.6603
YOR159C_mRNA	285	132.616	489	95.9286
YLR020C_mRNA	1617	1455.53	2106	37.642
YML100W-A_mRNA	174	48.9185	65	34.5681
YBR059C_mRNA	3327	3165.53	4879	40.0977
YML049C_mRNA	4086	3924.53	3226	21.3851
YKR078W_mRNA	1758	1596.53	711	11.5858
YDR193W_mRNA	399	238.733	120.021	13.0792
YOR146W_mRNA	306	151.238	412.924	71.0304
YOR372C_mRNA	1665	1503.53	1989.4	34.4227
YJL195C_mRNA	702	540.529	153.196	7.37333
YGR271W_mRNA	5904	5742.53	6097	27.6215
YNR032W_mRNA	1107	945.529	1424	39.1805
YGL025C_mRNA	1194	1032.53	399.457	10.0647
YIL028W_mRNA	399	238.733	99	10.7884
YLR190W_mRNA	1476	1314.53	3179	62.9152
YIL134W_mRNA	936	774.529	962	32.3126
YDR305C_mRNA	654	492.563	394	20.8099
YLR045C_mRNA	2667	2505.53	2225	23.1029
YLR285W_mRNA	786	624.529	1201	50.0294
YDR377W_mRNA	306	151.238	1283	220.699
YJR108W_mRNA	372	212.621	153	18.7206
YKR001C_mRNA	2115	1953.53	6472	86.1894
