target_id	length	eff_length	est_counts	tpm
YJL189W_mRNA	156	37.8753	4476.78	3274.97
YOR274W_mRNA	1287	1127.26	1182	29.0531
YNL277W_mRNA	1461	1301.26	704.983	15.0111
YAL064W-B_mRNA	381	222.683	34.9936	4.35411
YDR097C_mRNA	3729	3569.26	2919	22.6597
YIL163C_mRNA	354	196.493	110	15.5111
YAL018C_mRNA	978	818.255	40	1.35447
YBR042C_mRNA	1194	1034.26	1479	39.6221
YKL068W-A_mRNA	237	92.9403	799	238.199
YKR062W_mRNA	987	827.255	1401	46.9241
YNL126W_mRNA	2541	2381.26	1119	13.0203
YKL091C_mRNA	933	773.255	869	31.1383
YOL013W-B_mRNA	291	138.359	15	3.00386
YKR073C_mRNA	321	165.347	80	13.4057
YJR039W_mRNA	3366	3206.26	1244.92	10.7582
Q0142_mRNA	177	50.309	4	2.20299
YGR194C_mRNA	1803	1643.26	1083	18.2608
YML075C_mRNA	3165	3005.26	4692	43.2588
YHR064C_mRNA	1617	1457.26	18668.9	354.962
YMR075W_mRNA	2055	1895.26	924.077	13.5095
YKR087C_mRNA	1038	878.255	1248	39.3723
YBR150C_mRNA	3285	3125.26	1300.91	11.5334
YER147C-A_mRNA	411	252.133	1293.93	142.193
YOR343C_mRNA	327	170.898	91	14.7538
YDR042C_mRNA	603	443.274	255	15.9391
YGL026C_mRNA	2124	1964.26	13575	191.487
YNL210W_mRNA	813	653.255	531	22.5221
YNR041C_mRNA	1119	959.255	263.846	7.62102
YML129C_mRNA	213	74.7741	759	281.247
YGL213C_mRNA	1194	1034.26	1672.59	44.8084
YHL041W_mRNA	450	290.663	19	1.81118
YLR110C_mRNA	402	243.256	56786	6468.08
YOR093C_mRNA	4947	4787.26	2607	15.0887
Q0275_mRNA	810	650.255	5587	238.063
YGL248W_mRNA	1110	950.255	2390	69.6875
YNL193W_mRNA	1677	1517.26	1402	25.6028
YNL301C_mRNA	561	401.317	3806.1	262.779
YDL160C_mRNA	1521	1361.26	5856	119.195
YGL075C_mRNA	1164	1004.26	662	18.2646
YPL014W_mRNA	1146	986.255	761	21.3793
YHR143W_mRNA	978	818.255	8671	293.615
YGL256W_mRNA	1149	989.255	2265	63.4391
YDR425W_mRNA	1878	1718.26	504.183	8.13013
YOR381W-A_mRNA	168	44.7855	63	38.9763
YBR298C_mRNA	1845	1685.26	632	10.3908
YEL036C_mRNA	1503	1343.26	2531	52.2073
YBR143C_mRNA	1314	1154.26	8926	214.266
YML073C_mRNA	531	371.355	11797.4	880.227
YMR149W_mRNA	861	701.255	3756	148.404
YNL263C_mRNA	945	785.255	2005	70.7459
YAL037C-A_mRNA	93	12.9289	7	15.0015
YIL139C_mRNA	738	578.255	419	20.0767
YLR072W_mRNA	2082	1922.26	1717	24.7489
YOL065C_mRNA	1155	995.255	618	17.2049
YNL059C_mRNA	2268	2108.26	2273	29.8726
YOR092W_mRNA	1842	1682.26	3007	49.5267
YMR233W_mRNA	681	521.274	368	19.5605
YDR228C_mRNA	1881	1721.26	1396	22.4718
YGL012W_mRNA	1422	1262.26	8641	189.677
YPL164C_mRNA	2148	1988.26	1397	19.468
YPL163C_mRNA	783	623.255	1053	46.8123
YLR069C_mRNA	2286	2126.26	3670	47.8242
YHR052W-A_mRNA	195	62.1316	2214.24	987.439
YLR403W_mRNA	2052	1892.26	2901	42.4781
YNL028W_mRNA	318	162.603	15	2.556
YOR207C_mRNA	3450	3290.26	8799	74.0971
YKL070W_mRNA	510	350.391	1001	79.155
YPR069C_mRNA	882	722.255	5020	192.58
YPL038W-A_mRNA	192	60.0454	6	2.76866
YJL202C_mRNA	348	190.701	62.3809	9.0635
YDR319C_mRNA	825	665.255	706	29.4045
YJL009W_mRNA	327	170.898	303.21	49.1592
YDR471W_mRNA	411	252.133	9375	1030.24
YLR008C_mRNA	507	347.437	1741	138.842
YNL044W_mRNA	531	371.355	1611.7	120.252
YER094C_mRNA	618	458.274	4038	244.14
YBR014C_mRNA	612	452.274	1116	68.3691
YDR089W_mRNA	2610	2450.26	1777	20.0943
YMR048W_mRNA	954	794.255	515	17.9657
YGL082W_mRNA	1146	986.255	1448	40.6796
YLR231C_mRNA	1362	1202.26	3337.48	76.9165
YOR365C_mRNA	2112	1952.26	444.572	6.30962
YML030W_mRNA	480	320.493	351	30.3449
YBR259W_mRNA	2067	1907.26	1312	19.06
YJR005W_mRNA	2103	1943.26	2330	33.2218
YMR118C_mRNA	591	431.274	445	28.5893
YOL005C_mRNA	363	205.211	1657	223.728
YOL020W_mRNA	1779	1619.26	5065	86.6686
YER038C_mRNA	1395	1235.26	782	17.5407
YKR038C_mRNA	1161	1001.26	2390	66.1379
YKR048C_mRNA	1254	1094.26	6427.71	162.755
YLR264W_mRNA	204	68.3145	2473	1003.02
YIL068C_mRNA	2418	2258.26	1532.65	18.8047
YPR072W_mRNA	1683	1523.26	2155	39.1987
YJL006C_mRNA	972	812.255	797	27.1871
YKL096W-A_mRNA	279	127.846	40787	8839.56
YCR097W-A_mRNA	267	117.492	0	0
YGR161C_mRNA	792	632.255	1227	53.7712
YIL065C_mRNA	468	308.525	634	56.9373
YBR060C_mRNA	1863	1703.26	1402	22.8069
YFR036W_mRNA	375	216.867	476	60.8151
YKL014C_mRNA	5295	5135.26	9268	50.0059
YOL053W_mRNA	1188	1028.26	733	19.7515
YDR275W_mRNA	708	548.274	736	37.1944
YJR150C_mRNA	897	737.255	104	3.90853
YPR067W_mRNA	558	398.317	1184	82.3608
YCR025C_mRNA	411	252.133	73	8.02216
YPL175W_mRNA	1359	1199.26	1174	27.124
YIL098C_mRNA	468	308.525	288	25.8643
YLR164W_mRNA	507	347.437	273	21.7713
YHL047C_mRNA	1863	1703.26	1098.96	17.8772
YIL141W_mRNA	390	231.478	59	7.0622
YHR175W-A_mRNA	150	34.7428	80	63.8003
YLR079W_mRNA	855	695.255	1567	62.4485
YCR069W_mRNA	957	797.255	2763	96.0243
YOL117W_mRNA	1938	1778.26	626	9.75389
YHR003C_mRNA	1290	1130.26	2089	51.2105
YLR103C_mRNA	1953	1793.26	822	12.7007
YCR041W_mRNA	333	176.558	85	13.3392
YDR043C_mRNA	696	536.274	916	47.3267
YLR170C_mRNA	471	311.514	160.061	14.2366
YNL026W_mRNA	1455	1295.26	1957	41.8632
YLR228C_mRNA	2445	2285.26	1456	17.6532
YPL088W_mRNA	1029	869.255	1610	51.3187
YNL067W_mRNA	576	416.303	8707.94	579.567
YFR006W_mRNA	1608	1448.26	3919	74.9769
YLL036C_mRNA	1512	1352.26	1848.09	37.867
YJR098C_mRNA	1971	1811.26	638	9.75974
YJL103C_mRNA	1857	1697.26	741	12.0967
YLR467C-A_mRNA	483	323.493	0	0
YDR129C_mRNA	1929	1769.26	8812	138.001
YIL009W_mRNA	2085	1925.26	2821	40.5987
YJL156C_mRNA	2100	1940.26	2291	32.7163
YBR180W_mRNA	1719	1559.26	332	5.89954
YBL034C_mRNA	4542	4382.26	2878	18.1966
YDR136C_mRNA	573	413.317	44	2.94963
YKR082W_mRNA	3474	3314.26	5177	43.2802
YHL032C_mRNA	2130	1970.26	2159	30.3618
YHR154W_mRNA	3213	3053.26	1593	14.4561
YNL205C_mRNA	423	263.969	22.3443	2.34537
YNL104C_mRNA	1860	1700.26	10462.7	170.501
YDL066W_mRNA	1287	1127.26	6365	156.449
YOR038C_mRNA	2628	2468.26	1438	16.1423
YGR274C_mRNA	3201	3041.26	2454	22.3573
YBR212W_mRNA	2019	1859.26	1539	22.9349
YOR303W_mRNA	1236	1076.26	7738	199.21
YDR302W_mRNA	660	500.274	804	44.5292
YIR021W-A_mRNA	213	74.7741	10	3.70549
YOR137C_mRNA	1869	1709.26	1786	28.9516
YCR102W-A_mRNA	198	64.16	21	9.06886
YLR198C_mRNA	360	202.279	754.963	103.412
YOL034W_mRNA	3282	3122.26	1194	10.5958
YOR052C_mRNA	453	293.615	4640	437.862
YAL056C-A_mRNA	351	193.611	124.166	17.7694
YDR239C_mRNA	2364	2204.26	1292	16.2404
YDR539W_mRNA	1512	1352.26	1875	38.4185
YBR071W_mRNA	636	476.274	2055	119.551
YDL125C_mRNA	477	317.493	4087	356.671
YPL125W_mRNA	3099	2939.26	4744	44.7203
YPL090C_mRNA	711	551.274	20085.8	1009.53
YPR120C_mRNA	1308	1148.26	470	11.3411
YLR411W_mRNA	726	566.274	294	14.3853
YMR260C_mRNA	462	302.565	5396	494.14
YBL074C_mRNA	1068	908.255	484.241	14.7724
YBL107C_mRNA	591	431.274	587	37.7122
YBR097W_mRNA	4365	4205.26	2848	18.7648
YDR493W_mRNA	372	213.917	489	63.3374
YPR198W_mRNA	1632	1472.26	1444.95	27.1936
YLR056W_mRNA	1098	938.255	12913	381.332
YJL185C_mRNA	882	722.255	728	27.9279
YOR190W_mRNA	1338	1178.26	321	7.54854
YIR020C-B_mRNA	735	575.274	134.416	6.47399
YGR031C-A_mRNA	492	332.471	0	0
YLR429W_mRNA	1956	1796.26	4598.65	70.9348
YMR135W-A_mRNA	534	374.355	34.4358	2.54873
YNL169C_mRNA	1503	1343.26	1794.47	37.0148
YBR136W_mRNA	7107	6947.26	4947	19.73
YNL268W_mRNA	1836	1676.26	5700	94.2176
YPR053C_mRNA	456	296.585	298.947	27.9281
YKR045C_mRNA	552	392.33	298	21.0457
Q0010_mRNA	387	228.516	13	1.57624
YJL135W_mRNA	318	162.603	23	3.9192
YPR106W_mRNA	1332	1172.26	1267	29.9469
YDR101C_mRNA	1782	1622.26	6636	113.34
YKL018C-A_mRNA	300	146.308	82	15.529
YDR182W-A_mRNA	204	68.3145	38	15.4123
YEL034W_mRNA	474	314.514	0	0
YHR031C_mRNA	2172	2012.26	1835	25.2668
YKL126W_mRNA	2043	1883.26	5176	76.1522
YLL060C_mRNA	702	542.274	492	25.1387
YDR212W_mRNA	1680	1520.26	8488	154.699
YNL162W_mRNA	321	165.347	7220.22	1209.91
YER144C_mRNA	2418	2258.26	2465	30.2441
YGL037C_mRNA	651	491.274	6830	385.207
YBR039W_mRNA	936	776.255	3282	117.147
YDR476C_mRNA	675	515.274	1080	58.0741
YIL044C_mRNA	897	737.255	1358	51.0363
YKR072C_mRNA	1689	1529.26	2641	47.8504
YPL250C_mRNA	411	252.133	307	33.737
YBL089W_mRNA	1380	1220.26	1379	31.312
YCR020C-A_mRNA	267	117.492	345	81.3598
YDL131W_mRNA	1323	1163.26	6743.34	160.619
YPL051W_mRNA	597	437.274	384	24.3318
YER069W_mRNA	2592	2432.26	2895.12	32.9803
YAL048C_mRNA	1989	1829.26	1470.39	22.2719
YDR458C_mRNA	1992	1832.26	1537	23.2426
YJR138W_mRNA	4755	4595.26	2061	12.427
YJL108C_mRNA	1152	992.255	832	23.2326
YPR013C_mRNA	954	794.255	740	25.8148
YKR075W-A_mRNA	270	120.047	0	0
YEL066W_mRNA	540	380.342	770.727	56.1466
YOL039W_mRNA	321	165.347	14289	2394.44
YDR081C_mRNA	2778	2618.26	1680	17.7785
YPL121C_mRNA	669	509.274	13	0.707276
YNL257C_mRNA	3690	3530.26	2228	17.4866
YBL067C_mRNA	2244	2084.26	4316	57.3757
YKL074C_mRNA	1584	1424.26	1281	24.9206
YLR310C_mRNA	4770	4610.26	6157	37.0034
YPR068C_mRNA	1413	1253.26	534	11.8059
YNL229C_mRNA	1065	905.255	1541	47.166
YOR349W_mRNA	3045	2885.26	1583	15.2018
YBR270C_mRNA	1638	1478.26	610	11.4335
YGL252C_mRNA	1767	1607.26	2125	36.6329
YML056C_mRNA	1575	1415.26	19154.3	374.998
YBR087W_mRNA	1065	905.255	1391	42.5749
YKL087C_mRNA	675	515.274	1338	71.9474
YOL090W_mRNA	2895	2735.26	2120	21.4751
YOR271C_mRNA	984	824.255	3039	102.157
YDL071C_mRNA	375	216.867	56	7.15471
YOR173W_mRNA	1062	902.255	935	28.7131
YFR021W_mRNA	1503	1343.26	1648	33.9935
YGL250W_mRNA	726	566.274	291	14.2385
YPR160W-A_mRNA	81	10.8857	0	0
YPR202W_mRNA	717	557.274	593.576	29.5124
YIR020W-A_mRNA	243	97.7034	95	26.9409
YML064C_mRNA	738	578.255	804	38.5242
YGR260W_mRNA	1605	1445.26	8218.46	157.559
YPL270W_mRNA	2322	2162.26	2669	34.201
YIR004W_mRNA	1299	1139.26	916	22.2778
YLR342W_mRNA	5631	5471.26	77779.6	393.891
YJR037W_mRNA	384	225.615	53.8543	6.61378
YGR159C_mRNA	1245	1085.26	12709.6	324.486
YDR113C_mRNA	1122	962.255	492	14.1668
YBR121C_mRNA	2004	1844.26	20177	303.133
YDR168W_mRNA	1521	1361.26	3189	64.9101
YAL025C_mRNA	921	761.255	1056	38.4354
YIL092W_mRNA	1902	1742.26	850	13.5178
YGR006W_mRNA	756	596.255	391	18.1695
YOR106W_mRNA	852	692.255	641	25.656
YAR064W_mRNA	300	146.308	69.8824	13.2342
YDR520C_mRNA	2319	2159.26	719.526	9.23293
YML132W_mRNA	1140	980.255	1350.05	38.1599
YPL248C_mRNA	2646	2486.26	1158	12.9051
YBR026C_mRNA	1143	983.255	2893	81.5229
YOR108W_mRNA	1815	1655.26	4726.32	79.1144
YKL018W_mRNA	990	830.255	1406	46.9214
YDR307W_mRNA	1989	1829.26	1327	20.0999
YER161C_mRNA	1002	842.255	653	21.4816
YGL121C_mRNA	381	222.683	1524	189.625
YLR017W_mRNA	1014	854.255	3401	110.31
YJR079W_mRNA	330	173.7	20.6512	3.29416
YBR197C_mRNA	654	494.274	850	47.6484
YGL040C_mRNA	1029	869.255	3471	110.638
YML113W_mRNA	747	587.255	1277	60.2506
YKL135C_mRNA	2181	2021.26	2709.07	37.1361
YJR049C_mRNA	1593	1433.26	1834	35.4547
YAL031C_mRNA	2283	2123.26	1315.13	17.1618
YER131W_mRNA	360	202.279	11783	1613.99
YGR130C_mRNA	2451	2291.26	2810	33.9805
YKL112W_mRNA	2196	2036.26	1785.17	24.291
YBR027C_mRNA	333	176.558	19	2.9817
YHL042W_mRNA	453	293.615	117	11.0409
YNL042W-B_mRNA	258	109.874	35.2952	8.90056
YOR059C_mRNA	1353	1193.26	1806	41.9355
YIL136W_mRNA	1182	1022.26	841	22.7947
YER027C_mRNA	1254	1094.26	2216	56.1111
YBR177C_mRNA	1356	1196.26	3312.89	76.7327
YAR075W_mRNA	474	314.514	0	0
YHR022C-A_mRNA	90	12.4668	38	84.4549
YML058W-A_mRNA	207	70.419	367	144.402
YDR265W_mRNA	1014	854.255	989	32.0779
YIR022W_mRNA	504	344.437	1447	116.401
YHR180C-B_mRNA	105	15.7689	0	0
YOL149W_mRNA	696	536.274	638	32.9633
Q0255_mRNA	1419	1259.26	188	4.13658
YIL002W-A_mRNA	210	72.5705	635	242.444
YPR058W_mRNA	924	764.255	625.288	22.6694
YDL076C_mRNA	885	725.255	1217	46.494
YDL006W_mRNA	846	686.255	1070	43.2012
YBR176W_mRNA	939	779.255	997	35.4497
YPL004C_mRNA	1026	866.255	6399	204.674
YNL248C_mRNA	1248	1088.26	5518	140.491
YGR021W_mRNA	873	713.255	1015	39.4293
YKR085C_mRNA	588	428.289	1277	82.6136
YLR304C_mRNA	2337	2177.26	13750	174.981
YJR008W_mRNA	1017	857.255	932	30.1233
YKR102W_mRNA	3510	3350.26	508	4.2013
YOR121C_mRNA	306	151.64	144.559	26.4136
YPR110C_mRNA	1008	848.255	7016	229.171
YKL217W_mRNA	1851	1691.26	779	12.7622
YOL106W_mRNA	354	196.493	68.083	9.60039
YNR045W_mRNA	1470	1310.26	799	16.8962
YJR023C_mRNA	402	243.256	43.7147	4.97922
YMR136W_mRNA	1683	1523.26	537	9.76785
YIL066W-A_mRNA	444	284.731	167.651	16.3144
YML091C_mRNA	3609	3449.26	1397	11.222
YAL063C-A_mRNA	291	138.359	56	11.2144
YBR230W-A_mRNA	201	66.2512	65	27.1842
YNR051C_mRNA	1548	1388.26	3289	65.6435
YER088C-A_mRNA	324	168.133	99.3976	16.3803
YGR097W_mRNA	3441	3281.26	3655	30.8635
YLL052C_mRNA	450	290.663	237	22.592
YMR199W_mRNA	1641	1481.26	1133	21.1932
YOR295W_mRNA	687	527.274	639	33.5785
YIL133C_mRNA	600	440.274	13325	838.574
YDL086W_mRNA	822	662.255	2712	113.465
YGL170C_mRNA	1242	1082.26	126	3.22581
YHR106W_mRNA	1029	869.255	900	28.6875
YCR092C_mRNA	3057	2897.26	1418	13.5608
YOR203W_mRNA	354	196.493	51	7.19152
YHR186C_mRNA	4674	4514.26	3166	19.4322
YDR238C_mRNA	2922	2762.26	13987	140.3
YMR286W_mRNA	261	112.37	875	215.752
YFL034W_mRNA	3222	3062.26	1435	12.984
YGL166W_mRNA	678	518.274	1084.67	57.9875
YKR044W_mRNA	1332	1172.26	1916	45.2867
YGL104C_mRNA	1461	1301.26	810	17.2473
YHL029C_mRNA	2040	1880.26	3119	45.9617
YDR077W_mRNA	1017	857.255	19561	632.235
YDR381C-A_mRNA	345	187.86	323	47.6393
YHR048W_mRNA	1545	1385.26	1004	20.0817
YJR002W_mRNA	1782	1622.26	3905	66.6959
YGR149W_mRNA	1299	1139.26	2503	60.8748
YJR145C_mRNA	786	626.255	30433.1	1346.46
YBR090C_mRNA	369	210.981	269.826	35.4354
YIL123W_mRNA	1431	1271.26	1573	34.2842
YHR039C-A_mRNA	345	187.86	2241	330.525
YKR080W_mRNA	963	803.255	2561	88.3392
YNL190W_mRNA	615	455.274	8135	495.087
YOR132W_mRNA	1656	1496.26	2108	39.0357
YOR216C_mRNA	1455	1295.26	1190	25.4559
YBL071C-B_mRNA	99	14.1621	13	25.4339
YHR073W-A_mRNA	177	50.309	0	0
YPL042C_mRNA	1668	1508.26	1217	22.357
YNL194C_mRNA	906	746.255	317	11.7698
YKL065W-A_mRNA	222	81.3487	43	14.6459
YPR149W_mRNA	522	362.379	6734	514.881
YBR064W_mRNA	429	269.907	122.332	12.5581
YIR001C_mRNA	753	593.255	291	13.5909
YDL023C_mRNA	321	165.347	297.05	49.7772
YJR048W_mRNA	330	173.7	718	114.531
YDL083C_mRNA	432	272.897	13938.3	1415.17
YHR035W_mRNA	1893	1733.26	419	6.69806
YOR099W_mRNA	1182	1022.26	7473	202.55
YPL172C_mRNA	1389	1229.26	986	22.2245
YPR009W_mRNA	807	647.255	783	33.5184
YDR036C_mRNA	1503	1343.26	1830	37.7477
YOR001W_mRNA	2202	2042.26	3925	53.2509
YKL156C-A_mRNA	117	19.4334	0	0
YLR027C_mRNA	1257	1097.26	10152	256.355
YDR057W_mRNA	1629	1469.26	1424	26.8541
YCR005C_mRNA	1383	1223.26	11461	259.599
YBR044C_mRNA	1719	1559.26	1123	19.9554
YLR214W_mRNA	2061	1901.26	6818	99.3606
YMR025W_mRNA	888	728.255	195	7.41905
YCR038W-A_mRNA	126	23.0336	0	0
YMR112C_mRNA	396	237.361	522	60.934
YGR195W_mRNA	741	581.255	1514	72.17
YER002W_mRNA	696	536.274	978	50.53
YAL023C_mRNA	2280	2120.26	15743	205.73
YPL039W_mRNA	951	791.255	828	28.9942
YDR513W_mRNA	432	272.897	1863	189.152
YIL153W_mRNA	1182	1022.26	1860	50.414
YPR051W_mRNA	531	371.355	255.138	19.0363
YCL034W_mRNA	1065	905.255	1543	47.2272
YKR068C_mRNA	582	422.289	1449	95.0728
YAL062W_mRNA	1374	1214.26	1154	26.3326
YDR487C_mRNA	627	467.274	4552	269.915
YML127W_mRNA	1746	1586.26	2298	40.1397
YNL080C_mRNA	1101	941.255	1874	55.1645
YCL026C-B_mRNA	582	422.289	476	31.2316
YDR066C_mRNA	591	431.274	498	31.9943
YPR134W_mRNA	807	647.255	711	30.4363
YIR002C_mRNA	2982	2822.26	2823	27.7148
YKR027W_mRNA	2298	2138.26	1829	23.7002
YBL068W_mRNA	981	821.255	2227	75.1345
YNR005C_mRNA	405	246.207	79.3144	8.92584
YLL062C_mRNA	975	815.255	297	10.0939
YML005W_mRNA	1389	1229.26	1140	25.6957
YGR250C_mRNA	2346	2186.26	8548	108.333
YLR378C_mRNA	1443	1283.26	3855.12	83.2381
YJR009C_mRNA	999	839.255	72074.9	2379.51
YJL222W-A_mRNA	228	85.8794	3.87665	1.25073
YGL155W_mRNA	1131	971.255	1689	48.183
YGL216W_mRNA	2418	2258.26	1233.25	15.1312
YOR009W_mRNA	1464	1304.26	108	2.29434
YCR020W-B_mRNA	237	92.9403	182	54.2581
YJL173C_mRNA	369	210.981	1110	145.773
YKL081W_mRNA	1239	1079.26	24320	624.363
YFL012W-A_mRNA	375	216.867	17.4535	2.2299
YPR118W_mRNA	1236	1076.26	3415	87.917
YNR064C_mRNA	873	713.255	442	17.1702
YLR023C_mRNA	1632	1472.26	3351	63.065
YBR216C_mRNA	2025	1865.26	1533	22.772
YKR022C_mRNA	969	809.255	695	23.7956
YLR425W_mRNA	3924	3764.26	1847	13.5952
YMR160W_mRNA	2451	2291.26	1075	12.9997
YDR352W_mRNA	954	794.255	1510	52.6762
YJR014W_mRNA	597	437.274	2192	138.894
YOR204W_mRNA	1815	1655.26	21142	353.898
YFL024C_mRNA	2499	2339.26	2103	24.9092
YOR209C_mRNA	1290	1130.26	6458	158.314
YDR278C_mRNA	318	162.603	14	2.3856
YIL108W_mRNA	2091	1931.26	2921	41.9073
YHR165C_mRNA	7242	7082.26	10335.1	40.4333
YNL145W_mRNA	117	19.4334	2631	3751.19
YMR046W-A_mRNA	129	24.1709	1677.64	1923.11
YNR068C_mRNA	819	659.255	389	16.3491
YKL083W_mRNA	615	455.274	47.1126	2.86722
YHL006C_mRNA	453	293.615	248	23.403
YGR029W_mRNA	570	410.317	700	47.269
YHL025W_mRNA	999	839.255	1481	48.8943
YGL125W_mRNA	1803	1643.26	978	16.4904
YJR135W-A_mRNA	264	114.949	761	183.432
YIR023C-A_mRNA	324	168.133	140.366	23.1317
YGR038W_mRNA	669	509.274	1079	58.7039
YGR008C_mRNA	255	107.346	1560	402.657
YPR019W_mRNA	2802	2642.26	4087	42.8575
YEL062W_mRNA	1848	1688.26	1129	18.5291
YNL323W_mRNA	1245	1085.26	1900	48.5086
YNL003C_mRNA	855	695.255	1130	45.0331
YCR094W_mRNA	1176	1016.26	1631	44.4681
YJR045C_mRNA	1965	1805.26	26778	410.995
YPL213W_mRNA	717	557.274	560	27.843
YBR271W_mRNA	1260	1100.26	1416	35.6588
YDR079C-A_mRNA	219	79.1072	175	61.2942
YNL199C_mRNA	1605	1445.26	2066	39.608
YHR172W_mRNA	2472	2312.26	955	11.4437
YEL074W_mRNA	339	182.178	161	24.4866
YNL048W_mRNA	1647	1487.26	2008	37.409
YDR204W_mRNA	1008	848.255	1913	62.4865
YHR002W_mRNA	1074	914.255	404	12.2437
YJL176C_mRNA	2478	2318.26	2048.92	24.4884
YJL193W_mRNA	1209	1049.26	829	21.8913
YOR284W_mRNA	732	572.274	380	18.3983
YHR016C_mRNA	1407	1247.26	1520	33.7665
YFL013C_mRNA	2079	1919.26	867.441	12.5229
YJR128W_mRNA	360	202.279	71.8534	9.84223
YPR121W_mRNA	1719	1559.26	982	17.4499
YER142C_mRNA	891	731.255	766	29.024
YGR248W_mRNA	768	608.255	902	41.0883
YPL054W_mRNA	906	746.255	165	6.12624
YDL247W-A_mRNA	75	9.42903	15	44.078
YIL067C_mRNA	2037	1877.26	2531.35	37.3617
YDL024C_mRNA	1407	1247.26	470	10.4409
YGL094C_mRNA	3348	3188.26	6444	56.0015
YGR131W_mRNA	525	365.355	365	27.6806
YKL198C_mRNA	1989	1829.26	924	13.9957
YCL028W_mRNA	1218	1058.26	4417	115.647
YOR036W_mRNA	867	707.255	1136	44.5041
YLR073C_mRNA	603	443.274	2114	132.139
YER035W_mRNA	438	278.787	1575	156.533
YBR084W_mRNA	2928	2768.26	14098	141.107
YHR079C_mRNA	3348	3188.26	3988	34.6577
YHR169W_mRNA	1296	1136.26	1975	48.1602
YNL072W_mRNA	924	764.255	699	25.3417
YAL026C_mRNA	4068	3908.26	5910.54	41.9027
YAL014C_mRNA	768	608.255	1450	66.051
YGR163W_mRNA	1026	866.255	1036	33.1369
YHR054C_mRNA	1065	905.255	3107.96	95.1265
YPL123C_mRNA	1305	1145.26	750	18.145
YDR109C_mRNA	2148	1988.26	1435	19.9976
YJL159W_mRNA	1242	1082.26	64016.5	1638.93
YIR019C_mRNA	4104	3944.26	121	0.849998
YOR154W_mRNA	1764	1604.26	2055	35.4924
YFL046W_mRNA	624	464.274	400	23.8717
YDR466W_mRNA	2697	2537.26	2419.92	26.4261
YLL008W_mRNA	2259	2099.26	4002	52.8213
YMR096W_mRNA	894	734.255	532	20.0753
YLL063C_mRNA	1425	1265.26	275	6.02216
YLR449W_mRNA	1179	1019.26	3540	96.2316
YBR065C_mRNA	1095	935.255	1144	33.8917
YNL224C_mRNA	2304	2144.26	1398	18.0646
YGR125W_mRNA	3111	2951.26	3955	37.131
YOR048C_mRNA	3021	2861.26	5345	51.7593
YPL144W_mRNA	447	287.692	364	35.0567
YBR245C_mRNA	3390	3230.26	3624	31.0848
YKR007W_mRNA	555	395.317	412	28.8768
YML133C_mRNA	4125	3965.26	2457.98	17.1753
YOL073C_mRNA	969	809.255	1171	40.093
YPR036W-A_mRNA	204	68.3145	3203	1299.1
YLL046C_mRNA	750	590.255	57.2188	2.68594
YMR246W_mRNA	2085	1925.26	27094	389.926
YOL152W_mRNA	1863	1703.26	1433	23.3112
YDR427W_mRNA	1182	1022.26	3296	89.3358
YMR052C-A_mRNA	366	208.065	94.5826	12.5953
YER145C_mRNA	1215	1055.26	5015	131.677
YDL044C_mRNA	1323	1163.26	647	15.4109
YJL030W_mRNA	591	431.274	556	35.7206
YLR089C_mRNA	1779	1619.26	3881	66.4088
YJL047C_mRNA	2529	2369.26	1599	18.6997
YNL067W-A_mRNA	147	33.0051	5	4.19746
YOL101C_mRNA	939	779.255	1377	48.9612
YOR085W_mRNA	1053	893.255	1811	56.1746
YDL079C_mRNA	1506	1346.26	900	18.5231
YBR085W_mRNA	924	764.255	693	25.1242
YER176W_mRNA	3366	3206.26	2697	23.3067
YJL194W_mRNA	1542	1382.26	663.351	13.297
YPL140C_mRNA	1521	1361.26	876	17.8304
YOR227W_mRNA	3741	3581.26	3060	23.6746
YER071C_mRNA	381	222.683	451	56.1161
YGR279C_mRNA	1161	1001.26	16332	451.952
YPL202C_mRNA	1251	1091.26	1089	27.6502
YGL022W_mRNA	2157	1997.26	10907	151.311
YCL029C_mRNA	1323	1163.26	1051	25.0337
YMR120C_mRNA	1779	1619.26	6325	108.229
YPL114W_mRNA	420	261.004	54.0603	5.73891
YMR052W_mRNA	615	455.274	197.417	12.0146
YOR159C_mRNA	285	133.106	483	100.542
YLR020C_mRNA	1617	1457.26	2234	42.4761
YML100W-A_mRNA	174	48.4483	56	32.0263
YBR059C_mRNA	3327	3167.26	5076	44.4054
YML049C_mRNA	4086	3926.26	3269	23.0693
YKR078W_mRNA	1758	1598.26	764	13.2448
YDR193W_mRNA	399	240.321	110.603	12.7519
YOR146W_mRNA	306	151.64	424.869	77.6315
YOR372C_mRNA	1665	1505.26	2033.77	37.4359
YJL195C_mRNA	702	542.274	111.649	5.70472
YGR271W_mRNA	5904	5744.26	6206	29.9347
YNR032W_mRNA	1107	947.255	1515	44.3142
YGL025C_mRNA	1194	1034.26	386.933	10.3659
YIL028W_mRNA	399	240.321	97	11.1835
YLR190W_mRNA	1476	1316.26	2998	63.1087
YIL134W_mRNA	936	776.255	1021	36.4434
YDR305C_mRNA	654	494.274	421	23.6
YLR045C_mRNA	2667	2507.26	2200	24.312
YLR285W_mRNA	786	626.255	1307	57.8258
YDR377W_mRNA	306	151.64	1332	243.381
YJR108W_mRNA	372	213.917	144	18.6515
YKR001C_mRNA	2115	1955.26	6631	93.9665
