target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1126.2	1061	25.5113
YNL277W_mRNA	1461	1300.2	766.848	15.971
YAL064W-B_mRNA	381	220.976	44	5.39189
YDR097C_mRNA	3729	3568.2	2380	18.0618
YIL163C_mRNA	354	194.45	82	11.4193
YAL018C_mRNA	978	817.202	21	0.695864
YBR042C_mRNA	1194	1033.2	1510	39.5755
YKL068W-A_mRNA	237	88.9829	762	231.89
YKR062W_mRNA	987	826.202	1480	48.5076
YNL126W_mRNA	2541	2380.2	1071	12.1846
YKL091C_mRNA	933	772.202	1407	49.3398
YOL013W-B_mRNA	291	134.919	8	1.60565
YKR073C_mRNA	321	162.809	65	10.8111
YJR039W_mRNA	3366	3205.2	1039.37	8.78111
Q0142_mRNA	177	46.6818	0	0
YGR194C_mRNA	1803	1642.2	798	13.1586
YML075C_mRNA	3165	3004.2	4123	37.1637
YHR064C_mRNA	1617	1456.2	10645.9	197.967
YMR075W_mRNA	2055	1894.2	921.089	13.1677
YKR087C_mRNA	1038	877.202	1436	44.3291
YBR150C_mRNA	3285	3124.2	1928.06	16.7115
YER147C-A_mRNA	411	250.631	1279.37	138.228
YOR343C_mRNA	327	168.559	52	8.35385
YDR042C_mRNA	603	442.202	116	7.10349
YGL026C_mRNA	2124	1963.2	11029	152.127
YNL210W_mRNA	813	652.202	648	26.9046
YNR041C_mRNA	1119	958.202	293.638	8.29831
YML129C_mRNA	213	71.0048	958	365.352
YGL213C_mRNA	1194	1033.2	2074.79	54.3779
YHL041W_mRNA	450	289.299	6	0.561615
YLR110C_mRNA	402	241.766	48072	5384.32
YOR093C_mRNA	4947	4786.2	2575	14.5687
Q0275_mRNA	810	649.202	5172	215.731
YGL248W_mRNA	1110	949.202	1739	49.6107
YNL193W_mRNA	1677	1516.2	1380	24.6466
YNL301C_mRNA	561	400.202	4357.84	294.867
YDL160C_mRNA	1521	1360.2	5235	104.219
YGL075C_mRNA	1164	1003.2	411	11.094
YPL014W_mRNA	1146	985.202	263	7.22877
YHR143W_mRNA	978	817.202	9999	331.33
YGL256W_mRNA	1149	988.202	2023	55.435
YDR425W_mRNA	1878	1717.2	523.079	8.2486
YOR381W-A_mRNA	168	41.2736	34	22.307
YBR298C_mRNA	1845	1684.2	938	15.0814
YEL036C_mRNA	1503	1342.2	2606	52.5764
YBR143C_mRNA	1314	1153.2	9664	226.927
YML073C_mRNA	531	370.202	6582	481.452
YMR149W_mRNA	861	700.202	3556	137.522
YNL263C_mRNA	945	784.202	2792	96.4099
YAL037C-A_mRNA	93	10.4283	5	12.9835
YIL139C_mRNA	738	577.202	396	18.5781
YLR072W_mRNA	2082	1921.2	1931	27.2172
YOL065C_mRNA	1155	994.202	608	16.5601
YNL059C_mRNA	2268	2107.2	2542	32.6666
YOR092W_mRNA	1842	1681.2	2257	36.3535
YMR233W_mRNA	681	520.202	447	23.2686
YDR228C_mRNA	1881	1720.2	1698	26.7296
YGL012W_mRNA	1422	1261.2	9712	208.525
YPL164C_mRNA	2148	1987.2	958	13.0544
YPL163C_mRNA	783	622.202	1324	57.6223
YLR069C_mRNA	2286	2125.2	3494	44.5202
YHR052W-A_mRNA	195	58.4972	2995.61	1386.71
YLR403W_mRNA	2052	1891.2	3252	46.5636
YNL028W_mRNA	318	160.046	20	3.38392
YOR207C_mRNA	3450	3289.2	8369	68.8997
YKL070W_mRNA	510	349.202	568	44.0459
YPR069C_mRNA	882	721.202	3740	140.426
YPL038W-A_mRNA	192	56.4801	7	3.35611
YJL202C_mRNA	348	188.633	48.765	7.00044
YDR319C_mRNA	825	664.202	559	22.7901
YJL009W_mRNA	327	168.559	595.28	95.6322
YDR471W_mRNA	411	250.631	7162	773.81
YLR008C_mRNA	507	346.202	1638	128.121
YNL044W_mRNA	531	370.202	1555.6	113.787
YER094C_mRNA	618	457.202	6746	399.551
YBR014C_mRNA	612	451.202	1174	70.4582
YDR089W_mRNA	2610	2449.2	1625	17.9665
YMR048W_mRNA	954	793.202	481	16.4208
YGL082W_mRNA	1146	985.202	1451	39.8819
YLR231C_mRNA	1362	1201.2	2095.08	47.2302
YOR365C_mRNA	2112	1951.2	410.673	5.69939
YML030W_mRNA	480	319.268	455	38.5913
YBR259W_mRNA	2067	1906.2	1090	15.4843
YJR005W_mRNA	2103	1942.2	3568	49.7467
YMR118C_mRNA	591	430.202	280	17.6246
YOL005C_mRNA	363	203.25	2020	269.125
YOL020W_mRNA	1779	1618.2	6779	113.44
YER038C_mRNA	1395	1234.2	713	15.6436
YKR038C_mRNA	1161	1000.2	2029	54.9324
YKR048C_mRNA	1254	1093.2	6503.8	161.102
YLR264W_mRNA	204	64.6813	882	369.253
YIL068C_mRNA	2418	2257.2	1840.25	22.077
YPR072W_mRNA	1683	1522.2	3098	55.1116
YJL006C_mRNA	972	811.202	1039	34.6833
YKL096W-A_mRNA	279	124.205	19006	4143.68
YCR097W-A_mRNA	267	113.71	0	0
YGR161C_mRNA	792	631.202	846	36.2941
YIL065C_mRNA	468	307.284	725	63.8899
YBR060C_mRNA	1863	1702.2	1698	27.0123
YFR036W_mRNA	375	215.042	456	57.4218
YKL014C_mRNA	5295	5134.2	8825	46.5453
YOL053W_mRNA	1188	1027.2	725	19.1125
YDR275W_mRNA	708	547.202	752	37.2138
YJR150C_mRNA	897	736.202	101	3.715
YPR067W_mRNA	558	397.202	1136	77.4464
YCR025C_mRNA	411	250.631	123	13.2894
YPL175W_mRNA	1359	1198.2	1128	25.4926
YIL098C_mRNA	468	307.284	388	34.1921
YLR164W_mRNA	507	346.202	229	17.9118
YHL047C_mRNA	1863	1702.2	1443.17	22.9583
YIL141W_mRNA	390	229.931	84	9.89271
YHR175W-A_mRNA	150	31.1408	110	95.6527
YLR079W_mRNA	855	694.202	2204	85.9726
YCR069W_mRNA	957	796.202	2166	73.6664
YOL117W_mRNA	1938	1777.2	549	8.36507
YHR003C_mRNA	1290	1129.2	2160	51.7984
YLR103C_mRNA	1953	1792.2	805	12.1631
YCR041W_mRNA	333	174.239	147	22.8458
YDR043C_mRNA	696	535.202	452	22.8694
YLR170C_mRNA	471	310.284	195.174	17.0332
YNL026W_mRNA	1455	1294.2	2327	48.6887
YLR228C_mRNA	2445	2284.2	1292	15.3166
YPL088W_mRNA	1029	868.202	1974	61.5688
YNL067W_mRNA	576	415.202	5073.76	330.906
YFR006W_mRNA	1608	1447.2	4146	77.5772
YLL036C_mRNA	1512	1351.2	2101.31	42.1119
YJR098C_mRNA	1971	1810.2	645	9.64866
YJL103C_mRNA	1857	1696.2	460	7.34369
YLR467C-A_mRNA	483	322.268	0	0
YDR129C_mRNA	1929	1768.2	9568	146.529
YIL009W_mRNA	2085	1924.2	3323	46.7642
YJL156C_mRNA	2100	1939.2	2303	32.1592
YBR180W_mRNA	1719	1558.2	228	3.96228
YBL034C_mRNA	4542	4381.2	2071	12.8003
YDR136C_mRNA	573	412.202	51	3.35038
YKR082W_mRNA	3474	3313.2	5774	47.1914
YHL032C_mRNA	2130	1969.2	2179	29.9641
YHR154W_mRNA	3213	3052.2	1151	10.2117
YNL205C_mRNA	423	262.478	32.2827	3.33051
YNL104C_mRNA	1860	1699.2	9905	157.85
YDL066W_mRNA	1287	1126.2	5229	125.729
YOR038C_mRNA	2628	2467.2	1866	20.4805
YGR274C_mRNA	3201	3040.2	2828	25.189
YBR212W_mRNA	2019	1858.2	1942	28.3003
YOR303W_mRNA	1236	1075.2	7246	182.491
YDR302W_mRNA	660	499.202	812	44.0468
YIR021W-A_mRNA	213	71.0048	9	3.43233
YOR137C_mRNA	1869	1708.2	1370	21.7178
YCR102W-A_mRNA	198	60.5568	23	10.2849
YLR198C_mRNA	360	200.321	919.014	124.231
YOL034W_mRNA	3282	3121.2	1075	9.32654
YOR052C_mRNA	453	292.299	8037	744.562
YAL056C-A_mRNA	351	191.576	102.563	14.4972
YDR239C_mRNA	2364	2203.2	1420	17.4529
YDR539W_mRNA	1512	1351.2	1749	35.0513
YBR071W_mRNA	636	475.202	1663	94.7651
YDL125C_mRNA	477	316.268	3754	321.42
YPL125W_mRNA	3099	2938.2	4418	40.7172
YPL090C_mRNA	711	550.202	10488.4	516.204
YPR120C_mRNA	1308	1147.2	410	9.67783
YLR411W_mRNA	726	565.202	419	20.0745
YMR260C_mRNA	462	301.284	4435	398.613
YBL074C_mRNA	1068	907.202	423.633	12.645
YBL107C_mRNA	591	430.202	903	56.8394
YBR097W_mRNA	4365	4204.2	1969	12.6823
YDR493W_mRNA	372	212.074	612	78.1446
YPR198W_mRNA	1632	1471.2	1340.49	24.6732
YLR056W_mRNA	1098	937.202	12824	370.531
YJL185C_mRNA	882	721.202	518	19.4494
YOR190W_mRNA	1338	1177.2	271	6.2338
YIR020C-B_mRNA	735	574.202	191.333	9.0232
YGR031C-A_mRNA	492	331.252	0	0
YLR429W_mRNA	1956	1795.2	5844.67	88.1619
YMR135W-A_mRNA	534	373.202	22.5661	1.63737
YNL169C_mRNA	1503	1342.2	1996.88	40.2874
YBR136W_mRNA	7107	6946.2	3464	13.5041
YNL268W_mRNA	1836	1675.2	7756	125.373
YPR053C_mRNA	456	295.299	328.308	30.1061
YKR045C_mRNA	552	391.202	281	19.4509
Q0010_mRNA	387	226.943	7	0.835249
YJL135W_mRNA	318	160.046	10	1.69196
YPR106W_mRNA	1332	1171.2	1278	29.5484
YDR101C_mRNA	1782	1621.2	7396	123.536
YKL018C-A_mRNA	300	143.196	110	20.8016
YDR182W-A_mRNA	204	64.6813	55	23.026
YEL034W_mRNA	474	313.284	0	0
YHR031C_mRNA	2172	2011.2	1357	18.2708
YKL126W_mRNA	2043	1882.2	5830	83.8758
YLL060C_mRNA	702	541.202	532	26.6187
YDR212W_mRNA	1680	1519.2	13015	231.987
YNL162W_mRNA	321	162.809	3850.06	640.358
YER144C_mRNA	2418	2257.2	2039	24.4614
YGL037C_mRNA	651	490.202	19188	1059.96
YBR039W_mRNA	936	775.202	4189	146.329
YDR476C_mRNA	675	514.202	1426	75.0966
YIL044C_mRNA	897	736.202	1573	57.8583
YKR072C_mRNA	1689	1528.2	3005	53.2473
YPL250C_mRNA	411	250.631	786	84.9224
YBL089W_mRNA	1380	1219.2	1128	25.0535
YCR020C-A_mRNA	267	113.71	258	61.4408
YDL131W_mRNA	1323	1162.2	4581.4	106.746
YPL051W_mRNA	597	436.202	568	35.261
YER069W_mRNA	2592	2431.2	3290.56	36.6508
YAL048C_mRNA	1989	1828.2	1469.38	21.7642
YDR458C_mRNA	1992	1831.2	1888	27.919
YJR138W_mRNA	4755	4594.2	1974	11.6351
YJL108C_mRNA	1152	991.202	583	15.9272
YPR013C_mRNA	954	793.202	711	24.2728
YKR075W-A_mRNA	270	116.289	0	0
YEL066W_mRNA	540	379.202	475	33.9201
YOL039W_mRNA	321	162.809	6356.18	1057.19
YDR081C_mRNA	2778	2617.2	1937	20.0413
YPL121C_mRNA	669	508.202	16	0.852546
YNL257C_mRNA	3690	3529.2	1712	13.1359
YBL067C_mRNA	2244	2083.2	4451	57.8576
YKL074C_mRNA	1584	1423.2	1758	33.4493
YLR310C_mRNA	4770	4609.2	6161	36.1959
YPR068C_mRNA	1413	1252.2	560	12.1101
YNL229C_mRNA	1065	904.202	2569	76.9366
YOR349W_mRNA	3045	2884.2	2098	19.6976
YBR270C_mRNA	1638	1477.2	633	11.6037
YGL252C_mRNA	1767	1606.2	2618	44.1371
YML056C_mRNA	1575	1414.2	9793.66	187.529
YBR087W_mRNA	1065	904.202	1433	42.9156
YKL087C_mRNA	675	514.202	1302	68.5664
YOL090W_mRNA	2895	2734.2	2561	25.3637
YOR271C_mRNA	984	823.202	2450	80.5924
YDL071C_mRNA	375	215.042	50	6.29625
YOR173W_mRNA	1062	901.202	907	27.2533
YFR021W_mRNA	1503	1342.2	1453	29.3145
YGL250W_mRNA	726	565.202	242	11.5943
YPR160W-A_mRNA	81	9.5473	0	0
YPR202W_mRNA	717	556.202	720.632	35.0845
YIR020W-A_mRNA	243	93.863	70	20.1947
YML064C_mRNA	738	577.202	705	33.0747
YGR260W_mRNA	1605	1444.2	4632.01	86.8511
YPL270W_mRNA	2322	2161.2	2559	32.0634
YIR004W_mRNA	1299	1138.2	1307	31.095
YLR342W_mRNA	5631	5470.2	84537	418.483
YJR037W_mRNA	384	223.954	30.3546	3.67029
YGR159C_mRNA	1245	1084.2	16955.3	423.476
YDR113C_mRNA	1122	961.202	464	13.0719
YBR121C_mRNA	2004	1843.2	14752	216.727
YDR168W_mRNA	1521	1360.2	6128	121.997
YAL025C_mRNA	921	760.202	2013	71.7049
YIL092W_mRNA	1902	1741.2	791	12.3016
YGR006W_mRNA	756	595.202	473	21.5194
YOR106W_mRNA	852	691.202	804	31.4982
YAR064W_mRNA	300	143.196	44.02	8.32441
YDR520C_mRNA	2319	2158.2	715.844	8.98174
YML132W_mRNA	1140	979.202	1152.62	31.8747
YPL248C_mRNA	2646	2485.2	904	9.85011
YBR026C_mRNA	1143	982.202	3682	101.512
YOR108W_mRNA	1815	1654.2	4098	67.0838
YKL018W_mRNA	990	829.202	1640	53.5572
YDR307W_mRNA	1989	1828.2	1665	24.6618
YER161C_mRNA	1002	841.202	1119	36.0217
YGL121C_mRNA	381	220.976	1085	132.959
YLR017W_mRNA	1014	853.202	3008	95.4685
YJR079W_mRNA	330	171.396	29.9825	4.73699
YBR197C_mRNA	654	493.202	661	36.292
YGL040C_mRNA	1029	868.202	3846	119.956
YML113W_mRNA	747	586.202	1303	60.191
YKL135C_mRNA	2181	2020.2	3185.43	42.698
YJR049C_mRNA	1593	1432.2	2080	39.3272
YAL031C_mRNA	2283	2122.2	1122.64	14.3248
YER131W_mRNA	360	200.321	6824	922.459
YGR130C_mRNA	2451	2290.2	2997	35.4362
YKL112W_mRNA	2196	2035.2	3272.18	43.5375
YBR027C_mRNA	333	174.239	18	2.79744
YHL042W_mRNA	453	292.299	97	8.98625
YNL042W-B_mRNA	258	106.1	198.601	50.6876
YOR059C_mRNA	1353	1192.2	2704	61.4173
YIL136W_mRNA	1182	1021.2	714	18.9331
YER027C_mRNA	1254	1093.2	2406	59.5977
YBR177C_mRNA	1356	1195.2	3465	78.5048
YAR075W_mRNA	474	313.284	0	0
YHR022C-A_mRNA	90	10.1059	75	200.965
YML058W-A_mRNA	207	66.7118	236	95.7951
YDR265W_mRNA	1014	853.202	920	29.1991
YIR022W_mRNA	504	343.202	1483	117.011
YHR180C-B_mRNA	105	12.9085	0	0
YOL149W_mRNA	696	535.202	830	41.9947
Q0255_mRNA	1419	1258.2	92	1.98003
YIL002W-A_mRNA	210	68.9037	821	322.652
YPR058W_mRNA	924	763.202	499.897	17.7368
YDL076C_mRNA	885	724.202	877	32.7925
YDL006W_mRNA	846	685.202	886	35.0146
YBR176W_mRNA	939	778.202	923	32.1176
YPL004C_mRNA	1026	865.202	9218	288.505
YNL248C_mRNA	1248	1087.2	6183	154.001
YGR021W_mRNA	873	712.202	883	33.5731
YKR085C_mRNA	588	427.202	1336	84.6852
YLR304C_mRNA	2337	2176.2	47295	588.505
YJR008W_mRNA	1017	856.202	962	30.4252
YKR102W_mRNA	3510	3349.2	405	3.27452
YOR121C_mRNA	306	148.758	303.249	55.2019
YPR110C_mRNA	1008	847.202	7273	232.467
YKL217W_mRNA	1851	1690.2	627	10.0453
YOL106W_mRNA	354	194.45	52.1004	7.25549
YNR045W_mRNA	1470	1309.2	903	18.6774
YJR023C_mRNA	402	241.766	38.8671	4.35333
YMR136W_mRNA	1683	1522.2	184	3.27325
YIL066W-A_mRNA	444	283.356	152.927	14.6145
YML091C_mRNA	3609	3448.2	1978	15.5334
YAL063C-A_mRNA	291	134.919	31	6.2219
YBR230W-A_mRNA	201	62.5432	111	48.0592
YNR051C_mRNA	1548	1387.2	5778	112.79
YER088C-A_mRNA	324	165.668	117	19.1241
YGR097W_mRNA	3441	3280.2	5505	45.4455
YLL052C_mRNA	450	289.299	118	11.0451
YMR199W_mRNA	1641	1480.2	1559	28.5206
YOR295W_mRNA	687	526.202	554	28.5096
YIL133C_mRNA	600	439.202	7304	450.33
YDL086W_mRNA	822	661.202	2641	108.16
YGL170C_mRNA	1242	1081.2	159	3.98221
YHR106W_mRNA	1029	868.202	699	21.8017
YCR092C_mRNA	3057	2896.2	1512	14.137
YOR203W_mRNA	354	194.45	24	3.34224
YHR186C_mRNA	4674	4513.2	2606	15.6359
YDR238C_mRNA	2922	2761.2	13533	132.718
YMR286W_mRNA	261	108.561	910	226.987
YFL034W_mRNA	3222	3061.2	1645	14.5515
YGL166W_mRNA	678	517.202	885.942	46.3852
YKR044W_mRNA	1332	1171.2	1251	28.9241
YGL104C_mRNA	1461	1300.2	649	13.5166
YHL029C_mRNA	2040	1879.2	3236	46.6304
YDR077W_mRNA	1017	856.202	22935	725.365
YDR381C-A_mRNA	345	185.717	323	47.096
YHR048W_mRNA	1545	1384.2	914	17.8806
YJR002W_mRNA	1782	1621.2	4215	70.4036
YGR149W_mRNA	1299	1138.2	1546	36.7811
YJR145C_mRNA	786	625.202	13478.2	583.774
YBR090C_mRNA	369	209.116	534.381	69.1987
YIL123W_mRNA	1431	1270.2	1640	34.9627
YHR039C-A_mRNA	345	185.717	2553	372.248
YKR080W_mRNA	963	802.202	3708	125.167
YNL190W_mRNA	615	454.202	6466	385.497
YOR132W_mRNA	1656	1495.2	2188	39.6261
YOR216C_mRNA	1455	1294.2	1256	26.2798
YBL071C-B_mRNA	99	11.4946	7	16.4906
YHR073W-A_mRNA	177	46.6818	0	0
YPL042C_mRNA	1668	1507.2	1288	23.1408
YNL194C_mRNA	906	745.202	183	6.64984
YKL065W-A_mRNA	222	77.5209	58	20.2602
YPR149W_mRNA	522	361.202	6602	494.948
YBR064W_mRNA	429	268.411	149.312	15.0635
YIR001C_mRNA	753	592.202	292	13.352
YDL023C_mRNA	321	162.809	454.416	75.5804
YJR048W_mRNA	330	171.396	511	80.7337
YDL083C_mRNA	432	271.398	7549	753.212
YHR035W_mRNA	1893	1732.2	623	9.73921
YOR099W_mRNA	1182	1021.2	5084	134.812
YPL172C_mRNA	1389	1228.2	1035	22.8194
YPR009W_mRNA	807	646.202	1056	44.2517
YDR036C_mRNA	1503	1342.2	1861	37.5459
YOR001W_mRNA	2202	2041.2	4848	64.3148
YKL156C-A_mRNA	117	16.452	0	0
YLR027C_mRNA	1257	1096.2	15372	379.729
YDR057W_mRNA	1629	1468.2	1335	24.6224
YCR005C_mRNA	1383	1222.2	7648	169.449
YBR044C_mRNA	1719	1558.2	1103	19.1684
YLR214W_mRNA	2061	1900.2	2732	38.9328
YMR025W_mRNA	888	727.202	131	4.8781
YCR038W-A_mRNA	126	19.6924	0	0
YMR112C_mRNA	396	235.862	471	54.0752
YGR195W_mRNA	741	580.202	1907	89.0032
YER002W_mRNA	696	535.202	1644	83.1799
YAL023C_mRNA	2280	2119.2	12217	156.108
YPL039W_mRNA	951	790.202	935	32.0411
YDR513W_mRNA	432	271.398	2376	237.069
YIL153W_mRNA	1182	1021.2	1879	49.8252
YPR051W_mRNA	531	370.202	324.255	23.7183
YCL034W_mRNA	1065	904.202	1753	52.499
YKR068C_mRNA	582	421.202	1631	104.857
YAL062W_mRNA	1374	1213.2	705	15.7359
YDR487C_mRNA	627	466.202	3921	227.749
YML127W_mRNA	1746	1585.2	2849	48.6678
YNL080C_mRNA	1101	940.202	1743	50.2008
YCL026C-B_mRNA	582	421.202	782	50.2748
YDR066C_mRNA	591	430.202	505	31.7873
YPR134W_mRNA	807	646.202	781	32.7278
YIR002C_mRNA	2982	2821.2	2812	26.9908
YKR027W_mRNA	2298	2137.2	1474	18.6761
YBL068W_mRNA	981	820.202	2147	70.8836
YNR005C_mRNA	405	244.693	114.474	12.6683
YLL062C_mRNA	975	814.202	479	15.9308
YML005W_mRNA	1389	1228.2	1365	30.0952
YGR250C_mRNA	2346	2185.2	3715	46.0364
YLR378C_mRNA	1443	1282.2	3602.12	76.0739
YJR009C_mRNA	999	838.202	137357	4437.47
YJL222W-A_mRNA	228	82.0036	2.36687	0.781582
YGL155W_mRNA	1131	970.202	1430	39.9124
YGL216W_mRNA	2418	2257.2	1088.34	13.0566
YOR009W_mRNA	1464	1303.2	221	4.59214
YCR020W-B_mRNA	237	88.9829	263	80.0357
YJL173C_mRNA	369	209.116	1083	140.241
YKL081W_mRNA	1239	1078.2	16432	412.691
YFL012W-A_mRNA	375	215.042	17.2814	2.17616
YPR118W_mRNA	1236	1075.2	3041	76.588
YNR064C_mRNA	873	712.202	293	11.1403
YLR023C_mRNA	1632	1471.2	3936	72.4464
YBR216C_mRNA	2025	1864.2	1415	20.5541
YKR022C_mRNA	969	808.202	572	19.1651
YLR425W_mRNA	3924	3763.2	1502	10.808
YMR160W_mRNA	2451	2290.2	1147	13.562
YDR352W_mRNA	954	793.202	1141	38.9526
YJR014W_mRNA	597	436.202	2610	162.027
YOR204W_mRNA	1815	1654.2	28053	459.224
YFL024C_mRNA	2499	2338.2	2108	24.4131
YOR209C_mRNA	1290	1129.2	6268	150.311
YDR278C_mRNA	318	160.046	17	2.87633
YIL108W_mRNA	2091	1930.2	3774	52.946
YHR165C_mRNA	7242	7081.2	10151.4	38.8197
YNL145W_mRNA	117	16.452	4661	7671.77
YMR046W-A_mRNA	129	21.0059	1418.89	1829.12
YNR068C_mRNA	819	658.202	310	12.7537
YKL083W_mRNA	615	454.202	37.5336	2.23772
YHL006C_mRNA	453	292.299	232	21.4929
YGR029W_mRNA	570	409.202	638	42.2199
YHL025W_mRNA	999	838.202	1555	50.2361
YGL125W_mRNA	1803	1642.2	928	15.3023
YJR135W-A_mRNA	264	111.075	623	151.881
YIR023C-A_mRNA	324	165.668	120.417	19.6826
YGR038W_mRNA	669	508.202	1301	69.3227
YGR008C_mRNA	255	103.634	1895	495.155
YPR019W_mRNA	2802	2641.2	3371	34.5614
YEL062W_mRNA	1848	1687.2	985	15.809
YNL323W_mRNA	1245	1084.2	1901	47.4795
YNL003C_mRNA	855	694.202	1138	44.3906
YCR094W_mRNA	1176	1015.2	1543	41.1574
YJR045C_mRNA	1965	1804.2	41137	617.421
YPL213W_mRNA	717	556.202	559	27.2153
YBR271W_mRNA	1260	1099.2	1278	31.4838
YDR079C-A_mRNA	219	75.3879	195	70.0434
YNL199C_mRNA	1605	1444.2	2467	46.2568
YHR172W_mRNA	2472	2311.2	844	9.88869
YEL074W_mRNA	339	179.91	182	27.3936
YNL048W_mRNA	1647	1486.2	1898	34.5822
YDR204W_mRNA	1008	847.202	1988	63.5424
YHR002W_mRNA	1074	913.202	550	16.3091
YJL176C_mRNA	2478	2317.2	1954.73	22.8432
YJL193W_mRNA	1209	1048.2	771	19.9179
YOR284W_mRNA	732	571.202	249	11.8044
YHR016C_mRNA	1407	1246.2	1917	41.6551
YFL013C_mRNA	2079	1918.2	941.527	13.2915
YJR128W_mRNA	360	200.321	69.7317	9.42623
YPR121W_mRNA	1719	1558.2	819	14.2329
YER142C_mRNA	891	730.202	1967	72.945
YGR248W_mRNA	768	607.202	1762	78.5791
YPL054W_mRNA	906	745.202	178	6.46815
YDL247W-A_mRNA	75	9.61184	15	42.259
YIL067C_mRNA	2037	1876.2	2109.07	30.4401
YDL024C_mRNA	1407	1246.2	307	6.6709
YGL094C_mRNA	3348	3187.2	5331	45.2932
YGR131W_mRNA	525	364.202	200	14.8704
YKL198C_mRNA	1989	1828.2	903	13.3751
YCL028W_mRNA	1218	1057.2	4025	103.096
YOR036W_mRNA	867	706.202	1002	38.4214
YLR073C_mRNA	603	442.202	1646	100.796
YER035W_mRNA	438	277.37	2393	233.624
YBR084W_mRNA	2928	2767.2	8769	85.8111
YHR079C_mRNA	3348	3187.2	3224	27.3917
YHR169W_mRNA	1296	1135.2	2341	55.8422
YNL072W_mRNA	924	763.202	571	20.2596
YAL026C_mRNA	4068	3907.2	6526.67	45.2335
YAL014C_mRNA	768	607.202	1556	69.3922
YGR163W_mRNA	1026	865.202	1035	32.3934
YHR054C_mRNA	1065	904.202	1792.51	53.6823
YPL123C_mRNA	1305	1144.2	759	17.9628
YDR109C_mRNA	2148	1987.2	1257	17.1288
YJL159W_mRNA	1242	1081.2	77323.6	1936.6
YIR019C_mRNA	4104	3943.2	127	0.872145
YOR154W_mRNA	1764	1603.2	1737	29.339
YFL046W_mRNA	624	463.202	456	26.6581
YDR466W_mRNA	2697	2536.2	2232.67	23.8383
YLL008W_mRNA	2259	2098.2	4820	62.2062
YMR096W_mRNA	894	733.202	520	19.205
YLL063C_mRNA	1425	1264.2	366	7.83969
YLR449W_mRNA	1179	1018.2	3697	98.3218
YBR065C_mRNA	1095	934.202	871	25.2471
YNL224C_mRNA	2304	2143.2	1451	18.3332
YGR125W_mRNA	3111	2950.2	3028	27.7932
YOR048C_mRNA	3021	2860.2	6038	57.1651
YPL144W_mRNA	447	286.342	328	31.0187
YBR245C_mRNA	3390	3229.2	3950	33.1235
YKR007W_mRNA	555	394.202	685	47.055
YML133C_mRNA	4125	3964.2	1775.18	12.1261
YOL073C_mRNA	969	808.202	1202	40.2734
YPR036W-A_mRNA	204	64.6813	6933	2902.53
YLL046C_mRNA	750	589.202	26.4327	1.21482
YMR246W_mRNA	2085	1924.2	13024	183.285
YOL152W_mRNA	1863	1702.2	548	8.71774
YDR427W_mRNA	1182	1021.2	7306	193.732
YMR052C-A_mRNA	366	206.178	80.3846	10.5576
YER145C_mRNA	1215	1054.2	4148	106.549
YDL044C_mRNA	1323	1162.2	629	14.6556
YJL030W_mRNA	591	430.202	555	34.9345
YLR089C_mRNA	1779	1618.2	5623	94.0957
YJL047C_mRNA	2529	2368.2	1372	15.6881
YNL067W-A_mRNA	147	29.5808	2	1.83085
YOL101C_mRNA	939	778.202	748	26.0282
YOR085W_mRNA	1053	892.202	1486	45.1014
YDL079C_mRNA	1506	1345.2	916	18.4392
YBR085W_mRNA	924	763.202	338	11.9925
YER176W_mRNA	3366	3205.2	2792	23.5882
YJL194W_mRNA	1542	1381.2	773.735	15.1694
YPL140C_mRNA	1521	1360.2	729	14.513
YOR227W_mRNA	3741	3580.2	2271	17.1769
YER071C_mRNA	381	220.976	516	63.2322
YGR279C_mRNA	1161	1000.2	8327	225.442
YPL202C_mRNA	1251	1090.2	1219	30.2783
YGL022W_mRNA	2157	1996.2	8679	117.733
YCL029C_mRNA	1323	1162.2	1051	24.4881
YMR120C_mRNA	1779	1618.2	11752	196.659
YPL114W_mRNA	420	259.491	126.228	13.1725
YMR052W_mRNA	615	454.202	206.615	12.3182
YOR159C_mRNA	285	129.461	495	103.538
YLR020C_mRNA	1617	1456.2	1967	36.5777
YML100W-A_mRNA	174	44.8511	44	26.5652
YBR059C_mRNA	3327	3166.2	5265	45.0292
YML049C_mRNA	4086	3925.2	3804	26.243
YKR078W_mRNA	1758	1597.2	839	14.2245
YDR193W_mRNA	399	238.826	125.474	14.2268
YOR146W_mRNA	306	148.758	739.14	134.549
YOR372C_mRNA	1665	1504.2	1666.07	29.9931
YJL195C_mRNA	702	541.202	176.265	8.81941
YGR271W_mRNA	5904	5743.2	4725	22.2783
YNR032W_mRNA	1107	946.202	1831	52.4009
YGL025C_mRNA	1194	1033.2	473.86	12.4194
YIL028W_mRNA	399	238.826	93	10.5447
YLR190W_mRNA	1476	1315.2	1682	34.6312
YIL134W_mRNA	936	775.202	946	33.0454
YDR305C_mRNA	654	493.202	525	28.825
YLR045C_mRNA	2667	2506.2	1740	18.8004
YLR285W_mRNA	786	625.202	1306	56.5662
YDR377W_mRNA	306	148.758	1337	243.381
YJR108W_mRNA	372	212.074	118	15.0671
YKR001C_mRNA	2115	1954.2	7578	105.007
YAL034C-B_mRNA	354	194.45	34.0439	4.74095
YAR035W_mRNA	2064	1903.2	251	3.57127
