target_id	length	eff_length	est_counts	tpm
YJL189W_mRNA	156	38.5286	2940.99	2117.6
YOR274W_mRNA	1287	1124.55	803	19.8094
YNL277W_mRNA	1461	1298.55	1150.65	24.582
YAL064W-B_mRNA	381	220.159	50	6.30039
YDR097C_mRNA	3729	3566.55	1860	14.4677
YIL163C_mRNA	354	194.146	76	10.8597
YAL018C_mRNA	978	815.548	15	0.51024
YBR042C_mRNA	1194	1031.55	1372	36.8976
YKL068W-A_mRNA	237	92.278	1006	302.436
YKR062W_mRNA	987	824.548	1405	47.2708
YNL126W_mRNA	2541	2378.55	889	10.3687
YKL091C_mRNA	933	770.548	1413	50.8716
YOL013W-B_mRNA	291	136.289	2	0.407103
YKR073C_mRNA	321	163.159	60	10.2017
YJR039W_mRNA	3366	3203.55	944.144	8.17599
Q0142_mRNA	177	51.0937	1	0.542958
YGR194C_mRNA	1803	1640.55	796	13.4604
YML075C_mRNA	3165	3002.55	4456	41.1707
YHR064C_mRNA	1617	1454.55	10096.2	192.559
YMR075W_mRNA	2055	1892.55	777.215	11.3927
YKR087C_mRNA	1038	875.548	1341	42.4895
YBR150C_mRNA	3285	3122.55	1606.75	14.2749
YER147C-A_mRNA	411	249.408	1038.17	115.476
YOR343C_mRNA	327	168.731	71	11.6733
YDR042C_mRNA	603	440.581	75	4.72246
YGL026C_mRNA	2124	1961.55	12171	172.132
YNL210W_mRNA	813	650.548	456	19.4455
YNR041C_mRNA	1119	956.548	327.49	9.49782
YML129C_mRNA	213	74.87	794	294.202
YGL213C_mRNA	1194	1031.55	1778.6	47.8323
YHL041W_mRNA	450	287.891	7	0.674533
YLR110C_mRNA	402	240.612	53654	6186.11
YOR093C_mRNA	4947	4784.55	2420	14.0316
Q0275_mRNA	810	647.548	4486	192.185
YGL248W_mRNA	1110	947.548	1992	58.3205
YNL193W_mRNA	1677	1514.55	1224	22.4198
YNL301C_mRNA	561	398.596	4285.92	298.294
YDL160C_mRNA	1521	1358.55	5672	115.823
YGL075C_mRNA	1164	1001.55	366	10.1378
YPL014W_mRNA	1146	983.548	240	6.76938
YHR143W_mRNA	978	815.548	14094	479.422
YGL256W_mRNA	1149	986.548	1917	53.906
YDR425W_mRNA	1878	1715.55	433.175	7.00476
YOR381W-A_mRNA	168	45.4777	22	13.4201
YBR298C_mRNA	1845	1682.55	1237	20.3955
YEL036C_mRNA	1503	1340.55	2310	47.8038
YBR143C_mRNA	1314	1151.55	8796	211.903
YML073C_mRNA	531	368.634	7849	590.68
YMR149W_mRNA	861	698.548	3463	137.527
YNL263C_mRNA	945	782.548	2587	91.7104
YAL037C-A_mRNA	93	13.2763	0	0
YIL139C_mRNA	738	575.548	324	15.617
YLR072W_mRNA	2082	1919.55	1751	25.3058
YOL065C_mRNA	1155	992.548	579	16.183
YNL059C_mRNA	2268	2105.55	2457	32.3723
YOR092W_mRNA	1842	1679.55	2868	47.3718
YMR233W_mRNA	681	518.566	371	19.8474
YDR228C_mRNA	1881	1718.55	1353	21.8408
YGL012W_mRNA	1422	1259.55	8905	196.134
YPL164C_mRNA	2148	1985.55	877	12.2533
YPL163C_mRNA	783	620.548	1068	47.7451
YLR069C_mRNA	2286	2123.55	3562	46.5334
YHR052W-A_mRNA	195	62.4305	1820.28	808.864
YLR403W_mRNA	2052	1889.55	3470	50.9454
YNL028W_mRNA	318	160.385	9	1.55673
YOR207C_mRNA	3450	3287.55	7883	66.5201
YKL070W_mRNA	510	347.658	601	47.9574
YPR069C_mRNA	882	719.548	3968	152.984
YPL038W-A_mRNA	192	60.5133	1	0.45844
YJL202C_mRNA	348	188.429	54.9728	8.09346
YDR319C_mRNA	825	662.548	616	25.7927
YJL009W_mRNA	327	168.731	407.172	66.9444
YDR471W_mRNA	411	249.408	8339	927.548
YLR008C_mRNA	507	344.658	1579	127.095
YNL044W_mRNA	531	368.634	1381.73	103.983
YER094C_mRNA	618	455.566	5788	352.46
YBR014C_mRNA	612	449.581	932	57.5097
YDR089W_mRNA	2610	2447.55	1861	21.0935
YMR048W_mRNA	954	791.548	323	11.3203
YGL082W_mRNA	1146	983.548	1487	41.9419
YLR231C_mRNA	1362	1199.55	2635.17	60.943
YOR365C_mRNA	2112	1949.55	303.207	4.31458
YML030W_mRNA	480	317.701	376	32.8324
YBR259W_mRNA	2067	1904.55	981	14.2893
YJR005W_mRNA	2103	1940.55	3045	43.5307
YMR118C_mRNA	591	428.596	273	17.6705
YOL005C_mRNA	363	202.752	1752	239.719
YOL020W_mRNA	1779	1616.55	6881	118.085
YER038C_mRNA	1395	1232.55	598	13.4595
YKR038C_mRNA	1161	998.548	1843	51.2023
YKR048C_mRNA	1254	1091.55	6049.13	153.739
YLR264W_mRNA	204	68.6014	1257	508.318
YIL068C_mRNA	2418	2255.55	1678.92	20.6496
YPR072W_mRNA	1683	1520.55	2558	46.6695
YJL006C_mRNA	972	809.548	780	26.7291
YKL096W-A_mRNA	279	126.155	19432	4273.14
YCR097W-A_mRNA	267	116.165	0	0
YGR161C_mRNA	792	629.548	1109	48.8692
YIL065C_mRNA	468	305.753	673	61.0629
YBR060C_mRNA	1863	1700.55	1355	22.1046
YFR036W_mRNA	375	214.376	415	53.7038
YKL014C_mRNA	5295	5132.55	8184	44.235
YOL053W_mRNA	1188	1025.55	609	16.4738
YDR275W_mRNA	708	545.548	651	33.104
YJR150C_mRNA	897	734.548	49	1.85058
YPR067W_mRNA	558	395.596	1075	75.3859
YCR025C_mRNA	411	249.408	62	6.89627
YPL175W_mRNA	1359	1196.55	1052	24.3904
YIL098C_mRNA	468	305.753	250	22.6831
YLR164W_mRNA	507	344.658	199	16.0176
YHL047C_mRNA	1863	1700.55	1554.68	25.3622
YIL141W_mRNA	390	228.933	62.2117	7.5387
YHR175W-A_mRNA	150	34.9834	115	91.1945
YLR079W_mRNA	855	692.548	1854	74.2665
YCR069W_mRNA	957	794.548	2379	83.0629
YOL117W_mRNA	1938	1775.55	499	7.79653
YHR003C_mRNA	1290	1127.55	1757	43.2285
YLR103C_mRNA	1953	1790.55	472	7.31289
YCR041W_mRNA	333	174.313	118	18.7796
YDR043C_mRNA	696	533.548	452	23.5016
YLR170C_mRNA	471	308.722	154.562	13.8889
YNL026W_mRNA	1455	1292.55	2123	45.5655
YLR228C_mRNA	2445	2282.55	1144	13.904
YPL088W_mRNA	1029	866.548	1775	56.8249
YNL067W_mRNA	576	413.596	5750.38	385.704
YFR006W_mRNA	1608	1445.55	3804	73.0031
YLL036C_mRNA	1512	1349.55	1814.97	37.309
YJR098C_mRNA	1971	1808.55	575	8.82005
YJL103C_mRNA	1857	1694.55	497	8.13646
YLR467C-A_mRNA	483	320.701	1.4257e-07	1.23328e-08
YDR129C_mRNA	1929	1766.55	10744	168.723
YIL009W_mRNA	2085	1922.55	3404	49.1185
YJL156C_mRNA	2100	1937.55	2423	34.6924
YBR180W_mRNA	1719	1556.55	200	3.56452
YBL034C_mRNA	4542	4379.55	1980	12.5421
YDR136C_mRNA	573	410.596	19	1.28373
YKR082W_mRNA	3474	3311.55	5495	46.0331
YHL032C_mRNA	2130	1967.55	2368	33.3879
YHR154W_mRNA	3213	3050.55	885	8.0482
YNL205C_mRNA	423	261.237	10.0098	1.06298
YNL104C_mRNA	1860	1697.55	13084	213.822
YDL066W_mRNA	1287	1124.55	5812	143.377
YOR038C_mRNA	2628	2465.55	1476	16.6076
YGR274C_mRNA	3201	3038.55	2469	22.5418
YBR212W_mRNA	2019	1856.55	2388	35.683
YOR303W_mRNA	1236	1073.55	7546	194.997
YDR302W_mRNA	660	497.566	724	40.3665
YIR021W-A_mRNA	213	74.87	16	5.9285
YOR137C_mRNA	1869	1706.55	1536	24.9693
YCR102W-A_mRNA	198	64.4507	14	6.02607
YLR198C_mRNA	360	199.88	960.407	133.296
YOL034W_mRNA	3282	3119.55	826	7.3455
YOR052C_mRNA	453	290.882	6470	617.051
YAL056C-A_mRNA	351	191.282	90.2532	13.0895
YDR239C_mRNA	2364	2201.55	1047	13.1932
YDR539W_mRNA	1512	1349.55	1731	35.5829
YBR071W_mRNA	636	473.566	932	54.597
YDL125C_mRNA	477	314.712	3211	283.048
YPL125W_mRNA	3099	2936.55	4324	40.849
YPL090C_mRNA	711	548.548	11691.7	591.281
YPR120C_mRNA	1308	1145.55	259	6.27219
YLR411W_mRNA	726	563.548	318	15.6541
YMR260C_mRNA	462	299.773	3134	290.028
YBL074C_mRNA	1068	905.548	491.058	15.0437
YBL107C_mRNA	591	428.596	697	45.1147
YBR097W_mRNA	4365	4202.55	2103	13.8822
YDR493W_mRNA	372	211.44	457	59.96
YPR198W_mRNA	1632	1469.55	1647.99	31.1104
YLR056W_mRNA	1098	935.548	11875	352.128
YJL185C_mRNA	882	719.548	498	19.2001
YOR190W_mRNA	1338	1175.55	265	6.25372
YIR020C-B_mRNA	735	572.548	171.17	8.29369
YGR031C-A_mRNA	492	329.669	0	0
YLR429W_mRNA	1956	1793.55	5331.04	82.4578
YMR135W-A_mRNA	534	371.634	21.1452	1.57845
YNL169C_mRNA	1503	1340.55	1943.27	40.2147
YBR136W_mRNA	7107	6944.55	3870	15.4597
YNL268W_mRNA	1836	1673.55	7475	123.91
YPR053C_mRNA	456	293.862	371.484	35.0695
YKR045C_mRNA	552	389.596	209	14.8821
Q0010_mRNA	387	226.032	10	1.22734
YJL135W_mRNA	318	160.385	14	2.42158
YPR106W_mRNA	1332	1169.55	1473	34.9396
YDR101C_mRNA	1782	1619.55	6950	119.049
YKL018C-A_mRNA	300	144.416	99	19.0175
YDR182W-A_mRNA	204	68.6014	31	12.5361
YEL034W_mRNA	474	311.712	0	0
YHR031C_mRNA	2172	2009.55	1107	15.2821
YKL126W_mRNA	2043	1880.55	6036	89.0426
YLL060C_mRNA	702	539.548	503	25.8625
YDR212W_mRNA	1680	1517.55	11722	214.285
YNL162W_mRNA	321	163.159	4480.46	761.806
YER144C_mRNA	2418	2255.55	2346	28.8542
YGL037C_mRNA	651	488.566	18110	1028.32
YBR039W_mRNA	936	773.548	3741	134.163
YDR476C_mRNA	675	512.566	1269	68.6823
YIL044C_mRNA	897	734.548	1352	51.061
YKR072C_mRNA	1689	1526.55	3056.71	55.5491
YPL250C_mRNA	411	249.408	1085	120.685
YBL089W_mRNA	1380	1217.55	1224	27.8887
YCR020C-A_mRNA	267	116.165	221	52.7779
YDL131W_mRNA	1323	1160.55	4940.42	118.096
YPL051W_mRNA	597	434.596	383	24.4482
YER069W_mRNA	2592	2429.55	2816.26	32.1573
YAL048C_mRNA	1989	1826.55	1389.34	21.1014
YDR458C_mRNA	1992	1829.55	1491	22.6083
YJR138W_mRNA	4755	4592.55	1741	10.5167
YJL108C_mRNA	1152	989.548	648	18.1665
YPR013C_mRNA	954	791.548	681	23.8673
YKR075W-A_mRNA	270	118.617	0	0
YEL066W_mRNA	540	377.621	452	33.2059
YOL039W_mRNA	321	163.159	9173.68	1559.79
YDR081C_mRNA	2778	2615.55	1912	20.2796
YPL121C_mRNA	669	506.566	12	0.657171
YNL257C_mRNA	3690	3527.55	1547	12.1661
YBL067C_mRNA	2244	2081.55	4108	54.7491
YKL074C_mRNA	1584	1421.55	1316	25.6819
YLR310C_mRNA	4770	4607.55	5628	33.8858
YPR068C_mRNA	1413	1250.55	427	9.47241
YNL229C_mRNA	1065	902.548	2034	62.5192
YOR349W_mRNA	3045	2882.55	1845	17.7563
YBR270C_mRNA	1638	1475.55	566	10.6413
YGL252C_mRNA	1767	1604.55	2479	42.8605
YML056C_mRNA	1575	1412.55	10061.1	197.595
YBR087W_mRNA	1065	902.548	1029	31.6285
YKL087C_mRNA	675	512.566	1232	66.6798
YOL090W_mRNA	2895	2732.55	1960	19.8986
YOR271C_mRNA	984	821.548	2268	76.5849
YDL071C_mRNA	375	214.376	53	6.85855
YOR173W_mRNA	1062	899.548	1272	39.228
YFR021W_mRNA	1503	1340.55	1604	33.1937
YGL250W_mRNA	726	563.548	277	13.6358
YPR160W-A_mRNA	81	10.7279	0	0
YPR202W_mRNA	717	554.548	527.557	26.3914
YIR020W-A_mRNA	243	96.9551	73	20.8874
YML064C_mRNA	738	575.548	596	28.7275
YGR260W_mRNA	1605	1442.55	6157.72	118.419
YPL270W_mRNA	2322	2159.55	2805	36.0332
YIR004W_mRNA	1299	1136.55	1070	26.1173
YLR342W_mRNA	5631	5468.55	87838	445.598
YJR037W_mRNA	384	223.092	40.7385	5.06587
YGR159C_mRNA	1245	1082.55	14691.9	376.499
YDR113C_mRNA	1122	959.548	296	8.55772
YBR121C_mRNA	2004	1841.55	14552	219.216
YDR168W_mRNA	1521	1358.55	4604	94.0142
YAL025C_mRNA	921	758.548	1189	43.4842
YIL092W_mRNA	1902	1739.55	665	10.6052
YGR006W_mRNA	756	593.548	363	16.9662
YOR106W_mRNA	852	689.548	593	23.8574
YAR064W_mRNA	300	144.416	40	7.68384
YDR520C_mRNA	2319	2156.55	700.126	9.00638
YML132W_mRNA	1140	977.548	1556.15	44.1617
YPL248C_mRNA	2646	2483.55	958	10.701
YBR026C_mRNA	1143	980.548	3989	112.857
YOR108W_mRNA	1815	1652.55	3671	61.6259
YKL018W_mRNA	990	827.548	1614	54.1057
YDR307W_mRNA	1989	1826.55	1584	24.0579
YER161C_mRNA	1002	839.548	874	28.8801
YGL121C_mRNA	381	220.159	1388	174.899
YLR017W_mRNA	1014	851.548	2978	97.0172
YJR079W_mRNA	330	171.547	33.6001	5.43364
YBR197C_mRNA	654	491.566	605	34.1434
YGL040C_mRNA	1029	866.548	3758	120.309
YML113W_mRNA	747	584.548	1050	49.8313
YKL135C_mRNA	2181	2018.55	2888.39	39.6963
YJR049C_mRNA	1593	1430.55	1744	33.8203
YAL031C_mRNA	2283	2120.55	1204.33	15.7554
YER131W_mRNA	360	199.88	6958	965.711
YGR130C_mRNA	2451	2288.55	3067	37.1781
YKL112W_mRNA	2196	2033.55	2363.17	32.2385
YBR027C_mRNA	333	174.313	29	4.61531
YHL042W_mRNA	453	290.882	108	10.3001
YNL042W-B_mRNA	258	108.806	76.2301	19.4361
YOR059C_mRNA	1353	1190.55	2112	49.213
YIL136W_mRNA	1182	1019.55	707	19.2373
YER027C_mRNA	1254	1091.55	2033	51.6687
YBR177C_mRNA	1356	1193.55	3616	84.0469
YAR075W_mRNA	474	311.712	1.01732	0.0905395
YHR022C-A_mRNA	90	12.5434	55	121.641
YML058W-A_mRNA	207	70.6695	111	43.5737
YDR265W_mRNA	1014	851.548	910	29.6459
YIR022W_mRNA	504	341.658	1654	134.3
YHR180C-B_mRNA	105	15.9871	0	0
YOL149W_mRNA	696	533.548	498	25.8934
Q0255_mRNA	1419	1256.55	71	1.56752
YIL002W-A_mRNA	210	72.753	724	276.071
YPR058W_mRNA	924	761.548	448.475	16.3371
YDL076C_mRNA	885	722.548	988	37.9335
YDL006W_mRNA	846	683.548	764	31.0068
YBR176W_mRNA	939	776.548	852	30.4372
YPL004C_mRNA	1026	863.548	11625	373.456
YNL248C_mRNA	1248	1085.55	5330	136.211
YGR021W_mRNA	873	710.548	860	33.5767
YKR085C_mRNA	588	425.596	1090	71.0497
YLR304C_mRNA	2337	2174.55	45578	581.459
YJR008W_mRNA	1017	854.548	982	31.8792
YKR102W_mRNA	3510	3347.55	407	3.37288
YOR121C_mRNA	306	149.649	335.418	62.1795
YPR110C_mRNA	1008	845.548	6535	214.408
YKL217W_mRNA	1851	1688.55	668	10.9748
YOL106W_mRNA	354	194.146	46.036	6.57815
YNR045W_mRNA	1470	1307.55	728	15.4457
YJR023C_mRNA	402	240.612	5.63362	0.649536
YMR136W_mRNA	1683	1520.55	329	6.00245
YIL066W-A_mRNA	444	281.957	140.5	13.8237
YML091C_mRNA	3609	3446.55	2248	18.0944
YAL063C-A_mRNA	291	136.289	32	6.51364
YBR230W-A_mRNA	201	66.4964	122	50.8973
YNR051C_mRNA	1548	1385.55	5271	105.537
YER088C-A_mRNA	324	165.936	150.238	25.1172
YGR097W_mRNA	3441	3278.55	6361	53.8241
YLL052C_mRNA	450	287.891	110	10.5998
YMR199W_mRNA	1641	1478.55	873	16.3799
YOR295W_mRNA	687	524.566	455	24.0627
YIL133C_mRNA	600	437.581	9471	600.441
YDL086W_mRNA	822	659.548	2846	119.708
YGL170C_mRNA	1242	1079.55	97	2.49266
YHR106W_mRNA	1029	866.548	835	26.7317
YCR092C_mRNA	3057	2894.55	1123	10.763
YOR203W_mRNA	354	194.146	23	3.2865
YHR186C_mRNA	4674	4511.55	2713	16.6824
YDR238C_mRNA	2922	2759.55	13510	135.816
YMR286W_mRNA	261	111.189	686	171.157
YFL034W_mRNA	3222	3059.55	1605	14.5529
YGL166W_mRNA	678	515.566	764.865	41.156
YKR044W_mRNA	1332	1169.55	1209	28.6775
YGL104C_mRNA	1461	1298.55	801	17.1123
YHL029C_mRNA	2040	1877.55	3634	53.6942
YDR077W_mRNA	1017	854.548	23804	772.763
YDR381C-A_mRNA	345	185.561	307	45.8972
YHR048W_mRNA	1545	1382.55	830	16.6545
YJR002W_mRNA	1782	1619.55	3306	56.6294
YGR149W_mRNA	1299	1136.55	2164	52.8205
YJR145C_mRNA	786	623.548	17110	761.227
YBR090C_mRNA	369	208.511	473.234	62.9623
YIL123W_mRNA	1431	1268.55	1694	37.0459
YHR039C-A_mRNA	345	185.561	1867	279.121
YKR080W_mRNA	963	800.548	4117	142.668
YNL190W_mRNA	615	452.581	7170	439.497
YOR132W_mRNA	1656	1493.55	1957	36.35
YOR216C_mRNA	1455	1292.55	1023	21.9564
YBL071C-B_mRNA	99	14.5022	6	11.4776
YHR073W-A_mRNA	177	51.0937	0	0
YPL042C_mRNA	1668	1505.55	1190	21.9273
YNL194C_mRNA	906	743.548	208	7.76046
YKL065W-A_mRNA	222	81.1919	56	19.1341
YPR149W_mRNA	522	359.658	8447	651.548
YBR064W_mRNA	429	267.149	112.784	11.7119
YIR001C_mRNA	753	590.548	251	11.791
YDL023C_mRNA	321	163.159	357.962	60.8638
YJR048W_mRNA	330	171.547	430	69.5374
YDL083C_mRNA	432	270.114	9633	989.347
YHR035W_mRNA	1893	1730.55	478	7.66262
YOR099W_mRNA	1182	1019.55	5398	146.879
YPL172C_mRNA	1389	1226.55	1020	23.0701
YPR009W_mRNA	807	644.548	828	35.6376
YDR036C_mRNA	1503	1340.55	1625	33.6282
YOR001W_mRNA	2202	2039.55	4236	57.6176
YKL156C-A_mRNA	117	19.9134	0	0
YLR027C_mRNA	1257	1094.55	16320	413.636
YDR057W_mRNA	1629	1466.55	1236	23.3806
YCR005C_mRNA	1383	1220.55	9999	227.266
YBR044C_mRNA	1719	1556.55	1043	18.589
YLR214W_mRNA	2061	1898.55	3308	48.3367
YMR025W_mRNA	888	725.548	133	5.08532
YCR038W-A_mRNA	126	23.448	0	0
YMR112C_mRNA	396	234.771	381	45.0209
YGR195W_mRNA	741	578.548	1478	70.8709
YER002W_mRNA	696	533.548	1014	52.7227
YAL023C_mRNA	2280	2117.55	11741	153.817
YPL039W_mRNA	951	788.548	840	29.5518
YDR513W_mRNA	432	270.114	2533	260.149
YIL153W_mRNA	1182	1019.55	2012	54.7461
YPR051W_mRNA	531	368.634	271.63	20.4417
YCL034W_mRNA	1065	902.548	1422	43.7081
YKR068C_mRNA	582	419.596	1550	102.479
YAL062W_mRNA	1374	1211.55	758	17.3565
YDR487C_mRNA	627	464.566	3817	227.933
YML127W_mRNA	1746	1583.55	2468	43.2362
YNL080C_mRNA	1101	938.548	1819	53.7662
YCL026C-B_mRNA	582	419.596	530	35.0411
YDR066C_mRNA	591	428.596	411	26.6028
YPR134W_mRNA	807	644.548	698	30.0423
YIR002C_mRNA	2982	2819.55	2371	23.3284
YKR027W_mRNA	2298	2135.55	1461	18.979
YBL068W_mRNA	981	818.548	2166	73.4087
YNR005C_mRNA	405	243.515	87.1734	9.93096
YLL062C_mRNA	975	812.548	715	24.4113
YML005W_mRNA	1389	1226.55	1187	26.8472
YGR250C_mRNA	2346	2183.55	4370	55.5203
YLR378C_mRNA	1443	1280.55	4034.84	87.4105
YJR009C_mRNA	999	836.548	111010	3681.34
YJL222W-A_mRNA	228	85.6007	1.24206	0.402529
YGL155W_mRNA	1131	968.548	1466	41.99
YGL216W_mRNA	2418	2255.55	973.496	11.9733
YOR009W_mRNA	1464	1301.55	143	3.04796
YCR020W-B_mRNA	237	92.278	169	50.8068
YJL173C_mRNA	369	208.511	809	107.635
YKL081W_mRNA	1239	1076.55	16601	427.793
YFL012W-A_mRNA	375	214.376	12.237	1.58354
YPR118W_mRNA	1236	1073.55	2867	74.0865
YNR064C_mRNA	873	710.548	343	13.3916
YLR023C_mRNA	1632	1469.55	5149	97.2013
YBR216C_mRNA	2025	1862.55	1406	20.9417
YKR022C_mRNA	969	806.548	472	16.2347
YLR425W_mRNA	3924	3761.55	1517	11.188
YMR160W_mRNA	2451	2288.55	1009	12.2311
YDR352W_mRNA	954	791.548	1275	44.6854
YJR014W_mRNA	597	434.596	1849	118.028
YOR204W_mRNA	1815	1652.55	28842	484.177
YFL024C_mRNA	2499	2336.55	2051	24.3514
YOR209C_mRNA	1290	1127.55	6053	148.925
YDR278C_mRNA	318	160.385	9	1.55673
YIL108W_mRNA	2091	1928.55	3448	49.5987
YHR165C_mRNA	7242	7079.55	9818.81	38.4757
YNL145W_mRNA	117	19.9134	5437	7574.38
YMR046W-A_mRNA	129	24.8053	1216.17	1360.15
YNR068C_mRNA	819	656.548	247	10.4367
YKL083W_mRNA	615	452.581	20.6035	1.26293
YHL006C_mRNA	453	290.882	236	22.5076
YGR029W_mRNA	570	407.596	541	36.8215
YHL025W_mRNA	999	836.548	1335	44.2714
YGL125W_mRNA	1803	1640.55	1181	19.9707
YJR135W-A_mRNA	264	113.683	648	158.129
YIR023C-A_mRNA	324	165.936	81.2731	13.5875
YGR038W_mRNA	669	506.566	1246	68.2363
YGR008C_mRNA	255	106.396	1901	495.666
YPR019W_mRNA	2802	2639.55	3030	31.8454
YEL062W_mRNA	1848	1685.55	864	14.2202
YNL323W_mRNA	1245	1082.55	1826	46.7936
YNL003C_mRNA	855	692.548	1003	40.1776
YCR094W_mRNA	1176	1013.55	1363	37.3065
YJR045C_mRNA	1965	1802.55	39731	611.471
YPL213W_mRNA	717	554.548	397	19.8602
YBR271W_mRNA	1260	1097.55	1021	25.8069
YDR079C-A_mRNA	219	79.0573	159	55.7941
YNL199C_mRNA	1605	1442.55	1928	37.0775
YHR172W_mRNA	2472	2309.55	525	6.30617
YEL074W_mRNA	339	179.924	145	22.3569
YNL048W_mRNA	1647	1484.55	2042	38.1588
YDR204W_mRNA	1008	845.548	1962	64.3715
YHR002W_mRNA	1074	911.548	480	14.6081
YJL176C_mRNA	2478	2315.55	1683.68	20.1715
YJL193W_mRNA	1209	1046.55	792	20.9942
YOR284W_mRNA	732	569.548	182	8.8649
YHR016C_mRNA	1407	1244.55	2169	48.3483
YFL013C_mRNA	2079	1916.55	813.958	11.7819
YJR128W_mRNA	360	199.88	41.506	5.76068
YPR121W_mRNA	1719	1556.55	888	15.8265
YER142C_mRNA	891	728.548	1321	50.3011
YGR248W_mRNA	768	605.548	2433	111.462
YPL054W_mRNA	906	743.548	218	8.13356
YDL247W-A_mRNA	75	9.34365	12	35.6285
YIL067C_mRNA	2037	1874.55	2278.5	33.7199
YDL024C_mRNA	1407	1244.55	302	6.73176
YGL094C_mRNA	3348	3185.55	4462	38.8578
YGR131W_mRNA	525	362.634	202	15.4531
YKL198C_mRNA	1989	1826.55	1022	15.5222
YCL028W_mRNA	1218	1055.55	3824	100.502
YOR036W_mRNA	867	704.548	893	35.162
YLR073C_mRNA	603	440.581	1920	120.895
YER035W_mRNA	438	276.022	1733	174.176
YBR084W_mRNA	2928	2765.55	9145	91.7351
YHR079C_mRNA	3348	3185.55	3487	30.3669
YHR169W_mRNA	1296	1133.55	1751	42.8528
YNL072W_mRNA	924	761.548	421	15.3362
YAL026C_mRNA	4068	3905.55	6383.25	45.3412
YAL014C_mRNA	768	605.548	1480	67.8026
YGR163W_mRNA	1026	863.548	1073	34.4704
YHR054C_mRNA	1065	902.548	1504.66	46.2489
YPL123C_mRNA	1305	1142.55	896	21.7554
YDR109C_mRNA	2148	1985.55	1157	16.1654
YJL159W_mRNA	1242	1079.55	88623.5	2277.4
YIR019C_mRNA	4104	3941.55	122	0.85867
YOR154W_mRNA	1764	1601.55	1672	28.9621
YFL046W_mRNA	624	461.566	326	19.5937
YDR466W_mRNA	2697	2534.55	2234.68	24.4596
YLL008W_mRNA	2259	2096.55	3848	50.9171
YMR096W_mRNA	894	731.548	505	19.1506
YLL063C_mRNA	1425	1262.55	373	8.19585
YLR449W_mRNA	1179	1016.55	2784	75.9756
YBR065C_mRNA	1095	932.548	741	22.0435
YNL224C_mRNA	2304	2141.55	1278	16.5553
YGR125W_mRNA	3111	2948.55	3276	30.8226
YOR048C_mRNA	3021	2858.55	5407	52.474
YPL144W_mRNA	447	284.92	332	32.3258
YBR245C_mRNA	3390	3227.55	3111	26.7399
YKR007W_mRNA	555	392.596	400	28.2649
YML133C_mRNA	4125	3962.55	1839.03	12.875
YOL073C_mRNA	969	806.548	1269	43.648
YPR036W-A_mRNA	204	68.6014	10263	4150.26
YLL046C_mRNA	750	587.548	15.9401	0.75263
YMR246W_mRNA	2085	1922.55	18859	272.129
YOL152W_mRNA	1863	1700.55	632	10.3101
YDR427W_mRNA	1182	1019.55	6009	163.504
YMR052C-A_mRNA	366	205.649	50.4132	6.80064
YER145C_mRNA	1215	1052.55	4034	106.323
YDL044C_mRNA	1323	1160.55	497	11.8803
YJL030W_mRNA	591	428.596	428	27.7032
YLR089C_mRNA	1779	1616.55	7346	126.065
YJL047C_mRNA	2529	2366.55	1333	15.626
YNL067W-A_mRNA	147	33.3391	3	2.49632
YOL101C_mRNA	939	776.548	1126	40.2257
YOR085W_mRNA	1053	890.548	1660	51.7111
YDL079C_mRNA	1506	1343.55	847	17.4889
YBR085W_mRNA	924	761.548	292	10.637
YER176W_mRNA	3366	3203.55	2415	20.9131
YJL194W_mRNA	1542	1379.55	547.674	11.0133
YPL140C_mRNA	1521	1358.55	685	13.9878
YOR227W_mRNA	3741	3578.55	2881	22.3342
YER071C_mRNA	381	220.159	404	50.9071
YGR279C_mRNA	1161	998.548	9367	260.234
YPL202C_mRNA	1251	1088.55	1296	33.0286
YGL022W_mRNA	2157	1994.55	9211	128.114
YCL029C_mRNA	1323	1160.55	824	19.6969
YMR120C_mRNA	1779	1616.55	15535	266.597
YPL114W_mRNA	420	258.298	83.1199	8.92723
YMR052W_mRNA	615	452.581	157.587	9.65955
YOR159C_mRNA	285	131.244	429	90.6801
YLR020C_mRNA	1617	1454.55	1801	34.3494
YML100W-A_mRNA	174	49.0998	49	27.6853
YBR059C_mRNA	3327	3164.55	4986	43.7093
YML049C_mRNA	4086	3923.55	3554	25.1288
YKR078W_mRNA	1758	1595.55	647	11.2494
YDR193W_mRNA	399	237.684	97.4117	11.3696
YOR146W_mRNA	306	149.649	494.68	91.7034
YOR372C_mRNA	1665	1502.55	1492.23	27.5513
YJL195C_mRNA	702	539.548	84.3262	4.33576
YGR271W_mRNA	5904	5741.55	5162	24.9415
YNR032W_mRNA	1107	944.548	1856	54.5114
YGL025C_mRNA	1194	1031.55	343.303	9.23254
YIL028W_mRNA	399	237.684	87	10.1544
YLR190W_mRNA	1476	1313.55	1622	34.2561
YIL134W_mRNA	936	773.548	1008	36.1498
YDR305C_mRNA	654	491.566	403	22.7435
YLR045C_mRNA	2667	2504.55	1217	13.4801
YLR285W_mRNA	786	623.548	1212	53.922
YDR377W_mRNA	306	149.649	1365	253.042
YJR108W_mRNA	372	211.44	98	12.8579
YKR001C_mRNA	2115	1952.55	7341	104.301
YAL034C-B_mRNA	354	194.146	25.7444	3.67865
