target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1125.57	919	18.3772
YNL277W_mRNA	1461	1299.57	596.202	10.3259
YAL064W-B_mRNA	381	220.795	28.5465	2.91005
YDR097C_mRNA	3729	3567.57	3637	22.946
YIL163C_mRNA	354	194.569	65	7.5193
YAL018C_mRNA	978	816.571	3	0.0826921
YBR042C_mRNA	1194	1032.57	1746	38.0593
YKL068W-A_mRNA	237	90.1021	1172	292.772
YKR062W_mRNA	987	825.571	1187	32.3618
YNL126W_mRNA	2541	2379.57	1750	16.553
YKL091C_mRNA	933	771.571	456	13.3023
YOL013W-B_mRNA	291	135.72	3	0.497523
YKR073C_mRNA	321	163.126	54	7.45088
YJR039W_mRNA	3366	3204.57	638.155	4.48222
Q0142_mRNA	177	46.9322	0	0
YGR194C_mRNA	1803	1641.57	486	6.66367
YML075C_mRNA	3165	3003.57	4579	34.3138
YHR064C_mRNA	1617	1455.57	27083	418.794
YMR075W_mRNA	2055	1893.57	700.582	8.32749
YKR087C_mRNA	1038	876.571	1021	26.2165
YBR150C_mRNA	3285	3123.57	926.824	6.67856
YER147C-A_mRNA	411	250.319	1413.34	127.084
YOR343C_mRNA	327	168.751	21	2.80098
YDR042C_mRNA	603	441.587	74	3.77183
YGL026C_mRNA	2124	1962.57	15318	175.676
YNL210W_mRNA	813	651.571	313	10.8123
YNR041C_mRNA	1119	957.571	263.01	6.18212
YML129C_mRNA	213	71.8559	664	207.99
YGL213C_mRNA	1194	1032.57	2250.98	49.0668
YHL041W_mRNA	450	288.935	17	1.3243
YLR110C_mRNA	402	241.417	50636	4720.94
YOR093C_mRNA	4947	4785.57	2603	12.2427
Q0275_mRNA	810	648.571	2936	101.891
YGL248W_mRNA	1110	948.571	891	21.1419
YNL193W_mRNA	1677	1515.57	1125	16.7076
YNL301C_mRNA	561	399.614	7231.23	407.294
YDL160C_mRNA	1521	1359.57	5759	95.3415
YGL075C_mRNA	1164	1002.57	349	7.83514
YPL014W_mRNA	1146	984.571	109	2.49182
YHR143W_mRNA	978	816.571	8032	221.394
YGL256W_mRNA	1149	987.571	1848	42.1182
YDR425W_mRNA	1878	1716.57	262.938	3.44769
YOR381W-A_mRNA	168	41.4161	14	7.60844
YBR298C_mRNA	1845	1683.57	231	3.08828
YEL036C_mRNA	1503	1341.57	2222	37.2792
YBR143C_mRNA	1314	1152.57	14286	278.984
YML073C_mRNA	531	369.626	24959	1519.85
YMR149W_mRNA	861	699.571	4401	141.598
YNL263C_mRNA	945	783.571	2071	59.4892
YAL037C-A_mRNA	93	11.2926	4	7.97265
YIL139C_mRNA	738	576.571	250	9.75941
YLR072W_mRNA	2082	1920.57	796	9.32866
YOL065C_mRNA	1155	993.571	583	13.2071
YNL059C_mRNA	2268	2106.57	2472	26.4125
YOR092W_mRNA	1842	1680.57	1810	24.2414
YMR233W_mRNA	681	519.571	384	16.635
YDR228C_mRNA	1881	1719.57	1213	15.8773
YGL012W_mRNA	1422	1260.57	10426	186.16
YPL164C_mRNA	2148	1986.57	491	5.56306
YPL163C_mRNA	783	621.571	1392	50.4063
YLR069C_mRNA	2286	2124.57	2626	27.8202
YHR052W-A_mRNA	195	58.8987	1769.87	676.351
YLR403W_mRNA	2052	1890.57	2102	25.0251
YNL028W_mRNA	318	160.339	4	0.561509
YOR207C_mRNA	3450	3288.57	7657	52.4068
YKL070W_mRNA	510	348.674	524	33.8258
YPR069C_mRNA	882	720.571	9704	303.117
YPL038W-A_mRNA	192	56.8254	10	3.9609
YJL202C_mRNA	348	188.819	32.3903	3.86106
YDR319C_mRNA	825	663.571	457	15.5012
YJL009W_mRNA	327	168.751	442.276	58.9909
YDR471W_mRNA	411	250.319	18558	1668.69
YLR008C_mRNA	507	345.674	2057	133.938
YNL044W_mRNA	531	369.626	1504.19	91.5961
YER094C_mRNA	618	456.587	3797	187.178
YBR014C_mRNA	612	450.587	958	47.8546
YDR089W_mRNA	2610	2448.57	1594	14.6525
YMR048W_mRNA	954	792.571	410	11.6435
YGL082W_mRNA	1146	984.571	1569	35.8684
YLR231C_mRNA	1362	1200.57	1690.41	31.6913
YOR365C_mRNA	2112	1950.57	228.448	2.6361
YML030W_mRNA	480	318.751	328	23.1611
YBR259W_mRNA	2067	1905.57	889	10.5006
YJR005W_mRNA	2103	1941.57	2289	26.5356
YMR118C_mRNA	591	429.587	170	8.90707
YOL005C_mRNA	363	203.29	1971	218.227
YOL020W_mRNA	1779	1617.57	5122	71.271
YER038C_mRNA	1395	1233.57	446	8.13781
YKR038C_mRNA	1161	999.571	1777	40.0139
YKR048C_mRNA	1254	1092.57	5439.46	112.058
YLR264W_mRNA	204	65.2457	3276.17	1130.19
YIL068C_mRNA	2418	2256.57	1288.95	12.8565
YPR072W_mRNA	1683	1521.57	2759	40.8128
YJL006C_mRNA	972	810.571	851	23.6306
YKL096W-A_mRNA	279	125.184	23199	4171.15
YCR097W-A_mRNA	267	114.828	0	0
YGR161C_mRNA	792	630.571	213	7.60295
YIL065C_mRNA	468	306.856	386	28.3133
YBR060C_mRNA	1863	1701.57	1313	17.3681
YFR036W_mRNA	375	214.948	288	30.1576
YKL014C_mRNA	5295	5133.57	11631	50.9958
YOL053W_mRNA	1188	1026.57	425	9.3183
YDR275W_mRNA	708	546.571	600	24.7082
YJR150C_mRNA	897	735.571	329	10.0672
YPR067W_mRNA	558	396.614	1000	56.7504
YCR025C_mRNA	411	250.319	48	4.31603
YPL175W_mRNA	1359	1197.57	1048	19.6968
YIL098C_mRNA	468	306.856	219	16.0637
YLR164W_mRNA	507	345.674	132	8.59497
YHL047C_mRNA	1863	1701.57	3685.67	48.7532
YIL141W_mRNA	390	229.629	42	4.11679
YHR175W-A_mRNA	150	31.2719	128	92.128
YLR079W_mRNA	855	693.571	1000	32.4523
YCR069W_mRNA	957	795.571	1906	53.9238
YOL117W_mRNA	1938	1776.57	347	4.39626
YHR003C_mRNA	1290	1128.57	1757	35.0412
YLR103C_mRNA	1953	1791.57	924	11.6085
YCR041W_mRNA	333	174.445	119	15.3541
YDR043C_mRNA	696	534.571	288	12.1262
YLR170C_mRNA	471	309.835	60.435	4.3903
YNL026W_mRNA	1455	1293.57	1579	27.4744
YLR228C_mRNA	2445	2283.57	1450	14.2919
YPL088W_mRNA	1029	867.571	391	10.144
YNL067W_mRNA	576	414.587	10501.1	570.108
YFR006W_mRNA	1608	1446.57	4615	71.8073
YLL036C_mRNA	1512	1350.57	1870.92	31.1799
YJR098C_mRNA	1971	1809.57	433	5.38578
YJL103C_mRNA	1857	1695.57	183	2.42925
YLR467C-A_mRNA	483	321.74	0	0
YDR129C_mRNA	1929	1767.57	7971	101.502
YIL009W_mRNA	2085	1923.57	4297	50.2798
YJL156C_mRNA	2100	1938.57	1807	20.9804
YBR180W_mRNA	1719	1557.57	122	1.76298
YBL034C_mRNA	4542	4380.57	2511	12.9019
YDR136C_mRNA	573	411.587	18	0.984346
YKR082W_mRNA	3474	3312.57	5756	39.1104
YHL032C_mRNA	2130	1968.57	1517	17.3449
YHR154W_mRNA	3213	3051.57	1982	14.619
YNL205C_mRNA	423	262.148	15.6295	1.34195
YNL104C_mRNA	1860	1698.57	9934	131.637
YDL066W_mRNA	1287	1125.57	9527	190.511
YOR038C_mRNA	2628	2466.57	2031	18.5333
YGR274C_mRNA	3201	3039.57	2411	17.8534
YBR212W_mRNA	2019	1857.57	916	11.0991
YOR303W_mRNA	1236	1074.57	3963	83.0091
YDR302W_mRNA	660	498.571	1123	50.6978
YIR021W-A_mRNA	213	71.8559	6	1.87943
YOR137C_mRNA	1869	1707.57	594	7.82968
YCR102W-A_mRNA	198	60.9438	16	5.90918
YLR198C_mRNA	360	200.364	1369.21	153.81
YOL034W_mRNA	3282	3120.57	1128	8.13601
YOR052C_mRNA	453	291.916	1969	151.819
YAL056C-A_mRNA	351	191.627	88.5965	10.4063
YDR239C_mRNA	2364	2202.57	1325	13.5401
YDR539W_mRNA	1512	1350.57	1487	24.7816
YBR071W_mRNA	636	474.571	951	45.1041
YDL125C_mRNA	477	315.793	3309	235.847
YPL125W_mRNA	3099	2937.57	3738	28.641
YPL090C_mRNA	711	549.571	42010.9	1720.58
YPR120C_mRNA	1308	1146.57	526	10.3257
YLR411W_mRNA	726	564.571	179	7.13627
YMR260C_mRNA	462	300.886	8776	656.494
YBL074C_mRNA	1068	906.571	360.03	8.93869
YBL107C_mRNA	591	429.587	423	22.1629
YBR097W_mRNA	4365	4203.57	2156	11.5443
YDR493W_mRNA	372	212.026	384	40.7641
YPR198W_mRNA	1632	1470.57	1024.53	15.6811
YLR056W_mRNA	1098	936.571	14285	343.302
YJL185C_mRNA	882	720.571	293	9.15224
YOR190W_mRNA	1338	1176.57	150	2.86952
YIR020C-B_mRNA	735	573.571	148.179	5.8148
YGR031C-A_mRNA	492	330.708	0	0
YLR429W_mRNA	1956	1794.57	5449.06	68.3436
YMR135W-A_mRNA	534	372.626	20.533	1.24027
YNL169C_mRNA	1503	1341.57	2008.3	33.694
YBR136W_mRNA	7107	6945.57	3585	11.6176
YNL268W_mRNA	1836	1674.57	6772	91.0228
YPR053C_mRNA	456	294.906	349.738	26.6929
YKR045C_mRNA	552	390.614	163	9.39241
Q0010_mRNA	387	226.705	6	0.595698
YJL135W_mRNA	318	160.339	6	0.842264
YPR106W_mRNA	1332	1170.57	1173	22.5547
YDR101C_mRNA	1782	1620.57	8979	124.709
YKL018C-A_mRNA	300	143.82	39	6.10352
YDR182W-A_mRNA	204	65.2457	22	7.5894
YEL034W_mRNA	474	312.835	0	0
YHR031C_mRNA	2172	2010.57	1200	13.4338
YKL126W_mRNA	2043	1881.57	4547	54.3927
YLL060C_mRNA	702	540.571	263	10.9506
YDR212W_mRNA	1680	1518.57	10900	161.558
YNL162W_mRNA	321	163.126	14496.4	2000.2
YER144C_mRNA	2418	2256.57	1043	10.4033
YGL037C_mRNA	651	489.571	1692	77.7895
YBR039W_mRNA	936	774.571	3713	107.895
YDR476C_mRNA	675	513.571	937	41.0654
YIL044C_mRNA	897	735.571	1634	49.9993
YKR072C_mRNA	1689	1527.57	1581.69	23.3054
YPL250C_mRNA	411	250.319	427	38.3947
YBL089W_mRNA	1380	1218.57	911	16.8269
YCR020C-A_mRNA	267	114.828	430	84.2866
YDL131W_mRNA	1323	1161.57	5904.02	114.403
YPL051W_mRNA	597	435.587	361	18.6539
YER069W_mRNA	2592	2430.57	1278.14	11.836
YAL048C_mRNA	1989	1827.57	936.996	11.5398
YDR458C_mRNA	1992	1830.57	1557	19.1443
YJR138W_mRNA	4755	4593.57	2292	11.2305
YJL108C_mRNA	1152	990.571	238	5.40789
YPR013C_mRNA	954	792.571	367	10.4223
YKR075W-A_mRNA	270	117.354	0	0
YEL066W_mRNA	540	378.626	477	28.356
YOL039W_mRNA	321	163.126	27765.7	3831.09
YDR081C_mRNA	2778	2616.57	1695	14.5805
YPL121C_mRNA	669	507.571	7	0.310411
YNL257C_mRNA	3690	3528.57	1902	12.1324
YBL067C_mRNA	2244	2082.57	3991	43.1339
YKL074C_mRNA	1584	1422.57	1215	19.2238
YLR310C_mRNA	4770	4608.57	6309	30.8128
YPR068C_mRNA	1413	1251.57	356	6.40223
YNL229C_mRNA	1065	903.571	1687	42.0232
YOR349W_mRNA	3045	2883.57	1074	8.38321
YBR270C_mRNA	1638	1476.57	339	5.16752
YGL252C_mRNA	1767	1605.57	1999	28.0233
YML056C_mRNA	1575	1413.57	23772	378.516
YBR087W_mRNA	1065	903.571	1571	39.1337
YKL087C_mRNA	675	513.571	745	32.6507
YOL090W_mRNA	2895	2733.57	2714	22.3468
YOR271C_mRNA	984	822.571	3448	94.3475
YDL071C_mRNA	375	214.948	24	2.51313
YOR173W_mRNA	1062	900.571	155	3.87392
YFR021W_mRNA	1503	1341.57	999	16.7606
YGL250W_mRNA	726	564.571	164	6.53825
YPR160W-A_mRNA	81	10.1738	0	0
YPR202W_mRNA	717	555.571	565.607	22.9146
YIR020W-A_mRNA	243	95.0156	54	12.7919
YML064C_mRNA	738	576.571	661	25.8039
YGR260W_mRNA	1605	1443.57	5887.73	91.8008
YPL270W_mRNA	2322	2160.57	2207	22.9917
YIR004W_mRNA	1299	1137.57	1049	20.7555
YLR342W_mRNA	5631	5469.57	93333	384.077
YJR037W_mRNA	384	223.758	16.4922	1.65896
YGR159C_mRNA	1245	1083.57	14309	297.227
YDR113C_mRNA	1122	960.571	513	12.0206
YBR121C_mRNA	2004	1842.57	29711	362.936
YDR168W_mRNA	1521	1359.57	3655	60.5093
YAL025C_mRNA	921	759.571	1323	39.2038
YIL092W_mRNA	1902	1740.57	677	8.75454
YGR006W_mRNA	756	594.571	322	12.1896
YOR106W_mRNA	852	690.571	674	21.9679
YAR064W_mRNA	300	143.82	16.25	2.54314
YDR520C_mRNA	2319	2157.57	641.437	6.69153
YML132W_mRNA	1140	978.571	1508.56	34.6982
YPL248C_mRNA	2646	2484.57	478	4.33025
YBR026C_mRNA	1143	981.571	2177	49.9199
YOR108W_mRNA	1815	1653.57	6924	94.2477
YKL018W_mRNA	990	828.571	1340	36.4009
YDR307W_mRNA	1989	1827.57	1337	16.4662
YER161C_mRNA	1002	840.571	703	18.8242
YGL121C_mRNA	381	220.795	136	13.8639
YLR017W_mRNA	1014	852.571	3422	90.3412
YJR079W_mRNA	330	171.538	12.8312	1.68361
YBR197C_mRNA	654	492.571	644	29.4275
YGL040C_mRNA	1029	867.571	3556	92.2557
YML113W_mRNA	747	585.571	960	36.9002
YKL135C_mRNA	2181	2019.57	2369.88	26.4121
YJR049C_mRNA	1593	1431.57	1285	20.2035
YAL031C_mRNA	2283	2121.57	841.389	8.92639
YER131W_mRNA	360	200.364	24283.3	2727.88
YGR130C_mRNA	2451	2289.57	2763	27.1621
YKL112W_mRNA	2196	2034.57	2867.44	31.7218
YBR027C_mRNA	333	174.445	23	2.9676
YHL042W_mRNA	453	291.916	97	7.47912
YNL042W-B_mRNA	258	107.139	31.6324	6.64538
YOR059C_mRNA	1353	1191.57	1150	21.7227
YIL136W_mRNA	1182	1020.57	204	4.49908
YER027C_mRNA	1254	1092.57	1908	39.3066
YBR177C_mRNA	1356	1194.57	1902.96	35.8553
YAR075W_mRNA	474	312.835	1.02317	0.0736158
YHR022C-A_mRNA	90	10.948	52	106.907
YML058W-A_mRNA	207	67.4781	206	68.7133
YDR265W_mRNA	1014	852.571	570	15.0481
YIR022W_mRNA	504	342.685	1599	105.024
YHR180C-B_mRNA	105	13.5971	0	0
YOL149W_mRNA	696	534.571	1055	44.4205
Q0255_mRNA	1419	1257.57	75	1.34235
YIL002W-A_mRNA	210	69.709	704	227.311
YPR058W_mRNA	924	762.571	265.033	7.82269
YDL076C_mRNA	885	723.571	671	20.8727
YDL006W_mRNA	846	684.571	882	28.9992
YBR176W_mRNA	939	777.571	724	20.9573
YPL004C_mRNA	1026	864.571	6609	172.057
YNL248C_mRNA	1248	1086.57	7253	150.244
YGR021W_mRNA	873	711.571	508	16.0687
YKR085C_mRNA	588	426.587	1439	75.9259
YLR304C_mRNA	2337	2175.57	20469	211.768
YJR008W_mRNA	1017	855.571	277	7.28719
YKR102W_mRNA	3510	3348.57	211	1.41827
YOR121C_mRNA	306	149.295	176.577	26.621
YPR110C_mRNA	1008	846.571	10241	272.28
YKL217W_mRNA	1851	1689.57	285	3.79669
YOL106W_mRNA	354	194.569	49.0746	5.67703
YNR045W_mRNA	1470	1308.57	534	9.18503
YJR023C_mRNA	402	241.417	41.9603	3.91208
YMR136W_mRNA	1683	1521.57	170	2.51474
YIL066W-A_mRNA	444	283.03	188.173	14.9644
YML091C_mRNA	3609	3447.57	1014	6.62005
YAL063C-A_mRNA	291	135.72	11	1.82425
YBR230W-A_mRNA	201	63.1176	37	13.1943
YNR051C_mRNA	1548	1386.57	3957	64.2333
YER088C-A_mRNA	324	165.92	122.251	16.584
YGR097W_mRNA	3441	3279.57	1843	12.6487
YLL052C_mRNA	450	288.935	116	9.03638
YMR199W_mRNA	1641	1479.57	2005	30.5011
YOR295W_mRNA	687	525.571	424	18.1581
YIL133C_mRNA	600	438.587	23995	1231.41
YDL086W_mRNA	822	660.571	1904	64.876
YGL170C_mRNA	1242	1080.57	76	1.58306
YHR106W_mRNA	1029	867.571	482	12.5049
YCR092C_mRNA	3057	2895.57	1260	9.79429
YOR203W_mRNA	354	194.569	49	5.66839
YHR186C_mRNA	4674	4512.57	2235	11.1478
YDR238C_mRNA	2922	2760.57	17073	139.203
YMR286W_mRNA	261	109.684	835	171.348
YFL034W_mRNA	3222	3060.57	1337	9.83254
YGL166W_mRNA	678	516.571	533.296	23.2367
YKR044W_mRNA	1332	1170.57	1512	29.0731
YGL104C_mRNA	1461	1299.57	322	5.57689
YHL029C_mRNA	2040	1878.57	2434	29.1628
YDR077W_mRNA	1017	855.571	4166	109.597
YDR381C-A_mRNA	345	185.926	209	25.3014
YHR048W_mRNA	1545	1383.57	1248	20.3025
YJR002W_mRNA	1782	1620.57	4223	58.6529
YGR149W_mRNA	1299	1137.57	744	14.7208
YJR145C_mRNA	786	624.571	60067.4	2164.68
YBR090C_mRNA	369	209.111	200.034	21.531
YIL123W_mRNA	1431	1269.57	3837	68.0254
YHR039C-A_mRNA	345	185.926	3914	473.825
YKR080W_mRNA	963	801.571	2044	57.3952
YNL190W_mRNA	615	453.587	5861	290.836
YOR132W_mRNA	1656	1494.57	1593	23.9903
YOR216C_mRNA	1455	1293.57	1390	24.1858
YBL071C-B_mRNA	99	12.3048	7	12.8044
YHR073W-A_mRNA	177	46.9322	0	0
YPL042C_mRNA	1668	1506.57	879	13.1322
YNL194C_mRNA	906	744.571	133	4.02052
YKL065W-A_mRNA	222	78.4767	26	7.45709
YPR149W_mRNA	522	360.65	6035	376.641
YBR064W_mRNA	429	268.086	82.7661	6.94889
YIR001C_mRNA	753	591.571	244	9.28367
YDL023C_mRNA	321	163.126	149.123	20.5759
YJR048W_mRNA	330	171.538	749	98.2782
YDL083C_mRNA	432	271.086	28746	2386.75
YHR035W_mRNA	1893	1731.57	358	4.6535
YOR099W_mRNA	1182	1020.57	7637	168.429
YPL172C_mRNA	1389	1227.57	910	16.6852
YPR009W_mRNA	807	645.571	587	20.4659
YDR036C_mRNA	1503	1341.57	1360	22.8172
YOR001W_mRNA	2202	2040.57	4949	54.5887
YKL156C-A_mRNA	117	16.8054	0	0
YLR027C_mRNA	1257	1095.57	11449	235.214
YDR057W_mRNA	1629	1467.57	890	13.6498
YCR005C_mRNA	1383	1221.57	2798	51.5544
YBR044C_mRNA	1719	1557.57	773	11.1704
YLR214W_mRNA	2061	1899.57	9058	107.328
YMR025W_mRNA	888	726.571	110	3.40762
YCR038W-A_mRNA	126	20.0825	0	0
YMR112C_mRNA	396	235.52	449	42.9096
YGR195W_mRNA	741	579.571	1607	62.4088
YER002W_mRNA	696	534.571	1155	48.631
YAL023C_mRNA	2280	2118.57	18114	192.446
YPL039W_mRNA	951	789.571	620	17.6741
YDR513W_mRNA	432	271.086	1356	112.587
YIL153W_mRNA	1182	1020.57	1392	30.6996
YPR051W_mRNA	531	369.626	346.394	21.0933
YCL034W_mRNA	1065	903.571	1418	35.3224
YKR068C_mRNA	582	420.587	1404	75.136
YAL062W_mRNA	1374	1212.57	324	6.01415
YDR487C_mRNA	627	465.587	4238	204.879
YML127W_mRNA	1746	1584.57	2027	28.7925
YNL080C_mRNA	1101	939.571	1296	31.0465
YCL026C-B_mRNA	582	420.587	172	9.2047
YDR066C_mRNA	591	429.587	296	15.5088
YPR134W_mRNA	807	645.571	476	16.5958
YIR002C_mRNA	2982	2820.57	2046	16.327
YKR027W_mRNA	2298	2136.57	1459	15.37
YBL068W_mRNA	981	819.571	2244	61.6273
YNR005C_mRNA	405	244.376	85.5373	7.87831
YLL062C_mRNA	975	813.571	438	12.1176
YML005W_mRNA	1389	1227.57	1105	20.2606
YGR250C_mRNA	2346	2184.57	1808	18.6281
YLR378C_mRNA	1443	1281.57	4281.93	75.2026
YJR009C_mRNA	999	837.571	92341.6	2481.49
YJL222W-A_mRNA	228	83.0776	2.41505	0.654302
YGL155W_mRNA	1131	969.571	1636	37.9787
YGL216W_mRNA	2418	2256.57	837.216	8.35074
YOR009W_mRNA	1464	1302.57	154	2.66107
YCR020W-B_mRNA	237	90.1021	229	57.2055
YJL173C_mRNA	369	209.111	1144	123.136
YKL081W_mRNA	1239	1077.57	53291	1113.13
YFL012W-A_mRNA	375	214.948	13.8795	1.45338
YPR118W_mRNA	1236	1074.57	5728	119.979
YNR064C_mRNA	873	711.571	231	7.30685
YLR023C_mRNA	1632	1470.57	1934	29.601
YBR216C_mRNA	2025	1863.57	1415	17.0902
YKR022C_mRNA	969	807.571	481	13.4061
YLR425W_mRNA	3924	3762.57	1239	7.41179
YMR160W_mRNA	2451	2289.57	698	6.8618
YDR352W_mRNA	954	792.571	1452	41.2349
YJR014W_mRNA	597	435.587	2704	139.723
YOR204W_mRNA	1815	1653.57	26174	356.274
YFL024C_mRNA	2499	2337.57	1521	14.6454
YOR209C_mRNA	1290	1128.57	6106	121.777
YDR278C_mRNA	318	160.339	2	0.280755
YIL108W_mRNA	2091	1929.57	1992	23.2362
YHR165C_mRNA	7242	7080.57	8598.12	27.332
YNL145W_mRNA	117	16.8054	6150	8236.9
YMR046W-A_mRNA	129	21.2307	1241.67	1316.37
YNR068C_mRNA	819	657.571	109	3.73096
YKL083W_mRNA	615	453.587	16.7821	0.832764
YHL006C_mRNA	453	291.916	177	13.6475
YGR029W_mRNA	570	408.587	647	35.6416
YHL025W_mRNA	999	837.571	1008	27.0879
YGL125W_mRNA	1803	1641.57	1054	14.4517
YJR135W-A_mRNA	264	112.233	785	157.43
YIR023C-A_mRNA	324	165.92	89.8263	12.1854
YGR038W_mRNA	669	507.571	1146	50.8188
YGR008C_mRNA	255	104.733	311	66.8362
YPR019W_mRNA	2802	2640.57	3443	29.3478
YEL062W_mRNA	1848	1686.57	687	9.1683
YNL323W_mRNA	1245	1083.57	1845	38.3244
YNL003C_mRNA	855	693.571	649	21.0615
YCR094W_mRNA	1176	1014.57	1846	40.953
YJR045C_mRNA	1965	1803.57	26355	328.902
YPL213W_mRNA	717	555.571	351	14.2201
YBR271W_mRNA	1260	1098.57	1591	32.5971
YDR079C-A_mRNA	219	76.2711	206	60.7917
YNL199C_mRNA	1605	1443.57	1556	24.261
YHR172W_mRNA	2472	2310.57	1174	11.4363
YEL074W_mRNA	339	180.159	102	12.7433
YNL048W_mRNA	1647	1485.57	1754	26.575
YDR204W_mRNA	1008	846.571	1034	27.4912
YHR002W_mRNA	1074	912.571	344	8.48454
YJL176C_mRNA	2478	2316.57	1922.39	18.678
YJL193W_mRNA	1209	1047.57	870	18.6927
YOR284W_mRNA	732	570.571	316	12.4656
YHR016C_mRNA	1407	1245.57	970	17.5283
YFL013C_mRNA	2079	1917.57	580.089	6.80895
YJR128W_mRNA	360	200.364	54.8036	6.15639
YPR121W_mRNA	1719	1557.57	543	7.84673
YER142C_mRNA	891	729.571	390	12.0319
YGR248W_mRNA	768	606.571	56	2.07799
YPL054W_mRNA	906	744.571	30	0.906884
YDL247W-A_mRNA	75	9.47333	14	33.263
YIL067C_mRNA	2037	1875.57	1821.83	21.863
YDL024C_mRNA	1407	1245.57	75	1.35528
YGL094C_mRNA	3348	3186.57	4346	30.6975
YGR131W_mRNA	525	363.638	111	6.87052
YKL198C_mRNA	1989	1827.57	507	6.24411
YCL028W_mRNA	1218	1056.57	4039	86.0422
YOR036W_mRNA	867	705.571	344	10.9737
YLR073C_mRNA	603	441.587	1682	85.7327
YER035W_mRNA	438	277.058	677	54.9989
YBR084W_mRNA	2928	2766.57	15910	129.439
YHR079C_mRNA	3348	3186.57	2765	19.5303
YHR169W_mRNA	1296	1134.57	2274	45.1123
YNL072W_mRNA	924	762.571	640	18.8902
YAL026C_mRNA	4068	3906.57	7452.49	42.9381
YAL014C_mRNA	768	606.571	1114	41.3371
YGR163W_mRNA	1026	864.571	866	22.5452
YHR054C_mRNA	1065	903.571	437.052	10.887
YPL123C_mRNA	1305	1143.57	273	5.37324
YDR109C_mRNA	2148	1986.57	923	10.4577
YJL159W_mRNA	1242	1080.57	17984.2	374.606
YIR019C_mRNA	4104	3942.57	68	0.388209
YOR154W_mRNA	1764	1602.57	1586	22.2752
YFL046W_mRNA	624	462.587	296	14.4024
YDR466W_mRNA	2697	2535.57	1502.56	13.338
YLL008W_mRNA	2259	2097.57	4705	50.487
YMR096W_mRNA	894	732.571	328	10.0777
YLL063C_mRNA	1425	1263.57	335	5.96735
YLR449W_mRNA	1179	1017.57	4404	97.4135
YBR065C_mRNA	1095	933.571	580	13.9835
YNL224C_mRNA	2304	2142.57	1124	11.8078
YGR125W_mRNA	3111	2949.57	2666	20.3441
YOR048C_mRNA	3021	2859.57	6213	48.9032
YPL144W_mRNA	447	285.973	357	28.0982
YBR245C_mRNA	3390	3228.57	4017	28.0045
YKR007W_mRNA	555	393.614	312	17.8411
YML133C_mRNA	4125	3963.57	1818.64	10.3275
YOL073C_mRNA	969	807.571	916	25.53
YPR036W-A_mRNA	204	65.2457	2903	1001.46
YLL046C_mRNA	750	588.571	12.1094	0.463086
YMR246W_mRNA	2085	1923.57	18935	221.561
YOL152W_mRNA	1863	1701.57	1106	14.6299
YDR427W_mRNA	1182	1020.57	4123	90.9299
YMR052C-A_mRNA	366	206.187	45.0209	4.91461
YER145C_mRNA	1215	1053.57	5403	115.427
YDL044C_mRNA	1323	1161.57	460	8.91351
YJL030W_mRNA	591	429.587	328	17.1854
YLR089C_mRNA	1779	1617.57	2935	40.8396
YJL047C_mRNA	2529	2367.57	1171	11.1324
YNL067W-A_mRNA	147	29.6255	1	0.759751
YOL101C_mRNA	939	777.571	998	28.8886
YOR085W_mRNA	1053	891.571	1908	48.168
YDL079C_mRNA	1506	1344.57	449	7.51622
YBR085W_mRNA	924	762.571	620	18.2999
YER176W_mRNA	3366	3204.57	2337	16.4144
YJL194W_mRNA	1542	1380.57	1026.67	16.7382
YPL140C_mRNA	1521	1359.57	588	9.73446
YOR227W_mRNA	3741	3579.57	1419	8.92253
YER071C_mRNA	381	220.795	466	47.5043
YGR279C_mRNA	1161	999.571	15906	358.166
YPL202C_mRNA	1251	1089.57	504	10.4115
YGL022W_mRNA	2157	1995.57	12480	140.762
YCL029C_mRNA	1323	1161.57	863	16.7225
YMR120C_mRNA	1779	1617.57	6349	88.3443
YPL114W_mRNA	420	259.217	64.747	5.62202
YMR052W_mRNA	615	453.587	94.9791	4.71307
YOR159C_mRNA	285	130.343	450	77.707
YLR020C_mRNA	1617	1455.57	1703	26.3341
YML100W-A_mRNA	174	45.1426	20	9.97196
YBR059C_mRNA	3327	3165.57	3521	25.0352
YML049C_mRNA	4086	3924.57	2336	13.3973
YKR078W_mRNA	1758	1596.57	485	6.83739
YDR193W_mRNA	399	238.481	91.3693	8.6235
YOR146W_mRNA	306	149.295	544.519	82.0924
YOR372C_mRNA	1665	1503.57	1324.41	19.826
YJL195C_mRNA	702	540.571	143.33	5.9679
YGR271W_mRNA	5904	5742.57	4100	16.0699
YNR032W_mRNA	1107	945.571	1048	24.9462
YGL025C_mRNA	1194	1032.57	315.109	6.86875
YIL028W_mRNA	399	238.481	25	2.35952
YLR190W_mRNA	1476	1314.57	2394	40.9899
YIL134W_mRNA	936	774.571	728	21.1547
YDR305C_mRNA	654	492.571	469	21.4309
YLR045C_mRNA	2667	2505.57	2049	18.4065
YLR285W_mRNA	786	624.571	1779	64.1107
YDR377W_mRNA	306	149.295	1402	211.368
YJR108W_mRNA	372	212.026	56	5.94477
YKR001C_mRNA	2115	1953.57	8075	93.0358
YAL034C-B_mRNA	354	194.569	24.8954	2.87993
YAR035W_mRNA	2064	1902.57	130	1.53794
