target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1129.87	1108	24.9202
YNL277W_mRNA	1461	1303.87	688.673	13.4221
YAL064W-B_mRNA	381	224.954	35.1779	3.97391
YDR097C_mRNA	3729	3571.87	3735	26.5727
YIL163C_mRNA	354	198.728	112	14.3219
YAL018C_mRNA	978	820.874	22	0.681064
YBR042C_mRNA	1194	1036.87	1613	39.5321
YKL068W-A_mRNA	237	94.7622	964	258.514
YKR062W_mRNA	987	829.874	1483	45.412
YNL126W_mRNA	2541	2383.87	1401	14.9347
YKL091C_mRNA	933	775.874	636	20.8309
YOL013W-B_mRNA	291	140.099	14	2.53942
YKR073C_mRNA	321	167.427	68	10.3211
YJR039W_mRNA	3366	3208.87	1223.28	9.68759
Q0142_mRNA	177	51.7411	0	0
YGR194C_mRNA	1803	1645.87	1122	17.3236
YML075C_mRNA	3165	3007.87	4877	41.2036
YHR064C_mRNA	1617	1459.87	18378.3	319.912
YMR075W_mRNA	2055	1897.87	1036.66	13.8806
YKR087C_mRNA	1038	880.874	1071	30.8971
YBR150C_mRNA	3285	3127.87	1155.07	9.38425
YER147C-A_mRNA	411	254.535	1408.95	140.666
YOR343C_mRNA	327	173.018	61	8.95942
YDR042C_mRNA	603	445.891	278	15.8437
YGL026C_mRNA	2124	1966.87	13703	177.044
YNL210W_mRNA	813	655.874	524	20.3026
YNR041C_mRNA	1119	961.874	347.199	9.17281
YML129C_mRNA	213	76.6552	723	239.684
YGL213C_mRNA	1194	1036.87	1665.6	40.8213
YHL041W_mRNA	450	293.202	8	0.693369
YLR110C_mRNA	402	245.651	47377	4901.06
YOR093C_mRNA	4947	4789.87	3104	16.4679
Q0275_mRNA	810	652.874	5733	223.149
YGL248W_mRNA	1110	952.874	1764	47.0441
YNL193W_mRNA	1677	1519.87	1455	24.3275
YNL301C_mRNA	561	403.891	4607.91	289.922
YDL160C_mRNA	1521	1363.87	6326	117.868
YGL075C_mRNA	1164	1006.87	692	17.4652
YPL014W_mRNA	1146	988.874	302	7.76082
YHR143W_mRNA	978	820.874	9137	282.858
YGL256W_mRNA	1149	991.874	2165	55.4681
YDR425W_mRNA	1878	1720.87	504.646	7.45211
YOR381W-A_mRNA	168	46.1214	81	44.6297
YBR298C_mRNA	1845	1687.87	503	7.57303
YEL036C_mRNA	1503	1345.87	2789	52.6606
YBR143C_mRNA	1314	1156.87	9494	208.547
YML073C_mRNA	531	373.904	13484	916.432
YMR149W_mRNA	861	703.874	3618	130.622
YNL263C_mRNA	945	787.874	1906	61.4763
YAL037C-A_mRNA	93	13.6654	5	9.29797
YIL139C_mRNA	738	580.874	493	21.5678
YLR072W_mRNA	2082	1924.87	1735	22.9055
YOL065C_mRNA	1155	997.874	599	15.2543
YNL059C_mRNA	2268	2110.87	2441	29.3865
YOR092W_mRNA	1842	1684.87	2583	38.9582
YMR233W_mRNA	681	523.874	348	16.8808
YDR228C_mRNA	1881	1723.87	1778	26.2101
YGL012W_mRNA	1422	1264.87	8305	166.853
YPL164C_mRNA	2148	1990.87	1348	17.2063
YPL163C_mRNA	783	625.874	1124	45.6374
YLR069C_mRNA	2286	2128.87	3525	42.0776
YHR052W-A_mRNA	195	63.8092	2881.5	1147.56
YLR403W_mRNA	2052	1894.87	3134	42.0301
YNL028W_mRNA	318	164.663	9.16504	1.41443
YOR207C_mRNA	3450	3292.87	8847	68.2752
YKL070W_mRNA	510	352.929	938	67.5395
YPR069C_mRNA	882	724.874	5364	188.048
YPL038W-A_mRNA	192	61.8262	4	1.6441
YJL202C_mRNA	348	192.977	73.5037	9.67932
YDR319C_mRNA	825	667.874	568	21.612
YJL009W_mRNA	327	173.018	363.354	53.3679
YDR471W_mRNA	411	254.535	9982	996.58
YLR008C_mRNA	507	349.929	1891	137.326
YNL044W_mRNA	531	373.904	1305.74	88.7436
YER094C_mRNA	618	460.891	3812	210.182
YBR014C_mRNA	612	454.891	1145	63.9646
YDR089W_mRNA	2610	2452.87	1893	19.6118
YMR048W_mRNA	954	796.874	542	17.2843
YGL082W_mRNA	1146	988.874	1295	33.279
YLR231C_mRNA	1362	1204.87	3032.62	63.9614
YOR365C_mRNA	2112	1954.87	499.345	6.49119
YML030W_mRNA	480	323.03	362	28.4779
YBR259W_mRNA	2067	1909.87	1304	17.3506
YJR005W_mRNA	2103	1945.87	1947	25.4269
YMR118C_mRNA	591	433.891	468	27.4099
YOL005C_mRNA	363	207.437	1744	213.65
YOL020W_mRNA	1779	1621.87	4613	72.2783
YER038C_mRNA	1395	1237.87	722	14.8219
YKR038C_mRNA	1161	1003.87	2401	60.7791
YKR048C_mRNA	1254	1096.87	6530.18	151.29
YLR264W_mRNA	204	69.9932	2768	1004.97
YIL068C_mRNA	2418	2260.87	1702.24	19.1331
YPR072W_mRNA	1683	1525.87	2405	40.0533
YJL006C_mRNA	972	814.874	777	24.231
YKL096W-A_mRNA	279	129.587	32060	6286.99
YCR097W-A_mRNA	267	119.274	0	0
YGR161C_mRNA	792	634.874	838	33.5427
YIL065C_mRNA	468	311.061	605	49.4256
YBR060C_mRNA	1863	1705.87	1692	25.2055
YFR036W_mRNA	375	219.103	511	59.2673
YKL014C_mRNA	5295	5137.87	10754	53.1898
YOL053W_mRNA	1188	1030.87	584	14.3962
YDR275W_mRNA	708	550.874	827	38.15
YJR150C_mRNA	897	739.874	109	3.74378
YPR067W_mRNA	558	400.891	1094	69.3478
YCR025C_mRNA	411	254.535	104	10.3831
YPL175W_mRNA	1359	1201.87	1097	23.1947
YIL098C_mRNA	468	311.061	315	25.734
YLR164W_mRNA	507	349.929	233	16.9207
YHL047C_mRNA	1863	1705.87	1467.19	21.8566
YIL141W_mRNA	390	233.771	68	7.39197
YHR175W-A_mRNA	150	35.5023	77	55.1158
YLR079W_mRNA	855	697.874	1535	55.895
YCR069W_mRNA	957	799.874	2727	86.6373
YOL117W_mRNA	1938	1780.87	571	8.14788
YHR003C_mRNA	1290	1132.87	2116	47.4652
YLR103C_mRNA	1953	1795.87	1212	17.1502
YCR041W_mRNA	333	178.675	119	16.9249
YDR043C_mRNA	696	538.874	613	28.9078
YLR170C_mRNA	471	314.03	149.609	12.1068
YNL026W_mRNA	1455	1297.87	1791	35.0675
YLR228C_mRNA	2445	2287.87	1568	17.4163
YPL088W_mRNA	1029	871.874	978	28.5054
YNL067W_mRNA	576	418.891	9653.32	585.622
YFR006W_mRNA	1608	1450.87	4164	72.9328
YLL036C_mRNA	1512	1354.87	1989.52	37.3156
YJR098C_mRNA	1971	1813.87	749	10.4934
YJL103C_mRNA	1857	1699.87	634	9.47795
YLR467C-A_mRNA	483	326.03	5.58097e-08	4.35005e-09
YDR129C_mRNA	1929	1771.87	7617	109.243
YIL009W_mRNA	2085	1927.87	4553	60.0151
YJL156C_mRNA	2100	1942.87	2235	29.2331
YBR180W_mRNA	1719	1561.87	299	4.86482
YBL034C_mRNA	4542	4384.87	3546	20.5505
YDR136C_mRNA	573	415.891	54	3.29956
YKR082W_mRNA	3474	3316.87	5723	43.8467
YHL032C_mRNA	2130	1972.87	2100	27.0497
YHR154W_mRNA	3213	3055.87	2188	18.1951
YNL205C_mRNA	423	266.405	50.9895	4.86385
YNL104C_mRNA	1860	1702.87	9375	139.904
YDL066W_mRNA	1287	1129.87	6100	137.196
YOR038C_mRNA	2628	2470.87	1856	19.0884
YGR274C_mRNA	3201	3043.87	2814	23.493
YBR212W_mRNA	2019	1861.87	1539	21.0054
YOR303W_mRNA	1236	1078.87	8173	192.51
YDR302W_mRNA	660	502.891	912	46.0853
YIR021W-A_mRNA	213	76.6552	15	4.97269
YOR137C_mRNA	1869	1711.87	1181	17.5315
YCR102W-A_mRNA	198	65.828	28	10.8091
YLR198C_mRNA	360	204.499	1216.64	151.186
YOL034W_mRNA	3282	3124.87	1664	13.532
YOR052C_mRNA	453	296.182	2968	254.652
YAL056C-A_mRNA	351	195.814	105.527	13.6949
YDR239C_mRNA	2364	2206.87	1505	17.3301
YDR539W_mRNA	1512	1354.87	1927	36.143
YBR071W_mRNA	636	478.891	1356	71.9556
YDL125C_mRNA	477	320.03	3611	286.734
YPL125W_mRNA	3099	2941.87	4919	42.4908
YPL090C_mRNA	711	553.874	21725.2	996.767
YPR120C_mRNA	1308	1150.87	723	15.9644
YLR411W_mRNA	726	568.874	323	14.4287
YMR260C_mRNA	462	305.122	6354	529.194
YBL074C_mRNA	1068	910.874	622.983	17.3804
YBL107C_mRNA	591	433.891	584	34.2038
YBR097W_mRNA	4365	4207.87	2835	17.1211
YDR493W_mRNA	372	216.19	515	60.536
YPR198W_mRNA	1632	1474.87	1216.69	20.9637
YLR056W_mRNA	1098	940.874	11297	305.122
YJL185C_mRNA	882	724.874	695	24.3649
YOR190W_mRNA	1338	1180.87	350	7.53193
YIR020C-B_mRNA	735	577.874	186.587	8.2052
YGR031C-A_mRNA	492	334.986	0	0
YLR429W_mRNA	1956	1798.87	4256.54	60.1309
YMR135W-A_mRNA	534	376.904	32.6399	2.20069
YNL169C_mRNA	1503	1345.87	1805.15	34.084
YBR136W_mRNA	7107	6949.87	5454	19.9425
YNL268W_mRNA	1836	1678.87	5761	87.201
YPR053C_mRNA	456	299.163	303.504	25.7809
YKR045C_mRNA	552	394.891	346	22.2659
Q0010_mRNA	387	230.802	8	0.88083
YJL135W_mRNA	318	164.663	15	2.31493
YPR106W_mRNA	1332	1174.87	1253	27.102
YDR101C_mRNA	1782	1624.87	7738	121.018
YKL018C-A_mRNA	300	148.136	142	24.3595
YDR182W-A_mRNA	204	69.9932	36	13.0704
YEL034W_mRNA	474	317.03	0	0
YHR031C_mRNA	2172	2014.87	2100	26.4858
YKL126W_mRNA	2043	1885.87	4589	61.8368
YLL060C_mRNA	702	544.874	546	25.4647
YDR212W_mRNA	1680	1522.87	9507	158.643
YNL162W_mRNA	321	167.427	8752.36	1328.44
YER144C_mRNA	2418	2260.87	2060	23.1544
YGL037C_mRNA	651	493.891	6031	310.313
YBR039W_mRNA	936	778.874	3077	100.393
YDR476C_mRNA	675	517.874	914	44.8501
YIL044C_mRNA	897	739.874	1319	45.3032
YKR072C_mRNA	1689	1531.87	2258	37.4578
YPL250C_mRNA	411	254.535	320	31.9481
YBL089W_mRNA	1380	1222.87	1242	25.8096
YCR020C-A_mRNA	267	119.274	319	67.9651
YDL131W_mRNA	1323	1165.87	6804.83	148.323
YPL051W_mRNA	597	439.891	445	25.7073
YER069W_mRNA	2592	2434.87	4054.74	42.3184
YAL048C_mRNA	1989	1831.87	1356.81	18.8219
YDR458C_mRNA	1992	1834.87	1565	21.6745
YJR138W_mRNA	4755	4597.87	2366	13.0767
YJL108C_mRNA	1152	994.874	394	10.064
YPR013C_mRNA	954	796.874	535	17.061
YKR075W-A_mRNA	270	121.804	0	0
YEL066W_mRNA	540	382.904	871.73	57.854
YOL039W_mRNA	321	167.427	15462.1	2346.85
YDR081C_mRNA	2778	2620.87	2019	19.5764
YPL121C_mRNA	669	511.874	18	0.893616
YNL257C_mRNA	3690	3532.87	2495	17.9467
YBL067C_mRNA	2244	2086.87	4111	50.0602
YKL074C_mRNA	1584	1426.87	1333	23.7403
YLR310C_mRNA	4770	4612.87	6592	36.3151
YPR068C_mRNA	1413	1255.87	536	10.8458
YNL229C_mRNA	1065	907.874	1463	40.9506
YOR349W_mRNA	3045	2887.87	1752	15.4169
YBR270C_mRNA	1638	1480.87	643	11.034
YGL252C_mRNA	1767	1609.87	2170	34.2539
YML056C_mRNA	1575	1417.87	19029.8	341.066
YBR087W_mRNA	1065	907.874	1528	42.77
YKL087C_mRNA	675	517.874	1209	59.3258
YOL090W_mRNA	2895	2737.87	2896	26.8799
YOR271C_mRNA	984	826.874	3046	93.6121
YDL071C_mRNA	375	219.103	55	6.37907
YOR173W_mRNA	1062	904.874	811	22.7758
YFR021W_mRNA	1503	1345.87	1656	31.2678
YGL250W_mRNA	726	568.874	290	12.9546
YPR160W-A_mRNA	81	11.3011	0	0
YPR202W_mRNA	717	559.874	611.405	27.7511
YIR020W-A_mRNA	243	99.5251	90	22.9801
YML064C_mRNA	738	580.874	711	31.1049
YGR260W_mRNA	1605	1447.87	7657.24	134.395
YPL270W_mRNA	2322	2164.87	2621	30.7664
YIR004W_mRNA	1299	1141.87	1136	25.2814
YLR342W_mRNA	5631	5473.87	75307	349.609
YJR037W_mRNA	384	227.886	62.2182	6.93811
YGR159C_mRNA	1245	1087.87	15766.7	368.302
YDR113C_mRNA	1122	964.874	585	15.4073
YBR121C_mRNA	2004	1846.87	20897	287.533
YDR168W_mRNA	1521	1363.87	2935	54.6859
YAL025C_mRNA	921	763.874	1634	54.3591
YIL092W_mRNA	1902	1744.87	789	11.4909
YGR006W_mRNA	756	598.874	330	14.003
YOR106W_mRNA	852	694.874	667	24.3928
YAR064W_mRNA	300	148.136	68.4658	11.745
YDR520C_mRNA	2319	2161.87	869.803	10.2243
YML132W_mRNA	1140	982.874	946.565	24.4734
YPL248C_mRNA	2646	2488.87	1108	11.313
YBR026C_mRNA	1143	985.874	2623	67.6112
YOR108W_mRNA	1815	1657.87	5124	78.5415
YKL018W_mRNA	990	832.874	1389	42.3803
YDR307W_mRNA	1989	1831.87	1451	20.1286
YER161C_mRNA	1002	844.874	671	20.1824
YGL121C_mRNA	381	224.954	1552	175.323
YLR017W_mRNA	1014	856.874	3241	96.1178
YJR079W_mRNA	330	175.853	22.4185	3.23964
YBR197C_mRNA	654	496.891	807	41.2719
YGL040C_mRNA	1029	871.874	3179	92.657
YML113W_mRNA	747	589.874	1253	53.9801
YKL135C_mRNA	2181	2023.87	2661.54	33.4189
YJR049C_mRNA	1593	1435.87	1843	32.6175
YAL031C_mRNA	2283	2125.87	1240.54	14.8292
YER131W_mRNA	360	204.499	11973	1487.83
YGR130C_mRNA	2451	2293.87	2735	30.2991
YKL112W_mRNA	2196	2038.87	2238.78	27.9037
YBR027C_mRNA	333	178.675	28	3.98233
YHL042W_mRNA	453	296.182	119	10.2101
YNL042W-B_mRNA	258	111.677	54.1117	12.3131
YOR059C_mRNA	1353	1195.87	1639	34.8285
YIL136W_mRNA	1182	1024.87	655	16.241
YER027C_mRNA	1254	1096.87	2060	47.7257
YBR177C_mRNA	1356	1198.87	3200	67.8294
YAR075W_mRNA	474	317.03	0	0
YHR022C-A_mRNA	90	13.0324	53	103.346
YML058W-A_mRNA	207	72.2429	383	134.724
YDR265W_mRNA	1014	856.874	935	27.7291
YIR022W_mRNA	504	346.94	1453	106.427
YHR180C-B_mRNA	105	16.5148	0	0
YOL149W_mRNA	696	538.874	598	28.2004
Q0255_mRNA	1419	1261.87	196	3.94713
YIL002W-A_mRNA	210	74.4416	913	311.672
YPR058W_mRNA	924	766.874	725.183	24.0306
YDL076C_mRNA	885	727.874	1220	42.5937
YDL006W_mRNA	846	688.874	973	35.8934
YBR176W_mRNA	939	781.874	1057	34.3542
YPL004C_mRNA	1026	868.874	5032	147.172
YNL248C_mRNA	1248	1090.87	6059	141.146
YGR021W_mRNA	873	715.874	987	35.0366
YKR085C_mRNA	588	430.891	1286	75.8429
YLR304C_mRNA	2337	2179.87	16349	190.591
YJR008W_mRNA	1017	859.874	623	18.4117
YKR102W_mRNA	3510	3352.87	601	4.55511
YOR121C_mRNA	306	153.514	187.408	31.0228
YPR110C_mRNA	1008	850.874	7492	223.756
YKL217W_mRNA	1851	1693.87	571	8.56637
YOL106W_mRNA	354	198.728	82.0638	10.4938
YNR045W_mRNA	1470	1312.87	703	13.6074
YJR023C_mRNA	402	245.651	30.1834	3.12242
YMR136W_mRNA	1683	1525.87	347	5.779
YIL066W-A_mRNA	444	287.231	167.178	14.7907
YML091C_mRNA	3609	3451.87	1933	14.2305
YAL063C-A_mRNA	291	140.099	43	7.79965
YBR230W-A_mRNA	201	67.8788	86	32.1963
YNR051C_mRNA	1548	1390.87	3476	63.5088
YER088C-A_mRNA	324	170.239	98	14.6288
YGR097W_mRNA	3441	3283.87	4069	31.4878
YLL052C_mRNA	450	293.202	281	24.3546
YMR199W_mRNA	1641	1483.87	1708	29.2504
YOR295W_mRNA	687	529.874	582	27.9121
YIL133C_mRNA	600	442.891	13252	760.372
YDL086W_mRNA	822	664.874	2460	94.0237
YGL170C_mRNA	1242	1084.87	124	2.90458
YHR106W_mRNA	1029	871.874	881	25.6782
YCR092C_mRNA	3057	2899.87	1790	15.6861
YOR203W_mRNA	354	198.728	37	4.73134
YHR186C_mRNA	4674	4516.87	4191	23.5788
YDR238C_mRNA	2922	2764.87	14138	129.943
YMR286W_mRNA	261	114.232	919	204.443
YFL034W_mRNA	3222	3064.87	1665	13.8052
YGL166W_mRNA	678	520.874	804.533	39.2512
YKR044W_mRNA	1332	1174.87	1867	40.3826
YGL104C_mRNA	1461	1303.87	714	13.9157
YHL029C_mRNA	2040	1882.87	3242	43.7556
YDR077W_mRNA	1017	859.874	15378	454.471
YDR381C-A_mRNA	345	190.074	349	46.6601
YHR048W_mRNA	1545	1387.87	1237	22.6496
YJR002W_mRNA	1782	1624.87	4421	69.1421
YGR149W_mRNA	1299	1141.87	1502	33.4267
YJR145C_mRNA	786	628.874	31123	1257.65
YBR090C_mRNA	369	213.254	260.12	30.9968
YIL123W_mRNA	1431	1273.87	2292	45.7225
YHR039C-A_mRNA	345	190.074	2837	379.297
YKR080W_mRNA	963	805.874	2047	64.5494
YNL190W_mRNA	615	457.891	6912	383.604
YOR132W_mRNA	1656	1498.87	1866	31.6365
YOR216C_mRNA	1455	1297.87	1283	25.1209
YBL071C-B_mRNA	99	14.8792	6	10.2474
YHR073W-A_mRNA	177	51.7411	0	0
YPL042C_mRNA	1668	1510.87	1316	22.1345
YNL194C_mRNA	906	748.874	267	9.06033
YKL065W-A_mRNA	222	83.4333	63	19.1886
YPR149W_mRNA	522	364.917	5388	375.211
YBR064W_mRNA	429	272.324	129.617	12.0953
YIR001C_mRNA	753	595.874	338	14.4146
YDL023C_mRNA	321	167.427	271.029	41.137
YJR048W_mRNA	330	175.853	621	89.7392
YDL083C_mRNA	432	275.306	14951.9	1380.13
YHR035W_mRNA	1893	1735.87	474	6.93908
YOR099W_mRNA	1182	1024.87	7192	178.329
YPL172C_mRNA	1389	1231.87	1001	20.6495
YPR009W_mRNA	807	649.874	981	38.3602
YDR036C_mRNA	1503	1345.87	1904	35.9504
YOR001W_mRNA	2202	2044.87	4247	52.7785
YKL156C-A_mRNA	117	20.2018	0	0
YLR027C_mRNA	1257	1099.87	9234	213.348
YDR057W_mRNA	1629	1471.87	1404	24.2403
YCR005C_mRNA	1383	1225.87	6793	140.818
YBR044C_mRNA	1719	1561.87	1152	18.7434
YLR214W_mRNA	2061	1903.87	7201	96.1161
YMR025W_mRNA	888	730.874	182	6.32806
YCR038W-A_mRNA	126	23.805	0	0
YMR112C_mRNA	396	239.7	445	47.1774
YGR195W_mRNA	741	583.874	1508	65.6332
YER002W_mRNA	696	538.874	1226	57.8156
YAL023C_mRNA	2280	2122.87	15916	190.525
YPL039W_mRNA	951	793.874	837	26.7926
YDR513W_mRNA	432	275.306	1885	173.995
YIL153W_mRNA	1182	1024.87	1382	34.2672
YPR051W_mRNA	531	373.904	363.002	24.6712
YCL034W_mRNA	1065	907.874	1351	37.8156
YKR068C_mRNA	582	424.891	1373	82.1173
YAL062W_mRNA	1374	1216.87	1055	22.0317
YDR487C_mRNA	627	469.891	4531	245.041
YML127W_mRNA	1746	1588.87	2470	39.5047
YNL080C_mRNA	1101	943.874	1764	47.4926
YCL026C-B_mRNA	582	424.891	657	39.2943
YDR066C_mRNA	591	433.891	429	25.1257
YPR134W_mRNA	807	649.874	652	25.4953
YIR002C_mRNA	2982	2824.87	3069	27.6083
YKR027W_mRNA	2298	2140.87	1703	20.2146
YBL068W_mRNA	981	823.874	2243	69.1847
YNR005C_mRNA	405	248.602	117.982	12.0601
YLL062C_mRNA	975	817.874	281	8.73095
YML005W_mRNA	1389	1231.87	1171	24.1564
YGR250C_mRNA	2346	2188.87	3836	44.5348
YLR378C_mRNA	1443	1285.87	4626.32	91.4279
YJR009C_mRNA	999	841.874	60017	1811.63
YJL222W-A_mRNA	228	87.9727	0	0
YGL155W_mRNA	1131	973.874	1556	40.6021
YGL216W_mRNA	2418	2260.87	1553.59	17.4624
YOR009W_mRNA	1464	1306.87	171	3.3251
YCR020W-B_mRNA	237	94.7622	219	58.7287
YJL173C_mRNA	369	213.254	1237	147.406
YKL081W_mRNA	1239	1081.87	25281	593.826
YFL012W-A_mRNA	375	219.103	21.6315	2.50888
YPR118W_mRNA	1236	1078.87	3431	80.8149
YNR064C_mRNA	873	715.874	460	16.3291
YLR023C_mRNA	1632	1474.87	3844	66.2323
YBR216C_mRNA	2025	1867.87	1505	20.4753
YKR022C_mRNA	969	811.874	763	23.8824
YLR425W_mRNA	3924	3766.87	1950	13.1551
YMR160W_mRNA	2451	2293.87	1026	11.3663
YDR352W_mRNA	954	796.874	1537	49.0146
YJR014W_mRNA	597	439.891	2369	136.855
YOR204W_mRNA	1815	1657.87	20926	320.757
YFL024C_mRNA	2499	2341.87	2123	23.0371
YOR209C_mRNA	1290	1132.87	5285	118.551
YDR278C_mRNA	318	164.663	16	2.46926
YIL108W_mRNA	2091	1933.87	2792	36.6884
YHR165C_mRNA	7242	7084.87	12780.7	45.8422
YNL145W_mRNA	117	20.2018	2709	3407.7
YMR046W-A_mRNA	129	25.1435	2185.03	2208.38
YNR068C_mRNA	819	661.874	440	16.8935
YKL083W_mRNA	615	457.891	59.8689	3.32262
YHL006C_mRNA	453	296.182	204	17.503
YGR029W_mRNA	570	412.891	731	44.9908
YHL025W_mRNA	999	841.874	1336	40.3275
YGL125W_mRNA	1803	1645.87	919	14.1893
YJR135W-A_mRNA	264	116.745	859	186.981
YIR023C-A_mRNA	324	170.239	169.988	25.3748
YGR038W_mRNA	669	511.874	997	49.4964
YGR008C_mRNA	255	109.269	851	197.913
YPR019W_mRNA	2802	2644.87	4369	41.9777
YEL062W_mRNA	1848	1690.87	1104	16.592
YNL323W_mRNA	1245	1087.87	1995	46.6021
YNL003C_mRNA	855	697.874	972	35.3941
YCR094W_mRNA	1176	1018.87	1473	36.7387
YJR045C_mRNA	1965	1807.87	32709	459.77
YPL213W_mRNA	717	559.874	463	21.0151
YBR271W_mRNA	1260	1102.87	1760	40.5535
YDR079C-A_mRNA	219	81.202	213	66.6584
YNL199C_mRNA	1605	1447.87	2009	35.2607
YHR172W_mRNA	2472	2314.87	1097	12.0426
YEL074W_mRNA	339	184.375	178	24.5335
YNL048W_mRNA	1647	1489.87	2157	36.7911
YDR204W_mRNA	1008	850.874	1546	46.1728
YHR002W_mRNA	1074	916.874	417	11.5576
YJL176C_mRNA	2478	2320.87	2355.32	25.7893
YJL193W_mRNA	1209	1051.87	960	23.1926
YOR284W_mRNA	732	574.874	395	17.4609
YHR016C_mRNA	1407	1249.87	1322	26.8786
YFL013C_mRNA	2079	1921.87	1012.15	13.3832
YJR128W_mRNA	360	204.499	109.572	13.616
YPR121W_mRNA	1719	1561.87	924	15.0338
YER142C_mRNA	891	733.874	661	22.8887
YGR248W_mRNA	768	610.874	709	29.4942
YPL054W_mRNA	906	748.874	146	4.95434
YDL247W-A_mRNA	75	10.6763	8	19.0419
YIL067C_mRNA	2037	1879.87	2438.82	32.968
YDL024C_mRNA	1407	1249.87	378	7.68541
YGL094C_mRNA	3348	3190.87	6785	54.0358
YGR131W_mRNA	525	367.917	265	18.3037
YKL198C_mRNA	1989	1831.87	1017	14.1081
YCL028W_mRNA	1218	1060.87	3785	90.6658
YOR036W_mRNA	867	709.874	583	20.8703
YLR073C_mRNA	603	445.891	1993	113.585
YER035W_mRNA	438	281.269	1246	112.574
YBR084W_mRNA	2928	2770.87	13977	128.186
YHR079C_mRNA	3348	3190.87	4181	33.2975
YHR169W_mRNA	1296	1138.87	2539	56.6538
YNL072W_mRNA	924	766.874	681	22.5665
YAL026C_mRNA	4068	3910.87	6286.15	40.8463
YAL014C_mRNA	768	610.874	1209	50.294
YGR163W_mRNA	1026	868.874	959	28.0481
YHR054C_mRNA	1065	907.874	3305.85	92.5336
YPL123C_mRNA	1305	1147.87	651	14.4121
YDR109C_mRNA	2148	1990.87	1565	19.9762
YJL159W_mRNA	1242	1084.87	47347.9	1109.08
YIR019C_mRNA	4104	3946.87	228	1.46799
YOR154W_mRNA	1764	1606.87	2117	33.4796
YFL046W_mRNA	624	466.891	440	23.9485
YDR466W_mRNA	2697	2539.87	2311.58	23.128
YLL008W_mRNA	2259	2101.87	5168	62.4824
YMR096W_mRNA	894	736.874	644	22.2093
YLL063C_mRNA	1425	1267.87	304	6.09311
YLR449W_mRNA	1179	1021.87	3978	98.9257
YBR065C_mRNA	1095	937.874	1186	32.1353
YNL224C_mRNA	2304	2146.87	1442	17.0687
YGR125W_mRNA	3111	2953.87	4200	36.1326
YOR048C_mRNA	3021	2863.87	5922	52.548
YPL144W_mRNA	447	290.222	433	37.914
YBR245C_mRNA	3390	3232.87	4115	32.3462
YKR007W_mRNA	555	397.891	386	24.6527
YML133C_mRNA	4125	3967.87	2904.1	18.5992
YOL073C_mRNA	969	811.874	978	30.612
YPR036W-A_mRNA	204	69.9932	3088	1121.15
YLL046C_mRNA	750	592.874	75.2654	3.22608
YMR246W_mRNA	2085	1927.87	29945	394.718
YOL152W_mRNA	1863	1705.87	1276	19.0084
YDR427W_mRNA	1182	1024.87	2925	72.5266
YMR052C-A_mRNA	366	210.353	98.6909	11.9226
YER145C_mRNA	1215	1057.87	7025	168.754
YDL044C_mRNA	1323	1165.87	619	13.4921
YJL030W_mRNA	591	433.891	425	24.8914
YLR089C_mRNA	1779	1621.87	3475	54.4477
YJL047C_mRNA	2529	2371.87	1525	16.3388
YNL067W-A_mRNA	147	33.9857	6	4.48639
YOL101C_mRNA	939	781.874	1084	35.2317
YOR085W_mRNA	1053	895.874	1980	56.1642
YDL079C_mRNA	1506	1348.87	888	16.7295
YBR085W_mRNA	924	766.874	791	26.2116
YER176W_mRNA	3366	3208.87	3129	24.7796
YJL194W_mRNA	1542	1384.87	986.906	18.1095
YPL140C_mRNA	1521	1363.87	897	16.7132
YOR227W_mRNA	3741	3583.87	4114	29.1711
YER071C_mRNA	381	224.954	534	60.3238
YGR279C_mRNA	1161	1003.87	15751	398.722
YPL202C_mRNA	1251	1093.87	1343	31.1997
YGL022W_mRNA	2157	1999.87	11071	140.678
YCL029C_mRNA	1323	1165.87	1054	22.9737
YMR120C_mRNA	1779	1621.87	2714	42.524
YPL114W_mRNA	420	263.44	70.9938	6.84826
YMR052W_mRNA	615	457.891	166.309	9.22987
YOR159C_mRNA	285	134.795	597	112.549
YLR020C_mRNA	1617	1459.87	2321	40.4019
YML100W-A_mRNA	174	49.9173	47	23.927
YBR059C_mRNA	3327	3169.87	5721	45.864
YML049C_mRNA	4086	3928.87	3892	25.1737
YKR078W_mRNA	1758	1600.87	772	12.2547
YDR193W_mRNA	399	242.684	111.922	11.7197
YOR146W_mRNA	306	153.514	491.214	81.3136
YOR372C_mRNA	1665	1507.87	2099.66	35.3856
YJL195C_mRNA	702	544.874	168.094	7.83967
YGR271W_mRNA	5904	5746.87	6688	29.5737
YNR032W_mRNA	1107	949.874	1255	33.5753
YGL025C_mRNA	1194	1036.87	389.983	9.55787
YIL028W_mRNA	399	242.684	73	7.64405
YLR190W_mRNA	1476	1318.87	3172	61.1183
YIL134W_mRNA	936	778.874	1006	32.8226
YDR305C_mRNA	654	496.891	421	21.5309
YLR045C_mRNA	2667	2509.87	2523	25.5451
YLR285W_mRNA	786	628.874	1303	52.6529
YDR377W_mRNA	306	153.514	1347	222.977
YJR108W_mRNA	372	216.19	111	13.0476
YKR001C_mRNA	2115	1957.87	6982	90.6227
YAL034C-B_mRNA	354	198.728	26.2677	3.35896
