target_id	length	eff_length	est_counts	tpm
YJL189W_mRNA	156	33.8889	7953.84	3961.27
YOR274W_mRNA	1287	1127.91	695	10.3998
YNL277W_mRNA	1461	1301.91	449.674	5.8295
YAL064W-B_mRNA	381	223.336	24	1.81371
YDR097C_mRNA	3729	3569.91	3734	17.6535
YIL163C_mRNA	354	197.14	54	4.6231
YAL018C_mRNA	978	818.911	2	0.04122
YBR042C_mRNA	1194	1034.91	1427	23.2721
YKL068W-A_mRNA	237	91.4197	820	151.387
YKR062W_mRNA	987	827.911	1105	22.5265
YNL126W_mRNA	2541	2381.91	1285	9.10526
YKL091C_mRNA	933	773.911	518	11.2968
YOL013W-B_mRNA	291	138.135	1	0.122183
YKR073C_mRNA	321	165.64	55	5.60418
YJR039W_mRNA	3366	3206.91	766	4.03141
Q0142_mRNA	177	46.6766	0	0
YGR194C_mRNA	1803	1643.91	721	7.40239
YML075C_mRNA	3165	3005.91	5088	28.5684
YHR064C_mRNA	1617	1457.91	22243.4	257.505
YMR075W_mRNA	2055	1895.91	658.002	5.85766
YKR087C_mRNA	1038	878.911	1022	19.6255
YBR150C_mRNA	3285	3125.91	1061.31	5.73035
YER147C-A_mRNA	411	252.817	1170.76	78.1589
YOR343C_mRNA	327	171.316	29	2.85703
YDR042C_mRNA	603	443.911	93	3.53591
YGL026C_mRNA	2124	1964.91	13167	113.099
YNL210W_mRNA	813	653.911	208	5.36858
YNR041C_mRNA	1119	959.911	403.071	7.08705
YML129C_mRNA	213	72.3311	593	138.371
YGL213C_mRNA	1194	1034.91	2042.38	33.3081
YHL041W_mRNA	450	291.278	4	0.231775
YLR110C_mRNA	402	243.9	71209	4927.64
YOR093C_mRNA	4947	4787.91	2402	8.46724
Q0275_mRNA	810	650.911	2275	58.9895
YGL248W_mRNA	1110	950.911	928	16.4711
YNL193W_mRNA	1677	1517.91	1074	11.9419
YNL301C_mRNA	561	401.939	6066.47	254.736
YDL160C_mRNA	1521	1361.91	5725	70.9482
YGL075C_mRNA	1164	1004.91	340	5.71039
YPL014W_mRNA	1146	986.911	519	8.87573
YHR143W_mRNA	978	818.911	8833	182.048
YGL256W_mRNA	1149	989.911	1687	28.763
YDR425W_mRNA	1878	1718.91	422.439	4.14787
YOR381W-A_mRNA	168	41.0561	18	7.39963
YBR298C_mRNA	1845	1685.91	531	5.31587
YEL036C_mRNA	1503	1343.91	2467	30.9823
YBR143C_mRNA	1314	1154.91	11812	172.619
YML073C_mRNA	531	371.952	22641	1027.36
YMR149W_mRNA	861	701.911	3610	86.804
YNL263C_mRNA	945	785.911	2074	44.54
YAL037C-A_mRNA	93	11.124	3	4.55172
YIL139C_mRNA	738	578.911	296	8.62968
YLR072W_mRNA	2082	1922.91	1124	9.86557
YOL065C_mRNA	1155	995.911	604	10.236
YNL059C_mRNA	2268	2108.91	2353	18.8312
YOR092W_mRNA	1842	1682.91	1587	15.9159
YMR233W_mRNA	681	521.911	392	12.6766
YDR228C_mRNA	1881	1721.91	1078	10.5663
YGL012W_mRNA	1422	1262.91	8006	106.994
YPL164C_mRNA	2148	1988.91	507	4.30237
YPL163C_mRNA	783	623.911	1918	51.8849
YLR069C_mRNA	2286	2126.91	2074	16.4579
YHR052W-A_mRNA	195	58.993	2044.94	585.052
YLR403W_mRNA	2052	1892.91	2301	20.5164
YNL028W_mRNA	318	162.868	8	0.829027
YOR207C_mRNA	3450	3290.91	6956	35.6745
YKL070W_mRNA	510	350.988	454	21.8313
YPR069C_mRNA	882	722.911	7969	186.052
YPL038W-A_mRNA	192	56.8971	6	1.77982
YJL202C_mRNA	348	191.388	57.8123	5.09824
YDR319C_mRNA	825	665.911	475	12.039
YJL009W_mRNA	327	171.316	470.077	46.3112
YDR471W_mRNA	411	252.817	15217	1015.87
YLR008C_mRNA	507	347.988	1326	64.3123
YNL044W_mRNA	531	371.952	1411.29	64.0391
YER094C_mRNA	618	458.911	3895	143.25
YBR014C_mRNA	612	452.911	739	27.5389
YDR089W_mRNA	2610	2450.91	1310	9.02108
YMR048W_mRNA	954	794.911	352	7.47376
YGL082W_mRNA	1146	986.911	1486	25.413
YLR231C_mRNA	1362	1202.91	1611.3	22.6078
YOR365C_mRNA	2112	1952.91	202.065	1.74631
YML030W_mRNA	480	321.065	326	17.1372
YBR259W_mRNA	2067	1907.91	677	5.98888
YJR005W_mRNA	2103	1943.91	2371	20.5859
YMR118C_mRNA	591	431.911	196	7.65908
YOL005C_mRNA	363	205.836	1650	135.293
YOL020W_mRNA	1779	1619.91	4281	44.6035
YER038C_mRNA	1395	1235.91	331	4.52018
YKR038C_mRNA	1161	1001.91	1908	32.1413
YKR048C_mRNA	1254	1094.91	5972.13	92.0588
YLR264W_mRNA	204	65.5668	1645.44	423.557
YIL068C_mRNA	2418	2258.91	1459.2	10.9026
YPR072W_mRNA	1683	1523.91	2541	28.1423
YJL006C_mRNA	972	812.911	671	13.9314
YKL096W-A_mRNA	279	127.36	20583	2727.67
YCR097W-A_mRNA	267	116.831	0	0
YGR161C_mRNA	792	632.911	608	16.2135
YIL065C_mRNA	468	309.128	443	24.1869
YBR060C_mRNA	1863	1703.91	1214	12.025
YFR036W_mRNA	375	217.461	233	18.0838
YKL014C_mRNA	5295	5135.91	10217	33.5754
YOL053W_mRNA	1188	1028.91	419	6.87307
YDR275W_mRNA	708	548.911	580	17.8337
YJR150C_mRNA	897	737.911	89	2.03564
YPR067W_mRNA	558	398.939	729	30.8415
YCR025C_mRNA	411	252.817	51	3.4047
YPL175W_mRNA	1359	1199.91	822	11.5621
YIL098C_mRNA	468	309.128	232	12.6667
YLR164W_mRNA	507	347.988	120	5.82012
YHL047C_mRNA	1863	1703.91	1672.08	16.5624
YIL141W_mRNA	390	232.131	53	3.85352
YHR175W-A_mRNA	150	30.6349	107	58.9498
YLR079W_mRNA	855	695.911	1235	29.9522
YCR069W_mRNA	957	797.911	1896	40.105
YOL117W_mRNA	1938	1778.91	306	2.90323
YHR003C_mRNA	1290	1130.91	1462	21.8189
YLR103C_mRNA	1953	1793.91	816	7.67722
YCR041W_mRNA	333	177.07	126	12.0099
YDR043C_mRNA	696	536.911	322	10.122
YLR170C_mRNA	471	312.118	131.805	7.12734
YNL026W_mRNA	1455	1295.91	1387	18.0641
YLR228C_mRNA	2445	2285.91	1464	10.8093
YPL088W_mRNA	1029	869.911	389	7.54726
YNL067W_mRNA	576	416.925	7713.96	312.273
YFR006W_mRNA	1608	1448.91	4260	49.623
YLL036C_mRNA	1512	1352.91	1559.27	19.4521
YJR098C_mRNA	1971	1811.91	444	4.13581
YJL103C_mRNA	1857	1697.91	220	2.18687
YLR467C-A_mRNA	483	324.033	0	0
YDR129C_mRNA	1929	1769.91	9433	89.9525
YIL009W_mRNA	2085	1925.91	3404	29.831
YJL156C_mRNA	2100	1940.91	1621	14.0959
YBR180W_mRNA	1719	1559.91	123	1.33082
YBL034C_mRNA	4542	4382.91	2147	8.26769
YDR136C_mRNA	573	413.939	20	0.815471
YKR082W_mRNA	3474	3314.91	4709	23.9757
YHL032C_mRNA	2130	1970.91	1544	13.2219
YHR154W_mRNA	3213	3053.91	2116	11.6943
YNL205C_mRNA	423	264.619	30.1891	1.9255
YNL104C_mRNA	1860	1700.91	11538	114.489
YDL066W_mRNA	1287	1127.91	7806	116.807
YOR038C_mRNA	2628	2468.91	1731	11.8333
YGR274C_mRNA	3201	3041.91	2261	12.5449
YBR212W_mRNA	2019	1859.91	1659	15.0546
YOR303W_mRNA	1236	1076.91	2672	41.8766
YDR302W_mRNA	660	500.911	870	29.3139
YIR021W-A_mRNA	213	72.3311	5	1.1667
YOR137C_mRNA	1869	1709.91	860	8.48867
YCR102W-A_mRNA	198	61.1779	25	6.897
YLR198C_mRNA	360	202.953	1541.11	128.16
YOL034W_mRNA	3282	3122.91	948	5.12346
YOR052C_mRNA	453	294.258	2525	144.826
YAL056C-A_mRNA	351	194.252	77.6691	6.74835
YDR239C_mRNA	2364	2204.91	1110	8.49663
YDR539W_mRNA	1512	1352.91	1449	18.0765
YBR071W_mRNA	636	476.911	931	32.9479
YDL125C_mRNA	477	318.097	3168	168.09
YPL125W_mRNA	3099	2939.91	3217	18.4685
YPL090C_mRNA	711	551.911	33468.9	1023.5
YPR120C_mRNA	1308	1148.91	509	7.47732
YLR411W_mRNA	726	566.911	178	5.29932
YMR260C_mRNA	462	303.179	7446	414.514
YBL074C_mRNA	1068	908.911	289.976	5.38462
YBL107C_mRNA	591	431.911	466	18.2099
YBR097W_mRNA	4365	4205.91	1795	7.2031
YDR493W_mRNA	372	214.555	308	24.2285
YPR198W_mRNA	1632	1472.91	1094.27	12.539
YLR056W_mRNA	1098	938.911	10731	192.899
YJL185C_mRNA	882	722.911	230	5.3698
YOR190W_mRNA	1338	1178.91	176	2.51969
YIR020C-B_mRNA	735	575.911	109.694	3.21471
YGR031C-A_mRNA	492	333.011	0	0
YLR429W_mRNA	1956	1796.91	5169.67	48.5569
YMR135W-A_mRNA	534	374.952	25.6134	1.15294
YNL169C_mRNA	1503	1343.91	1906.17	23.939
YBR136W_mRNA	7107	6947.91	3065	7.44545
YNL268W_mRNA	1836	1676.91	5415	54.5009
YPR053C_mRNA	456	297.229	329.841	18.7296
YKR045C_mRNA	552	392.952	216	9.27746
Q0010_mRNA	387	229.185	4	0.294571
YJL135W_mRNA	318	162.868	2	0.207257
YPR106W_mRNA	1332	1172.91	1269	18.2604
YDR101C_mRNA	1782	1622.91	6904	71.7994
YKL018C-A_mRNA	300	146.227	104	12.0038
YDR182W-A_mRNA	204	65.5668	19	4.89085
YEL034W_mRNA	474	315.097	0	0
YHR031C_mRNA	2172	2012.91	1072	8.98846
YKL126W_mRNA	2043	1883.91	4199	37.6184
YLL060C_mRNA	702	542.911	249	7.74079
YDR212W_mRNA	1680	1520.91	9849	109.296
YNL162W_mRNA	321	165.64	11649.3	1186.99
YER144C_mRNA	2418	2258.91	1612	12.0443
YGL037C_mRNA	651	491.911	2837	97.3392
YBR039W_mRNA	936	776.911	3360	72.9933
YDR476C_mRNA	675	515.911	787	25.7463
YIL044C_mRNA	897	737.911	1466	33.5309
YKR072C_mRNA	1689	1529.91	1862	20.5413
YPL250C_mRNA	411	252.817	350	23.3656
YBL089W_mRNA	1380	1220.91	801	11.073
YCR020C-A_mRNA	267	116.831	288	41.6052
YDL131W_mRNA	1323	1163.91	4659.27	67.5636
YPL051W_mRNA	597	437.911	318	12.2562
YER069W_mRNA	2592	2432.91	1002.26	6.95294
YAL048C_mRNA	1989	1829.91	872.188	8.04443
YDR458C_mRNA	1992	1832.91	1486	13.6833
YJR138W_mRNA	4755	4595.91	2137	7.8478
YJL108C_mRNA	1152	992.911	282	4.79351
YPR013C_mRNA	954	794.911	422	8.96002
YKR075W-A_mRNA	270	119.43	0	0
YEL066W_mRNA	540	380.952	422	18.6964
YOL039W_mRNA	321	165.64	23734.9	2418.45
YDR081C_mRNA	2778	2618.91	1540	9.92464
YPL121C_mRNA	669	509.911	3	0.0992983
YNL257C_mRNA	3690	3530.91	1857	8.87646
YBL067C_mRNA	2244	2084.91	3249	26.3013
YKL074C_mRNA	1584	1424.91	921	10.909
YLR310C_mRNA	4770	4610.91	6263	22.9251
YPR068C_mRNA	1413	1253.91	286	3.84959
YNL229C_mRNA	1065	905.911	1656	30.8524
YOR349W_mRNA	3045	2885.91	1022	5.97699
YBR270C_mRNA	1638	1478.91	284	3.24109
YGL252C_mRNA	1767	1607.91	2172	22.7988
YML056C_mRNA	1575	1415.91	20442.4	243.675
YBR087W_mRNA	1065	905.911	1230	22.9158
YKL087C_mRNA	675	515.911	800	26.1716
YOL090W_mRNA	2895	2735.91	2855	17.6124
YOR271C_mRNA	984	824.911	3946	80.7355
YDL071C_mRNA	375	217.461	40	3.10451
YOR173W_mRNA	1062	902.911	177	3.30859
YFR021W_mRNA	1503	1343.91	1141	14.3295
YGL250W_mRNA	726	566.911	171	5.09092
YPR160W-A_mRNA	81	9.70297	0	0
YPR202W_mRNA	717	557.911	713.765	21.5926
YIR020W-A_mRNA	243	96.3795	66	11.5578
YML064C_mRNA	738	578.911	539	15.7142
YGR260W_mRNA	1605	1445.91	5209.51	60.8093
YPL270W_mRNA	2322	2162.91	2002	15.6221
YIR004W_mRNA	1299	1139.91	943	13.9623
YLR342W_mRNA	5631	5471.91	88741	273.716
YJR037W_mRNA	384	226.261	21.4678	1.60138
YGR159C_mRNA	1245	1085.91	13871.7	215.6
YDR113C_mRNA	1122	962.911	480	8.41337
YBR121C_mRNA	2004	1844.91	28316	259.043
YDR168W_mRNA	1521	1361.91	3074	38.0952
YAL025C_mRNA	921	761.911	1478	32.7405
YIL092W_mRNA	1902	1742.91	493	4.77405
YGR006W_mRNA	756	596.911	224	6.33364
YOR106W_mRNA	852	692.911	588	14.3224
YAR064W_mRNA	300	146.227	54.2258	6.25883
YDR520C_mRNA	2319	2159.91	646.31	5.05033
YML132W_mRNA	1140	980.911	1429.55	24.5972
YPL248C_mRNA	2646	2486.91	602	4.08556
YBR026C_mRNA	1143	983.911	1841	31.58
YOR108W_mRNA	1815	1655.91	6648	67.7593
YKL018W_mRNA	990	830.911	1110	22.5467
YDR307W_mRNA	1989	1829.91	1587	14.6373
YER161C_mRNA	1002	842.911	663	13.2754
YGL121C_mRNA	381	223.336	128	9.67312
YLR017W_mRNA	1014	854.911	2948	58.1998
YJR079W_mRNA	330	174.159	14.7192	1.42644
YBR197C_mRNA	654	494.911	571	19.4726
YGL040C_mRNA	1029	869.911	2867	55.6247
YML113W_mRNA	747	587.911	660	18.9473
YKL135C_mRNA	2181	2021.91	2181.04	18.2061
YJR049C_mRNA	1593	1433.91	1333	15.69
YAL031C_mRNA	2283	2123.91	886.93	7.04804
YER131W_mRNA	360	202.953	19387	1612.24
YGR130C_mRNA	2451	2291.91	2914	21.4589
YKL112W_mRNA	2196	2036.91	2518.16	20.8654
YBR027C_mRNA	333	177.07	22	2.09697
YHL042W_mRNA	453	294.258	91	5.21948
YNL042W-B_mRNA	258	108.961	53.211	8.24227
YOR059C_mRNA	1353	1193.91	1015	14.3486
YIL136W_mRNA	1182	1022.91	392	6.4679
YER027C_mRNA	1254	1094.91	1949	30.0433
YBR177C_mRNA	1356	1196.91	2236	31.5301
YAR075W_mRNA	474	315.097	1.02034	0.0546531
YHR022C-A_mRNA	90	10.6372	30	47.6004
YML058W-A_mRNA	207	67.8233	84	20.9033
YDR265W_mRNA	1014	854.911	538	10.6213
YIR022W_mRNA	504	344.999	1440	70.4464
YHR180C-B_mRNA	105	13.1156	0	0
YOL149W_mRNA	696	536.911	776	24.3935
Q0255_mRNA	1419	1259.91	61	0.817156
YIL002W-A_mRNA	210	70.0492	703	169.382
YPR058W_mRNA	924	764.911	891.948	19.6808
YDL076C_mRNA	885	725.911	702	16.3218
YDL006W_mRNA	846	686.911	737	18.1085
YBR176W_mRNA	939	779.911	578	12.5083
YPL004C_mRNA	1026	866.911	8458	164.668
YNL248C_mRNA	1248	1088.91	5396	83.6362
YGR021W_mRNA	873	713.911	444	10.4967
YKR085C_mRNA	588	428.911	965	37.973
YLR304C_mRNA	2337	2177.91	17385	134.725
YJR008W_mRNA	1017	857.911	346	6.80689
YKR102W_mRNA	3510	3350.91	295	1.48585
YOR121C_mRNA	306	151.76	152.089	16.9144
YPR110C_mRNA	1008	848.911	7878	156.628
YKL217W_mRNA	1851	1691.91	292	2.91286
YOL106W_mRNA	354	197.14	37.0336	3.17056
YNR045W_mRNA	1470	1310.91	575	7.40303
YJR023C_mRNA	402	243.9	30.4003	2.10369
YMR136W_mRNA	1683	1523.91	521	5.77023
YIL066W-A_mRNA	444	285.297	107.502	6.35968
YML091C_mRNA	3609	3449.91	1140	5.57714
YAL063C-A_mRNA	291	138.135	7	0.855279
YBR230W-A_mRNA	201	63.363	69	18.3793
YNR051C_mRNA	1548	1388.91	3854	46.833
YER088C-A_mRNA	324	168.454	88	8.81692
YGR097W_mRNA	3441	3281.91	2856	14.6874
YLL052C_mRNA	450	291.278	113	6.54765
YMR199W_mRNA	1641	1481.91	2098	23.8945
YOR295W_mRNA	687	527.911	329	10.5184
YIL133C_mRNA	600	440.911	20098	769.337
YDL086W_mRNA	822	662.911	1814	46.1846
YGL170C_mRNA	1242	1082.91	62	0.966304
YHR106W_mRNA	1029	869.911	510	9.89487
YCR092C_mRNA	3057	2897.91	1274	7.41992
YOR203W_mRNA	354	197.14	26	2.22593
YHR186C_mRNA	4674	4514.91	2966	11.0876
YDR238C_mRNA	2922	2762.91	15190	92.791
YMR286W_mRNA	261	111.59	564	85.3037
YFL034W_mRNA	3222	3062.91	1426	7.85778
YGL166W_mRNA	678	518.911	489.744	15.9291
YKR044W_mRNA	1332	1172.91	1238	17.8144
YGL104C_mRNA	1461	1301.91	287	3.72062
YHL029C_mRNA	2040	1880.91	2269	20.3602
YDR077W_mRNA	1017	857.911	8941	175.897
YDR381C-A_mRNA	345	188.522	163	14.5929
YHR048W_mRNA	1545	1385.91	774	9.42585
YJR002W_mRNA	1782	1622.91	3521	36.6173
YGR149W_mRNA	1299	1139.91	808	11.9634
YJR145C_mRNA	786	626.911	47812	1287.2
YBR090C_mRNA	369	211.634	231.33	18.4485
YIL123W_mRNA	1431	1271.91	4497	59.6734
YHR039C-A_mRNA	345	188.522	3282	293.827
YKR080W_mRNA	963	803.911	1957	41.0864
YNL190W_mRNA	615	455.911	6414	237.445
YOR132W_mRNA	1656	1496.91	1640	18.4911
YOR216C_mRNA	1455	1295.91	1204	15.6807
YBL071C-B_mRNA	99	11.7668	5	7.17176
YHR073W-A_mRNA	177	46.6766	0	0
YPL042C_mRNA	1668	1508.91	860	9.61944
YNL194C_mRNA	906	746.911	159	3.59288
YKL065W-A_mRNA	222	79.3233	24	5.10652
YPR149W_mRNA	522	362.964	6253	290.763
YBR064W_mRNA	429	270.529	73.3764	4.5778
YIR001C_mRNA	753	593.911	323	9.17901
YDL023C_mRNA	321	165.64	283.309	28.8675
YJR048W_mRNA	330	174.159	591	57.2739
YDL083C_mRNA	432	273.502	23778	1467.34
YHR035W_mRNA	1893	1733.91	319	3.10512
YOR099W_mRNA	1182	1022.91	7074	116.719
YPL172C_mRNA	1389	1229.91	728	9.99016
YPR009W_mRNA	807	647.911	705	18.3649
YDR036C_mRNA	1503	1343.91	1356	17.0296
YOR001W_mRNA	2202	2042.91	4066	33.5918
YKL156C-A_mRNA	117	16.4021	0	0
YLR027C_mRNA	1257	1097.91	10165	156.263
YDR057W_mRNA	1629	1469.91	1049	12.0448
YCR005C_mRNA	1383	1223.91	3286	45.314
YBR044C_mRNA	1719	1559.91	771	8.34198
YLR214W_mRNA	2061	1901.91	7450	66.1121
YMR025W_mRNA	888	728.911	109	2.52387
YCR038W-A_mRNA	126	19.7321	0	0
YMR112C_mRNA	396	238.061	363	25.7356
YGR195W_mRNA	741	581.911	1398	40.5476
YER002W_mRNA	696	536.911	1212	38.0991
YAL023C_mRNA	2280	2120.91	15173	120.744
YPL039W_mRNA	951	791.911	518	11.04
YDR513W_mRNA	432	273.502	1515	93.4903
YIL153W_mRNA	1182	1022.91	1192	19.6677
YPR051W_mRNA	531	371.952	336.165	15.2539
YCL034W_mRNA	1065	905.911	1315	24.4994
YKR068C_mRNA	582	422.911	1313	52.3999
YAL062W_mRNA	1374	1214.91	407	5.65412
YDR487C_mRNA	627	467.911	3539	127.653
YML127W_mRNA	1746	1586.91	2358	25.0788
YNL080C_mRNA	1101	941.911	1246	22.3266
YCL026C-B_mRNA	582	422.911	148	5.90646
YDR066C_mRNA	591	431.911	294	11.4886
YPR134W_mRNA	807	647.911	517	13.4676
YIR002C_mRNA	2982	2822.91	1786	10.6782
YKR027W_mRNA	2298	2138.91	1380	10.8893
YBL068W_mRNA	981	821.911	1731	35.5457
YNR005C_mRNA	405	246.875	73.5541	5.02857
YLL062C_mRNA	975	815.911	349	7.21934
YML005W_mRNA	1389	1229.91	864	11.8565
YGR250C_mRNA	2346	2186.91	2298	17.7351
YLR378C_mRNA	1443	1283.91	5821.66	76.5291
YJR009C_mRNA	999	839.911	82437.9	1656.56
YJL222W-A_mRNA	228	84.0361	1.56917	0.315151
YGL155W_mRNA	1131	971.911	1343	23.3219
YGL216W_mRNA	2418	2258.91	1118.58	8.35765
YOR009W_mRNA	1464	1304.91	222	2.87136
YCR020W-B_mRNA	237	91.4197	156	28.8005
YJL173C_mRNA	369	211.634	1100	87.7249
YKL081W_mRNA	1239	1079.91	48246	754.029
YFL012W-A_mRNA	375	217.461	22.5162	1.74755
YPR118W_mRNA	1236	1076.91	4282	67.1091
YNR064C_mRNA	873	713.911	196	4.63369
YLR023C_mRNA	1632	1472.91	1948	22.3217
YBR216C_mRNA	2025	1865.91	1343	12.1479
YKR022C_mRNA	969	809.911	471	9.81518
YLR425W_mRNA	3924	3764.91	1330	5.96227
YMR160W_mRNA	2451	2291.91	739	5.44204
YDR352W_mRNA	954	794.911	1180	25.0541
YJR014W_mRNA	597	437.911	2046	78.856
YOR204W_mRNA	1815	1655.91	25687	261.813
YFL024C_mRNA	2499	2339.91	1623	11.7067
YOR209C_mRNA	1290	1130.91	5918	88.3205
YDR278C_mRNA	318	162.868	3	0.310885
YIL108W_mRNA	2091	1931.91	2140	18.6957
YHR165C_mRNA	7242	7082.91	10461.4	24.9282
YNL145W_mRNA	117	16.4021	5326	5480.45
YMR046W-A_mRNA	129	20.9294	1314.49	1060.02
YNR068C_mRNA	819	659.911	128	3.2737
YKL083W_mRNA	615	455.911	55.643	2.05989
YHL006C_mRNA	453	294.258	133	7.62847
YGR029W_mRNA	570	410.939	711	29.2016
YHL025W_mRNA	999	839.911	1007	20.2354
YGL125W_mRNA	1803	1643.91	1086	11.1498
YJR135W-A_mRNA	264	114.169	706	104.369
YIR023C-A_mRNA	324	168.454	83.9407	8.41021
YGR038W_mRNA	669	509.911	1084	35.8798
YGR008C_mRNA	255	106.438	644	102.118
YPR019W_mRNA	2802	2642.91	3167	20.2246
YEL062W_mRNA	1848	1688.91	560	5.59624
YNL323W_mRNA	1245	1085.91	1917	29.795
YNL003C_mRNA	855	695.911	755	18.3108
YCR094W_mRNA	1176	1016.91	1403	23.2857
YJR045C_mRNA	1965	1805.91	34823	325.45
YPL213W_mRNA	717	557.911	326	9.86206
YBR271W_mRNA	1260	1100.91	1264	19.378
YDR079C-A_mRNA	219	76.9237	124	27.2067
YNL199C_mRNA	1605	1445.91	1280	14.9411
YHR172W_mRNA	2472	2312.91	956	6.97612
YEL074W_mRNA	339	182.828	130	12.0009
YNL048W_mRNA	1647	1487.91	1819	20.6334
YDR204W_mRNA	1008	848.911	922	18.3309
YHR002W_mRNA	1074	914.911	355	6.54884
YJL176C_mRNA	2478	2318.91	1741.69	12.6766
YJL193W_mRNA	1209	1049.91	656	10.5455
YOR284W_mRNA	732	572.911	213	6.27491
YHR016C_mRNA	1407	1247.91	980	13.2543
YFL013C_mRNA	2079	1919.91	956.464	8.40819
YJR128W_mRNA	360	202.953	54.8881	4.56455
YPR121W_mRNA	1719	1559.91	472	5.1069
YER142C_mRNA	891	731.911	429	9.89268
YGR248W_mRNA	768	608.911	118	3.27072
YPL054W_mRNA	906	746.911	49	1.10724
YDL247W-A_mRNA	75	9.35793	13	23.4465
YIL067C_mRNA	2037	1877.91	1469.5	13.2071
YDL024C_mRNA	1407	1247.91	88	1.19018
YGL094C_mRNA	3348	3188.91	3777	19.9903
YGR131W_mRNA	525	365.964	133	6.13377
YKL198C_mRNA	1989	1829.91	749	6.90823
YCL028W_mRNA	1218	1058.91	3690	58.8141
YOR036W_mRNA	867	707.911	560	13.3513
YLR073C_mRNA	603	443.911	1347	51.2137
YER035W_mRNA	438	279.429	806	48.6832
YBR084W_mRNA	2928	2768.91	14691	89.5483
YHR079C_mRNA	3348	3188.91	2743	14.5177
YHR169W_mRNA	1296	1136.91	1781	26.4394
YNL072W_mRNA	924	764.911	589	12.9963
YAL026C_mRNA	4068	3908.91	6768.45	29.2246
YAL014C_mRNA	768	608.911	860	23.8374
YGR163W_mRNA	1026	866.911	996	19.391
YHR054C_mRNA	1065	905.911	665.088	12.391
YPL123C_mRNA	1305	1145.91	351	5.16977
YDR109C_mRNA	2148	1988.91	838	7.11121
YJL159W_mRNA	1242	1082.91	23680.4	369.073
YIR019C_mRNA	4104	3944.91	172	0.735878
YOR154W_mRNA	1764	1604.91	1224	12.872
YFL046W_mRNA	624	464.911	373	13.5411
YDR466W_mRNA	2697	2537.91	1503.42	9.99813
YLL008W_mRNA	2259	2099.91	4192	33.6927
YMR096W_mRNA	894	734.911	345	7.92317
YLL063C_mRNA	1425	1265.91	275	3.66644
YLR449W_mRNA	1179	1019.91	4273	70.7107
YBR065C_mRNA	1095	935.911	582	10.4955
YNL224C_mRNA	2304	2144.91	1079	8.49038
YGR125W_mRNA	3111	2951.91	2679	15.3174
YOR048C_mRNA	3021	2861.91	5666	33.4145
YPL144W_mRNA	447	288.288	262	15.3388
YBR245C_mRNA	3390	3230.91	3903	20.3886
YKR007W_mRNA	555	395.939	563	23.9991
YML133C_mRNA	4125	3965.91	2284.72	9.72308
YOL073C_mRNA	969	809.911	895	18.6509
YPR036W-A_mRNA	204	65.5668	4053	1043.3
YLL046C_mRNA	750	590.911	0	0
YMR246W_mRNA	2085	1925.91	22027	193.034
YOL152W_mRNA	1863	1703.91	1350	13.3722
YDR427W_mRNA	1182	1022.91	3807	62.8145
YMR052C-A_mRNA	366	208.753	43.4597	3.51373
YER145C_mRNA	1215	1055.91	4296	68.6676
YDL044C_mRNA	1323	1163.91	421	6.10488
YJL030W_mRNA	591	431.911	368	14.3803
YLR089C_mRNA	1779	1619.91	4223	43.9992
YJL047C_mRNA	2529	2369.91	1079	7.6843
YNL067W-A_mRNA	147	29.1325	1	0.579344
YOL101C_mRNA	939	779.911	823	17.8102
YOR085W_mRNA	1053	893.911	2328	43.9545
YDL079C_mRNA	1506	1346.91	383	4.79926
YBR085W_mRNA	924	764.911	438	9.66447
YER176W_mRNA	3366	3206.91	2698	14.1994
YJL194W_mRNA	1542	1382.91	1010.08	12.3276
YPL140C_mRNA	1521	1361.91	560	6.93991
YOR227W_mRNA	3741	3581.91	1812	8.53804
YER071C_mRNA	381	223.336	366	27.6591
YGR279C_mRNA	1161	1001.91	15145	255.126
YPL202C_mRNA	1251	1091.91	746	11.531
YGL022W_mRNA	2157	1997.91	10986	92.8065
YCL029C_mRNA	1323	1163.91	760	11.0207
YMR120C_mRNA	1779	1619.91	4779	49.7921
YPL114W_mRNA	420	261.663	62.6529	4.04124
YMR052W_mRNA	615	455.911	111.54	4.1292
YOR159C_mRNA	285	132.756	509	64.711
YLR020C_mRNA	1617	1457.91	1942	22.4819
YML100W-A_mRNA	174	44.7245	26	9.81166
YBR059C_mRNA	3327	3167.91	3958	21.0871
YML049C_mRNA	4086	3926.91	2904	12.4813
YKR078W_mRNA	1758	1598.91	453	4.78177
YDR193W_mRNA	399	240.98	74.5382	5.2205
YOR146W_mRNA	306	151.76	362.933	40.363
YOR372C_mRNA	1665	1505.91	1559.76	17.4812
YJL195C_mRNA	702	542.911	171.918	5.34449
YGR271W_mRNA	5904	5744.91	4076	11.9747
YNR032W_mRNA	1107	947.911	1030	18.3394
YGL025C_mRNA	1194	1034.91	380.205	6.20054
YIL028W_mRNA	399	240.98	61	4.27231
YLR190W_mRNA	1476	1316.91	1952	25.0172
YIL134W_mRNA	936	776.911	563	12.2307
YDR305C_mRNA	654	494.911	387	13.1977
YLR045C_mRNA	2667	2507.91	1870	12.5847
YLR285W_mRNA	786	626.911	1556	41.8908
YDR377W_mRNA	306	151.76	1062	118.109
YJR108W_mRNA	372	214.555	50	3.9332
YKR001C_mRNA	2115	1955.91	8124	70.1029
YAL034C-B_mRNA	354	197.14	50.466	4.32054
