target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1131.85	886	24.4828
YNL277W_mRNA	1461	1305.85	762.137	18.2539
YAL064W-B_mRNA	381	226.648	40.149	5.54036
YDR097C_mRNA	3729	3573.85	2092	18.308
YIL163C_mRNA	354	200.413	76	11.8605
YAL018C_mRNA	978	822.845	13	0.494128
YBR042C_mRNA	1194	1038.85	1256	37.8141
YKL068W-A_mRNA	237	94.6133	949	313.71
YKR062W_mRNA	987	831.845	1155	43.4264
YNL126W_mRNA	2541	2385.85	982	12.8731
YKL091C_mRNA	933	777.845	1056	42.4605
YOL013W-B_mRNA	291	140.802	4	0.888514
YKR073C_mRNA	321	168.599	61	11.3159
YJR039W_mRNA	3366	3210.85	803.342	7.8252
Q0142_mRNA	177	51.0432	0	0
YGR194C_mRNA	1803	1647.85	752	14.273
YML075C_mRNA	3165	3009.85	3524	36.619
YHR064C_mRNA	1617	1461.85	11284.9	241.441
YMR075W_mRNA	2055	1899.85	730.626	12.0279
YKR087C_mRNA	1038	882.845	1057	37.4459
YBR150C_mRNA	3285	3129.85	1209	12.0814
YER147C-A_mRNA	411	256.217	1119.2	136.62
YOR343C_mRNA	327	174.347	34	6.09927
YDR042C_mRNA	603	447.845	86	6.00599
YGL026C_mRNA	2124	1968.85	11189	177.744
YNL210W_mRNA	813	657.845	457	21.7274
YNR041C_mRNA	1119	963.845	254.806	8.26832
YML129C_mRNA	213	76.0961	750	308.257
YGL213C_mRNA	1194	1038.85	1738.29	52.3341
YHL041W_mRNA	450	295.013	7	0.742116
YLR110C_mRNA	402	247.318	41022	5187.72
YOR093C_mRNA	4947	4791.85	2251	14.6922
Q0275_mRNA	810	654.845	4064	194.102
YGL248W_mRNA	1110	954.845	1366	44.7437
YNL193W_mRNA	1677	1521.85	1249	25.6688
YNL301C_mRNA	561	405.845	4252.61	327.725
YDL160C_mRNA	1521	1365.85	4627	105.953
YGL075C_mRNA	1164	1008.85	371	11.5017
YPL014W_mRNA	1146	990.845	287	9.05921
YHR143W_mRNA	978	822.845	8419	320.005
YGL256W_mRNA	1149	993.845	1721	54.1597
YDR425W_mRNA	1878	1722.85	384.865	6.98677
YOR381W-A_mRNA	168	45.5271	29	19.9224
YBR298C_mRNA	1845	1689.85	311	5.75609
YEL036C_mRNA	1503	1347.85	2125	49.3098
YBR143C_mRNA	1314	1158.85	7815	210.92
YML073C_mRNA	531	375.845	7185	597.905
YMR149W_mRNA	861	705.845	3160	140.021
YNL263C_mRNA	945	789.845	2030	80.3838
YAL037C-A_mRNA	93	13.9864	2	4.47237
YIL139C_mRNA	738	582.845	267	14.3276
YLR072W_mRNA	2082	1926.85	1362	22.1078
YOL065C_mRNA	1155	999.845	539	16.8605
YNL059C_mRNA	2268	2112.85	2173	32.1667
YOR092W_mRNA	1842	1686.85	1847	34.2457
YMR233W_mRNA	681	525.845	378	22.4827
YDR228C_mRNA	1881	1725.85	1133	20.5325
YGL012W_mRNA	1422	1266.85	9314	229.947
YPL164C_mRNA	2148	1992.85	786	12.3357
YPL163C_mRNA	783	627.845	800	39.8522
YLR069C_mRNA	2286	2130.85	2856	41.9199
YHR052W-A_mRNA	195	63.2862	2481.09	1226.16
YLR403W_mRNA	2052	1896.85	2622	43.233
YNL028W_mRNA	318	165.75	11	2.07564
YOR207C_mRNA	3450	3294.85	6316	59.9545
YKL070W_mRNA	510	354.882	524	46.1809
YPR069C_mRNA	882	726.845	4516	194.324
YPL038W-A_mRNA	192	61.1933	4	2.04442
YJL202C_mRNA	348	194.571	45.884	7.37559
YDR319C_mRNA	825	669.845	526	24.5598
YJL009W_mRNA	327	174.347	416.213	74.6645
YDR471W_mRNA	411	256.217	7516	917.471
YLR008C_mRNA	507	351.882	1435	127.547
YNL044W_mRNA	531	375.845	1232.16	102.535
YER094C_mRNA	618	462.845	5639	381.049
YBR014C_mRNA	612	456.845	945	64.696
YDR089W_mRNA	2610	2454.85	1321	16.8303
YMR048W_mRNA	954	798.845	385	15.0734
YGL082W_mRNA	1146	990.845	1335	42.1395
YLR231C_mRNA	1362	1206.85	2099.47	54.4092
YOR365C_mRNA	2112	1956.85	260.359	4.16132
YML030W_mRNA	480	324.967	339	32.6269
YBR259W_mRNA	2067	1911.85	846	13.8399
YJR005W_mRNA	2103	1947.85	2480	39.821
YMR118C_mRNA	591	435.845	212	15.2131
YOL005C_mRNA	363	209.074	1763	263.735
YOL020W_mRNA	1779	1623.85	5051	97.2853
YER038C_mRNA	1395	1239.85	560	14.1265
YKR038C_mRNA	1161	1005.85	1582	49.1915
YKR048C_mRNA	1254	1098.85	5424.56	154.398
YLR264W_mRNA	204	69.5918	1401	629.643
YIL068C_mRNA	2418	2262.85	1345.98	18.6037
YPR072W_mRNA	1683	1527.85	2317	47.4309
YJL006C_mRNA	972	816.845	728	27.8744
YKL096W-A_mRNA	279	129.924	18344	4415.88
YCR097W-A_mRNA	267	119.6	0	0
YGR161C_mRNA	792	636.845	449	22.0509
YIL065C_mRNA	468	312.982	675	67.4525
YBR060C_mRNA	1863	1707.85	1371	25.1075
YFR036W_mRNA	375	220.816	412	58.3555
YKL014C_mRNA	5295	5139.85	6888	41.9138
YOL053W_mRNA	1188	1032.85	453	13.7176
YDR275W_mRNA	708	552.845	564	31.9073
YJR150C_mRNA	897	741.845	167	7.04073
YPR067W_mRNA	558	402.845	1039	80.6662
YCR025C_mRNA	411	256.217	71	8.66691
YPL175W_mRNA	1359	1203.85	907	23.5641
YIL098C_mRNA	468	312.982	266	26.5813
YLR164W_mRNA	507	351.882	180	15.9989
YHL047C_mRNA	1863	1707.85	2227.1	40.7855
YIL141W_mRNA	390	235.474	61	8.10216
YHR175W-A_mRNA	150	34.98	66	59.0118
YLR079W_mRNA	855	699.845	1434	64.0858
YCR069W_mRNA	957	801.845	2208	86.1238
YOL117W_mRNA	1938	1782.85	344	6.03475
YHR003C_mRNA	1290	1134.85	1794	49.4425
YLR103C_mRNA	1953	1797.85	699	12.1602
YCR041W_mRNA	333	180.098	113	19.6239
YDR043C_mRNA	696	540.845	377	21.8013
YLR170C_mRNA	471	315.967	158.442	15.6835
YNL026W_mRNA	1455	1299.85	1807	43.4791
YLR228C_mRNA	2445	2289.85	1110	15.1611
YPL088W_mRNA	1029	873.845	1139	40.7665
YNL067W_mRNA	576	420.845	6546.58	486.526
YFR006W_mRNA	1608	1452.85	3829	82.4291
YLL036C_mRNA	1512	1356.85	1542.09	35.5462
YJR098C_mRNA	1971	1815.85	400	6.88963
YJL103C_mRNA	1857	1701.85	349	6.41386
YLR467C-A_mRNA	483	327.95	0	0
YDR129C_mRNA	1929	1773.85	9288	163.765
YIL009W_mRNA	2085	1929.85	4174	67.6464
YJL156C_mRNA	2100	1944.85	1950	31.3591
YBR180W_mRNA	1719	1563.85	221	4.4199
YBL034C_mRNA	4542	4386.85	1985	14.1522
YDR136C_mRNA	573	417.845	23	1.72158
YKR082W_mRNA	3474	3318.85	4994	47.0626
YHL032C_mRNA	2130	1974.85	1479	23.4234
YHR154W_mRNA	3213	3057.85	1026	10.4941
YNL205C_mRNA	423	268.152	23.1976	2.70568
YNL104C_mRNA	1860	1704.85	8235	151.075
YDL066W_mRNA	1287	1131.85	5737	158.53
YOR038C_mRNA	2628	2472.85	1482	18.7441
YGR274C_mRNA	3201	3045.85	2407	24.7163
YBR212W_mRNA	2019	1863.85	1470	24.6673
YOR303W_mRNA	1236	1080.85	5934	171.711
YDR302W_mRNA	660	504.845	758	46.9597
YIR021W-A_mRNA	213	76.0961	6	2.46606
YOR137C_mRNA	1869	1713.85	915	16.698
YCR102W-A_mRNA	198	65.3008	16	7.6633
YLR198C_mRNA	360	206.209	684.733	103.855
YOL034W_mRNA	3282	3126.85	1194	11.943
YOR052C_mRNA	453	297.998	4551	477.648
YAL056C-A_mRNA	351	197.463	79.2863	12.5582
YDR239C_mRNA	2364	2208.85	1189	16.8357
YDR539W_mRNA	1512	1356.85	1565	36.0743
YBR071W_mRNA	636	480.845	1230	80.0045
YDL125C_mRNA	477	321.967	3141	305.12
YPL125W_mRNA	3099	2943.85	3326	35.3364
YPL090C_mRNA	711	555.845	12619.2	710.056
YPR120C_mRNA	1308	1152.85	459	12.4525
YLR411W_mRNA	726	570.845	268	14.6835
YMR260C_mRNA	462	306.998	4086	416.272
YBL074C_mRNA	1068	912.845	452.466	15.5026
YBL107C_mRNA	591	435.845	629	45.137
YBR097W_mRNA	4365	4209.85	1709	12.6967
YDR493W_mRNA	372	217.86	502	72.0678
YPR198W_mRNA	1632	1476.85	1063.05	22.513
YLR056W_mRNA	1098	942.845	10474	347.445
YJL185C_mRNA	882	726.845	425	18.2878
YOR190W_mRNA	1338	1182.85	196	5.18254
YIR020C-B_mRNA	735	579.845	128.578	6.93534
YGR031C-A_mRNA	492	336.95	0	0
YLR429W_mRNA	1956	1800.85	4893.42	84.9866
YMR135W-A_mRNA	534	378.845	20.9396	1.72871
YNL169C_mRNA	1503	1347.85	1664.26	38.6184
YBR136W_mRNA	7107	6951.85	3380	15.2066
YNL268W_mRNA	1836	1680.85	6210	115.552
YPR053C_mRNA	456	300.998	316.739	32.9118
YKR045C_mRNA	552	396.845	271	21.3581
Q0010_mRNA	387	232.544	11	1.47945
YJL135W_mRNA	318	165.75	10	1.88695
YPR106W_mRNA	1332	1176.85	1308	34.7618
YDR101C_mRNA	1782	1626.85	5818	111.852
YKL018C-A_mRNA	300	149.048	96	20.1447
YDR182W-A_mRNA	204	69.5918	36	16.1793
YEL034W_mRNA	474	318.967	0	0
YHR031C_mRNA	2172	2016.85	1246	19.3223
YKL126W_mRNA	2043	1887.85	4673	77.4183
YLL060C_mRNA	702	546.845	439	25.1081
YDR212W_mRNA	1680	1524.85	11021	226.053
YNL162W_mRNA	321	168.599	4615.21	856.155
YER144C_mRNA	2418	2262.85	1439	19.8893
YGL037C_mRNA	651	495.845	16145	1018.37
YBR039W_mRNA	936	780.845	3564	142.754
YDR476C_mRNA	675	519.845	1179	70.934
YIL044C_mRNA	897	741.845	1424	60.0359
YKR072C_mRNA	1689	1533.85	2033.65	41.4676
YPL250C_mRNA	411	256.217	519	63.3539
YBL089W_mRNA	1380	1224.85	929	23.7219
YCR020C-A_mRNA	267	119.6	245	64.0691
YDL131W_mRNA	1323	1167.85	4237.07	113.474
YPL051W_mRNA	597	441.845	437	30.9333
YER069W_mRNA	2592	2436.85	2532.67	32.5062
YAL048C_mRNA	1989	1833.85	1192.09	20.3311
YDR458C_mRNA	1992	1836.85	1379	23.4804
YJR138W_mRNA	4755	4599.85	1965	13.3608
YJL108C_mRNA	1152	996.845	352	11.0441
YPR013C_mRNA	954	798.845	540	21.142
YKR075W-A_mRNA	270	122.089	0	0
YEL066W_mRNA	540	384.845	488	39.6596
YOL039W_mRNA	321	168.599	8463.85	1570.1
YDR081C_mRNA	2778	2622.85	1635	19.4966
YPL121C_mRNA	669	513.845	11	0.669537
YNL257C_mRNA	3690	3534.85	1604	14.1922
YBL067C_mRNA	2244	2088.85	3671	54.9658
YKL074C_mRNA	1584	1428.85	1169	25.5884
YLR310C_mRNA	4770	4614.85	5519	37.404
YPR068C_mRNA	1413	1257.85	395	9.82165
YNL229C_mRNA	1065	909.845	1741	59.8475
YOR349W_mRNA	3045	2889.85	1561	16.8944
YBR270C_mRNA	1638	1482.85	489	10.314
YGL252C_mRNA	1767	1611.85	2085	40.4573
YML056C_mRNA	1575	1419.85	9358.14	206.14
YBR087W_mRNA	1065	909.845	1125	38.6722
YKL087C_mRNA	675	519.845	859	51.6813
YOL090W_mRNA	2895	2739.85	2709	30.9241
YOR271C_mRNA	984	828.845	2205	83.205
YDL071C_mRNA	375	220.816	52	7.36525
YOR173W_mRNA	1062	906.845	982	33.8682
YFR021W_mRNA	1503	1347.85	1315	30.5141
YGL250W_mRNA	726	570.845	221	12.1084
YPR160W-A_mRNA	81	11.7409	0	0
YPR202W_mRNA	717	561.845	597.902	33.2834
YIR020W-A_mRNA	243	99.3953	49	15.4186
YML064C_mRNA	738	582.845	703	37.7239
YGR260W_mRNA	1605	1449.85	4185.85	90.2976
YPL270W_mRNA	2322	2166.85	2493	35.9839
YIR004W_mRNA	1299	1143.85	1036	28.3274
YLR342W_mRNA	5631	5475.85	73016	417.043
YJR037W_mRNA	384	229.602	34.042	4.63718
YGR159C_mRNA	1245	1089.85	12003.1	344.464
YDR113C_mRNA	1122	966.845	344	11.128
YBR121C_mRNA	2004	1848.85	13304	225.059
YDR168W_mRNA	1521	1365.85	4493	102.884
YAL025C_mRNA	921	765.845	1306	53.3355
YIL092W_mRNA	1902	1746.85	679	12.1571
YGR006W_mRNA	756	600.845	329	17.1257
YOR106W_mRNA	852	696.845	599	26.8847
YAR064W_mRNA	300	149.048	49.1346	10.3104
YDR520C_mRNA	2319	2163.85	648.13	9.36808
YML132W_mRNA	1140	984.845	1217.73	38.6722
YPL248C_mRNA	2646	2490.85	621	7.79757
YBR026C_mRNA	1143	987.845	3678	116.449
YOR108W_mRNA	1815	1659.85	3696	69.6432
YKL018W_mRNA	990	834.845	1425	53.3855
YDR307W_mRNA	1989	1833.85	1417	24.1669
YER161C_mRNA	1002	846.845	778	28.7336
YGL121C_mRNA	381	226.648	865	119.366
YLR017W_mRNA	1014	858.845	2357	85.8339
YJR079W_mRNA	330	177.197	27.0703	4.77806
YBR197C_mRNA	654	498.845	570	35.7374
YGL040C_mRNA	1029	873.845	3181	113.853
YML113W_mRNA	747	591.845	983	51.9469
YKL135C_mRNA	2181	2025.85	2504.84	38.6712
YJR049C_mRNA	1593	1437.85	1602	34.847
YAL031C_mRNA	2283	2127.85	915.547	13.4572
YER131W_mRNA	360	206.209	6859	1040.32
YGR130C_mRNA	2451	2295.85	2645	36.0328
YKL112W_mRNA	2196	2040.85	2915.43	44.6793
YBR027C_mRNA	333	180.098	10	1.73663
YHL042W_mRNA	453	297.998	114	11.9648
YNL042W-B_mRNA	258	111.718	123.876	34.6801
YOR059C_mRNA	1353	1197.85	1802	47.051
YIL136W_mRNA	1182	1026.85	523	15.9298
YER027C_mRNA	1254	1098.85	2038	58.0072
YBR177C_mRNA	1356	1200.85	3526	91.8353
YAR075W_mRNA	474	318.967	0	0
YHR022C-A_mRNA	90	13.399	49	114.377
YML058W-A_mRNA	207	71.8047	187	81.4523
YDR265W_mRNA	1014	858.845	675	24.5812
YIR022W_mRNA	504	348.882	1369	122.727
YHR180C-B_mRNA	105	16.1111	0	0
YOL149W_mRNA	696	540.845	660	38.1668
Q0255_mRNA	1419	1263.85	71	1.75703
YIL002W-A_mRNA	210	73.9379	717	303.296
YPR058W_mRNA	924	768.845	277.264	11.279
YDL076C_mRNA	885	729.845	784	33.5969
YDL006W_mRNA	846	690.845	680	30.7852
YBR176W_mRNA	939	783.845	827	32.9982
YPL004C_mRNA	1026	870.845	7796	279.992
YNL248C_mRNA	1248	1092.85	4949	141.636
YGR021W_mRNA	873	717.845	814	35.4657
YKR085C_mRNA	588	432.845	1108	80.0611
YLR304C_mRNA	2337	2181.85	55544	796.21
YJR008W_mRNA	1017	861.845	591	21.4473
YKR102W_mRNA	3510	3354.85	343	3.19769
YOR121C_mRNA	306	154.553	228.549	46.2505
YPR110C_mRNA	1008	852.845	5888	215.93
YKL217W_mRNA	1851	1695.85	407	7.50624
YOL106W_mRNA	354	200.413	64.0423	9.99436
YNR045W_mRNA	1470	1314.85	607	14.4387
YJR023C_mRNA	402	247.318	35.9844	4.55065
YMR136W_mRNA	1683	1527.85	160	3.27533
YIL066W-A_mRNA	444	289.042	151.13	16.3532
YML091C_mRNA	3609	3453.85	1107	10.0244
YAL063C-A_mRNA	291	140.802	18	3.99831
YBR230W-A_mRNA	201	67.4424	113	52.4034
YNR051C_mRNA	1548	1392.85	4467	100.306
YER088C-A_mRNA	324	171.47	109.416	19.9575
YGR097W_mRNA	3441	3285.85	3695	35.1708
YLL052C_mRNA	450	295.013	142	15.0544
YMR199W_mRNA	1641	1485.85	1690	35.5736
YOR295W_mRNA	687	531.845	440	25.8751
YIL133C_mRNA	600	444.845	8567	602.33
YDL086W_mRNA	822	666.845	2441	114.487
YGL170C_mRNA	1242	1086.85	65	1.87051
YHR106W_mRNA	1029	873.845	648	23.1929
YCR092C_mRNA	3057	2901.85	1396	15.0462
YOR203W_mRNA	354	200.413	24	3.74541
YHR186C_mRNA	4674	4518.85	2543	17.6008
YDR238C_mRNA	2922	2766.85	12109	136.879
YMR286W_mRNA	261	114.354	756	206.768
YFL034W_mRNA	3222	3066.85	1467	14.9607
YGL166W_mRNA	678	522.845	718.855	43.0014
YKR044W_mRNA	1332	1176.85	1123	29.8452
YGL104C_mRNA	1461	1305.85	775	18.562
YHL029C_mRNA	2040	1884.85	2583	42.8611
YDR077W_mRNA	1017	861.845	17045	618.56
YDR381C-A_mRNA	345	191.659	271	44.2237
YHR048W_mRNA	1545	1389.85	910	20.4781
YJR002W_mRNA	1782	1626.85	3285	63.1544
YGR149W_mRNA	1299	1143.85	1172	32.0461
YJR145C_mRNA	786	630.845	16489.1	817.5
YBR090C_mRNA	369	214.936	273.787	39.8399
YIL123W_mRNA	1431	1275.85	1776	43.5371
YHR039C-A_mRNA	345	191.659	2447	399.319
YKR080W_mRNA	963	807.845	2251	87.1489
YNL190W_mRNA	615	459.845	5646	384.011
YOR132W_mRNA	1656	1500.85	1610	33.5509
YOR216C_mRNA	1455	1299.85	1124	27.0451
YBL071C-B_mRNA	99	14.7419	2	4.24317
YHR073W-A_mRNA	177	51.0432	0	0
YPL042C_mRNA	1668	1512.85	1150	23.7748
YNL194C_mRNA	906	750.845	147	6.12324
YKL065W-A_mRNA	222	82.9124	36	13.5799
YPR149W_mRNA	522	366.845	8174	696.893
YBR064W_mRNA	429	274.098	118.498	13.5213
YIR001C_mRNA	753	597.845	243	12.7125
YDL023C_mRNA	321	168.599	401.063	74.3999
YJR048W_mRNA	330	177.197	377	66.5426
YDL083C_mRNA	432	277.098	8402	948.34
YHR035W_mRNA	1893	1737.85	415	7.46881
YOR099W_mRNA	1182	1026.85	4748	144.617
YPL172C_mRNA	1389	1233.85	804	20.3803
YPR009W_mRNA	807	651.845	731	35.0742
YDR036C_mRNA	1503	1347.85	1585	36.7793
YOR001W_mRNA	2202	2046.85	3719	56.8271
YKL156C-A_mRNA	117	20.0333	0	0
YLR027C_mRNA	1257	1101.85	13085	371.422
YDR057W_mRNA	1629	1473.85	978	20.754
YCR005C_mRNA	1383	1227.85	8811	224.438
YBR044C_mRNA	1719	1563.85	943	18.8596
YLR214W_mRNA	2061	1905.85	2841	46.6228
YMR025W_mRNA	888	732.845	146	6.23096
YCR038W-A_mRNA	126	23.5347	0	0
YMR112C_mRNA	396	241.403	414	53.6379
YGR195W_mRNA	741	585.845	1599	85.365
YER002W_mRNA	696	540.845	1151	66.5605
YAL023C_mRNA	2280	2124.85	12341	181.651
YPL039W_mRNA	951	795.845	729	28.6493
YDR513W_mRNA	432	277.098	2696	304.299
YIL153W_mRNA	1182	1026.85	1645	50.1043
YPR051W_mRNA	531	375.845	233.539	19.4341
YCL034W_mRNA	1065	909.845	1353	46.5098
YKR068C_mRNA	582	426.845	1190	87.1949
YAL062W_mRNA	1374	1218.85	639	16.3971
YDR487C_mRNA	627	471.845	3413	226.23
YML127W_mRNA	1746	1590.85	2243	44.0977
YNL080C_mRNA	1101	945.845	1460	48.2778
YCL026C-B_mRNA	582	426.845	746	54.6617
YDR066C_mRNA	591	435.845	416	29.8521
YPR134W_mRNA	807	651.845	570	27.3492
YIR002C_mRNA	2982	2826.85	2346	25.9562
YKR027W_mRNA	2298	2142.85	1301	18.9889
YBL068W_mRNA	981	825.845	1715	64.9501
YNR005C_mRNA	405	250.28	68.9372	8.61472
YLL062C_mRNA	975	819.845	297	11.3302
YML005W_mRNA	1389	1233.85	948	24.0305
YGR250C_mRNA	2346	2190.85	2948	42.0853
YLR378C_mRNA	1443	1287.85	4036.04	98.0181
YJR009C_mRNA	999	843.845	146306	5422.68
YJL222W-A_mRNA	228	87.5187	1.66575	0.595283
YGL155W_mRNA	1131	975.845	1245	39.9028
YGL216W_mRNA	2418	2262.85	899.194	12.4283
YOR009W_mRNA	1464	1308.85	196	4.68363
YCR020W-B_mRNA	237	94.6133	209	69.089
YJL173C_mRNA	369	214.936	885	128.78
YKL081W_mRNA	1239	1083.85	15684.7	452.608
YFL012W-A_mRNA	375	220.816	7.075	1.0021
YPR118W_mRNA	1236	1080.85	2807	81.2257
YNR064C_mRNA	873	717.845	301	13.1145
YLR023C_mRNA	1632	1476.85	2734	57.8999
YBR216C_mRNA	2025	1869.85	1204	20.1389
YKR022C_mRNA	969	813.845	580	22.2895
YLR425W_mRNA	3924	3768.85	1443	11.9749
YMR160W_mRNA	2451	2295.85	913	12.4378
YDR352W_mRNA	954	798.845	1160	45.4161
YJR014W_mRNA	597	441.845	2200	155.728
YOR204W_mRNA	1815	1659.85	23756	447.631
YFL024C_mRNA	2499	2343.85	1777	23.7123
YOR209C_mRNA	1290	1134.85	4999	137.772
YDR278C_mRNA	318	165.75	7	1.32086
YIL108W_mRNA	2091	1935.85	2979	48.1298
YHR165C_mRNA	7242	7086.85	8807.74	38.871
YNL145W_mRNA	117	20.0333	4250	6635.16
YMR046W-A_mRNA	129	24.7648	1223.2	1544.82
YNR068C_mRNA	819	663.845	270	12.7207
YKL083W_mRNA	615	459.845	32.3917	2.20311
YHL006C_mRNA	453	297.998	261	27.3931
YGR029W_mRNA	570	414.845	620	46.7434
YHL025W_mRNA	999	843.845	1137	42.1417
YGL125W_mRNA	1803	1647.85	830	15.7535
YJR135W-A_mRNA	264	116.959	586	156.703
YIR023C-A_mRNA	324	171.47	64.0295	11.679
YGR038W_mRNA	669	513.845	1059	64.4582
YGR008C_mRNA	255	109.174	1744	499.623
YPR019W_mRNA	2802	2646.85	3044	35.9692
YEL062W_mRNA	1848	1692.85	863	15.9444
YNL323W_mRNA	1245	1089.85	1661	47.6672
YNL003C_mRNA	855	699.845	902	40.3106
YCR094W_mRNA	1176	1020.85	1514	46.3853
YJR045C_mRNA	1965	1809.85	48531	838.672
YPL213W_mRNA	717	561.845	451	25.1058
YBR271W_mRNA	1260	1104.85	1121	31.7335
YDR079C-A_mRNA	219	80.6128	168	65.1808
YNL199C_mRNA	1605	1449.85	1764	38.0532
YHR172W_mRNA	2472	2316.85	792	10.6916
YEL074W_mRNA	339	185.886	119	20.0223
YNL048W_mRNA	1647	1491.85	1618	33.921
YDR204W_mRNA	1008	852.845	2003	73.4556
YHR002W_mRNA	1074	918.845	356	12.1178
YJL176C_mRNA	2478	2322.85	1830.1	24.6417
YJL193W_mRNA	1209	1053.85	753	22.3477
YOR284W_mRNA	732	576.845	216	11.7114
YHR016C_mRNA	1407	1251.85	2124	53.0662
YFL013C_mRNA	2079	1923.85	760.258	12.3596
YJR128W_mRNA	360	206.209	48.3741	7.33701
YPR121W_mRNA	1719	1563.85	640	12.7997
YER142C_mRNA	891	735.845	1179	50.112
YGR248W_mRNA	768	612.845	1843	94.0565
YPL054W_mRNA	906	750.845	88	3.66561
YDL247W-A_mRNA	75	10.4653	9	26.8971
YIL067C_mRNA	2037	1881.85	1832.87	30.4623
YDL024C_mRNA	1407	1251.85	238	5.94622
YGL094C_mRNA	3348	3192.85	4666	45.7069
YGR131W_mRNA	525	369.845	158	13.3614
YKL198C_mRNA	1989	1833.85	801	13.6611
YCL028W_mRNA	1218	1062.85	3440	101.229
YOR036W_mRNA	867	711.845	618	27.153
YLR073C_mRNA	603	447.845	1741	121.586
YER035W_mRNA	438	283.042	1640	181.221
YBR084W_mRNA	2928	2772.85	7415	83.6373
YHR079C_mRNA	3348	3192.85	2813	27.5554
YHR169W_mRNA	1296	1140.85	2078	56.9683
YNL072W_mRNA	924	768.845	460	18.7126
YAL026C_mRNA	4068	3912.85	5708.88	45.6324
YAL014C_mRNA	768	612.845	1230	62.7724
YGR163W_mRNA	1026	870.845	818	29.3783
YHR054C_mRNA	1065	909.845	1247.03	42.8671
YPL123C_mRNA	1305	1149.85	666	18.1155
YDR109C_mRNA	2148	1992.85	1021	16.0238
YJL159W_mRNA	1242	1086.85	61635.6	1773.69
YIR019C_mRNA	4104	3948.85	96	0.760353
YOR154W_mRNA	1764	1608.85	1436	27.9161
YFL046W_mRNA	624	468.845	353	23.5483
YDR466W_mRNA	2697	2541.85	1882.84	23.1674
YLL008W_mRNA	2259	2103.85	3680	54.7077
YMR096W_mRNA	894	738.845	363	15.3662
YLL063C_mRNA	1425	1269.85	325	8.00474
YLR449W_mRNA	1179	1023.85	2665	81.4099
YBR065C_mRNA	1095	939.845	813	27.0551
YNL224C_mRNA	2304	2148.85	1233	17.9462
YGR125W_mRNA	3111	2955.85	2710	28.6749
YOR048C_mRNA	3021	2865.85	4931	53.8142
YPL144W_mRNA	447	292.013	309	33.0957
YBR245C_mRNA	3390	3234.85	3330	32.1962
YKR007W_mRNA	555	399.845	468	36.6074
YML133C_mRNA	4125	3969.85	1940.84	15.2908
YOL073C_mRNA	969	813.845	1037	39.8521
YPR036W-A_mRNA	204	69.5918	6185	2779.69
YLL046C_mRNA	750	594.845	12.2681	0.645042
YMR246W_mRNA	2085	1929.85	10025	162.471
YOL152W_mRNA	1863	1707.85	537	9.83423
YDR427W_mRNA	1182	1026.85	4939	150.435
YMR052C-A_mRNA	366	211.989	71.6198	10.5666
YER145C_mRNA	1215	1059.85	4789	141.324
YDL044C_mRNA	1323	1167.85	566	15.1581
YJL030W_mRNA	591	435.845	507	36.3823
YLR089C_mRNA	1779	1623.85	3339	64.3111
YJL047C_mRNA	2529	2373.85	1145	15.0858
YNL067W-A_mRNA	147	33.4183	2	1.8718
YOL101C_mRNA	939	783.845	440	17.5565
YOR085W_mRNA	1053	897.845	1641	57.1639
YDL079C_mRNA	1506	1350.85	478	11.0672
YBR085W_mRNA	924	768.845	406	16.5159
YER176W_mRNA	3366	3210.85	2312	22.5208
YJL194W_mRNA	1542	1386.85	1073.25	24.204
YPL140C_mRNA	1521	1365.85	652	14.93
YOR227W_mRNA	3741	3585.85	2678	23.3579
YER071C_mRNA	381	226.648	448	61.8217
YGR279C_mRNA	1161	1005.85	10591	329.322
YPL202C_mRNA	1251	1095.85	1063	30.3388
YGL022W_mRNA	2157	2001.85	8927	139.473
YCL029C_mRNA	1323	1167.85	857	22.9514
YMR120C_mRNA	1779	1623.85	6795	130.876
YPL114W_mRNA	420	265.165	81.0656	9.56169
YMR052W_mRNA	615	459.845	132.38	9.0038
YOR159C_mRNA	285	135.284	419	96.8687
YLR020C_mRNA	1617	1461.85	1579	33.7828
YML100W-A_mRNA	174	49.2163	63	40.0356
YBR059C_mRNA	3327	3171.85	5430	53.5429
YML049C_mRNA	4086	3930.85	3041	24.1961
YKR078W_mRNA	1758	1602.85	550	10.7321
YDR193W_mRNA	399	244.342	105.014	13.442
YOR146W_mRNA	306	154.553	416.502	84.2858
YOR372C_mRNA	1665	1509.85	1261.65	26.135
YJL195C_mRNA	702	546.845	182.75	10.4522
YGR271W_mRNA	5904	5748.85	4266	23.2089
YNR032W_mRNA	1107	951.845	1165	38.2802
YGL025C_mRNA	1194	1038.85	366.156	11.0237
YIL028W_mRNA	399	244.342	47	6.01608
YLR190W_mRNA	1476	1320.85	1803	42.6932
YIL134W_mRNA	936	780.845	830	33.2451
YDR305C_mRNA	654	498.845	393	24.64
YLR045C_mRNA	2667	2511.85	1486	18.5029
YLR285W_mRNA	786	630.845	1194	59.1965
YDR377W_mRNA	306	154.553	1257	254.374
YJR108W_mRNA	372	217.86	89	12.777
YKR001C_mRNA	2115	1959.85	6844	109.22
YAL034C-B_mRNA	354	200.413	35.4213	5.52779
YAR035W_mRNA	2064	1908.85	256	4.19453
YHR065C_mRNA	1506	1350.85	1878	43.4815
