target_id	length	eff_length	est_counts	tpm
YOR274W_mRNA	1287	1129.59	648	14.81
YNL277W_mRNA	1461	1303.59	462.122	9.15203
YAL064W-B_mRNA	381	224.371	23.3844	2.69068
YDR097C_mRNA	3729	3571.59	3360	24.2873
YIL163C_mRNA	354	197.893	49	6.39246
YAL018C_mRNA	978	820.595	0	0
YBR042C_mRNA	1194	1036.59	1235	30.7582
YKL068W-A_mRNA	237	91.1334	726	205.666
YKR062W_mRNA	987	829.595	1045	32.5202
YNL126W_mRNA	2541	2383.59	1100	11.9142
YKL091C_mRNA	933	775.595	542	18.0413
YOL013W-B_mRNA	291	138.087	3	0.560883
YKR073C_mRNA	321	166.104	55	8.54842
YJR039W_mRNA	3366	3208.59	703.66	5.66175
Q0142_mRNA	177	47.1525	0	0
YGR194C_mRNA	1803	1645.59	608	9.53858
YML075C_mRNA	3165	3007.59	4517	38.7734
YHR064C_mRNA	1617	1459.59	20462.9	361.942
YMR075W_mRNA	2055	1897.59	724	9.85004
YKR087C_mRNA	1038	880.595	974	28.5552
YBR150C_mRNA	3285	3127.59	1063.67	8.78006
YER147C-A_mRNA	411	254.006	1194.67	121.425
YOR343C_mRNA	327	171.82	48	7.21225
YDR042C_mRNA	603	445.626	66	3.82364
YGL026C_mRNA	2124	1966.59	12848	168.664
YNL210W_mRNA	813	655.595	199	7.83647
YNR041C_mRNA	1119	961.595	334.91	8.99165
YML129C_mRNA	213	72.3434	546	194.848
YGL213C_mRNA	1194	1036.59	1995.38	49.6957
YHL041W_mRNA	450	292.809	6	0.529016
YLR110C_mRNA	402	245.089	63586	6697.92
YOR093C_mRNA	4947	4789.59	2065	11.1307
Q0275_mRNA	810	652.595	2166	85.6875
YGL248W_mRNA	1110	952.595	872	23.6326
YNL193W_mRNA	1677	1519.59	1051	17.8557
YNL301C_mRNA	561	403.639	5182.29	331.46
YDL160C_mRNA	1521	1363.59	5216	98.7541
YGL075C_mRNA	1164	1006.59	324	8.30985
YPL014W_mRNA	1146	988.595	358	9.34905
YHR143W_mRNA	978	820.595	8592	270.314
YGL256W_mRNA	1149	991.595	1636	42.5943
YDR425W_mRNA	1878	1720.59	422.802	6.34397
YOR381W-A_mRNA	168	41.4585	12	7.47259
YBR298C_mRNA	1845	1687.59	605	9.25529
YEL036C_mRNA	1503	1345.59	2138	41.0201
YBR143C_mRNA	1314	1156.59	10545	235.379
YML073C_mRNA	531	373.639	19131	1321.87
YMR149W_mRNA	861	703.595	3332	122.26
YNL263C_mRNA	945	787.595	1912	62.6741
YAL037C-A_mRNA	93	11.4625	0	0
YIL139C_mRNA	738	580.595	237	10.5385
YLR072W_mRNA	2082	1924.59	1045	14.0178
YOL065C_mRNA	1155	997.595	477	12.3443
YNL059C_mRNA	2268	2110.59	2128	26.0297
YOR092W_mRNA	1842	1684.59	1568	24.03
YMR233W_mRNA	681	523.595	338	16.6657
YDR228C_mRNA	1881	1723.59	1048	15.6974
YGL012W_mRNA	1422	1264.59	7327	149.581
YPL164C_mRNA	2148	1990.59	491	6.36798
YPL163C_mRNA	783	625.595	1677	69.2058
YLR069C_mRNA	2286	2128.59	1965	23.8327
YHR052W-A_mRNA	195	59.105	1580.95	690.551
YLR403W_mRNA	2052	1894.59	2204	30.033
YNL028W_mRNA	318	163.27	6	0.94874
YOR207C_mRNA	3450	3292.59	6305	49.4367
YKL070W_mRNA	510	352.664	424	31.039
YPR069C_mRNA	882	724.595	7240	257.956
YPL038W-A_mRNA	192	57.016	6	2.7168
YJL202C_mRNA	348	192.05	50.9633	6.85089
YDR319C_mRNA	825	667.595	388	15.0045
YJL009W_mRNA	327	171.82	378.751	56.9093
YDR471W_mRNA	411	254.006	12924	1313.58
YLR008C_mRNA	507	349.664	1322	97.6076
YNL044W_mRNA	531	373.639	1138.13	78.6399
YER094C_mRNA	618	460.611	3639	203.963
YBR014C_mRNA	612	454.611	672	38.1621
YDR089W_mRNA	2610	2452.59	1385	14.579
YMR048W_mRNA	954	796.595	293	9.49583
YGL082W_mRNA	1146	988.595	1482	38.7019
YLR231C_mRNA	1362	1204.59	1631.5	34.9663
YOR365C_mRNA	2112	1954.59	200.661	2.65038
YML030W_mRNA	480	322.698	330	26.401
YBR259W_mRNA	2067	1909.59	728	9.84222
YJR005W_mRNA	2103	1945.59	2049	27.189
YMR118C_mRNA	591	433.626	192	11.4311
YOL005C_mRNA	363	206.764	1473	183.921
YOL020W_mRNA	1779	1621.59	4245	67.5831
YER038C_mRNA	1395	1237.59	340	7.09256
YKR038C_mRNA	1161	1003.59	1771	45.5578
YKR048C_mRNA	1254	1096.59	5345.05	125.837
YLR264W_mRNA	204	65.5964	1238.1	487.282
YIL068C_mRNA	2418	2260.59	1302.94	14.8801
YPR072W_mRNA	1683	1525.59	2469	41.7816
YJL006C_mRNA	972	814.595	630	19.9665
YKL096W-A_mRNA	279	127.174	22544	4576.5
YCR097W-A_mRNA	267	116.503	0	0
YGR161C_mRNA	792	634.595	531	21.6023
YIL065C_mRNA	468	310.73	432	35.8925
YBR060C_mRNA	1863	1705.59	1174	17.7703
YFR036W_mRNA	375	218.489	245	28.9494
YKL014C_mRNA	5295	5137.59	9483	47.6528
YOL053W_mRNA	1188	1030.59	418	10.4711
YDR275W_mRNA	708	550.595	539	25.2732
YJR150C_mRNA	897	739.595	100	3.49067
YPR067W_mRNA	558	400.639	725	46.7183
YCR025C_mRNA	411	254.006	53	5.38685
YPL175W_mRNA	1359	1201.59	785	16.8661
YIL098C_mRNA	468	310.73	188	15.6199
YLR164W_mRNA	507	349.664	170	12.5517
YHL047C_mRNA	1863	1705.59	1604.46	24.286
YIL141W_mRNA	390	233.241	32	3.542
YHR175W-A_mRNA	150	31.3592	117	96.3215
YLR079W_mRNA	855	697.595	1131	41.8564
YCR069W_mRNA	957	799.595	1809	58.4079
YOL117W_mRNA	1938	1780.59	284	4.11771
YHR003C_mRNA	1290	1132.59	1321	30.1114
YLR103C_mRNA	1953	1795.59	782	11.2435
YCR041W_mRNA	333	177.597	91	13.2284
YDR043C_mRNA	696	538.595	350	16.7768
YLR170C_mRNA	471	313.719	94.0615	7.74058
YNL026W_mRNA	1455	1297.59	1421	28.2721
YLR228C_mRNA	2445	2287.59	1317	14.8631
YPL088W_mRNA	1029	871.595	390	11.5519
YNL067W_mRNA	576	418.626	6439.55	397.13
YFR006W_mRNA	1608	1450.59	3965	70.5667
YLL036C_mRNA	1512	1354.59	1573.01	29.9795
YJR098C_mRNA	1971	1813.59	386	5.49478
YJL103C_mRNA	1857	1699.59	180	2.7342
YLR467C-A_mRNA	483	325.698	0	0
YDR129C_mRNA	1929	1771.59	8541	124.465
YIL009W_mRNA	2085	1927.59	2777	37.1932
YJL156C_mRNA	2100	1942.59	1672	22.2207
YBR180W_mRNA	1719	1561.59	141	2.33106
YBL034C_mRNA	4542	4384.59	1885	11.099
YDR136C_mRNA	573	415.626	11	0.683271
YKR082W_mRNA	3474	3316.59	4501	35.0364
YHL032C_mRNA	2130	1972.59	1397	18.2836
YHR154W_mRNA	3213	3055.59	1712	14.4647
YNL205C_mRNA	423	265.92	29.2919	2.8438
YNL104C_mRNA	1860	1702.59	10496	159.153
YDL066W_mRNA	1287	1129.59	7643	174.68
YOR038C_mRNA	2628	2470.59	1632	17.0538
YGR274C_mRNA	3201	3043.59	1981	16.8035
YBR212W_mRNA	2019	1861.59	1399	19.4015
YOR303W_mRNA	1236	1078.59	2532	60.605
YDR302W_mRNA	660	502.595	811	41.6587
YIR021W-A_mRNA	213	72.3434	2	0.71373
YOR137C_mRNA	1869	1711.59	912	13.7561
YCR102W-A_mRNA	198	61.2575	12	5.05737
YLR198C_mRNA	360	203.826	1354.19	171.524
YOL034W_mRNA	3282	3124.59	892	7.37011
YOR052C_mRNA	453	295.78	2424	211.576
YAL056C-A_mRNA	351	194.972	65.6498	8.69289
YDR239C_mRNA	2364	2206.59	1070	12.5188
YDR539W_mRNA	1512	1354.59	1309	24.9478
YBR071W_mRNA	636	478.595	978	52.7562
YDL125C_mRNA	477	319.719	2891	233.444
YPL125W_mRNA	3099	2941.59	3212	28.19
YPL090C_mRNA	711	553.595	28993.6	1352.11
YPR120C_mRNA	1308	1150.59	461	10.3438
YLR411W_mRNA	726	568.595	211	9.58037
YMR260C_mRNA	462	304.74	6714	568.794
YBL074C_mRNA	1068	910.595	292.402	8.29007
YBL107C_mRNA	591	433.626	318	18.9328
YBR097W_mRNA	4365	4207.59	1656	10.1608
YDR493W_mRNA	372	215.518	284	34.0203
YPR198W_mRNA	1632	1474.59	1009.36	17.6716
YLR056W_mRNA	1098	940.595	9684	265.8
YJL185C_mRNA	882	724.595	228	8.12349
YOR190W_mRNA	1338	1180.59	162	3.54256
YIR020C-B_mRNA	735	577.595	68.7734	3.07397
YGR031C-A_mRNA	492	334.698	0	0
YLR429W_mRNA	1956	1798.59	4848.53	69.5953
YMR135W-A_mRNA	534	376.639	13.7521	0.942644
YNL169C_mRNA	1503	1345.59	1795.78	34.4541
YBR136W_mRNA	7107	6949.59	3017	11.2078
YNL268W_mRNA	1836	1678.59	5119	78.7303
YPR053C_mRNA	456	298.77	320.859	27.7255
YKR045C_mRNA	552	394.639	221	14.4576
Q0010_mRNA	387	230.279	0	0
YJL135W_mRNA	318	163.27	10	1.58123
YPR106W_mRNA	1332	1174.59	1097	24.1113
YDR101C_mRNA	1782	1624.59	6184	98.2714
YKL018C-A_mRNA	300	146.405	83	14.6361
YDR182W-A_mRNA	204	65.5964	8	3.14857
YEL034W_mRNA	474	316.719	0	0
YHR031C_mRNA	2172	2014.59	975	12.4945
YKL126W_mRNA	2043	1885.59	4115	56.341
YLL060C_mRNA	702	544.595	284	13.4632
YDR212W_mRNA	1680	1522.59	9034	153.179
YNL162W_mRNA	321	166.104	8541.66	1327.6
YER144C_mRNA	2418	2260.59	1303	14.8807
YGL037C_mRNA	651	493.595	2853	149.222
YBR039W_mRNA	936	778.595	2942	97.5515
YDR476C_mRNA	675	517.595	821	40.9502
YIL044C_mRNA	897	739.595	1294	45.1693
YKR072C_mRNA	1689	1531.59	1733	29.2117
YPL250C_mRNA	411	254.006	352	35.7768
YBL089W_mRNA	1380	1222.59	748	15.7951
YCR020C-A_mRNA	267	116.503	266	58.945
YDL131W_mRNA	1323	1165.59	4448.3	98.5256
YPL051W_mRNA	597	439.626	311	18.2633
YER069W_mRNA	2592	2434.59	920.673	9.76297
YAL048C_mRNA	1989	1831.59	890.172	12.5472
YDR458C_mRNA	1992	1834.59	1308	18.4065
YJR138W_mRNA	4755	4597.59	1839	10.3265
YJL108C_mRNA	1152	994.595	310	8.04671
YPR013C_mRNA	954	796.595	459	14.8757
YKR075W-A_mRNA	270	119.148	0	0
YEL066W_mRNA	540	382.639	326	21.9954
YOL039W_mRNA	321	166.104	18990.8	2951.66
YDR081C_mRNA	2778	2620.59	1476	14.5408
YPL121C_mRNA	669	511.595	6	0.302781
YNL257C_mRNA	3690	3532.59	1626	11.8831
YBL067C_mRNA	2244	2086.59	3157	39.0606
YKL074C_mRNA	1584	1426.59	949	17.1739
YLR310C_mRNA	4770	4612.59	5596	31.321
YPR068C_mRNA	1413	1255.59	291	5.98338
YNL229C_mRNA	1065	907.595	1456	41.4164
YOR349W_mRNA	3045	2887.59	906	8.10018
YBR270C_mRNA	1638	1480.59	288	5.0218
YGL252C_mRNA	1767	1609.59	1987	31.8702
YML056C_mRNA	1575	1417.59	17330.1	315.611
YBR087W_mRNA	1065	907.595	1205	34.2766
YKL087C_mRNA	675	517.595	796	39.7032
YOL090W_mRNA	2895	2737.59	2267	21.3789
YOR271C_mRNA	984	826.595	3779	118.029
YDL071C_mRNA	375	218.489	35	4.13563
YOR173W_mRNA	1062	904.595	170	4.85174
YFR021W_mRNA	1503	1345.59	1119	21.4693
YGL250W_mRNA	726	568.595	179	8.12742
YPR160W-A_mRNA	81	10.0946	0	0
YPR202W_mRNA	717	559.595	578.779	26.7019
YIR020W-A_mRNA	243	95.9906	62	16.675
YML064C_mRNA	738	580.595	517	22.989
YGR260W_mRNA	1605	1447.59	5071.09	90.4392
YPL270W_mRNA	2322	2164.59	1705	20.3353
YIR004W_mRNA	1299	1141.59	902	20.3985
YLR342W_mRNA	5631	5473.59	79273	373.9
YJR037W_mRNA	384	227.341	26.4403	3.00256
YGR159C_mRNA	1245	1087.59	12001.6	284.887
YDR113C_mRNA	1122	964.595	496	13.2752
YBR121C_mRNA	2004	1846.59	25551	357.223
YDR168W_mRNA	1521	1363.59	3134	59.3358
YAL025C_mRNA	921	763.595	1297	43.851
YIL092W_mRNA	1902	1744.59	519	7.68026
YGR006W_mRNA	756	598.595	259	11.1704
YOR106W_mRNA	852	694.595	585	21.7434
YAR064W_mRNA	300	146.405	46.5	8.19977
YDR520C_mRNA	2319	2161.59	557.731	6.66121
YML132W_mRNA	1140	982.595	1387.39	36.4525
YPL248C_mRNA	2646	2488.59	556	5.76798
YBR026C_mRNA	1143	985.595	1712	44.8444
YOR108W_mRNA	1815	1657.59	6160	95.9412
YKL018W_mRNA	990	832.595	1079	33.4573
YDR307W_mRNA	1989	1831.59	1304	18.3802
YER161C_mRNA	1002	844.595	641	19.5935
YGL121C_mRNA	381	224.371	103	11.8515
YLR017W_mRNA	1014	856.595	2748	82.8217
YJR079W_mRNA	330	174.709	12.6991	1.87655
YBR197C_mRNA	654	496.595	514	26.7217
YGL040C_mRNA	1029	871.595	2801	82.9662
YML113W_mRNA	747	589.595	684	29.9506
YKL135C_mRNA	2181	2023.59	2064.26	26.3357
YJR049C_mRNA	1593	1435.59	1283	23.0727
YAL031C_mRNA	2283	2125.59	854.992	10.3845
YER131W_mRNA	360	203.826	17899	2267.11
YGR130C_mRNA	2451	2293.59	2679	30.155
YKL112W_mRNA	2196	2038.59	2343.15	29.6737
YBR027C_mRNA	333	177.597	11	1.59904
YHL042W_mRNA	453	295.78	73	6.37172
YNL042W-B_mRNA	258	108.704	22.8181	5.41921
YOR059C_mRNA	1353	1195.59	962	20.7727
YIL136W_mRNA	1182	1024.59	307	7.73551
YER027C_mRNA	1254	1096.59	1813	42.683
YBR177C_mRNA	1356	1198.59	2098	45.1893
YAR075W_mRNA	474	316.719	1.02242	0.0833408
YHR022C-A_mRNA	90	11.0669	31	72.3166
YML058W-A_mRNA	207	67.8447	115	43.7608
YDR265W_mRNA	1014	856.595	504	15.19
YIR022W_mRNA	504	346.664	1328	98.8991
YHR180C-B_mRNA	105	14.2252	0	0
YOL149W_mRNA	696	538.595	716	34.3205
Q0255_mRNA	1419	1261.59	42	0.859473
YIL002W-A_mRNA	210	70.0791	556	204.828
YPR058W_mRNA	924	766.595	690.8	23.2643
YDL076C_mRNA	885	727.595	664	23.5603
YDL006W_mRNA	846	688.595	802	30.0686
YBR176W_mRNA	939	781.595	533	17.6055
YPL004C_mRNA	1026	868.595	7860	233.619
YNL248C_mRNA	1248	1090.59	4972	117.698
YGR021W_mRNA	873	715.595	456	16.4513
YKR085C_mRNA	588	430.626	895	53.6569
YLR304C_mRNA	2337	2179.59	14208	168.291
YJR008W_mRNA	1017	859.595	341	10.2415
YKR102W_mRNA	3510	3352.59	251	1.93284
YOR121C_mRNA	306	152.046	171.017	29.0382
YPR110C_mRNA	1008	850.595	7452	226.179
YKL217W_mRNA	1851	1693.59	314	4.78655
YOL106W_mRNA	354	197.893	31.0225	4.04714
YNR045W_mRNA	1470	1312.59	542	10.6604
YJR023C_mRNA	402	245.089	20.1004	2.11731
YMR136W_mRNA	1683	1525.59	448	7.58127
YIL066W-A_mRNA	444	286.829	105.081	9.45812
YML091C_mRNA	3609	3451.59	874	6.53724
YAL063C-A_mRNA	291	138.087	9	1.68265
YBR230W-A_mRNA	201	63.4235	54	21.981
YNR051C_mRNA	1548	1390.59	3642	67.6149
YER088C-A_mRNA	324	168.952	106.21	16.2295
YGR097W_mRNA	3441	3283.59	2420	19.0269
YLL052C_mRNA	450	292.809	84	7.40623
YMR199W_mRNA	1641	1483.59	1903	33.1151
YOR295W_mRNA	687	529.595	329	16.0382
YIL133C_mRNA	600	442.626	18042	1052.33
YDL086W_mRNA	822	664.595	1819	70.6608
YGL170C_mRNA	1242	1084.59	67	1.59481
YHR106W_mRNA	1029	871.595	531	15.7283
YCR092C_mRNA	3057	2899.59	1117	9.94532
YOR203W_mRNA	354	197.893	32	4.17467
YHR186C_mRNA	4674	4516.59	2395	13.6898
YDR238C_mRNA	2922	2764.59	13972	130.476
YMR286W_mRNA	261	111.277	540	125.283
YFL034W_mRNA	3222	3064.59	1258	10.5977
YGL166W_mRNA	678	520.595	473.121	23.4626
YKR044W_mRNA	1332	1174.59	1184	26.0235
YGL104C_mRNA	1461	1303.59	250	4.95108
YHL029C_mRNA	2040	1882.59	2248	30.8278
YDR077W_mRNA	1017	859.595	7640	229.458
YDR381C-A_mRNA	345	189.12	153	20.8861
YHR048W_mRNA	1545	1387.59	720	13.3959
YJR002W_mRNA	1782	1624.59	3405	54.1097
YGR149W_mRNA	1299	1141.59	842	19.0416
YJR145C_mRNA	786	628.595	42422.8	1742.33
YBR090C_mRNA	369	212.582	171.031	20.7708
YIL123W_mRNA	1431	1273.59	2929	59.3733
YHR039C-A_mRNA	345	189.12	2567	350.423
YKR080W_mRNA	963	805.595	1817	58.2292
YNL190W_mRNA	615	457.611	6680	376.863
YOR132W_mRNA	1656	1498.59	1471	25.3414
YOR216C_mRNA	1455	1297.59	1068	21.2488
YBL071C-B_mRNA	99	12.7188	7	14.2088
YHR073W-A_mRNA	177	47.1525	0	0
YPL042C_mRNA	1668	1510.59	808	13.8091
YNL194C_mRNA	906	748.595	165	5.69036
YKL065W-A_mRNA	222	79.1831	19	6.19475
YPR149W_mRNA	522	364.652	6045	427.977
YBR064W_mRNA	429	271.902	57.3154	5.44204
YIR001C_mRNA	753	595.595	226	9.79626
YDL023C_mRNA	321	166.104	235.042	36.5316
YJR048W_mRNA	330	174.709	578	85.4112
YDL083C_mRNA	432	274.847	18833.9	1769.1
YHR035W_mRNA	1893	1735.59	322	4.78972
YOR099W_mRNA	1182	1024.59	6318	159.195
YPL172C_mRNA	1389	1231.59	754	15.8054
YPR009W_mRNA	807	649.595	589	23.4086
YDR036C_mRNA	1503	1345.59	1211	23.2345
YOR001W_mRNA	2202	2044.59	3922	49.5226
YKL156C-A_mRNA	117	17.2913	0	0
YLR027C_mRNA	1257	1099.59	9875	231.85
YDR057W_mRNA	1629	1471.59	901	15.8066
YCR005C_mRNA	1383	1225.59	3288	69.2608
YBR044C_mRNA	1719	1561.59	730	12.0686
YLR214W_mRNA	2061	1903.59	6659	90.3103
YMR025W_mRNA	888	730.595	84	2.96828
YCR038W-A_mRNA	126	20.4502	0	0
YMR112C_mRNA	396	239.146	349	37.6761
YGR195W_mRNA	741	583.595	1282	56.7126
YER002W_mRNA	696	538.595	1026	49.1799
YAL023C_mRNA	2280	2122.59	14493	176.276
YPL039W_mRNA	951	793.595	476	15.485
YDR513W_mRNA	432	274.847	1273	119.575
YIL153W_mRNA	1182	1024.59	1187	29.909
YPR051W_mRNA	531	373.639	325.193	22.4694
YCL034W_mRNA	1065	907.595	1308	37.2065
YKR068C_mRNA	582	424.626	1068	64.9333
YAL062W_mRNA	1374	1216.59	378	8.02137
YDR487C_mRNA	627	469.611	3308	181.857
YML127W_mRNA	1746	1588.59	2124	34.5179
YNL080C_mRNA	1101	943.595	1268	34.6926
YCL026C-B_mRNA	582	424.626	121	7.35668
YDR066C_mRNA	591	433.626	235	13.9912
YPR134W_mRNA	807	649.595	459	18.242
YIR002C_mRNA	2982	2824.59	1575	14.3955
YKR027W_mRNA	2298	2140.59	1320	15.92
YBL068W_mRNA	981	823.595	1658	51.9725
YNR005C_mRNA	405	248.073	72.4735	7.54229
YLL062C_mRNA	975	817.595	328	10.3571
YML005W_mRNA	1389	1231.59	801	16.7907
YGR250C_mRNA	2346	2188.59	2347	27.6854
YLR378C_mRNA	1443	1285.59	4577.26	91.9187
YJR009C_mRNA	999	841.595	78142.1	2397.09
YJL222W-A_mRNA	228	83.7359	2.03474	0.627336
YGL155W_mRNA	1131	973.595	1383	36.673
YGL216W_mRNA	2418	2260.59	923.493	10.5466
YOR009W_mRNA	1464	1306.59	166	3.27997
YCR020W-B_mRNA	237	91.1334	126	35.6941
YJL173C_mRNA	369	212.582	820	99.5841
YKL081W_mRNA	1239	1081.59	44474	1061.56
YFL012W-A_mRNA	375	218.489	12.3697	1.46162
YPR118W_mRNA	1236	1078.59	4279	102.42
YNR064C_mRNA	873	715.595	213	7.68449
YLR023C_mRNA	1632	1474.59	1708	29.9032
YBR216C_mRNA	2025	1867.59	1169	16.1598
YKR022C_mRNA	969	811.595	384	12.215
YLR425W_mRNA	3924	3766.59	1117	7.65609
YMR160W_mRNA	2451	2293.59	789	8.88103
YDR352W_mRNA	954	796.595	1025	33.2192
YJR014W_mRNA	597	439.626	1959	115.041
YOR204W_mRNA	1815	1657.59	22238	346.354
YFL024C_mRNA	2499	2341.59	1373	15.1378
YOR209C_mRNA	1290	1132.59	5477	124.845
YDR278C_mRNA	318	163.27	1	0.158123
YIL108W_mRNA	2091	1933.59	1936	25.8489
YHR165C_mRNA	7242	7084.59	8523.26	31.0594
YNL145W_mRNA	117	17.2913	5047	7535.45
YMR046W-A_mRNA	129	21.6035	967.25	1155.89
YNR068C_mRNA	819	661.595	101	3.94123
YKL083W_mRNA	615	457.611	32.8886	1.85546
YHL006C_mRNA	453	295.78	136	11.8706
YGR029W_mRNA	570	412.626	578	36.1638
YHL025W_mRNA	999	841.595	1022	31.3509
YGL125W_mRNA	1803	1645.59	1038	16.2846
YJR135W-A_mRNA	264	113.915	498	112.863
YIR023C-A_mRNA	324	168.952	76.5456	11.6966
YGR038W_mRNA	669	511.595	976	49.2523
YGR008C_mRNA	255	106.153	632	153.705
YPR019W_mRNA	2802	2644.59	3049	29.7647
YEL062W_mRNA	1848	1690.59	598	9.13197
YNL323W_mRNA	1245	1087.59	1550	36.7932
YNL003C_mRNA	855	697.595	661	24.4625
YCR094W_mRNA	1176	1018.59	1311	33.228
YJR045C_mRNA	1965	1807.59	28724	410.248
YPL213W_mRNA	717	559.595	324	14.9477
YBR271W_mRNA	1260	1102.59	1290	30.2048
YDR079C-A_mRNA	219	76.8847	118	39.6228
YNL199C_mRNA	1605	1447.59	1190	21.2228
YHR172W_mRNA	2472	2314.59	818	9.12391
YEL074W_mRNA	339	183.325	111	15.6316
YNL048W_mRNA	1647	1489.59	1540	26.6904
YDR204W_mRNA	1008	850.595	927	28.1358
YHR002W_mRNA	1074	916.595	340	9.57645
YJL176C_mRNA	2478	2320.59	1592.16	17.7129
YJL193W_mRNA	1209	1051.59	599	14.7055
YOR284W_mRNA	732	574.595	224	10.0644
YHR016C_mRNA	1407	1249.59	969	20.0197
YFL013C_mRNA	2079	1921.59	773.977	10.3985
YJR128W_mRNA	360	203.826	44.1911	5.59729
YPR121W_mRNA	1719	1561.59	495	8.18351
YER142C_mRNA	891	733.595	393	13.8305
YGR248W_mRNA	768	610.595	113	4.7778
YPL054W_mRNA	906	748.595	46	1.5864
YDL247W-A_mRNA	75	9.22093	10	27.9981
YIL067C_mRNA	2037	1879.59	1458.92	20.0387
YDL024C_mRNA	1407	1249.59	102	2.10734
YGL094C_mRNA	3348	3190.59	3480	28.1586
YGR131W_mRNA	525	367.652	140	9.83092
YKL198C_mRNA	1989	1831.59	636	8.96459
YCL028W_mRNA	1218	1060.59	3553	86.4866
YOR036W_mRNA	867	709.595	524	19.0644
YLR073C_mRNA	603	445.626	1276	73.9236
YER035W_mRNA	438	280.838	776	71.336
YBR084W_mRNA	2928	2770.59	14021	130.65
YHR079C_mRNA	3348	3190.59	2536	20.5201
YHR169W_mRNA	1296	1138.59	1640	37.1858
YNL072W_mRNA	924	766.595	535	18.0173
YAL026C_mRNA	4068	3910.59	6102.89	40.2898
YAL014C_mRNA	768	610.595	879	37.1654
YGR163W_mRNA	1026	868.595	992	29.4847
YHR054C_mRNA	1065	907.595	362.807	10.3202
YPL123C_mRNA	1305	1147.59	313	7.04139
YDR109C_mRNA	2148	1990.59	761	9.86972
YJL159W_mRNA	1242	1084.59	25735.3	612.583
YIR019C_mRNA	4104	3946.59	87	0.569114
YOR154W_mRNA	1764	1606.59	1181	18.9778
YFL046W_mRNA	624	466.611	303	16.7645
YDR466W_mRNA	2697	2539.59	1406.4	14.2971
YLL008W_mRNA	2259	2101.59	3838	47.1475
YMR096W_mRNA	894	736.595	265	9.28795
YLL063C_mRNA	1425	1267.59	299	6.08967
YLR449W_mRNA	1179	1021.59	4087	103.283
YBR065C_mRNA	1095	937.595	496	13.6574
YNL224C_mRNA	2304	2146.59	931	11.197
YGR125W_mRNA	3111	2953.59	2411	21.0741
YOR048C_mRNA	3021	2863.59	5099	45.9702
YPL144W_mRNA	447	289.819	268	23.8732
YBR245C_mRNA	3390	3232.59	3526	28.1601
YKR007W_mRNA	555	397.639	469	30.4499
YML133C_mRNA	4125	3967.59	1849.36	12.0337
YOL073C_mRNA	969	811.595	835	26.5613
YPR036W-A_mRNA	204	65.5964	3736	1470.38
YLL046C_mRNA	750	592.595	6.6651	0.29037
YMR246W_mRNA	2085	1927.59	20266	271.428
YOL152W_mRNA	1863	1705.59	1221	18.4817
YDR427W_mRNA	1182	1024.59	3538	89.1474
YMR052C-A_mRNA	366	209.681	41.185	5.07088
YER145C_mRNA	1215	1057.59	3602	87.928
YDL044C_mRNA	1323	1165.59	377	8.35019
YJL030W_mRNA	591	433.626	297	17.6825
YLR089C_mRNA	1779	1621.59	3649	58.0944
YJL047C_mRNA	2529	2371.59	959	10.4395
YNL067W-A_mRNA	147	29.8214	0	0
YOL101C_mRNA	939	781.595	947	31.2803
YOR085W_mRNA	1053	895.595	1744	50.2733
YDL079C_mRNA	1506	1348.59	374	7.15967
YBR085W_mRNA	924	766.595	388	13.0668
YER176W_mRNA	3366	3208.59	2263	18.2084
YJL194W_mRNA	1542	1384.59	891.792	16.6281
YPL140C_mRNA	1521	1363.59	523	9.90192
YOR227W_mRNA	3741	3583.59	1211	8.72425
YER071C_mRNA	381	224.371	320	36.8203
YGR279C_mRNA	1161	1003.59	14375	369.788
YPL202C_mRNA	1251	1093.59	620	14.6365
YGL022W_mRNA	2157	1999.59	10453	134.959
YCL029C_mRNA	1323	1165.59	745	16.501
YMR120C_mRNA	1779	1621.59	5264	83.8063
YPL114W_mRNA	420	262.929	53.767	5.27936
YMR052W_mRNA	615	457.611	61.815	3.48739
YOR159C_mRNA	285	132.619	442	86.0439
YLR020C_mRNA	1617	1459.59	1669	29.5207
YML100W-A_mRNA	174	45.2298	19	10.8451
YBR059C_mRNA	3327	3169.59	3601	29.3307
YML049C_mRNA	4086	3928.59	2500	16.4288
YKR078W_mRNA	1758	1600.59	441	7.11312
YDR193W_mRNA	399	242.122	78.4492	8.36484
YOR146W_mRNA	306	152.046	414.394	70.3628
YOR372C_mRNA	1665	1507.59	1347.65	23.0779
YJL195C_mRNA	702	544.595	159.208	7.54735
YGR271W_mRNA	5904	5746.59	3656	16.4247
YNR032W_mRNA	1107	949.595	1045	28.4106
YGL025C_mRNA	1194	1036.59	388.247	9.66945
YIL028W_mRNA	399	242.122	61	6.50428
YLR190W_mRNA	1476	1318.59	1835	35.9275
YIL134W_mRNA	936	778.595	601	19.9281
YDR305C_mRNA	654	496.595	396	20.5871
YLR045C_mRNA	2667	2509.59	1686	17.3443
YLR285W_mRNA	786	628.595	1510	62.0167
YDR377W_mRNA	306	152.046	955	162.156
YJR108W_mRNA	372	215.518	52	6.22907
YKR001C_mRNA	2115	1957.59	7521	99.1872
YAL034C-B_mRNA	354	197.893	31.3446	4.08917
YAR035W_mRNA	2064	1906.59	180	2.43734
YHR065C_mRNA	1506	1348.59	1672	32.0079
