target_id	length	eff_length	est_counts	tpm
YNL277W_mRNA	1461	1302.88	515.828	10.6783
YAL064W-B_mRNA	381	224.224	18.3315	2.20503
YDR097C_mRNA	3729	3570.88	2720	20.5444
YIL163C_mRNA	354	198.035	63	8.58021
YAL018C_mRNA	978	819.878	2	0.0657931
YBR042C_mRNA	1194	1035.88	1115	29.0313
YKL068W-A_mRNA	237	93.6779	652	187.72
YKR062W_mRNA	987	828.878	827	26.9101
YNL126W_mRNA	2541	2382.88	926	10.4811
YKL091C_mRNA	933	774.878	536	18.6565
YOL013W-B_mRNA	291	139.208	5	0.968738
YKR073C_mRNA	321	166.817	57	9.21582
YJR039W_mRNA	3366	3207.88	587.686	4.94114
Q0142_mRNA	177	50.617	1	0.532848
YGR194C_mRNA	1803	1644.88	709	11.6255
YML075C_mRNA	3165	3006.88	3923	35.1886
YHR064C_mRNA	1617	1458.88	17016	314.585
YMR075W_mRNA	2055	1896.88	540.425	7.68415
YKR087C_mRNA	1038	879.878	916	28.0784
YBR150C_mRNA	3285	3126.88	862.969	7.44361
YER147C-A_mRNA	411	253.624	930.995	99.0049
YOR343C_mRNA	327	172.473	31	4.84775
YDR042C_mRNA	603	444.878	67	4.06194
YGL026C_mRNA	2124	1965.88	11953	163.991
YNL210W_mRNA	813	654.878	206	8.48411
YNR041C_mRNA	1119	960.878	281.347	7.89721
YML129C_mRNA	213	75.3971	467	167.056
YGL213C_mRNA	1194	1035.88	1688.6	43.9661
YHL041W_mRNA	450	292.292	5	0.461374
YLR110C_mRNA	402	244.749	76019	8377.25
YOR093C_mRNA	4947	4788.88	1666	9.38298
Q0275_mRNA	810	651.878	1786	73.895
YGL248W_mRNA	1110	951.878	838	23.7445
YNL193W_mRNA	1677	1518.88	850	15.0937
YNL301C_mRNA	561	402.962	4503.69	301.442
YDL160C_mRNA	1521	1362.88	4766	94.3185
YGL075C_mRNA	1164	1005.88	274	7.34691
YPL014W_mRNA	1146	987.878	501	13.6784
YHR143W_mRNA	978	819.878	8759	288.141
YGL256W_mRNA	1149	990.878	1412	38.4339
YDR425W_mRNA	1878	1719.88	312.803	4.90538
YOR381W-A_mRNA	168	45.1352	17	10.1586
YBR298C_mRNA	1845	1686.88	672	10.7445
YEL036C_mRNA	1503	1344.88	1901	38.124
YBR143C_mRNA	1314	1155.88	8723	203.542
YML073C_mRNA	531	372.962	14286	1033.11
YMR149W_mRNA	861	702.878	3184	122.178
YNL263C_mRNA	945	786.878	1935	66.3244
YAL037C-A_mRNA	93	12.492	8	17.2725
YIL139C_mRNA	738	579.878	228	10.6047
YLR072W_mRNA	2082	1923.88	993	13.921
YOL065C_mRNA	1155	996.878	416	11.2551
YNL059C_mRNA	2268	2109.88	1749	22.358
YOR092W_mRNA	1842	1683.88	1704	27.2935
YMR233W_mRNA	681	522.878	217	11.1933
YDR228C_mRNA	1881	1722.88	903	14.1362
YGL012W_mRNA	1422	1263.88	6909	147.438
YPL164C_mRNA	2148	1989.88	416	5.63854
YPL163C_mRNA	783	624.878	1500	64.7434
YLR069C_mRNA	2286	2127.88	1858	23.5504
YHR052W-A_mRNA	195	62.5846	1002.7	432.12
YLR403W_mRNA	2052	1893.88	2009	28.6106
YNL028W_mRNA	318	164.064	8	1.31515
YOR207C_mRNA	3450	3291.88	5063	41.4824
YKL070W_mRNA	510	351.998	456	34.9401
YPR069C_mRNA	882	723.878	5422	202.02
YPL038W-A_mRNA	192	60.5429	3	1.33647
YJL202C_mRNA	348	192.356	38.3716	5.38026
YDR319C_mRNA	825	666.878	429	17.3504
YJL009W_mRNA	327	172.473	265.122	41.4596
YDR471W_mRNA	411	253.624	10808	1149.36
YLR008C_mRNA	507	348.998	1275	98.5343
YNL044W_mRNA	531	372.962	1138.6	82.339
YER094C_mRNA	618	459.878	3285	192.66
YBR014C_mRNA	612	453.878	561	33.3368
YDR089W_mRNA	2610	2451.88	1145	12.5952
YMR048W_mRNA	954	795.878	248	8.40436
YGL082W_mRNA	1146	987.878	1472	40.1887
YLR231C_mRNA	1362	1203.88	1822.46	40.8297
YOR365C_mRNA	2112	1953.88	153.16	2.11421
YML030W_mRNA	480	322.11	258	21.6031
YBR259W_mRNA	2067	1908.88	566	7.9972
YJR005W_mRNA	2103	1944.88	1687	23.395
YMR118C_mRNA	591	432.893	194	12.0871
YOL005C_mRNA	363	206.784	1620	211.299
YOL020W_mRNA	1779	1620.88	4280	71.2185
YER038C_mRNA	1395	1236.88	297	6.47633
YKR038C_mRNA	1161	1002.88	1691	45.4774
YKR048C_mRNA	1254	1095.88	4631.35	113.984
YLR264W_mRNA	204	68.8564	922	361.149
YIL068C_mRNA	2418	2259.88	1027.7	12.2654
YPR072W_mRNA	1683	1524.88	1718	30.387
YJL006C_mRNA	972	813.878	488	16.1719
YKL096W-A_mRNA	279	128.546	21101	4427.34
YCR097W-A_mRNA	267	118.187	0	0
YGR161C_mRNA	792	633.878	486	20.679
YIL065C_mRNA	468	310.162	396	34.4355
YBR060C_mRNA	1863	1704.88	933	14.7601
YFR036W_mRNA	375	218.365	242	29.8905
YKL014C_mRNA	5295	5136.88	7738	40.6283
YOL053W_mRNA	1188	1029.88	430	11.2611
YDR275W_mRNA	708	549.878	478	23.4456
YJR150C_mRNA	897	738.878	45	1.64263
YPR067W_mRNA	558	399.962	620	41.8093
YCR025C_mRNA	411	253.624	44	4.67909
YPL175W_mRNA	1359	1200.88	753	16.912
YIL098C_mRNA	468	310.162	122	10.6089
YLR164W_mRNA	507	348.998	176	13.6016
YHL047C_mRNA	1863	1704.88	1304.04	20.6298
YIL141W_mRNA	390	232.98	43	4.97795
YHR175W-A_mRNA	150	34.6221	137	106.725
YLR079W_mRNA	855	696.878	984	38.0836
YCR069W_mRNA	957	798.878	1632	55.0984
YOL117W_mRNA	1938	1779.88	288	4.36417
YHR003C_mRNA	1290	1131.88	1075	25.6158
YLR103C_mRNA	1953	1794.88	576	8.6554
YCR041W_mRNA	333	178.159	90	13.6249
YDR043C_mRNA	696	537.878	337	16.8984
YLR170C_mRNA	471	313.152	81.2518	6.99806
YNL026W_mRNA	1455	1296.88	1296	26.9529
YLR228C_mRNA	2445	2286.88	1262	14.8839
YPL088W_mRNA	1029	870.878	358	11.0873
YNL067W_mRNA	576	417.921	4896.97	316.033
YFR006W_mRNA	1608	1449.88	3203	59.5834
YLL036C_mRNA	1512	1353.88	1328.68	26.4692
YJR098C_mRNA	1971	1812.88	348	5.17738
YJL103C_mRNA	1857	1698.88	199	3.1593
YLR467C-A_mRNA	483	325.099	0	0
YDR129C_mRNA	1929	1770.88	7362	112.126
YIL009W_mRNA	2085	1926.88	2316	32.4178
YJL156C_mRNA	2100	1941.88	1432	19.8894
YBR180W_mRNA	1719	1560.88	109	1.88346
YBL034C_mRNA	4542	4383.88	1581	9.72687
YDR136C_mRNA	573	414.921	22	1.43007
YKR082W_mRNA	3474	3315.88	3696	30.0631
YHL032C_mRNA	2130	1971.88	1387	18.9713
YHR154W_mRNA	3213	3054.88	1395	12.3163
YNL205C_mRNA	423	265.485	11.5436	1.17274
YNL104C_mRNA	1860	1701.88	9801	155.325
YDL066W_mRNA	1287	1128.88	7128	170.302
YOR038C_mRNA	2628	2469.88	1256	13.7156
YGR274C_mRNA	3201	3042.88	1663	14.7403
YBR212W_mRNA	2019	1860.88	1428	20.6971
YOR303W_mRNA	1236	1077.88	2543	63.6321
YDR302W_mRNA	660	501.878	683	36.7047
YIR021W-A_mRNA	213	75.3971	1	0.357722
YOR137C_mRNA	1869	1710.88	875	13.794
YCR102W-A_mRNA	198	64.6786	23	9.59106
YLR198C_mRNA	360	203.873	789.42	104.435
YOL034W_mRNA	3282	3123.88	676	5.8365
YOR052C_mRNA	453	295.243	2470	225.641
YAL056C-A_mRNA	351	195.22	53.4923	7.39038
YDR239C_mRNA	2364	2205.88	811	9.91606
YDR539W_mRNA	1512	1353.88	1290	25.6986
YBR071W_mRNA	636	477.878	799	45.0951
YDL125C_mRNA	477	319.11	2682	226.683
YPL125W_mRNA	3099	2940.88	2682	24.597
YPL090C_mRNA	711	552.878	19326.5	942.809
YPR120C_mRNA	1308	1149.88	350	8.20949
YLR411W_mRNA	726	567.878	190	9.02398
YMR260C_mRNA	462	304.183	4312	382.335
YBL074C_mRNA	1068	909.878	249.161	7.38579
YBL107C_mRNA	591	432.893	258	16.0746
YBR097W_mRNA	4365	4206.88	1524	9.77068
YDR493W_mRNA	372	215.444	236	29.5445
YPR198W_mRNA	1632	1473.88	872.291	15.9624
YLR056W_mRNA	1098	939.878	9287	266.504
YJL185C_mRNA	882	723.878	264	9.83645
YOR190W_mRNA	1338	1179.88	180	4.11467
YIR020C-B_mRNA	735	576.878	72.6503	3.39667
YGR031C-A_mRNA	492	334.066	0	0
YLR429W_mRNA	1956	1797.88	4348.31	65.2319
YMR135W-A_mRNA	534	375.962	30.9906	2.22324
YNL169C_mRNA	1503	1344.88	1815.17	36.4028
YBR136W_mRNA	7107	6948.88	2570	9.97512
YNL268W_mRNA	1836	1677.88	4824	77.5437
YPR053C_mRNA	456	298.213	308.203	27.8747
YKR045C_mRNA	552	393.962	172	11.7754
Q0010_mRNA	387	230.088	7	0.820548
YJL135W_mRNA	318	164.064	8	1.31515
YPR106W_mRNA	1332	1173.88	1108	25.4575
YDR101C_mRNA	1782	1623.88	5089	84.5237
YKL018C-A_mRNA	300	147.393	74	13.5411
YDR182W-A_mRNA	204	68.8564	19	7.44233
YEL034W_mRNA	474	316.131	0	0
YHR031C_mRNA	2172	2013.88	826	11.0623
YKL126W_mRNA	2043	1884.88	3573	51.1269
YLL060C_mRNA	702	543.878	241	11.9513
YDR212W_mRNA	1680	1521.88	7724	136.887
YNL162W_mRNA	321	166.817	6191.73	1001.08
YER144C_mRNA	2418	2259.88	1379	16.4581
YGL037C_mRNA	651	492.878	3628	198.531
YBR039W_mRNA	936	777.878	2624	90.9813
YDR476C_mRNA	675	516.878	840	43.832
YIL044C_mRNA	897	738.878	1100	40.1531
YKR072C_mRNA	1689	1530.88	1798.7	31.6896
YPL250C_mRNA	411	253.624	371	39.4533
YBL089W_mRNA	1380	1221.88	724	15.9812
YCR020C-A_mRNA	267	118.187	169	38.5672
YDL131W_mRNA	1323	1164.88	3995.21	92.5036
YPL051W_mRNA	597	438.878	213	13.0899
YER069W_mRNA	2592	2433.88	901.17	9.98637
YAL048C_mRNA	1989	1830.88	739	10.8864
YDR458C_mRNA	1992	1833.88	989	14.5454
YJR138W_mRNA	4755	4596.88	1382	8.10858
YJL108C_mRNA	1152	993.878	332	9.00958
YPR013C_mRNA	954	795.878	503	17.0459
YKR075W-A_mRNA	270	120.78	0	0
YEL066W_mRNA	540	381.962	372	26.2677
YOL039W_mRNA	321	166.817	16992.7	2747.4
YDR081C_mRNA	2778	2619.88	1187	12.2199
YPL121C_mRNA	669	510.878	5	0.263969
YNL257C_mRNA	3690	3531.88	1344	10.2634
YBL067C_mRNA	2244	2085.88	2528	32.688
YKL074C_mRNA	1584	1425.88	805	15.227
YLR310C_mRNA	4770	4611.88	4443	25.9835
YPR068C_mRNA	1413	1254.88	230	4.9434
YNL229C_mRNA	1065	906.878	1274	37.8896
YOR349W_mRNA	3045	2886.88	739	6.90424
YBR270C_mRNA	1638	1479.88	281	5.1213
YGL252C_mRNA	1767	1608.88	1803	30.2254
YML056C_mRNA	1575	1416.88	12866.2	244.917
YBR087W_mRNA	1065	906.878	900	26.7666
YKL087C_mRNA	675	516.878	809	42.2144
YOL090W_mRNA	2895	2736.88	1651	16.2701
YOR271C_mRNA	984	825.878	3648	119.135
YDL071C_mRNA	375	218.365	42	5.1876
YOR173W_mRNA	1062	903.878	229	6.83322
YFR021W_mRNA	1503	1344.88	1075	21.5588
YGL250W_mRNA	726	567.878	153	7.26668
YPR160W-A_mRNA	81	10.7559	0	0
YPR202W_mRNA	717	558.878	466.616	22.5187
YIR020W-A_mRNA	243	98.4315	76	20.8247
YML064C_mRNA	738	579.878	509	23.6745
YGR260W_mRNA	1605	1446.88	4920.96	91.7312
YPL270W_mRNA	2322	2163.88	1647	20.5287
YIR004W_mRNA	1299	1140.88	723	17.0922
YLR342W_mRNA	5631	5472.88	70515	347.508
YJR037W_mRNA	384	227.134	22.3757	2.65703
YGR159C_mRNA	1245	1086.88	9306.66	230.947
YDR113C_mRNA	1122	963.878	344	9.62578
YBR121C_mRNA	2004	1845.88	20487	299.347
YDR168W_mRNA	1521	1362.88	2409	47.6738
YAL025C_mRNA	921	762.878	934	33.0211
YIL092W_mRNA	1902	1743.88	402	6.21741
YGR006W_mRNA	756	597.878	229	10.3305
YOR106W_mRNA	852	693.878	380	14.7707
YAR064W_mRNA	300	147.393	31.7838	5.81605
YDR520C_mRNA	2319	2160.88	502.554	6.27266
YML132W_mRNA	1140	981.878	1304.42	35.831
YPL248C_mRNA	2646	2487.88	552	5.98425
YBR026C_mRNA	1143	984.878	1506	41.2422
YOR108W_mRNA	1815	1656.88	5358	87.2191
YKL018W_mRNA	990	831.878	1036	33.5892
YDR307W_mRNA	1989	1830.88	1173	17.2798
YER161C_mRNA	1002	843.878	527	16.8434
YGL121C_mRNA	381	224.224	88	10.5852
YLR017W_mRNA	1014	855.878	2640	83.1939
YJR079W_mRNA	330	175.332	18.9282	2.9117
YBR197C_mRNA	654	495.878	526	28.6095
YGL040C_mRNA	1029	870.878	2550	78.9737
YML113W_mRNA	747	588.878	658	30.137
YKL135C_mRNA	2181	2022.88	1821.45	24.2855
YJR049C_mRNA	1593	1434.88	1036	19.4735
YAL031C_mRNA	2283	2124.88	795.901	10.1024
YER131W_mRNA	360	203.873	13612.6	1800.86
YGR130C_mRNA	2451	2292.88	2454	28.8664
YKL112W_mRNA	2196	2037.88	1979.02	26.1922
YBR027C_mRNA	333	178.159	7	1.05972
YHL042W_mRNA	453	295.243	84	7.67361
YNL042W-B_mRNA	258	110.657	21.6752	5.28302
YOR059C_mRNA	1353	1194.88	878	19.8185
YIL136W_mRNA	1182	1023.88	367	9.66757
YER027C_mRNA	1254	1095.88	1732	42.6271
YBR177C_mRNA	1356	1197.88	2154	48.499
YAR075W_mRNA	474	316.131	2.76657	0.236034
YHR022C-A_mRNA	90	11.9458	21	47.4138
YML058W-A_mRNA	207	70.9821	92	34.9574
YDR265W_mRNA	1014	855.878	490	15.4413
YIR022W_mRNA	504	346.032	1323	103.12
YHR180C-B_mRNA	105	15.3075	0	0
YOL149W_mRNA	696	537.878	451	22.6148
Q0255_mRNA	1419	1260.88	33	0.705896
YIL002W-A_mRNA	210	73.1299	465	171.497
YPR058W_mRNA	924	765.878	720.735	25.3814
YDL076C_mRNA	885	726.878	577	21.4099
YDL006W_mRNA	846	687.878	714	27.9954
YBR176W_mRNA	939	780.878	456	15.75
YPL004C_mRNA	1026	867.878	8331	258.904
YNL248C_mRNA	1248	1089.88	3959	97.9732
YGR021W_mRNA	873	714.878	403	15.2045
YKR085C_mRNA	588	429.907	848	53.2011
YLR304C_mRNA	2337	2178.88	15057	186.383
YJR008W_mRNA	1017	858.878	368	11.5562
YKR102W_mRNA	3510	3351.88	216	1.73806
YOR121C_mRNA	306	152.866	164.663	29.0526
YPR110C_mRNA	1008	849.878	6073	192.729
YKL217W_mRNA	1851	1692.88	333	5.3054
YOL106W_mRNA	354	198.035	26.0184	3.54355
YNR045W_mRNA	1470	1311.88	460	9.45723
YJR023C_mRNA	402	244.749	12.108	1.3343
YMR136W_mRNA	1683	1524.88	429	7.5879
YIL066W-A_mRNA	444	286.311	74.0342	6.9742
YML091C_mRNA	3609	3450.88	761	5.94778
YAL063C-A_mRNA	291	139.208	10	1.93748
YBR230W-A_mRNA	201	66.7677	44	17.774
YNR051C_mRNA	1548	1389.88	3319	64.4066
YER088C-A_mRNA	324	169.658	131	20.8256
YGR097W_mRNA	3441	3282.88	2200	18.0746
YLL052C_mRNA	450	292.292	83	7.65881
YMR199W_mRNA	1641	1482.88	1190	21.6442
YOR295W_mRNA	687	528.878	262	13.3612
YIL133C_mRNA	600	441.878	15657	955.665
YDL086W_mRNA	822	663.878	1857.99	75.484
YGL170C_mRNA	1242	1083.88	46	1.14466
YHR106W_mRNA	1029	870.878	463	14.3391
YCR092C_mRNA	3057	2898.88	953	8.86671
YOR203W_mRNA	354	198.035	24	3.26865
YHR186C_mRNA	4674	4515.88	2184	13.044
YDR238C_mRNA	2922	2763.88	11492	112.144
YMR286W_mRNA	261	113.177	413	98.4222
YFL034W_mRNA	3222	3063.88	1137	10.009
YGL166W_mRNA	678	519.878	479.418	24.8721
YKR044W_mRNA	1332	1173.88	1003	23.045
YGL104C_mRNA	1461	1302.88	325	6.7279
YHL029C_mRNA	2040	1881.88	2045	29.309
YDR077W_mRNA	1017	858.878	8210	257.817
YDR381C-A_mRNA	345	189.485	155	22.0626
YHR048W_mRNA	1545	1386.88	639	12.4269
YJR002W_mRNA	1782	1623.88	2476	41.1241
YGR149W_mRNA	1299	1140.88	865	20.4492
YJR145C_mRNA	786	627.878	35733.2	1534.96
YBR090C_mRNA	369	212.552	213.79	27.1283
YIL123W_mRNA	1431	1272.88	2916	61.7875
YHR039C-A_mRNA	345	189.485	1580	224.896
YKR080W_mRNA	963	804.878	1212	40.6137
YNL190W_mRNA	615	456.878	7955	469.612
YOR132W_mRNA	1656	1497.88	1288	23.192
YOR216C_mRNA	1455	1296.88	819	17.0327
YBL071C-B_mRNA	99	13.7257	4	7.86006
YHR073W-A_mRNA	177	50.617	0	0
YPL042C_mRNA	1668	1509.88	724	12.9329
YNL194C_mRNA	906	747.878	142	5.12103
YKL065W-A_mRNA	222	82.0848	25	8.21442
YPR149W_mRNA	522	363.974	7061	523.234
YBR064W_mRNA	429	271.44	47.8431	4.75385
YIR001C_mRNA	753	594.878	227	10.2919
YDL023C_mRNA	321	166.817	342.289	55.3416
YJR048W_mRNA	330	175.332	527	81.0678
YDL083C_mRNA	432	274.385	13825.2	1358.97
YHR035W_mRNA	1893	1734.88	281	4.36855
YOR099W_mRNA	1182	1023.88	5576	146.884
YPL172C_mRNA	1389	1230.88	735	16.1054
YPR009W_mRNA	807	648.878	424	17.6239
YDR036C_mRNA	1503	1344.88	975	19.5534
YOR001W_mRNA	2202	2043.88	3035	40.0501
YKL156C-A_mRNA	117	19.0239	0	0
YLR027C_mRNA	1257	1098.88	11058	271.411
YDR057W_mRNA	1629	1470.88	856	15.6963
YCR005C_mRNA	1383	1224.88	3648	80.327
YBR044C_mRNA	1719	1560.88	724	12.5103
YLR214W_mRNA	2061	1902.88	5239	74.257
YMR025W_mRNA	888	729.878	80	2.95624
YCR038W-A_mRNA	126	22.6917	0	0
YMR112C_mRNA	396	238.869	234	26.4214
YGR195W_mRNA	741	582.878	915	42.3392
YER002W_mRNA	696	537.878	675	33.847
YAL023C_mRNA	2280	2121.88	13798	175.386
YPL039W_mRNA	951	792.878	431	14.6612
YDR513W_mRNA	432	274.385	1182	116.187
YIL153W_mRNA	1182	1023.88	1326	34.9297
YPR051W_mRNA	531	372.962	230.583	16.6749
YCL034W_mRNA	1065	906.878	1228	36.5215
YKR068C_mRNA	582	423.907	970	61.7164
YAL062W_mRNA	1374	1215.88	354	7.85259
YDR487C_mRNA	627	468.878	3162	181.887
YML127W_mRNA	1746	1587.88	2098	35.6359
YNL080C_mRNA	1101	942.878	1369	39.1604
YCL026C-B_mRNA	582	423.907	117	7.44415
YDR066C_mRNA	591	432.893	206	12.8347
YPR134W_mRNA	807	648.878	411	17.0836
YIR002C_mRNA	2982	2823.88	1371	13.0946
YKR027W_mRNA	2298	2139.88	1152	14.5199
YBL068W_mRNA	981	822.878	1409	46.1823
YNR005C_mRNA	405	247.699	54.4228	5.92591
YLL062C_mRNA	975	816.878	303	10.0043
YML005W_mRNA	1389	1230.88	649	14.221
YGR250C_mRNA	2346	2187.88	2553	31.4722
YLR378C_mRNA	1443	1284.88	4432.84	93.0507
YJR009C_mRNA	999	840.878	70776.3	2270.15
YJL222W-A_mRNA	228	86.6982	1.76751	0.549861
YGL155W_mRNA	1131	972.878	1097	30.4122
YGL216W_mRNA	2418	2259.88	800.659	9.5557
YOR009W_mRNA	1464	1305.88	135	2.78824
YCR020W-B_mRNA	237	93.6779	80	23.0331
YJL173C_mRNA	369	212.552	729	92.5044
YKL081W_mRNA	1239	1080.88	36727	916.449
YFL012W-A_mRNA	375	218.365	17	2.09974
YPR118W_mRNA	1236	1077.88	3331	83.3498
YNR064C_mRNA	873	714.878	160	6.03653
YLR023C_mRNA	1632	1473.88	1685	30.8346
YBR216C_mRNA	2025	1866.88	1018	14.7073
YKR022C_mRNA	969	810.878	252	8.38194
YLR425W_mRNA	3924	3765.88	992	7.10469
YMR160W_mRNA	2451	2292.88	644	7.57538
YDR352W_mRNA	954	795.878	963	32.6347
YJR014W_mRNA	597	438.878	1322	81.2432
YOR204W_mRNA	1815	1656.88	20014	325.794
YFL024C_mRNA	2499	2340.88	1281	14.7594
YOR209C_mRNA	1290	1131.88	4143	98.7222
YDR278C_mRNA	318	164.064	4	0.657577
YIL108W_mRNA	2091	1932.88	1883	26.2752
YHR165C_mRNA	7242	7083.88	7009.63	26.6885
YNL145W_mRNA	117	19.0239	5415	7677.12
YMR046W-A_mRNA	129	23.8961	585.428	660.763
YNR068C_mRNA	819	660.878	85	3.46894
YKL083W_mRNA	615	456.878	33.1356	1.95612
YHL006C_mRNA	453	295.243	154	14.0683
YGR029W_mRNA	570	411.935	504	32.9991
YHL025W_mRNA	999	840.878	940	30.1505
YGL125W_mRNA	1803	1644.88	1089	17.8564
YJR135W-A_mRNA	264	115.735	383	89.2552
YIR023C-A_mRNA	324	169.658	60.4564	9.61099
YGR038W_mRNA	669	510.878	981	51.7907
YGR008C_mRNA	255	108.141	675	168.349
YPR019W_mRNA	2802	2643.88	2773	28.2884
YEL062W_mRNA	1848	1689.88	566	9.0336
YNL323W_mRNA	1245	1086.88	1375	34.121
YNL003C_mRNA	855	696.878	662	25.6213
YCR094W_mRNA	1176	1017.88	1041	27.5838
YJR045C_mRNA	1965	1806.88	22925	342.2
YPL213W_mRNA	717	558.878	266	12.837
YBR271W_mRNA	1260	1101.88	874	21.3933
YDR079C-A_mRNA	219	79.8356	112	37.8374
YNL199C_mRNA	1605	1446.88	1053	19.6289
YHR172W_mRNA	2472	2313.88	643	7.49497
YEL074W_mRNA	339	183.812	105	15.4069
YNL048W_mRNA	1647	1488.88	1266	22.9337
YDR204W_mRNA	1008	849.878	964	30.5929
YHR002W_mRNA	1074	915.878	279	8.21611
YJL176C_mRNA	2478	2319.88	1251.78	14.5533
YJL193W_mRNA	1209	1050.88	631	16.1948
YOR284W_mRNA	732	573.878	186	8.74164
YHR016C_mRNA	1407	1248.88	1020	22.0282
YFL013C_mRNA	2079	1920.88	625.814	8.78709
YJR128W_mRNA	360	203.873	51.1971	6.77306
YPR121W_mRNA	1719	1560.88	474	8.19047
YER142C_mRNA	891	732.878	349	12.8438
YGR248W_mRNA	768	609.878	212	9.37546
YPL054W_mRNA	906	747.878	51	1.83924
YDL247W-A_mRNA	75	9.95818	8	21.6675
YIL067C_mRNA	2037	1878.88	1471.97	21.13
YDL024C_mRNA	1407	1248.88	83	1.79249
YGL094C_mRNA	3348	3189.88	3007	25.4249
YGR131W_mRNA	525	366.962	115	8.45234
YKL198C_mRNA	1989	1830.88	724	10.6654
YCL028W_mRNA	1218	1059.88	3510	89.3204
YOR036W_mRNA	867	708.878	471	17.9205
YLR073C_mRNA	603	444.878	1151	69.7805
YER035W_mRNA	438	280.339	838	80.6232
YBR084W_mRNA	2928	2769.88	11552	112.485
YHR079C_mRNA	3348	3189.88	2098	17.7391
YHR169W_mRNA	1296	1137.88	1449	34.3457
YNL072W_mRNA	924	765.878	495	17.4319
YAL026C_mRNA	4068	3909.88	5350.76	36.9107
YAL014C_mRNA	768	609.878	838	37.0596
YGR163W_mRNA	1026	867.878	920	28.591
YHR054C_mRNA	1065	906.878	398.064	11.8387
YPL123C_mRNA	1305	1146.88	292	6.86697
YDR109C_mRNA	2148	1989.88	645	8.74245
YJL159W_mRNA	1242	1083.88	29751.4	740.332
YIR019C_mRNA	4104	3945.88	99	0.676692
YOR154W_mRNA	1764	1605.88	911	15.3005
YFL046W_mRNA	624	465.878	259	14.9943
YDR466W_mRNA	2697	2538.88	1403.63	14.9112
YLL008W_mRNA	2259	2100.88	3184	40.8763
YMR096W_mRNA	894	735.878	252	9.23622
YLL063C_mRNA	1425	1266.88	299	6.36555
YLR449W_mRNA	1179	1020.88	3104	82.0064
YBR065C_mRNA	1095	936.878	409	11.7744
YNL224C_mRNA	2304	2145.88	762	9.57744
YGR125W_mRNA	3111	2952.88	2119	19.3546
YOR048C_mRNA	3021	2862.88	4565	43.0068
YPL144W_mRNA	447	289.301	239	22.2816
YBR245C_mRNA	3390	3231.88	2735	22.8245
YKR007W_mRNA	555	396.962	379	25.7508
YML133C_mRNA	4125	3966.88	2133.23	14.5041
YOL073C_mRNA	969	810.878	864	28.7381
YPR036W-A_mRNA	204	68.8564	4297	1683.14
YLL046C_mRNA	750	591.878	3.4442	0.156948
YMR246W_mRNA	2085	1926.88	16079	225.063
YOL152W_mRNA	1863	1704.88	1045	16.5319
YDR427W_mRNA	1182	1023.88	2771	72.9941
YMR052C-A_mRNA	366	209.686	36.6617	4.71566
YER145C_mRNA	1215	1056.88	3379	86.2309
YDL044C_mRNA	1323	1164.88	287	6.64509
YJL030W_mRNA	591	432.893	247	15.3892
YLR089C_mRNA	1779	1620.88	3172	52.7816
YJL047C_mRNA	2529	2370.88	832	9.46485
YNL067W-A_mRNA	147	32.9639	1	0.818204
YOL101C_mRNA	939	780.878	795	27.4589
YOR085W_mRNA	1053	894.878	1711	51.5687
YDL079C_mRNA	1506	1347.88	389	7.78393
YBR085W_mRNA	924	765.878	327	11.5156
YER176W_mRNA	3366	3207.88	1933	16.2523
YJL194W_mRNA	1542	1383.88	746.056	14.5403
YPL140C_mRNA	1521	1362.88	443	8.76691
YOR227W_mRNA	3741	3582.88	1147	8.63438
YER071C_mRNA	381	224.224	228	27.4254
YGR279C_mRNA	1161	1002.88	14074	378.503
YPL202C_mRNA	1251	1092.88	520	12.8331
YGL022W_mRNA	2157	1998.88	10100	136.281
YCL029C_mRNA	1323	1164.88	672	15.5592
YMR120C_mRNA	1779	1620.88	4245	70.6362
YPL114W_mRNA	420	262.555	65.1452	6.69209
YMR052W_mRNA	615	456.878	64.3383	3.79813
YOR159C_mRNA	285	133.765	379	76.4179
YLR020C_mRNA	1617	1458.88	1336	24.6994
YML100W-A_mRNA	174	48.6576	27	14.9662
YBR059C_mRNA	3327	3168.88	3010	25.6189
YML049C_mRNA	4086	3927.88	2279	15.649
YKR078W_mRNA	1758	1599.88	390	6.57472
YDR193W_mRNA	399	241.797	79.3013	8.84563
YOR146W_mRNA	306	152.866	415.527	73.3142
YOR372C_mRNA	1665	1506.88	1205.32	21.5736
YJL195C_mRNA	702	543.878	137.944	6.84073
YGR271W_mRNA	5904	5745.88	3126	14.6735
YNR032W_mRNA	1107	948.878	1080	30.6982
YGL025C_mRNA	1194	1035.88	347.326	9.04334
YIL028W_mRNA	399	241.797	48	5.35414
YLR190W_mRNA	1476	1317.88	1570	32.131
YIL134W_mRNA	936	777.878	625	21.6705
YDR305C_mRNA	654	495.878	315	17.1331
YLR045C_mRNA	2667	2508.88	1316	14.1474
YLR285W_mRNA	786	627.878	1339	57.5182
YDR377W_mRNA	306	152.866	881	155.441
YJR108W_mRNA	372	215.444	62	7.76169
YKR001C_mRNA	2115	1956.88	6265	86.3489
YAL034C-B_mRNA	354	198.035	17	2.3153
YAR035W_mRNA	2064	1905.88	158	2.23595
YHR065C_mRNA	1506	1347.88	1187	23.752
YBR068C_mRNA	1830	1671.88	11272	181.843
